timestamp,open,high,low,close,volume,turnover
2026-04-01 10:05:00+00:00,614.7,615.1,614.7,614.8,43.42,26697.632
2026-04-01 10:10:00+00:00,614.8,615.6,614.6,615.0,105.3,64781.219
2026-04-01 10:15:00+00:00,615.0,615.9,614.7,615.8,818.26,503481.981
2026-04-01 10:20:00+00:00,615.8,616.4,615.2,615.3,271.44,167207.14
2026-04-01 10:25:00+00:00,615.3,615.3,614.5,614.8,107.28,65967.644
2026-04-01 10:30:00+00:00,614.8,614.9,614.5,614.6,114.99,70680.642
2026-04-01 10:35:00+00:00,614.6,614.8,614.0,614.5,117.32,72079.413
2026-04-01 10:40:00+00:00,614.5,614.8,614.5,614.6,50.48,31028.762
2026-04-01 10:45:00+00:00,614.6,615.1,614.6,615.0,42.25,25981.219
2026-04-01 10:50:00+00:00,615.0,615.2,614.6,614.7,92.48,56864.348
2026-04-01 10:55:00+00:00,614.7,614.8,613.5,614.6,42.21,25912.001
2026-04-01 11:00:00+00:00,614.6,614.9,614.4,614.7,60.93,37454.647
2026-04-01 11:05:00+00:00,614.7,614.8,614.2,614.2,8.31,5105.853
2026-04-01 11:10:00+00:00,614.2,615.4,614.0,615.1,174.42,107251.13
2026-04-01 11:15:00+00:00,615.1,615.1,614.6,614.8,76.09,46780.097
2026-04-01 11:20:00+00:00,614.8,614.8,614.0,614.3,35.73,21950.588
2026-04-01 11:25:00+00:00,614.3,615.1,614.3,614.5,28.69,17638.007
2026-04-01 11:30:00+00:00,614.5,614.9,614.4,614.4,61.97,38087.992
2026-04-01 11:35:00+00:00,614.4,614.9,614.4,614.9,79.37,48779.418
2026-04-01 11:40:00+00:00,614.9,615.1,614.4,614.7,66.9,41126.94
2026-04-01 11:45:00+00:00,614.7,615.2,614.7,615.2,11.09,6819.289
2026-04-01 11:50:00+00:00,615.2,615.6,615.0,615.4,34.31,21108.818
2026-04-01 11:55:00+00:00,615.4,615.5,615.0,615.1,216.29,133060.22
2026-04-01 12:00:00+00:00,615.1,615.2,613.8,614.3,105.11,64580.405
2026-04-01 12:05:00+00:00,614.3,614.6,614.2,614.2,138.24,84947.128
2026-04-01 12:10:00+00:00,614.2,614.9,614.1,614.2,110.13,67679.315
2026-04-01 12:15:00+00:00,614.2,614.8,614.2,614.8,67.53,41505.558
2026-04-01 12:20:00+00:00,614.8,614.9,614.2,614.4,95.0,58383.097
2026-04-01 12:25:00+00:00,614.4,615.0,614.1,614.3,51.91,31894.275
2026-04-01 12:30:00+00:00,614.3,615.0,614.0,614.0,92.54,56856.327
2026-04-01 12:35:00+00:00,614.0,614.0,612.9,613.1,282.88,173507.947
2026-04-01 12:40:00+00:00,613.1,617.4,613.0,617.0,1383.87,850954.628
2026-04-01 12:45:00+00:00,617.0,617.6,615.1,615.1,2280.86,1405341.291
2026-04-01 12:50:00+00:00,615.1,615.9,614.4,614.8,191.46,117802.708
2026-04-01 12:55:00+00:00,614.8,614.9,614.2,614.4,112.76,69310.525
2026-04-01 13:00:00+00:00,614.4,614.5,613.2,614.3,179.12,109941.748
2026-04-01 13:05:00+00:00,614.3,614.6,613.5,614.6,156.37,95997.951
2026-04-01 13:10:00+00:00,614.6,615.6,614.6,615.3,137.0,84279.286
2026-04-01 13:15:00+00:00,615.3,616.2,615.3,616.1,158.63,97714.117
2026-04-01 13:20:00+00:00,616.1,616.1,615.4,615.9,92.57,57014.128
2026-04-01 13:25:00+00:00,615.9,616.4,615.6,615.7,63.76,39276.392
2026-04-01 13:30:00+00:00,615.7,615.8,614.1,614.8,359.49,220980.197
2026-04-01 13:35:00+00:00,614.8,615.2,614.1,614.2,134.11,82397.322
2026-04-01 13:40:00+00:00,614.2,614.3,609.7,611.0,1263.08,772261.019
2026-04-01 13:45:00+00:00,611.0,611.2,609.6,610.2,417.14,254503.444
2026-04-01 13:50:00+00:00,610.2,612.2,609.9,611.1,263.95,161340.134
2026-04-01 13:55:00+00:00,611.1,611.6,610.3,610.5,146.44,89438.822
2026-04-01 14:00:00+00:00,610.5,611.7,610.3,611.2,345.64,211136.332
2026-04-01 14:05:00+00:00,611.2,611.8,610.6,611.4,155.78,95213.63
2026-04-01 14:10:00+00:00,611.4,612.2,611.2,612.2,82.11,50209.986
2026-04-01 14:15:00+00:00,612.2,612.9,611.8,612.4,90.27,55272.271
2026-04-01 14:20:00+00:00,612.4,613.5,612.0,612.4,264.14,161850.61
2026-04-01 14:25:00+00:00,612.4,613.2,612.2,613.1,390.1,239123.257
2026-04-01 14:30:00+00:00,613.1,613.8,611.2,611.2,208.64,127870.758
2026-04-01 14:35:00+00:00,611.2,613.5,611.2,612.9,381.2,233561.057
2026-04-01 14:40:00+00:00,612.9,612.9,612.0,612.3,72.49,44387.273
2026-04-01 14:45:00+00:00,612.3,613.7,612.2,613.7,117.0,71735.584
2026-04-01 14:50:00+00:00,613.7,614.4,613.4,613.9,436.53,268027.836
2026-04-01 14:55:00+00:00,613.9,613.9,613.3,613.6,82.18,50420.668
2026-04-01 15:00:00+00:00,613.6,613.9,613.0,613.2,98.7,60541.656
2026-04-01 15:05:00+00:00,613.2,613.7,612.9,613.0,39.02,23926.742
2026-04-01 15:10:00+00:00,613.0,613.0,612.0,612.0,169.43,103736.422
2026-04-01 15:15:00+00:00,612.0,612.8,611.8,612.7,39.46,24157.554
2026-04-01 15:20:00+00:00,612.7,614.0,612.3,614.0,94.5,57951.633
2026-04-01 15:25:00+00:00,614.0,614.8,613.5,613.6,197.6,121332.243
2026-04-01 15:30:00+00:00,613.6,614.4,613.3,613.7,59.54,36539.942
2026-04-01 15:35:00+00:00,613.7,614.5,613.3,613.3,125.2,76832.459
2026-04-01 15:40:00+00:00,613.3,613.7,613.0,613.5,56.62,34722.674
2026-04-01 15:45:00+00:00,613.5,614.1,613.5,613.7,47.03,28869.224
2026-04-01 15:50:00+00:00,613.7,614.7,613.6,614.4,70.6,43363.639
2026-04-01 15:55:00+00:00,614.4,614.9,614.2,614.6,41.74,25653.007
2026-04-01 16:00:00+00:00,614.6,614.6,613.6,613.7,70.64,43386.907
2026-04-01 16:05:00+00:00,613.7,614.0,613.2,614.0,51.09,31354.5
2026-04-01 16:10:00+00:00,614.0,614.2,612.7,613.2,142.62,87417.359
2026-04-01 16:15:00+00:00,613.2,614.2,611.2,614.1,2393.32,1466508.704
2026-04-01 16:20:00+00:00,614.1,614.9,614.0,614.6,171.47,105361.35
2026-04-01 16:25:00+00:00,614.6,615.8,614.4,615.3,169.35,104171.112
2026-04-01 16:30:00+00:00,615.3,616.3,614.9,615.2,339.57,209100.79
2026-04-01 16:35:00+00:00,615.2,616.8,615.2,616.2,339.18,209011.349
2026-04-01 16:40:00+00:00,616.2,617.1,615.9,616.6,467.67,288422.546
2026-04-01 16:45:00+00:00,616.6,617.0,616.1,616.7,466.29,287528.018
2026-04-01 16:50:00+00:00,616.7,616.8,616.2,616.2,93.89,57882.149
2026-04-01 16:55:00+00:00,616.2,616.5,615.9,616.1,147.79,91060.394
2026-04-01 17:00:00+00:00,616.1,619.3,616.1,618.7,837.71,517983.506
2026-04-01 17:05:00+00:00,618.7,618.7,616.8,616.9,314.28,194018.47
2026-04-01 17:10:00+00:00,616.9,616.9,616.0,616.1,127.63,78686.52
2026-04-01 17:15:00+00:00,616.1,616.9,616.1,616.5,129.29,79706.442
2026-04-01 17:20:00+00:00,616.5,616.5,615.1,615.5,174.1,107189.177
2026-04-01 17:25:00+00:00,615.5,615.7,614.5,614.7,109.66,67441.423
2026-04-01 17:30:00+00:00,614.7,614.9,614.0,614.3,159.24,97878.895
2026-04-01 17:35:00+00:00,614.3,615.0,613.5,614.7,135.46,83184.706
2026-04-01 17:40:00+00:00,614.7,614.9,614.5,614.7,45.98,28263.76
2026-04-01 17:45:00+00:00,614.7,614.8,613.9,614.0,90.6,55670.597
2026-04-01 17:50:00+00:00,614.0,614.3,613.6,614.1,128.38,78803.791
2026-04-01 17:55:00+00:00,614.1,614.1,613.8,613.8,33.85,20780.687
2026-04-01 18:00:00+00:00,613.8,613.9,612.0,613.1,253.58,155369.355
2026-04-01 18:05:00+00:00,613.1,613.3,612.8,613.0,137.18,84093.091
2026-04-01 18:10:00+00:00,613.0,613.6,613.0,613.0,49.47,30341.806
2026-04-01 18:15:00+00:00,613.0,613.3,612.5,613.0,107.99,66195.834
2026-04-01 18:20:00+00:00,613.0,613.4,612.5,612.6,82.03,50269.68
2026-04-01 18:25:00+00:00,612.6,613.3,612.6,613.1,69.75,42755.724
2026-04-01 18:30:00+00:00,613.1,613.4,612.7,613.4,138.68,85021.366
2026-04-01 18:35:00+00:00,613.4,614.1,613.0,613.9,82.09,50361.523
2026-04-01 18:40:00+00:00,613.9,614.6,613.6,613.8,120.87,74228.16
2026-04-01 18:45:00+00:00,613.8,613.8,612.8,613.1,101.01,61926.755
2026-04-01 18:50:00+00:00,613.1,613.2,612.7,612.9,26.19,16055.048
2026-04-01 18:55:00+00:00,612.9,612.9,612.4,612.8,31.6,19357.759
2026-04-01 19:00:00+00:00,612.8,613.4,612.8,613.1,25.56,15670.542
2026-04-01 19:05:00+00:00,613.1,613.4,613.1,613.2,33.1,20300.307
2026-04-01 19:10:00+00:00,613.2,613.2,612.8,612.8,34.81,21339.266
2026-04-01 19:15:00+00:00,612.8,612.8,612.2,612.6,69.18,42369.462
2026-04-01 19:20:00+00:00,612.6,612.8,612.4,612.7,31.9,19541.637
2026-04-01 19:25:00+00:00,612.7,613.9,612.7,613.8,223.12,136807.167
2026-04-01 19:30:00+00:00,613.8,614.1,613.0,613.3,63.79,39143.462
2026-04-01 19:35:00+00:00,613.3,613.8,613.1,613.8,33.78,20722.757
2026-04-01 19:40:00+00:00,613.8,614.3,613.6,613.6,59.42,36481.921
2026-04-01 19:45:00+00:00,613.6,614.2,613.5,614.2,34.74,21322.114
2026-04-01 19:50:00+00:00,614.2,614.2,613.1,613.7,169.61,104026.516
2026-04-01 19:55:00+00:00,613.7,613.7,613.3,613.4,42.37,25995.199
2026-04-01 20:00:00+00:00,613.4,613.6,611.6,611.9,350.38,214577.518
2026-04-01 20:05:00+00:00,611.9,612.1,611.5,611.5,138.19,84558.794
2026-04-01 20:10:00+00:00,611.5,612.1,611.5,611.5,89.57,54794.382
2026-04-01 20:15:00+00:00,611.5,611.7,611.1,611.4,88.34,54011.394
2026-04-01 20:20:00+00:00,611.4,611.7,611.0,611.6,32.2,19683.383
2026-04-01 20:25:00+00:00,611.6,611.6,610.8,610.9,26.17,15997.042
2026-04-01 20:30:00+00:00,610.9,611.1,610.5,611.0,90.59,55326.779
2026-04-01 20:35:00+00:00,611.0,611.8,610.9,611.7,57.26,34998.357
2026-04-01 20:40:00+00:00,611.7,612.2,611.6,612.2,55.71,34081.373
2026-04-01 20:45:00+00:00,612.2,612.7,612.2,612.7,88.51,54210.453
2026-04-01 20:50:00+00:00,612.7,613.5,612.6,613.4,143.47,88000.452
2026-04-01 20:55:00+00:00,613.4,613.4,613.1,613.1,37.47,22978.458
2026-04-01 21:00:00+00:00,613.1,614.2,613.1,614.1,128.44,78836.985
2026-04-01 21:05:00+00:00,614.1,615.2,614.0,614.8,187.25,115097.592
2026-04-01 21:10:00+00:00,614.8,615.0,613.8,614.5,434.07,266645.319
2026-04-01 21:15:00+00:00,614.5,614.7,614.4,614.6,26.69,16401.349
2026-04-01 21:20:00+00:00,614.6,615.0,614.6,614.8,39.9,24528.355
2026-04-01 21:25:00+00:00,614.8,615.6,614.7,614.8,100.08,61565.685
2026-04-01 21:30:00+00:00,614.8,615.1,614.8,615.1,32.83,20188.66
2026-04-01 21:35:00+00:00,615.1,615.1,614.1,614.3,60.18,36979.562
2026-04-01 21:40:00+00:00,614.3,614.5,614.1,614.2,90.2,55403.065
2026-04-01 21:45:00+00:00,614.2,614.2,613.8,614.1,53.25,32697.378
2026-04-01 21:50:00+00:00,614.1,614.2,613.2,613.5,15.68,9621.047
2026-04-01 21:55:00+00:00,613.5,615.2,613.5,614.1,99.16,60911.522
2026-04-01 22:00:00+00:00,614.1,614.1,613.2,613.4,81.52,50026.736
2026-04-01 22:05:00+00:00,613.4,613.4,612.6,613.2,154.03,94412.882
2026-04-01 22:10:00+00:00,613.2,613.3,611.3,612.2,1076.69,658873.063
2026-04-01 22:15:00+00:00,612.2,612.3,609.3,609.5,1341.19,818524.609
2026-04-01 22:20:00+00:00,609.5,610.9,609.5,610.8,283.62,173139.268
2026-04-01 22:25:00+00:00,610.8,610.9,610.1,610.3,111.79,68243.771
2026-04-01 22:30:00+00:00,610.3,610.6,609.7,610.5,115.5,70480.016
2026-04-01 22:35:00+00:00,610.5,610.5,609.8,610.3,79.42,48454.06
2026-04-01 22:40:00+00:00,610.3,610.9,610.0,610.4,117.93,71974.292
2026-04-01 22:45:00+00:00,610.4,611.0,610.2,610.2,83.19,50797.557
2026-04-01 22:50:00+00:00,610.2,610.3,609.7,609.9,23.43,14292.241
2026-04-01 22:55:00+00:00,609.9,610.6,609.9,610.5,100.43,61298.362
2026-04-01 23:00:00+00:00,610.5,611.1,610.4,610.9,76.44,46680.521
2026-04-01 23:05:00+00:00,610.9,611.1,610.6,611.0,37.87,23135.305
2026-04-01 23:10:00+00:00,611.0,611.0,610.6,610.9,45.53,27812.957
2026-04-01 23:15:00+00:00,610.9,610.9,610.0,610.2,166.12,101357.82
2026-04-01 23:20:00+00:00,610.2,610.8,610.2,610.3,208.59,127348.189
2026-04-01 23:25:00+00:00,610.3,610.5,610.3,610.4,23.57,14387.617
2026-04-01 23:30:00+00:00,610.4,610.6,609.4,610.6,66.12,40313.298
2026-04-01 23:35:00+00:00,610.6,610.8,610.3,610.3,16.89,10312.713
2026-04-01 23:40:00+00:00,610.3,610.6,610.1,610.1,57.43,35051.067
2026-04-01 23:45:00+00:00,610.1,610.8,610.1,610.7,24.0,14647.84
2026-04-01 23:50:00+00:00,610.7,610.7,609.9,610.4,36.9,22517.214
2026-04-01 23:55:00+00:00,610.4,610.6,610.2,610.4,12.45,7599.272
2026-04-02 00:00:00+00:00,610.4,610.5,609.7,610.1,81.93,49988.435
2026-04-02 00:05:00+00:00,610.1,610.3,609.9,610.0,21.6,13177.785
2026-04-02 00:10:00+00:00,610.0,610.7,609.8,610.5,33.67,20540.376
2026-04-02 00:15:00+00:00,610.5,610.9,610.0,610.5,198.99,121500.366
2026-04-02 00:20:00+00:00,610.5,610.8,610.2,610.4,100.34,61255.919
2026-04-02 00:25:00+00:00,610.4,610.7,610.1,610.1,76.9,46949.976
2026-04-02 00:30:00+00:00,610.1,610.5,609.9,610.5,21.39,13051.271
2026-04-02 00:35:00+00:00,610.5,611.5,610.2,611.5,132.73,81110.102
2026-04-02 00:40:00+00:00,611.5,612.5,611.2,612.5,308.71,188877.172
2026-04-02 00:45:00+00:00,612.5,612.9,611.7,612.0,128.32,78577.19
2026-04-02 00:50:00+00:00,612.0,613.0,611.6,613.0,232.95,142657.794
2026-04-02 00:55:00+00:00,613.0,613.2,612.6,613.2,63.89,39166.792
2026-04-02 01:00:00+00:00,613.2,613.2,609.7,610.1,552.02,337352.453
2026-04-02 01:05:00+00:00,610.1,612.0,607.2,611.1,2015.46,1227048.689
2026-04-02 01:10:00+00:00,611.1,612.3,609.7,609.7,409.77,250496.644
2026-04-02 01:15:00+00:00,609.7,609.8,604.8,606.1,1335.58,810374.056
2026-04-02 01:20:00+00:00,606.1,607.6,604.0,605.9,889.16,538488.036
2026-04-02 01:25:00+00:00,605.9,606.6,604.3,606.1,582.1,352614.977
2026-04-02 01:30:00+00:00,606.1,606.1,602.5,603.9,833.24,503057.725
2026-04-02 01:35:00+00:00,603.9,604.9,603.2,603.9,485.75,293511.597
2026-04-02 01:40:00+00:00,603.9,603.9,602.8,602.8,294.65,177741.959
2026-04-02 01:45:00+00:00,602.8,603.9,602.2,602.9,350.6,211516.154
2026-04-02 01:50:00+00:00,602.9,604.3,602.6,603.5,214.79,129640.174
2026-04-02 01:55:00+00:00,603.5,604.4,603.4,603.8,179.47,108365.458
2026-04-02 02:00:00+00:00,603.8,603.8,602.0,602.4,152.04,91698.072
2026-04-02 02:05:00+00:00,602.4,603.9,601.7,602.2,220.07,132592.315
2026-04-02 02:10:00+00:00,602.2,602.4,600.4,600.6,228.07,137092.258
2026-04-02 02:15:00+00:00,600.6,601.5,600.4,600.7,210.48,126480.4
2026-04-02 02:20:00+00:00,600.7,600.7,598.5,599.7,750.92,450194.541
2026-04-02 02:25:00+00:00,599.7,599.8,598.9,599.4,125.26,75082.688
2026-04-02 02:30:00+00:00,599.4,600.7,599.2,600.4,183.46,110026.036
2026-04-02 02:35:00+00:00,600.4,600.5,599.4,600.0,45.68,27404.141
2026-04-02 02:40:00+00:00,600.0,600.5,596.1,596.2,998.36,596415.148
2026-04-02 02:45:00+00:00,596.2,597.5,595.9,596.5,667.93,398562.998
2026-04-02 02:50:00+00:00,596.5,597.1,596.4,596.7,977.8,583421.744
2026-04-02 02:55:00+00:00,596.7,597.5,596.6,596.7,318.13,189876.522
2026-04-02 03:00:00+00:00,596.7,596.8,595.6,596.2,672.3,400688.353
2026-04-02 03:05:00+00:00,596.2,597.7,596.2,597.0,132.47,79109.215
2026-04-02 03:10:00+00:00,597.0,597.1,594.8,595.4,321.31,191413.907
2026-04-02 03:15:00+00:00,595.4,595.8,594.8,594.8,281.56,167597.922
2026-04-02 03:20:00+00:00,594.8,596.8,594.3,596.8,529.0,315222.975
2026-04-02 03:25:00+00:00,596.8,596.9,596.4,596.5,126.24,75312.916
2026-04-02 03:30:00+00:00,596.5,596.7,595.8,596.3,137.6,82053.544
2026-04-02 03:35:00+00:00,596.3,597.1,595.0,595.3,67.32,40148.816
2026-04-02 03:40:00+00:00,595.3,595.3,591.4,592.4,1503.9,891562.248
2026-04-02 03:45:00+00:00,592.4,592.6,591.7,592.2,269.89,159838.528
2026-04-02 03:50:00+00:00,592.2,592.8,591.7,591.7,171.57,101616.357
2026-04-02 03:55:00+00:00,591.7,592.1,591.3,591.6,274.38,162343.853
2026-04-02 04:00:00+00:00,591.6,592.1,591.2,591.4,236.02,139623.249
2026-04-02 04:05:00+00:00,591.4,592.1,591.3,591.6,102.49,60645.474
2026-04-02 04:10:00+00:00,591.6,591.7,590.9,591.4,263.72,155914.499
2026-04-02 04:15:00+00:00,591.4,592.2,590.2,590.7,136.96,80954.01
2026-04-02 04:20:00+00:00,590.7,590.7,589.6,590.0,299.13,176516.533
2026-04-02 04:25:00+00:00,590.0,590.3,589.3,589.9,598.63,353102.732
2026-04-02 04:30:00+00:00,589.9,589.9,588.9,589.1,190.19,112087.178
2026-04-02 04:35:00+00:00,589.1,589.8,588.6,588.9,320.08,188544.219
2026-04-02 04:40:00+00:00,588.9,589.0,588.2,588.8,276.09,162491.323
2026-04-02 04:45:00+00:00,588.8,589.2,586.9,587.3,318.67,187370.858
2026-04-02 04:50:00+00:00,587.3,587.7,587.0,587.3,182.0,106891.677
2026-04-02 04:55:00+00:00,587.3,587.6,586.9,587.6,122.43,71900.542
2026-04-02 05:00:00+00:00,587.6,589.6,587.5,589.1,294.22,173227.607
2026-04-02 05:05:00+00:00,589.1,589.7,588.0,588.5,508.12,299278.922
2026-04-02 05:10:00+00:00,588.5,589.0,587.8,588.6,140.19,82478.917
2026-04-02 05:15:00+00:00,588.6,589.7,588.6,589.1,98.27,57902.057
2026-04-02 05:20:00+00:00,589.1,590.2,589.1,589.4,149.05,87915.803
2026-04-02 05:25:00+00:00,589.4,589.4,588.8,589.4,668.36,393690.628
2026-04-02 05:30:00+00:00,589.4,589.8,589.2,589.7,108.38,63896.142
2026-04-02 05:35:00+00:00,589.7,590.5,589.6,590.3,205.45,121212.116
2026-04-02 05:40:00+00:00,590.3,590.8,590.0,590.4,259.96,153462.245
2026-04-02 05:45:00+00:00,590.4,590.5,590.0,590.2,189.65,111917.696
2026-04-02 05:50:00+00:00,590.2,590.4,589.6,590.0,140.43,82862.919
2026-04-02 05:55:00+00:00,590.0,591.0,590.0,590.4,162.94,96232.548
2026-04-02 06:00:00+00:00,590.4,590.9,590.2,590.5,142.94,84402.926
2026-04-02 06:05:00+00:00,590.5,590.9,589.9,589.9,70.42,41574.987
2026-04-02 06:10:00+00:00,589.9,590.0,588.9,589.0,54.51,32139.969
2026-04-02 06:15:00+00:00,589.0,591.4,589.0,591.1,155.56,91833.652
2026-04-02 06:20:00+00:00,591.1,591.2,589.9,590.5,141.37,83443.029
2026-04-02 06:25:00+00:00,590.5,590.5,589.3,589.3,31.46,18556.74
2026-04-02 06:30:00+00:00,589.3,589.7,588.7,589.3,199.89,117817.573
2026-04-02 06:35:00+00:00,589.3,589.4,588.1,588.3,569.61,335181.313
2026-04-02 06:40:00+00:00,588.3,588.6,588.1,588.4,295.27,173724.305
2026-04-02 06:45:00+00:00,588.4,589.4,588.3,589.2,139.06,81910.056
2026-04-02 06:50:00+00:00,589.2,589.6,589.1,589.4,52.35,30853.175
2026-04-02 06:55:00+00:00,589.4,589.7,589.2,589.7,33.3,19631.235
2026-04-02 07:00:00+00:00,589.7,590.1,589.2,589.8,78.22,46118.84
2026-04-02 07:05:00+00:00,589.8,590.8,589.8,589.8,116.06,68511.103
2026-04-02 07:10:00+00:00,589.8,589.9,589.0,589.6,101.56,59844.25
2026-04-02 07:15:00+00:00,589.6,591.2,589.5,590.6,101.49,59954.003
2026-04-02 07:20:00+00:00,590.6,590.9,590.1,590.7,74.45,43955.948
2026-04-02 07:25:00+00:00,590.7,591.0,590.6,590.8,36.16,21363.144
2026-04-02 07:30:00+00:00,590.8,591.8,590.7,591.5,73.8,43632.694
2026-04-02 07:35:00+00:00,591.5,592.0,591.3,591.6,194.53,115113.03
2026-04-02 07:40:00+00:00,591.6,591.9,591.4,591.7,452.56,267753.413
2026-04-02 07:45:00+00:00,591.7,591.8,591.4,591.7,280.54,165968.675
2026-04-02 07:50:00+00:00,591.7,592.0,591.2,591.3,130.65,77307.721
2026-04-02 07:55:00+00:00,591.3,591.6,591.2,591.4,332.26,196499.857
2026-04-02 08:00:00+00:00,591.4,591.4,590.2,590.2,150.33,88810.21
2026-04-02 08:05:00+00:00,590.2,590.5,589.7,589.8,94.4,55697.424
2026-04-02 08:10:00+00:00,589.8,590.1,589.5,589.6,107.7,63523.726
2026-04-02 08:15:00+00:00,589.6,589.9,589.3,589.5,99.02,58381.959
2026-04-02 08:20:00+00:00,589.5,589.8,589.2,589.7,140.75,82974.547
2026-04-02 08:25:00+00:00,589.7,590.2,589.5,590.2,42.7,25181.454
2026-04-02 08:30:00+00:00,590.2,590.8,590.0,590.2,46.18,27272.701
2026-04-02 08:35:00+00:00,590.2,590.3,588.9,589.0,61.88,36456.827
2026-04-02 08:40:00+00:00,589.0,589.0,588.2,588.3,69.08,40655.447
2026-04-02 08:45:00+00:00,588.3,588.7,588.2,588.6,144.34,84942.939
2026-04-02 08:50:00+00:00,588.6,588.9,588.1,588.4,446.58,262837.494
2026-04-02 08:55:00+00:00,588.4,588.8,587.4,587.5,343.28,201762.091
2026-04-02 09:00:00+00:00,587.5,587.9,586.9,587.6,94.4,55440.549
2026-04-02 09:05:00+00:00,587.6,587.6,586.2,586.2,330.8,194132.817
2026-04-02 09:10:00+00:00,586.2,587.2,586.2,586.6,73.44,43092.724
2026-04-02 09:15:00+00:00,586.6,586.7,584.6,584.8,343.06,200890.225
2026-04-02 09:20:00+00:00,584.8,585.6,584.7,585.3,85.84,50237.164
2026-04-02 09:25:00+00:00,585.3,586.8,585.3,586.4,138.3,81085.855
2026-04-02 09:30:00+00:00,586.4,586.6,585.9,586.4,426.49,250032.381
2026-04-02 09:35:00+00:00,586.4,586.9,585.3,585.8,248.78,145895.526
2026-04-02 09:40:00+00:00,585.8,585.9,585.1,585.3,58.77,34421.316
2026-04-02 09:45:00+00:00,585.3,585.6,585.0,585.4,58.41,34186.8
2026-04-02 09:50:00+00:00,585.4,585.7,585.1,585.3,110.64,64772.423
2026-04-02 09:55:00+00:00,585.3,585.8,585.1,585.3,54.21,31741.533
2026-04-02 10:00:00+00:00,585.3,585.9,584.6,585.3,98.42,57582.845
2026-04-02 10:05:00+00:00,585.3,585.4,584.1,584.1,345.14,201707.688
2026-04-02 10:10:00+00:00,584.1,584.2,583.1,583.3,740.26,432047.112
2026-04-02 10:15:00+00:00,583.3,583.3,582.5,582.8,314.3,183225.534
2026-04-02 10:20:00+00:00,582.8,583.7,582.6,583.6,125.44,73133.279
2026-04-02 10:25:00+00:00,583.6,584.4,583.5,584.1,174.19,101743.298
2026-04-02 10:30:00+00:00,584.1,584.1,583.4,583.5,80.33,46894.009
2026-04-02 10:35:00+00:00,583.5,583.6,582.1,582.4,54.85,31978.34
2026-04-02 10:40:00+00:00,582.4,582.6,581.8,582.3,346.49,201734.524
2026-04-02 10:45:00+00:00,582.3,582.6,581.3,581.4,168.8,98255.632
2026-04-02 10:50:00+00:00,581.4,581.4,580.8,581.2,480.21,279014.465
2026-04-02 10:55:00+00:00,581.2,581.5,580.9,581.2,148.0,86027.789
2026-04-02 11:00:00+00:00,581.2,581.7,580.9,581.1,205.14,119261.337
2026-04-02 11:05:00+00:00,581.1,581.1,579.7,579.8,523.38,303609.615
2026-04-02 11:10:00+00:00,579.8,579.9,577.9,578.1,419.11,242585.646
2026-04-02 11:15:00+00:00,578.1,579.6,576.8,579.2,1574.91,910097.694
2026-04-02 11:20:00+00:00,579.2,581.2,578.9,581.0,386.59,224287.542
2026-04-02 11:25:00+00:00,581.0,581.3,580.8,581.3,189.69,110204.957
2026-04-02 11:30:00+00:00,581.3,581.4,580.0,580.1,137.48,79814.169
2026-04-02 11:35:00+00:00,580.1,580.6,579.6,580.1,213.72,123972.769
2026-04-02 11:40:00+00:00,580.1,580.6,579.8,580.5,62.8,36441.933
2026-04-02 11:45:00+00:00,580.5,580.6,580.2,580.4,51.32,29787.485
2026-04-02 11:50:00+00:00,580.4,581.2,580.4,580.7,204.16,118579.41
2026-04-02 11:55:00+00:00,580.7,581.1,580.4,580.9,110.25,64037.144
2026-04-02 12:00:00+00:00,580.9,581.0,580.2,580.8,278.12,161475.301
2026-04-02 12:05:00+00:00,580.8,581.0,579.6,580.0,273.41,158604.038
2026-04-02 12:10:00+00:00,580.0,580.5,579.1,579.8,238.04,138041.631
2026-04-02 12:15:00+00:00,579.8,580.1,578.6,578.7,575.48,333372.47
2026-04-02 12:20:00+00:00,578.7,580.0,578.3,579.8,206.76,119741.284
2026-04-02 12:25:00+00:00,579.8,580.2,579.1,579.2,450.6,261174.508
2026-04-02 12:30:00+00:00,579.2,579.3,578.8,578.8,94.72,54853.831
2026-04-02 12:35:00+00:00,578.8,579.1,577.8,578.6,67.72,39158.014
2026-04-02 12:40:00+00:00,578.6,579.9,576.4,577.2,980.84,566970.806
2026-04-02 12:45:00+00:00,577.2,577.5,576.3,576.4,344.31,198643.18
2026-04-02 12:50:00+00:00,576.4,576.9,575.3,575.5,765.14,440731.854
2026-04-02 12:55:00+00:00,575.5,575.8,574.8,575.2,476.82,274266.864
2026-04-02 13:00:00+00:00,575.2,575.8,573.9,574.3,635.12,365010.418
2026-04-02 13:05:00+00:00,574.3,575.1,572.8,573.4,557.95,319993.31
2026-04-02 13:10:00+00:00,573.4,573.6,572.3,572.5,394.12,225806.356
2026-04-02 13:15:00+00:00,572.5,573.1,572.0,572.2,533.96,305636.486
2026-04-02 13:20:00+00:00,572.2,572.8,571.9,572.7,169.35,96951.505
2026-04-02 13:25:00+00:00,572.7,574.4,572.6,573.8,266.33,152791.573
2026-04-02 13:30:00+00:00,573.8,574.7,571.7,571.7,905.07,518513.799
2026-04-02 13:35:00+00:00,571.7,572.3,570.4,570.7,586.95,335200.128
2026-04-02 13:40:00+00:00,570.7,571.4,570.2,570.6,702.99,401217.402
