timestamp,open,high,low,close,volume,turnover
2026-04-05 18:55:00+00:00,0.1635,0.1635,0.163,0.1634,12770,2083.9418
2026-04-05 19:00:00+00:00,0.1634,0.1647,0.1633,0.1642,13294,2178.7867
2026-04-05 19:05:00+00:00,0.1642,0.1657,0.1641,0.1657,23781,3925.503
2026-04-05 19:10:00+00:00,0.1657,0.1657,0.1646,0.1652,12903,2131.1535
2026-04-05 19:15:00+00:00,0.1652,0.1668,0.1652,0.1657,19258,3203.4076
2026-04-05 19:20:00+00:00,0.1657,0.1673,0.1655,0.1664,14051,2339.0019
2026-04-05 19:25:00+00:00,0.1664,0.1686,0.1664,0.1672,52371,8785.2903
2026-04-05 19:30:00+00:00,0.1672,0.1682,0.1672,0.1674,27127,4550.2797
2026-04-05 19:35:00+00:00,0.1674,0.1679,0.167,0.1676,21048,3525.2044
2026-04-05 19:40:00+00:00,0.1676,0.1684,0.167,0.1684,19519,3275.9806
2026-04-05 19:45:00+00:00,0.1684,0.169,0.1675,0.1683,24426,4112.6172
2026-04-05 19:50:00+00:00,0.1683,0.1697,0.1683,0.169,13745,2322.8166
2026-04-05 19:55:00+00:00,0.169,0.1692,0.1684,0.1684,6231,1051.7227
2026-04-05 20:00:00+00:00,0.1684,0.1685,0.1675,0.1675,9633,1619.1585
2026-04-05 20:05:00+00:00,0.1675,0.1683,0.1674,0.1683,12521,2102.8968
2026-04-05 20:10:00+00:00,0.1683,0.1691,0.168,0.1685,75317,12709.4454
2026-04-05 20:15:00+00:00,0.1685,0.1706,0.1685,0.1703,40160,6828.9463
2026-04-05 20:20:00+00:00,0.1703,0.1711,0.1685,0.1694,226701,38437.8013
2026-04-05 20:25:00+00:00,0.1694,0.1706,0.1689,0.1702,22684,3855.0891
2026-04-05 20:30:00+00:00,0.1702,0.1722,0.1698,0.1716,30405,5200.7479
2026-04-05 20:35:00+00:00,0.1716,0.1729,0.1716,0.1726,15214,2619.0374
2026-04-05 20:40:00+00:00,0.1726,0.1732,0.172,0.173,27846,4803.2668
2026-04-05 20:45:00+00:00,0.173,0.176,0.1728,0.1739,187321,32715.3119
2026-04-05 20:50:00+00:00,0.1739,0.1759,0.1737,0.1742,87508,15318.944
2026-04-05 20:55:00+00:00,0.1742,0.1765,0.174,0.1763,16658,2917.9054
2026-04-05 21:00:00+00:00,0.1763,0.1782,0.1753,0.1778,113230,20039.7271
2026-04-05 21:05:00+00:00,0.1778,0.18,0.1761,0.1795,175280,31123.2335
2026-04-05 21:10:00+00:00,0.1795,0.1825,0.1784,0.1818,166129,29907.9589
2026-04-05 21:15:00+00:00,0.1818,0.1819,0.1774,0.1784,172064,30945.2407
2026-04-05 21:20:00+00:00,0.1784,0.1827,0.1782,0.1818,104774,19016.2635
2026-04-05 21:25:00+00:00,0.1818,0.1824,0.1791,0.18,62778,11340.6223
2026-04-05 21:30:00+00:00,0.18,0.18,0.1759,0.1772,93251,16541.2423
2026-04-05 21:35:00+00:00,0.1772,0.181,0.1772,0.1808,42239,7587.2681
2026-04-05 21:40:00+00:00,0.1808,0.1826,0.1805,0.1819,57453,10432.2997
2026-04-05 21:45:00+00:00,0.1819,0.1846,0.18,0.1813,116839,21314.0925
2026-04-05 21:50:00+00:00,0.1813,0.1828,0.1798,0.181,64987,11766.1149
2026-04-05 21:55:00+00:00,0.181,0.1824,0.1792,0.1823,164433,29689.8837
2026-04-05 22:00:00+00:00,0.1823,0.1828,0.1799,0.1808,174619,31719.3616
2026-04-05 22:05:00+00:00,0.1808,0.1851,0.1808,0.1849,192063,35319.1769
2026-04-05 22:10:00+00:00,0.1849,0.1856,0.1819,0.1823,154578,28376.5952
2026-04-05 22:15:00+00:00,0.1823,0.1835,0.1807,0.1818,143431,26142.512
2026-04-05 22:20:00+00:00,0.1818,0.1828,0.1793,0.18,151139,27360.5478
2026-04-05 22:25:00+00:00,0.18,0.1802,0.1776,0.1794,269912,48189.1606
2026-04-05 22:30:00+00:00,0.1794,0.1809,0.1791,0.1807,73835,13277.9574
2026-04-05 22:35:00+00:00,0.1807,0.1811,0.1798,0.1808,28763,5190.5072
2026-04-05 22:40:00+00:00,0.1808,0.1809,0.18,0.18,27669,4990.9458
2026-04-05 22:45:00+00:00,0.18,0.181,0.18,0.1806,23297,4205.2158
2026-04-05 22:50:00+00:00,0.1806,0.181,0.1796,0.1798,46690,8409.1222
2026-04-05 22:55:00+00:00,0.1798,0.1835,0.1798,0.1835,51466,9354.3535
2026-04-05 23:00:00+00:00,0.1835,0.1845,0.1823,0.1825,107121,19644.3043
2026-04-05 23:05:00+00:00,0.1825,0.1869,0.1824,0.1841,169074,31355.6604
2026-04-05 23:10:00+00:00,0.1841,0.1891,0.1839,0.1891,226575,42309.5313
2026-04-05 23:15:00+00:00,0.1891,0.1904,0.1882,0.1899,161730,30560.4382
2026-04-05 23:20:00+00:00,0.1899,0.2022,0.1892,0.2001,719714,141590.9429
2026-04-05 23:25:00+00:00,0.2001,0.2003,0.1933,0.1953,276712,54304.7913
2026-04-05 23:30:00+00:00,0.1953,0.2005,0.1928,0.1986,340389,67399.7218
2026-04-05 23:35:00+00:00,0.1986,0.1999,0.1949,0.1974,294195,58153.5589
2026-04-05 23:40:00+00:00,0.1974,0.1974,0.1895,0.1942,350713,67426.0784
2026-04-05 23:45:00+00:00,0.1942,0.1976,0.1926,0.1941,184742,36087.0694
2026-04-05 23:50:00+00:00,0.1941,0.1948,0.1912,0.1918,127519,24581.1132
2026-04-05 23:55:00+00:00,0.1918,0.1933,0.1904,0.1926,131009,25098.2265
2026-04-06 00:00:00+00:00,0.1926,0.1929,0.1871,0.1912,320008,60836.965
2026-04-06 00:05:00+00:00,0.1912,0.1912,0.1888,0.1907,177398,33687.5231
2026-04-06 00:10:00+00:00,0.1907,0.1914,0.1837,0.1848,335532,62468.0835
2026-04-06 00:15:00+00:00,0.1848,0.1876,0.184,0.1865,248741,46242.7303
2026-04-06 00:20:00+00:00,0.1865,0.1886,0.1822,0.1829,307729,57076.082
2026-04-06 00:25:00+00:00,0.1829,0.1861,0.1814,0.1844,306594,56227.1896
2026-04-06 00:30:00+00:00,0.1844,0.1851,0.1809,0.1822,199894,36564.3776
2026-04-06 00:35:00+00:00,0.1822,0.1849,0.1818,0.1837,125806,23079.1518
2026-04-06 00:40:00+00:00,0.1837,0.1857,0.1784,0.1811,578810,104707.0814
2026-04-06 00:45:00+00:00,0.1811,0.1828,0.1806,0.1816,134567,24433.1006
2026-04-06 00:50:00+00:00,0.1816,0.1827,0.1799,0.1803,102505,18590.2658
2026-04-06 00:55:00+00:00,0.1803,0.1818,0.1794,0.181,121591,21978.9323
2026-04-06 01:00:00+00:00,0.181,0.1829,0.1776,0.1778,271278,48828.9089
2026-04-06 01:05:00+00:00,0.1778,0.1787,0.1747,0.1774,371283,65563.2232
2026-04-06 01:10:00+00:00,0.1774,0.1788,0.1764,0.178,95517,16976.2289
2026-04-06 01:15:00+00:00,0.178,0.1799,0.1777,0.1795,106200,19018.9965
2026-04-06 01:20:00+00:00,0.1795,0.1823,0.1794,0.1812,68378,12369.306
2026-04-06 01:25:00+00:00,0.1812,0.1833,0.1804,0.1823,54195,9867.3774
2026-04-06 01:30:00+00:00,0.1823,0.1837,0.1823,0.1827,74874,13712.0399
2026-04-06 01:35:00+00:00,0.1827,0.1831,0.1818,0.1821,15448,2818.6637
2026-04-06 01:40:00+00:00,0.1821,0.1827,0.1789,0.1798,83114,14995.4044
2026-04-06 01:45:00+00:00,0.1798,0.1803,0.1753,0.1773,316177,56036.2421
2026-04-06 01:50:00+00:00,0.1773,0.1794,0.1765,0.1784,64605,11501.3625
2026-04-06 01:55:00+00:00,0.1784,0.1785,0.1755,0.1766,87293,15450.6817
2026-04-06 02:00:00+00:00,0.1766,0.1778,0.1732,0.1764,349713,61327.9763
2026-04-06 02:05:00+00:00,0.1764,0.179,0.1759,0.1773,69702,12384.465
2026-04-06 02:10:00+00:00,0.1773,0.1791,0.1773,0.1791,45331,8100.0511
2026-04-06 02:15:00+00:00,0.1791,0.1807,0.1787,0.1802,75877,13641.1912
2026-04-06 02:20:00+00:00,0.1802,0.1807,0.1792,0.1804,41155,7409.3683
2026-04-06 02:25:00+00:00,0.1804,0.1833,0.18,0.1833,137344,25056.4404
2026-04-06 02:30:00+00:00,0.1833,0.1833,0.1792,0.1797,77277,13997.57
2026-04-06 02:35:00+00:00,0.1797,0.1809,0.179,0.1799,67729,12213.9864
2026-04-06 02:40:00+00:00,0.1799,0.1819,0.1799,0.1819,25458,4607.3214
2026-04-06 02:45:00+00:00,0.1819,0.1834,0.1813,0.1828,26033,4745.6954
2026-04-06 02:50:00+00:00,0.1828,0.1828,0.1812,0.1814,41566,7569.7871
2026-04-06 02:55:00+00:00,0.1814,0.183,0.1807,0.1811,61640,11191.9072
2026-04-06 03:00:00+00:00,0.1811,0.1811,0.1787,0.1791,101455,18222.7332
2026-04-06 03:05:00+00:00,0.1791,0.1828,0.1791,0.1814,75034,13564.8348
2026-04-06 03:10:00+00:00,0.1814,0.1828,0.1803,0.1828,113154,20551.0694
2026-04-06 03:15:00+00:00,0.1828,0.1845,0.181,0.181,109138,19971.7979
2026-04-06 03:20:00+00:00,0.181,0.1846,0.1797,0.1837,238128,43281.5603
2026-04-06 03:25:00+00:00,0.1837,0.1837,0.1793,0.1816,98502,17818.4657
2026-04-06 03:30:00+00:00,0.1816,0.1816,0.1788,0.1799,129522,23276.9129
2026-04-06 03:35:00+00:00,0.1799,0.1818,0.1797,0.1812,43180,7818.099
2026-04-06 03:40:00+00:00,0.1812,0.1819,0.1808,0.1819,41596,7551.6247
2026-04-06 03:45:00+00:00,0.1819,0.1821,0.1803,0.1813,28242,5118.494
2026-04-06 03:50:00+00:00,0.1813,0.1823,0.1812,0.1817,26496,4817.9369
2026-04-06 03:55:00+00:00,0.1817,0.1826,0.1811,0.1818,119310,21686.2648
2026-04-06 04:00:00+00:00,0.1818,0.1824,0.1805,0.1813,47240,8579.3684
2026-04-06 04:05:00+00:00,0.1813,0.1818,0.1799,0.1811,54525,9842.9873
2026-04-06 04:10:00+00:00,0.1811,0.1823,0.1811,0.1817,66152,12022.8055
2026-04-06 04:15:00+00:00,0.1817,0.1828,0.181,0.1823,106492,19362.3345
2026-04-06 04:20:00+00:00,0.1823,0.1828,0.1818,0.1824,86541,15791.1443
2026-04-06 04:25:00+00:00,0.1824,0.1828,0.182,0.1823,10864,1981.5695
2026-04-06 04:30:00+00:00,0.1823,0.1835,0.1807,0.1822,82678,15060.2296
2026-04-06 04:35:00+00:00,0.1822,0.1822,0.1813,0.1817,35174,6396.8706
2026-04-06 04:40:00+00:00,0.1817,0.182,0.1797,0.1809,123466,22333.0597
2026-04-06 04:45:00+00:00,0.1809,0.1809,0.1781,0.1789,80499,14431.8107
2026-04-06 04:50:00+00:00,0.1789,0.179,0.1755,0.1766,395766,70017.5767
2026-04-06 04:55:00+00:00,0.1766,0.1767,0.1711,0.1716,592009,102684.8545
2026-04-06 05:00:00+00:00,0.1716,0.174,0.1716,0.1726,167590,28988.2102
2026-04-06 05:05:00+00:00,0.1726,0.1732,0.1715,0.173,99651,17165.9164
2026-04-06 05:10:00+00:00,0.173,0.1747,0.1728,0.1747,100023,17390.6145
2026-04-06 05:15:00+00:00,0.1747,0.1758,0.1734,0.174,111258,19444.3235
2026-04-06 05:20:00+00:00,0.174,0.1767,0.174,0.1753,180896,31732.4213
2026-04-06 05:25:00+00:00,0.1753,0.1774,0.1752,0.1755,125465,22162.8803
2026-04-06 05:30:00+00:00,0.1755,0.176,0.1739,0.1741,103963,18135.0823
2026-04-06 05:35:00+00:00,0.1741,0.1755,0.1733,0.1747,63124,11004.0681
2026-04-06 05:40:00+00:00,0.1747,0.1758,0.1746,0.1752,69415,12151.5791
2026-04-06 05:45:00+00:00,0.1752,0.1769,0.1752,0.1764,17722,3121.7844
2026-04-06 05:50:00+00:00,0.1764,0.1774,0.1744,0.1747,47316,8327.3673
2026-04-06 05:55:00+00:00,0.1747,0.1758,0.1742,0.1755,33630,5876.7518
2026-04-06 06:00:00+00:00,0.1755,0.1771,0.1747,0.1764,34297,6040.6102
2026-04-06 06:05:00+00:00,0.1764,0.1777,0.1759,0.176,43356,7657.1909
2026-04-06 06:10:00+00:00,0.176,0.1765,0.175,0.1765,52268,9195.4595
2026-04-06 06:15:00+00:00,0.1765,0.1767,0.1755,0.1758,50457,8889.3396
2026-04-06 06:20:00+00:00,0.1758,0.1763,0.1743,0.1758,56632,9943.753
2026-04-06 06:25:00+00:00,0.1758,0.1759,0.174,0.1745,21292,3725.0926
2026-04-06 06:30:00+00:00,0.1745,0.1758,0.1728,0.1751,69877,12181.58
2026-04-06 06:35:00+00:00,0.1751,0.1757,0.1742,0.1746,22162,3877.2178
2026-04-06 06:40:00+00:00,0.1746,0.1755,0.1746,0.1753,36136,6330.0323
2026-04-06 06:45:00+00:00,0.1753,0.1759,0.175,0.1757,44190,7767.161
2026-04-06 06:50:00+00:00,0.1757,0.1757,0.1753,0.1755,7411,1301.3365
2026-04-06 06:55:00+00:00,0.1755,0.1776,0.1755,0.1776,29974,5290.6936
2026-04-06 07:00:00+00:00,0.1776,0.1789,0.1771,0.1789,39315,7001.2437
2026-04-06 07:05:00+00:00,0.1789,0.1791,0.1775,0.178,20217,3604.3697
2026-04-06 07:10:00+00:00,0.178,0.1786,0.1769,0.177,25904,4608.9783
2026-04-06 07:15:00+00:00,0.177,0.1771,0.1749,0.1757,24564,4324.3152
2026-04-06 07:20:00+00:00,0.1757,0.1767,0.1748,0.1761,48323,8508.5967
2026-04-06 07:25:00+00:00,0.1761,0.1766,0.1754,0.1761,21391,3766.8236
2026-04-06 07:30:00+00:00,0.1761,0.177,0.1753,0.1767,73942,13020.6476
2026-04-06 07:35:00+00:00,0.1767,0.1771,0.1749,0.1753,31812,5604.153
2026-04-06 07:40:00+00:00,0.1753,0.176,0.1745,0.1752,62083,10886.5785
2026-04-06 07:45:00+00:00,0.1752,0.1761,0.1745,0.175,21377,3745.7129
2026-04-06 07:50:00+00:00,0.175,0.1758,0.1749,0.175,14180,2484.2033
2026-04-06 07:55:00+00:00,0.175,0.1763,0.1747,0.175,43377,7622.5977
2026-04-06 08:00:00+00:00,0.175,0.1753,0.1745,0.1752,48707,8522.686
2026-04-06 08:05:00+00:00,0.1752,0.1755,0.175,0.1751,9823,1721.1675
2026-04-06 08:10:00+00:00,0.1751,0.1773,0.1749,0.1768,78643,13901.2798
2026-04-06 08:15:00+00:00,0.1768,0.1771,0.1756,0.1759,17245,3037.2487
2026-04-06 08:20:00+00:00,0.1759,0.1764,0.1757,0.1757,46163,8127.6519
2026-04-06 08:25:00+00:00,0.1757,0.1757,0.1744,0.1753,81876,14348.4321
2026-04-06 08:30:00+00:00,0.1753,0.1762,0.175,0.176,55396,9733.925
2026-04-06 08:35:00+00:00,0.176,0.1761,0.1745,0.1746,40286,7059.5981
2026-04-06 08:40:00+00:00,0.1746,0.1747,0.1737,0.1737,24257,4224.7379
2026-04-06 08:45:00+00:00,0.1737,0.1749,0.173,0.1748,87262,15134.816
2026-04-06 08:50:00+00:00,0.1748,0.1749,0.1736,0.174,13131,2284.7964
2026-04-06 08:55:00+00:00,0.174,0.1746,0.174,0.1746,53327,9295.7385
2026-04-06 09:00:00+00:00,0.1746,0.1763,0.1744,0.1755,67478,11827.2214
2026-04-06 09:05:00+00:00,0.1755,0.1764,0.1747,0.1749,15241,2673.863
2026-04-06 09:10:00+00:00,0.1749,0.1752,0.1744,0.1747,24969,4366.1909
2026-04-06 09:15:00+00:00,0.1747,0.1762,0.1742,0.1761,23628,4151.9483
2026-04-06 09:20:00+00:00,0.1761,0.1767,0.1757,0.1759,34233,6035.2272
2026-04-06 09:25:00+00:00,0.1759,0.1765,0.1758,0.1763,12734,2245.0851
2026-04-06 09:30:00+00:00,0.1763,0.1765,0.1752,0.1759,28949,5092.2997
2026-04-06 09:35:00+00:00,0.1759,0.1765,0.1758,0.1761,38534,6793.7592
2026-04-06 09:40:00+00:00,0.1761,0.1813,0.1761,0.1792,360551,64475.3923
2026-04-06 09:45:00+00:00,0.1792,0.1854,0.179,0.1841,269771,49301.0125
2026-04-06 09:50:00+00:00,0.1841,0.1841,0.1808,0.1828,81816,14894.1506
2026-04-06 09:55:00+00:00,0.1828,0.1828,0.1802,0.1807,120422,21889.0944
2026-04-06 10:00:00+00:00,0.1807,0.1813,0.1798,0.1805,53234,9609.5385
2026-04-06 10:05:00+00:00,0.1805,0.1829,0.1804,0.1828,84087,15282.7389
2026-04-06 10:10:00+00:00,0.1828,0.1844,0.1817,0.1837,87833,16111.6194
2026-04-06 10:15:00+00:00,0.1837,0.1868,0.1832,0.1858,322590,59713.195
2026-04-06 10:20:00+00:00,0.1858,0.1865,0.1841,0.1853,111340,20624.852
2026-04-06 10:25:00+00:00,0.1853,0.1864,0.1843,0.1849,101468,18802.6806
2026-04-06 10:30:00+00:00,0.1849,0.186,0.1838,0.1859,79497,14695.186
2026-04-06 10:35:00+00:00,0.1859,0.1875,0.1848,0.186,85978,15996.7786
2026-04-06 10:40:00+00:00,0.186,0.189,0.186,0.1885,106251,19877.5103
2026-04-06 10:45:00+00:00,0.1885,0.1927,0.1882,0.1916,310107,58864.7838
2026-04-06 10:50:00+00:00,0.1916,0.1941,0.191,0.1919,405301,78091.7271
2026-04-06 10:55:00+00:00,0.1919,0.1919,0.1869,0.1896,173251,32763.7661
2026-04-06 11:00:00+00:00,0.1896,0.1909,0.1872,0.1908,178617,33754.2595
2026-04-06 11:05:00+00:00,0.1908,0.1908,0.187,0.188,148872,28036.5753
2026-04-06 11:10:00+00:00,0.188,0.189,0.1872,0.1886,70057,13178.3556
2026-04-06 11:15:00+00:00,0.1886,0.1915,0.1882,0.191,124722,23709.0358
2026-04-06 11:20:00+00:00,0.191,0.1914,0.1837,0.185,450149,84010.2692
2026-04-06 11:25:00+00:00,0.185,0.1864,0.1843,0.186,93900,17401.2913
2026-04-06 11:30:00+00:00,0.186,0.1903,0.1856,0.189,113292,21248.0369
2026-04-06 11:35:00+00:00,0.189,0.1908,0.1888,0.1892,163957,31113.7199
2026-04-06 11:40:00+00:00,0.1892,0.1917,0.1886,0.1904,190366,36283.8469
2026-04-06 11:45:00+00:00,0.1904,0.1943,0.1901,0.1928,424777,81890.6683
2026-04-06 11:50:00+00:00,0.1928,0.196,0.1928,0.195,317053,61711.8565
2026-04-06 11:55:00+00:00,0.195,0.196,0.1922,0.1947,220212,42778.4121
2026-04-06 12:00:00+00:00,0.1947,0.1993,0.1943,0.1958,477415,94115.51
2026-04-06 12:05:00+00:00,0.1958,0.1959,0.1918,0.1939,341497,66265.3991
2026-04-06 12:10:00+00:00,0.1939,0.1979,0.1939,0.1949,334067,65518.0357
2026-04-06 12:15:00+00:00,0.1949,0.1955,0.1923,0.1938,350063,67841.4511
2026-04-06 12:20:00+00:00,0.1938,0.1945,0.1921,0.1938,140974,27216.5722
2026-04-06 12:25:00+00:00,0.1938,0.1964,0.1932,0.1953,182276,35537.3642
2026-04-06 12:30:00+00:00,0.1953,0.1957,0.1891,0.1904,406733,77888.8368
2026-04-06 12:35:00+00:00,0.1904,0.1915,0.1892,0.1911,196735,37429.2782
2026-04-06 12:40:00+00:00,0.1911,0.1936,0.1904,0.192,118435,22745.0971
2026-04-06 12:45:00+00:00,0.192,0.1945,0.1917,0.194,255573,49329.0343
2026-04-06 12:50:00+00:00,0.194,0.1968,0.1927,0.1949,154779,30142.2287
2026-04-06 12:55:00+00:00,0.1949,0.1955,0.1939,0.194,131871,25679.8139
2026-04-06 13:00:00+00:00,0.194,0.195,0.1927,0.194,114714,22246.274
2026-04-06 13:05:00+00:00,0.194,0.1944,0.1923,0.1926,112294,21682.6311
2026-04-06 13:10:00+00:00,0.1926,0.1937,0.1874,0.1903,430714,81855.9073
2026-04-06 13:15:00+00:00,0.1903,0.1914,0.1887,0.1909,216607,41166.2
2026-04-06 13:20:00+00:00,0.1909,0.1915,0.1876,0.1878,195716,37093.4232
2026-04-06 13:25:00+00:00,0.1878,0.1894,0.1834,0.1854,475433,88393.5531
2026-04-06 13:30:00+00:00,0.1854,0.1881,0.184,0.1841,293861,54720.8234
2026-04-06 13:35:00+00:00,0.1841,0.1874,0.1839,0.1873,163383,30361.2477
2026-04-06 13:40:00+00:00,0.1873,0.1892,0.187,0.1877,189537,35645.0297
2026-04-06 13:45:00+00:00,0.1877,0.1896,0.1877,0.1879,152546,28770.8955
2026-04-06 13:50:00+00:00,0.1879,0.1899,0.1873,0.1894,127695,24136.8808
2026-04-06 13:55:00+00:00,0.1894,0.1899,0.1884,0.1886,60443,11429.9295
2026-04-06 14:00:00+00:00,0.1886,0.1887,0.1876,0.1881,76601,14417.68
2026-04-06 14:05:00+00:00,0.1881,0.1885,0.1863,0.1875,50520,9469.0664
2026-04-06 14:10:00+00:00,0.1875,0.19,0.1872,0.1889,90976,17146.6707
2026-04-06 14:15:00+00:00,0.1889,0.1914,0.1881,0.1912,141033,26821.0688
2026-04-06 14:20:00+00:00,0.1912,0.1933,0.1905,0.1923,166123,31903.5442
2026-04-06 14:25:00+00:00,0.1923,0.1947,0.1915,0.1918,167539,32353.8977
2026-04-06 14:30:00+00:00,0.1918,0.1933,0.1909,0.193,120267,23079.3709
2026-04-06 14:35:00+00:00,0.193,0.1931,0.1912,0.1915,200053,38430.448
2026-04-06 14:40:00+00:00,0.1915,0.1916,0.1879,0.1887,204891,38961.6534
2026-04-06 14:45:00+00:00,0.1887,0.1899,0.1876,0.188,177401,33551.2911
2026-04-06 14:50:00+00:00,0.188,0.1903,0.1879,0.1893,89396,16881.3822
2026-04-06 14:55:00+00:00,0.1893,0.1907,0.1883,0.1896,119395,22632.5831
2026-04-06 15:00:00+00:00,0.1896,0.1911,0.1882,0.1899,233595,44334.0611
2026-04-06 15:05:00+00:00,0.1899,0.1928,0.1895,0.1914,97273,18616.9076
2026-04-06 15:10:00+00:00,0.1914,0.1923,0.1903,0.1911,90365,17279.6689
2026-04-06 15:15:00+00:00,0.1911,0.1914,0.1891,0.1898,78630,14966.7196
2026-04-06 15:20:00+00:00,0.1898,0.1911,0.1893,0.1907,46736,8888.9907
2026-04-06 15:25:00+00:00,0.1907,0.1925,0.1902,0.192,72650,13924.2988
2026-04-06 15:30:00+00:00,0.192,0.1929,0.1915,0.192,44046,8464.3497
2026-04-06 15:35:00+00:00,0.192,0.1971,0.192,0.1964,215393,41913.2422
2026-04-06 15:40:00+00:00,0.1964,0.2005,0.1963,0.1992,439462,87281.0272
2026-04-06 15:45:00+00:00,0.1992,0.2023,0.197,0.1976,513270,102377.1672
2026-04-06 15:50:00+00:00,0.1976,0.1983,0.195,0.1978,266686,52382.3977
2026-04-06 15:55:00+00:00,0.1978,0.1987,0.1956,0.196,250191,49364.3959
2026-04-06 16:00:00+00:00,0.196,0.197,0.1927,0.1947,275874,53587.284
2026-04-06 16:05:00+00:00,0.1947,0.1958,0.1937,0.194,74362,14470.0377
2026-04-06 16:10:00+00:00,0.194,0.1998,0.1931,0.1994,306587,60256.3185
2026-04-06 16:15:00+00:00,0.1994,0.2003,0.1957,0.1969,364033,72302.4523
2026-04-06 16:20:00+00:00,0.1969,0.1982,0.1956,0.1974,210522,41441.4628
2026-04-06 16:25:00+00:00,0.1974,0.1994,0.1962,0.1991,58324,11562.3438
2026-04-06 16:30:00+00:00,0.1991,0.1999,0.197,0.1984,104581,20746.5592
2026-04-06 16:35:00+00:00,0.1984,0.2004,0.1974,0.1997,154607,30754.607
2026-04-06 16:40:00+00:00,0.1997,0.2049,0.1993,0.2008,542643,110199.7522
2026-04-06 16:45:00+00:00,0.2008,0.2057,0.2005,0.2029,771599,157052.7703
2026-04-06 16:50:00+00:00,0.2029,0.2057,0.2021,0.2026,1337013,273061.7047
2026-04-06 16:55:00+00:00,0.2026,0.2026,0.1965,0.2,850066,169385.233
2026-04-06 17:00:00+00:00,0.2,0.2011,0.198,0.1997,315434,63015.5075
2026-04-06 17:05:00+00:00,0.1997,0.2027,0.1997,0.2025,217316,43718.9848
2026-04-06 17:10:00+00:00,0.2025,0.2048,0.1997,0.2009,879179,177825.1749
2026-04-06 17:15:00+00:00,0.2009,0.202,0.1992,0.2,314235,63075.0732
2026-04-06 17:20:00+00:00,0.2,0.2044,0.1998,0.2019,239934,48634.2666
2026-04-06 17:25:00+00:00,0.2019,0.2021,0.2002,0.2005,94308,18947.0816
2026-04-06 17:30:00+00:00,0.2005,0.2013,0.2001,0.2006,93942,18850.0448
2026-04-06 17:35:00+00:00,0.2006,0.2007,0.1969,0.1969,239593,47547.0195
2026-04-06 17:40:00+00:00,0.1969,0.2018,0.1965,0.2002,494406,99064.7371
2026-04-06 17:45:00+00:00,0.2002,0.2014,0.1986,0.1999,191888,38448.7968
2026-04-06 17:50:00+00:00,0.1999,0.2006,0.1991,0.2001,98317,19668.3278
2026-04-06 17:55:00+00:00,0.2001,0.2001,0.1976,0.1985,109743,21824.4162
2026-04-06 18:00:00+00:00,0.1985,0.2007,0.1976,0.1998,420340,83952.1446
2026-04-06 18:05:00+00:00,0.1998,0.2024,0.197,0.1983,266036,53186.2997
2026-04-06 18:10:00+00:00,0.1983,0.2007,0.1981,0.2006,65243,13010.2172
2026-04-06 18:15:00+00:00,0.2006,0.2014,0.1988,0.1997,275511,55125.2015
2026-04-06 18:20:00+00:00,0.1997,0.1998,0.1843,0.1899,2149371,406547.7937
2026-04-06 18:25:00+00:00,0.1899,0.1901,0.1846,0.1853,506867,94835.1785
2026-04-06 18:30:00+00:00,0.1853,0.186,0.1726,0.1822,1540230,276484.917
2026-04-06 18:35:00+00:00,0.1822,0.186,0.1813,0.1855,471002,86480.659
2026-04-06 18:40:00+00:00,0.1855,0.1874,0.1835,0.187,213250,39529.1467
2026-04-06 18:45:00+00:00,0.187,0.1882,0.1852,0.1876,169585,31638.5731
2026-04-06 18:50:00+00:00,0.1876,0.1877,0.1848,0.1856,97174,18083.1976
2026-04-06 18:55:00+00:00,0.1856,0.1859,0.1841,0.185,49157,9079.813
2026-04-06 19:00:00+00:00,0.185,0.1872,0.184,0.1867,132956,24779.1015
2026-04-06 19:05:00+00:00,0.1867,0.1881,0.1859,0.1861,84904,15867.6981
2026-04-06 19:10:00+00:00,0.1861,0.1863,0.1847,0.1856,90405,16765.8943
2026-04-06 19:15:00+00:00,0.1856,0.1878,0.1856,0.1861,120152,22444.0428
2026-04-06 19:20:00+00:00,0.1861,0.1868,0.1858,0.1859,23410,4364.3039
2026-04-06 19:25:00+00:00,0.1859,0.1867,0.1854,0.1863,28615,5321.113
2026-04-06 19:30:00+00:00,0.1863,0.187,0.1846,0.185,104639,19508.3106
2026-04-06 19:35:00+00:00,0.185,0.1869,0.185,0.1858,152708,28350.2128
2026-04-06 19:40:00+00:00,0.1858,0.1859,0.1806,0.1812,453825,82892.7169
2026-04-06 19:45:00+00:00,0.1812,0.1826,0.1807,0.1817,131392,23859.8894
2026-04-06 19:50:00+00:00,0.1817,0.183,0.1817,0.1829,42719,7793.4159
2026-04-06 19:55:00+00:00,0.1829,0.1838,0.1817,0.1829,83369,15221.5028
2026-04-06 20:00:00+00:00,0.1829,0.1851,0.1829,0.1845,168898,31098.1451
2026-04-06 20:05:00+00:00,0.1845,0.1862,0.1836,0.1858,220959,40895.8401
2026-04-06 20:10:00+00:00,0.1858,0.186,0.1847,0.186,37239,6900.7072
2026-04-06 20:15:00+00:00,0.186,0.1868,0.1845,0.1855,86116,15949.1566
2026-04-06 20:20:00+00:00,0.1855,0.1861,0.1847,0.185,29883,5543.4697
2026-04-06 20:25:00+00:00,0.185,0.1853,0.1846,0.185,23797,4400.2796
