timestamp,open,high,low,close,volume,turnover
2026-04-03 17:00:00+00:00,72.89,72.89,72.88,72.88,97.077,7075.93485
2026-04-03 17:05:00+00:00,72.88,72.9,72.88,72.9,61.092,4452.99643
2026-04-03 17:10:00+00:00,72.9,72.9,72.9,72.9,0.277,20.1933
2026-04-03 17:15:00+00:00,72.9,72.9,72.89,72.89,29.092,2120.51588
2026-04-03 17:20:00+00:00,72.89,72.92,72.89,72.92,164.232,11973.74045
2026-04-03 17:25:00+00:00,72.92,72.92,72.91,72.91,76.321,5564.95674
2026-04-03 17:30:00+00:00,72.91,72.92,72.89,72.89,123.136,8976.53087
2026-04-03 17:35:00+00:00,72.89,72.89,72.88,72.88,22.475,1637.98268
2026-04-03 17:40:00+00:00,72.88,72.89,72.88,72.89,35.977,2622.36353
2026-04-03 17:45:00+00:00,72.89,72.89,72.89,72.89,0.139,10.13171
2026-04-03 17:50:00+00:00,72.89,72.89,72.88,72.88,1.049,76.45391
2026-04-03 17:55:00+00:00,72.88,72.89,72.88,72.88,1.01,73.6102
2026-04-03 18:00:00+00:00,72.88,72.89,72.88,72.88,2.744,199.99644
2026-04-03 18:05:00+00:00,72.88,72.88,72.88,72.88,0.103,7.50664
2026-04-03 18:10:00+00:00,72.88,72.89,72.88,72.89,1.069,77.91941
2026-04-03 18:15:00+00:00,72.89,72.89,72.88,72.88,64.338,4688.96295
2026-04-03 18:20:00+00:00,72.88,72.89,72.88,72.89,40.285,2935.9764
2026-04-03 18:25:00+00:00,72.89,72.89,72.88,72.88,7.406,539.75057
2026-04-03 18:30:00+00:00,72.88,72.89,72.88,72.88,0.433,31.55983
2026-04-03 18:35:00+00:00,72.88,72.88,72.88,72.88,0.0,0
2026-04-03 18:40:00+00:00,72.88,72.88,72.88,72.88,0.274,19.96912
2026-04-03 18:45:00+00:00,72.88,72.9,72.88,72.89,120.535,8786.20274
2026-04-03 18:50:00+00:00,72.89,72.89,72.87,72.87,133.109,9700.18534
2026-04-03 18:55:00+00:00,72.87,72.89,72.87,72.89,0.279,20.33631
2026-04-03 19:00:00+00:00,72.89,72.89,72.88,72.89,132.692,9671.49305
2026-04-03 19:05:00+00:00,72.89,72.9,72.86,72.88,558.657,40709.6029
2026-04-03 19:10:00+00:00,72.88,72.88,72.88,72.88,0.997,72.66136
2026-04-03 19:15:00+00:00,72.88,72.89,72.88,72.88,7.314,533.05157
2026-04-03 19:20:00+00:00,72.88,72.89,72.88,72.89,1.057,77.04473
2026-04-03 19:25:00+00:00,72.89,72.89,72.88,72.88,38.503,2806.12222
2026-04-03 19:30:00+00:00,72.88,72.89,72.87,72.89,14.052,1024.11138
2026-04-03 19:35:00+00:00,72.89,72.91,72.88,72.9,308.247,22470.3917
2026-04-03 19:40:00+00:00,72.9,72.92,72.87,72.9,841.642,61345.6867
2026-04-03 19:45:00+00:00,72.9,72.9,72.9,72.9,16.109,1174.3461
2026-04-03 19:50:00+00:00,72.9,72.9,72.89,72.9,27.201,1982.8186
2026-04-03 19:55:00+00:00,72.9,72.9,72.89,72.89,509.219,37119.83179
2026-04-03 20:00:00+00:00,72.89,72.9,72.89,72.9,48.894,3564.3726
2026-04-03 20:05:00+00:00,72.9,72.92,72.9,72.92,98.437,7176.57053
2026-04-03 20:10:00+00:00,72.92,72.92,72.9,72.91,293.452,21393.22946
2026-04-03 20:15:00+00:00,72.91,72.92,72.89,72.9,103.802,7566.67225
2026-04-03 20:20:00+00:00,72.9,72.92,72.88,72.89,1277.671,93142.87369
2026-04-03 20:25:00+00:00,72.89,72.92,72.89,72.91,134.239,9787.02794
2026-04-03 20:30:00+00:00,72.91,72.91,72.9,72.9,20.14,1468.40329
2026-04-03 20:35:00+00:00,72.9,72.91,72.9,72.91,42.889,3127.03699
2026-04-03 20:40:00+00:00,72.91,72.92,72.89,72.9,486.608,35479.89789
2026-04-03 20:45:00+00:00,72.9,72.92,72.88,72.89,481.712,35119.47199
2026-04-03 20:50:00+00:00,72.89,72.92,72.88,72.89,188.814,13762.07814
2026-04-03 20:55:00+00:00,72.89,72.91,72.89,72.91,1.725,125.76975
2026-04-03 21:00:00+00:00,72.91,72.91,72.88,72.9,160.079,11668.35636
2026-04-03 21:05:00+00:00,72.9,72.91,72.9,72.91,2.399,174.91109
2026-04-03 21:10:00+00:00,72.91,72.91,72.9,72.91,50.643,3691.97957
2026-04-03 21:15:00+00:00,72.91,72.91,72.91,72.91,1.286,93.76226
2026-04-03 21:20:00+00:00,72.91,72.91,72.91,72.91,1.581,115.27071
2026-04-03 21:25:00+00:00,72.91,72.92,72.9,72.91,30.747,2241.85286
2026-04-03 21:30:00+00:00,72.91,72.92,72.91,72.92,1.433,104.48222
2026-04-03 21:35:00+00:00,72.92,72.93,72.92,72.93,1.518,110.69545
2026-04-03 21:40:00+00:00,72.93,72.94,72.92,72.94,104.321,7608.08019
2026-04-03 21:45:00+00:00,72.94,72.94,72.92,72.94,66.848,4875.64193
2026-04-03 21:50:00+00:00,72.94,72.94,72.93,72.94,1.697,123.77625
2026-04-03 21:55:00+00:00,72.94,72.94,72.94,72.94,1.384,100.94896
2026-04-03 22:00:00+00:00,72.94,72.94,72.92,72.94,109.067,7954.71088
2026-04-03 22:05:00+00:00,72.94,72.94,72.9,72.9,63.362,4619.71319
2026-04-03 22:10:00+00:00,72.9,72.92,72.9,72.91,1.144,83.41423
2026-04-03 22:15:00+00:00,72.91,72.91,72.89,72.89,1.801,131.29543
2026-04-03 22:20:00+00:00,72.89,72.9,72.89,72.9,1.061,77.3469
2026-04-03 22:25:00+00:00,72.9,72.9,72.9,72.9,0.53,38.637
2026-04-03 22:30:00+00:00,72.9,72.9,72.9,72.9,0.0,0
2026-04-03 22:35:00+00:00,72.9,72.9,72.9,72.9,0.0,0
2026-04-03 22:40:00+00:00,72.9,72.9,72.9,72.9,0.0,0
2026-04-03 22:45:00+00:00,72.9,72.9,72.89,72.89,21.91,1597.23421
2026-04-03 22:50:00+00:00,72.89,72.9,72.89,72.9,0.241,17.5689
2026-04-03 22:55:00+00:00,72.9,72.9,72.9,72.9,0.0,0
2026-04-03 23:00:00+00:00,72.9,72.9,72.9,72.9,0.0,0
2026-04-03 23:05:00+00:00,72.9,72.9,72.9,72.9,0.137,9.9873
2026-04-03 23:10:00+00:00,72.9,72.92,72.88,72.92,152.805,11138.22045
2026-04-03 23:15:00+00:00,72.92,72.92,72.92,72.92,24.706,1801.56152
2026-04-03 23:20:00+00:00,72.92,72.93,72.92,72.93,6.038,440.29382
2026-04-03 23:25:00+00:00,72.93,72.93,72.92,72.93,5.953,434.1054
2026-04-03 23:30:00+00:00,72.93,72.93,72.92,72.93,0.805,58.70697
2026-04-03 23:35:00+00:00,72.93,72.93,72.93,72.93,0.0,0
2026-04-03 23:40:00+00:00,72.93,72.94,72.93,72.93,147.54,10760.77346
2026-04-03 23:45:00+00:00,72.93,72.94,72.93,72.94,19.736,1439.46916
2026-04-03 23:50:00+00:00,72.94,72.94,72.93,72.94,12.72,927.695
2026-04-03 23:55:00+00:00,72.94,72.94,72.94,72.94,2.262,164.99028
2026-04-04 00:00:00+00:00,72.94,72.94,72.91,72.91,83.62,6097.7215
2026-04-04 00:05:00+00:00,72.91,72.94,72.91,72.94,106.07,7735.52776
2026-04-04 00:10:00+00:00,72.94,72.94,72.92,72.93,9.057,660.47256
2026-04-04 00:15:00+00:00,72.93,72.93,72.92,72.93,10.418,759.70058
2026-04-04 00:20:00+00:00,72.93,72.93,72.92,72.93,30.952,2257.31675
2026-04-04 00:25:00+00:00,72.93,72.93,72.93,72.93,2.532,184.65876
2026-04-04 00:30:00+00:00,72.93,72.95,72.92,72.95,171.261,12491.86954
2026-04-04 00:35:00+00:00,72.95,72.95,72.93,72.94,102.584,7483.05456
2026-04-04 00:40:00+00:00,72.94,72.94,72.93,72.94,57.829,4218.02526
2026-04-04 00:45:00+00:00,72.94,72.94,72.94,72.94,1.416,103.28304
2026-04-04 00:50:00+00:00,72.94,72.94,72.93,72.94,1.674,122.10008
2026-04-04 00:55:00+00:00,72.94,72.94,72.93,72.94,1.823,132.96675
2026-04-04 01:00:00+00:00,72.94,72.94,72.93,72.93,2.682,195.60287
2026-04-04 01:05:00+00:00,72.93,72.94,72.93,72.94,4.076,297.30344
2026-04-04 01:10:00+00:00,72.94,72.94,72.94,72.94,0.0,0
2026-04-04 01:15:00+00:00,72.94,72.94,72.93,72.93,0.844,61.55492
2026-04-04 01:20:00+00:00,72.93,72.93,72.93,72.93,1.176,85.76568
2026-04-04 01:25:00+00:00,72.93,72.93,72.93,72.93,17.578,1281.96354
2026-04-04 01:30:00+00:00,72.93,72.93,72.93,72.93,0.334,24.35862
2026-04-04 01:35:00+00:00,72.93,72.93,72.93,72.93,0.093,6.78249
2026-04-04 01:40:00+00:00,72.93,72.94,72.93,72.94,12.096,882.28224
2026-04-04 01:45:00+00:00,72.94,72.94,72.94,72.94,0.0,0
2026-04-04 01:50:00+00:00,72.94,72.94,72.93,72.93,12.003,875.37879
2026-04-04 01:55:00+00:00,72.93,72.93,72.93,72.93,0.0,0
2026-04-04 02:00:00+00:00,72.93,72.94,72.93,72.94,3.745,273.1603
2026-04-04 02:05:00+00:00,72.94,72.94,72.9,72.93,127.759,9316.18933
2026-04-04 02:10:00+00:00,72.93,72.93,72.92,72.93,2.706,197.3452
2026-04-04 02:15:00+00:00,72.93,72.93,72.92,72.93,3.438,250.71402
2026-04-04 02:20:00+00:00,72.93,72.93,72.92,72.93,6.834,498.34459
2026-04-04 02:25:00+00:00,72.93,72.93,72.92,72.93,1.376,100.34221
2026-04-04 02:30:00+00:00,72.93,72.93,72.92,72.92,0.352,25.66784
2026-04-04 02:35:00+00:00,72.92,72.92,72.92,72.92,0.0,0
2026-04-04 02:40:00+00:00,72.92,72.93,72.92,72.93,29.693,2165.36133
2026-04-04 02:45:00+00:00,72.93,72.94,72.9,72.92,143.908,10493.13171
2026-04-04 02:50:00+00:00,72.92,72.94,72.92,72.94,9.272,676.19178
2026-04-04 02:55:00+00:00,72.94,72.94,72.94,72.94,2.086,152.15284
2026-04-04 03:00:00+00:00,72.94,72.95,72.93,72.94,154.063,11238.46958
2026-04-04 03:05:00+00:00,72.94,72.96,72.93,72.95,132.094,9635.52477
2026-04-04 03:10:00+00:00,72.95,72.95,72.92,72.94,54.332,3962.92899
2026-04-04 03:15:00+00:00,72.94,72.94,72.94,72.94,3.765,274.6191
2026-04-04 03:20:00+00:00,72.94,72.94,72.93,72.94,2.262,164.98889
2026-04-04 03:25:00+00:00,72.94,72.94,72.94,72.94,1.29,94.0926
2026-04-04 03:30:00+00:00,72.94,72.95,72.94,72.95,29.043,2118.68544
2026-04-04 03:35:00+00:00,72.95,72.95,72.94,72.95,16.665,1215.55767
2026-04-04 03:40:00+00:00,72.95,72.95,72.94,72.95,16.134,1176.8226
2026-04-04 03:45:00+00:00,72.95,72.95,72.95,72.95,0.503,36.69385
2026-04-04 03:50:00+00:00,72.95,72.95,72.94,72.94,0.1,7.294
2026-04-04 03:55:00+00:00,72.94,72.94,72.94,72.94,0.0,0
2026-04-04 04:00:00+00:00,72.94,72.94,72.94,72.94,0.0,0
2026-04-04 04:05:00+00:00,72.94,72.95,72.94,72.95,1.501,109.49795
2026-04-04 04:10:00+00:00,72.95,72.95,72.95,72.95,0.0,0
2026-04-04 04:15:00+00:00,72.95,72.95,72.94,72.94,0.539,39.31466
2026-04-04 04:20:00+00:00,72.94,72.94,72.94,72.94,0.87,63.4578
2026-04-04 04:25:00+00:00,72.94,72.94,72.94,72.94,0.0,0
2026-04-04 04:30:00+00:00,72.94,72.94,72.94,72.94,0.63,45.9522
2026-04-04 04:35:00+00:00,72.94,72.94,72.94,72.94,0.0,0
2026-04-04 04:40:00+00:00,72.94,72.95,72.94,72.95,26.624,1942.2208
2026-04-04 04:45:00+00:00,72.95,72.95,72.95,72.95,0.204,14.8818
2026-04-04 04:50:00+00:00,72.95,72.95,72.95,72.95,0.0,0
2026-04-04 04:55:00+00:00,72.95,72.96,72.95,72.96,2.901,211.65537
2026-04-04 05:00:00+00:00,72.96,72.96,72.96,72.96,9.153,667.80288
2026-04-04 05:05:00+00:00,72.96,72.96,72.95,72.95,2.115,154.28925
2026-04-04 05:10:00+00:00,72.95,72.95,72.95,72.95,0.0,0
2026-04-04 05:15:00+00:00,72.95,72.95,72.95,72.95,0.619,45.15605
2026-04-04 05:20:00+00:00,72.95,72.95,72.95,72.95,0.953,69.52135
2026-04-04 05:25:00+00:00,72.95,72.95,72.95,72.95,8.379,611.24805
2026-04-04 05:30:00+00:00,72.95,72.95,72.95,72.95,0.32,23.344
2026-04-04 05:35:00+00:00,72.95,72.97,72.95,72.97,21.116,1540.69185
2026-04-04 05:40:00+00:00,72.97,72.99,72.97,72.98,1366.462,99724.6364
2026-04-04 05:45:00+00:00,72.98,72.98,72.98,72.98,12.174,888.45852
2026-04-04 05:50:00+00:00,72.98,72.99,72.97,72.99,30.13,2198.89336
2026-04-04 05:55:00+00:00,72.99,72.99,72.98,72.99,50.389,3677.85454
2026-04-04 06:00:00+00:00,72.99,72.99,72.99,72.99,2.407,175.68693
2026-04-04 06:05:00+00:00,72.99,72.99,72.98,72.98,7.331,535.07459
2026-04-04 06:10:00+00:00,72.98,72.99,72.98,72.99,2.934,214.15266
2026-04-04 06:15:00+00:00,72.99,73.0,72.98,73.0,38.694,2824.2155
2026-04-04 06:20:00+00:00,73.0,73.0,72.99,73.0,53.092,3875.51053
2026-04-04 06:25:00+00:00,73.0,73.0,72.99,73.0,156.676,11437.22063
2026-04-04 06:30:00+00:00,73.0,73.0,72.99,73.0,100.282,7319.63485
2026-04-04 06:35:00+00:00,73.0,73.0,72.99,72.99,51.839,3784.12144
2026-04-04 06:40:00+00:00,72.99,73.0,72.99,73.0,13.737,1002.801
2026-04-04 06:45:00+00:00,73.0,73.02,73.0,73.01,198.484,14490.14797
2026-04-04 06:50:00+00:00,73.01,73.01,73.01,73.01,57.472,4196.03072
2026-04-04 06:55:00+00:00,73.01,73.01,73.0,73.01,1.369,99.94928
2026-04-04 07:00:00+00:00,73.01,73.01,73.0,73.0,75.635,5521.36578
2026-04-04 07:05:00+00:00,73.0,73.0,72.99,73.0,0.76,55.47863
2026-04-04 07:10:00+00:00,73.0,73.0,72.99,72.99,0.866,63.21662
2026-04-04 07:15:00+00:00,72.99,73.0,72.99,73.0,8.366,610.718
2026-04-04 07:20:00+00:00,73.0,73.02,73.0,73.02,56.699,4139.5795
2026-04-04 07:25:00+00:00,73.02,73.02,73.01,73.02,50.586,3693.78831
2026-04-04 07:30:00+00:00,73.02,73.02,73.02,73.02,1.598,116.68596
2026-04-04 07:35:00+00:00,73.02,73.02,73.01,73.02,5.853,427.38455
2026-04-04 07:40:00+00:00,73.02,73.02,73.01,73.02,14.836,1083.27799
2026-04-04 07:45:00+00:00,73.02,73.02,73.02,73.02,105.239,7684.55178
2026-04-04 07:50:00+00:00,73.02,73.02,73.01,73.02,1.868,136.39499
2026-04-04 07:55:00+00:00,73.02,73.03,73.02,73.03,173.313,12656.56674
2026-04-04 08:00:00+00:00,73.03,73.05,72.97,72.97,609.83,44533.81884
2026-04-04 08:05:00+00:00,72.97,72.99,72.97,72.99,9.493,692.81155
2026-04-04 08:10:00+00:00,72.99,73.0,72.98,73.0,54.223,3958.06239
2026-04-04 08:15:00+00:00,73.0,73.0,73.0,73.0,0.883,64.459
2026-04-04 08:20:00+00:00,73.0,73.0,73.0,73.0,1.062,77.526
2026-04-04 08:25:00+00:00,73.0,73.0,72.99,72.99,1.62,118.25373
2026-04-04 08:30:00+00:00,72.99,72.99,72.95,72.98,112.472,8206.51288
2026-04-04 08:35:00+00:00,72.98,72.98,72.98,72.98,0.967,70.57166
2026-04-04 08:40:00+00:00,72.98,72.98,72.97,72.98,1.131,82.539
2026-04-04 08:45:00+00:00,72.98,72.98,72.97,72.98,70.123,5116.88613
2026-04-04 08:50:00+00:00,72.98,72.98,72.97,72.98,14.761,1077.2418
2026-04-04 08:55:00+00:00,72.98,72.98,72.98,72.98,2.192,159.97216
2026-04-04 09:00:00+00:00,72.98,73.0,72.98,73.0,138.226,10088.98794
2026-04-04 09:05:00+00:00,73.0,73.0,73.0,73.0,1.517,110.741
2026-04-04 09:10:00+00:00,73.0,73.0,73.0,73.0,1.343,98.039
2026-04-04 09:15:00+00:00,73.0,73.0,72.99,72.99,1.525,111.32349
2026-04-04 09:20:00+00:00,72.99,73.0,72.99,73.0,3.974,290.09827
2026-04-04 09:25:00+00:00,73.0,73.0,72.99,73.0,56.12,4096.21072
2026-04-04 09:30:00+00:00,73.0,73.0,73.0,73.0,1.815,132.495
2026-04-04 09:35:00+00:00,73.0,73.0,72.99,73.0,2.608,190.36713
2026-04-04 09:40:00+00:00,73.0,73.0,73.0,73.0,0.0,0
2026-04-04 09:45:00+00:00,73.0,73.0,73.0,73.0,2.389,174.397
2026-04-04 09:50:00+00:00,73.0,73.0,72.99,72.99,2.603,189.99404
2026-04-04 09:55:00+00:00,72.99,72.99,72.99,72.99,9.545,696.68955
2026-04-04 10:00:00+00:00,72.99,72.99,72.99,72.99,0.0,0
2026-04-04 10:05:00+00:00,72.99,72.99,72.99,72.99,0.0,0
2026-04-04 10:10:00+00:00,72.99,73.0,72.99,73.0,1.149,83.877
2026-04-04 10:15:00+00:00,73.0,73.0,72.99,72.99,2.342,170.96157
2026-04-04 10:20:00+00:00,72.99,73.0,72.99,73.0,0.863,62.99137
2026-04-04 10:25:00+00:00,73.0,73.0,73.0,73.0,0.095,6.935
2026-04-04 10:30:00+00:00,73.0,73.0,72.99,73.0,0.819,59.77981
2026-04-04 10:35:00+00:00,73.0,73.0,72.99,72.99,0.095,6.93405
2026-04-04 10:40:00+00:00,72.99,73.0,72.99,73.0,25.169,1837.09095
2026-04-04 10:45:00+00:00,73.0,73.0,73.0,73.0,0.0,0
2026-04-04 10:50:00+00:00,73.0,73.0,72.99,72.99,50.0,3649.5
2026-04-04 10:55:00+00:00,72.99,73.0,72.99,73.0,9.03,659.16059
2026-04-04 11:00:00+00:00,73.0,73.02,73.0,73.02,256.73,18743.41918
2026-04-04 11:05:00+00:00,73.02,73.02,73.02,73.02,4.959,362.10618
2026-04-04 11:10:00+00:00,73.02,73.02,73.01,73.02,51.202,3738.29069
2026-04-04 11:15:00+00:00,73.02,73.02,73.01,73.01,3.334,243.44265
2026-04-04 11:20:00+00:00,73.01,73.02,73.01,73.01,3.273,238.98144
2026-04-04 11:25:00+00:00,73.01,73.02,73.01,73.02,1.233,90.03366
2026-04-04 11:30:00+00:00,73.02,73.02,73.01,73.01,6.082,444.04821
2026-04-04 11:35:00+00:00,73.01,73.02,73.01,73.02,3.25,237.315
2026-04-04 11:40:00+00:00,73.02,73.02,73.02,73.02,0.0,0
2026-04-04 11:45:00+00:00,73.02,73.02,73.02,73.02,0.0,0
2026-04-04 11:50:00+00:00,73.02,73.02,73.0,73.0,116.388,8497.03522
2026-04-04 11:55:00+00:00,73.0,73.02,73.0,73.02,4.283,312.73411
2026-04-04 12:00:00+00:00,73.02,73.02,73.01,73.02,1.82,132.89495
2026-04-04 12:05:00+00:00,73.02,73.02,73.01,73.01,1.076,78.55876
2026-04-04 12:10:00+00:00,73.01,73.01,73.0,73.01,20.347,1485.53285
2026-04-04 12:15:00+00:00,73.01,73.01,73.0,73.0,1.065,77.75336
2026-04-04 12:20:00+00:00,73.0,73.0,73.0,73.0,0.408,29.784
2026-04-04 12:25:00+00:00,73.0,73.0,73.0,73.0,7.829,571.517
2026-04-04 12:30:00+00:00,73.0,73.0,73.0,73.0,0.186,13.578
2026-04-04 12:35:00+00:00,73.0,73.0,73.0,73.0,0.0,0
2026-04-04 12:40:00+00:00,73.0,73.0,73.0,73.0,0.0,0
2026-04-04 12:45:00+00:00,73.0,73.0,72.95,73.0,2443.512,178325.80176
2026-04-04 12:50:00+00:00,73.0,73.0,72.99,72.99,88.774,6479.87759
2026-04-04 12:55:00+00:00,72.99,73.0,72.99,73.0,15.075,1100.43095
2026-04-04 13:00:00+00:00,73.0,73.0,72.99,73.0,59.369,4333.64398
2026-04-04 13:05:00+00:00,73.0,73.0,73.0,73.0,1.486,108.478
2026-04-04 13:10:00+00:00,73.0,73.0,72.99,73.0,1.578,115.19127
2026-04-04 13:15:00+00:00,73.0,73.0,72.99,73.0,1.507,110.00671
2026-04-04 13:20:00+00:00,73.0,73.0,72.99,73.0,1.849,134.96934
2026-04-04 13:25:00+00:00,73.0,73.0,72.99,73.0,1.298,94.75262
2026-04-04 13:30:00+00:00,73.0,73.0,72.99,73.0,7.994,583.49264
2026-04-04 13:35:00+00:00,73.0,73.0,73.0,73.0,28.153,2055.169
2026-04-04 13:40:00+00:00,73.0,73.0,72.99,72.99,45.088,3290.99383
2026-04-04 13:45:00+00:00,72.99,72.99,72.99,72.99,14.864,1084.92336
2026-04-04 13:50:00+00:00,72.99,72.99,72.98,72.99,1.469,107.22092
2026-04-04 13:55:00+00:00,72.99,72.99,72.95,72.97,1282.773,93585.97622
2026-04-04 14:00:00+00:00,72.97,72.97,72.97,72.97,3.488,254.51936
2026-04-04 14:05:00+00:00,72.97,72.97,72.96,72.96,2.945,214.87725
2026-04-04 14:10:00+00:00,72.96,72.97,72.96,72.97,0.853,62.24341
2026-04-04 14:15:00+00:00,72.97,72.97,72.96,72.96,6.319,461.04269
2026-04-04 14:20:00+00:00,72.96,72.97,72.96,72.97,1.878,137.02716
2026-04-04 14:25:00+00:00,72.97,72.97,72.96,72.97,13.003,948.71299
2026-04-04 14:30:00+00:00,72.97,72.97,72.96,72.97,6.039,440.65577
2026-04-04 14:35:00+00:00,72.97,72.97,72.94,72.94,109.502,7987.24134
2026-04-04 14:40:00+00:00,72.94,72.94,72.92,72.92,139.308,10159.20791
2026-04-04 14:45:00+00:00,72.92,72.95,72.92,72.95,384.208,28023.77035
2026-04-04 14:50:00+00:00,72.95,72.95,72.94,72.95,1.367,99.71717
2026-04-04 14:55:00+00:00,72.95,72.95,72.95,72.95,0.472,34.4324
2026-04-04 15:00:00+00:00,72.95,72.95,72.94,72.95,15.548,1134.08047
2026-04-04 15:05:00+00:00,72.95,72.95,72.95,72.95,37.314,2722.0563
2026-04-04 15:10:00+00:00,72.95,72.98,72.95,72.98,60.775,4434.58625
2026-04-04 15:15:00+00:00,72.98,72.98,72.98,72.98,0.619,45.17462
2026-04-04 15:20:00+00:00,72.98,72.98,72.97,72.97,4.34,316.7318
2026-04-04 15:25:00+00:00,72.97,72.98,72.97,72.98,6.557,478.47235
2026-04-04 15:30:00+00:00,72.98,72.98,72.97,72.98,2.583,188.50296
2026-04-04 15:35:00+00:00,72.98,72.98,72.97,72.97,8.013,584.70861
2026-04-04 15:40:00+00:00,72.97,72.97,72.97,72.97,1.413,103.10661
2026-04-04 15:45:00+00:00,72.97,72.98,72.97,72.98,49.366,3602.69457
2026-04-04 15:50:00+00:00,72.98,72.98,72.98,72.98,1.061,77.43178
2026-04-04 15:55:00+00:00,72.98,72.98,72.98,72.98,0.436,31.81928
2026-04-04 16:00:00+00:00,72.98,72.98,72.98,72.98,0.0,0
2026-04-04 16:05:00+00:00,72.98,72.98,72.97,72.97,10.0,729.7
2026-04-04 16:10:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 16:15:00+00:00,72.97,72.98,72.97,72.98,1.045,76.25802
2026-04-04 16:20:00+00:00,72.98,72.98,72.97,72.97,16.861,1230.4872
2026-04-04 16:25:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 16:30:00+00:00,72.97,72.97,72.97,72.97,0.281,20.50457
2026-04-04 16:35:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 16:40:00+00:00,72.97,72.98,72.97,72.98,37.627,2745.6536
2026-04-04 16:45:00+00:00,72.98,72.98,72.98,72.98,0.767,55.97566
2026-04-04 16:50:00+00:00,72.98,72.98,72.98,72.98,0.0,0
2026-04-04 16:55:00+00:00,72.98,72.98,72.97,72.97,0.155,11.31035
2026-04-04 17:00:00+00:00,72.97,72.97,72.97,72.97,0.82,59.8354
2026-04-04 17:05:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 17:10:00+00:00,72.97,72.97,72.96,72.97,17.382,1268.35652
2026-04-04 17:15:00+00:00,72.97,72.97,72.96,72.96,13.06,952.8576
2026-04-04 17:20:00+00:00,72.96,72.96,72.96,72.96,0.0,0
2026-04-04 17:25:00+00:00,72.96,72.97,72.96,72.97,0.62,45.2414
2026-04-04 17:30:00+00:00,72.97,72.97,72.96,72.96,0.294,21.45024
2026-04-04 17:35:00+00:00,72.96,72.97,72.96,72.97,2.466,179.94128
2026-04-04 17:40:00+00:00,72.97,72.97,72.96,72.97,2.661,194.15674
2026-04-04 17:45:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 17:50:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 17:55:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 18:00:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 18:05:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 18:10:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 18:15:00+00:00,72.97,72.97,72.96,72.97,34.778,2537.74726
2026-04-04 18:20:00+00:00,72.97,72.97,72.96,72.97,1.062,77.49111
2026-04-04 18:25:00+00:00,72.97,72.97,72.97,72.97,0.0,0
2026-04-04 18:30:00+00:00,72.97,72.97,72.95,72.96,20.39,1487.52744
2026-04-04 18:35:00+00:00,72.96,72.97,72.95,72.97,73.808,5385.04573
2026-04-04 18:40:00+00:00,72.97,72.97,72.97,72.97,12.021,877.17237
2026-04-04 18:45:00+00:00,72.97,72.97,72.96,72.97,41.1,2998.67336
2026-04-04 18:50:00+00:00,72.97,72.97,72.96,72.97,40.764,2974.24525
2026-04-04 18:55:00+00:00,72.97,72.97,72.97,72.97,1.312,95.73664
2026-04-04 19:00:00+00:00,72.97,72.97,72.96,72.97,2.211,161.32279
2026-04-04 19:05:00+00:00,72.97,72.99,72.97,72.99,48.039,3505.82349
2026-04-04 19:10:00+00:00,72.99,72.99,72.98,72.99,6.395,466.75476
2026-04-04 19:15:00+00:00,72.99,72.99,72.97,72.98,18.861,1376.46591
2026-04-04 19:20:00+00:00,72.98,72.98,72.97,72.98,2.248,164.0449
2026-04-04 19:25:00+00:00,72.98,72.98,72.97,72.97,1.424,103.90928
2026-04-04 19:30:00+00:00,72.97,72.98,72.97,72.98,7.64,557.54801
2026-04-04 19:35:00+00:00,72.98,72.98,72.97,72.97,6.258,456.64626
2026-04-04 19:40:00+00:00,72.97,72.97,72.96,72.96,8.918,650.67001
2026-04-04 19:45:00+00:00,72.96,72.96,72.96,72.96,0.0,0
2026-04-04 19:50:00+00:00,72.96,72.97,72.96,72.96,1.13,82.4548
2026-04-04 19:55:00+00:00,72.96,72.97,72.96,72.96,127.196,9280.23386
2026-04-04 20:00:00+00:00,72.96,72.97,72.96,72.97,17.414,1270.56232
2026-04-04 20:05:00+00:00,72.97,72.97,72.97,72.97,1.963,143.24011
2026-04-04 20:10:00+00:00,72.97,72.97,72.97,72.97,1.105,80.63185
2026-04-04 20:15:00+00:00,72.97,72.97,72.96,72.96,1.197,87.33765
2026-04-04 20:20:00+00:00,72.96,72.96,72.96,72.96,2.689,196.18944
2026-04-04 20:25:00+00:00,72.96,72.96,72.96,72.96,1.556,113.52576
2026-04-04 20:30:00+00:00,72.96,72.96,72.96,72.96,7.617,555.73632
2026-04-04 20:35:00+00:00,72.96,72.96,72.96,72.96,5.794,422.73024
2026-04-04 20:40:00+00:00,72.96,72.96,72.96,72.96,2.688,196.11648
