timestamp,open,high,low,close,volume,turnover
2026-04-01 11:20:00+00:00,9.021,9.021,9.001,9.011,10376.9,93497.2344
2026-04-01 11:25:00+00:00,9.011,9.023,9.006,9.008,9661.3,87088.8754
2026-04-01 11:30:00+00:00,9.008,9.018,9.004,9.006,11285.4,101653.6703
2026-04-01 11:35:00+00:00,9.006,9.019,9.006,9.016,6201.7,55887.9938
2026-04-01 11:40:00+00:00,9.016,9.017,9.004,9.015,2615.7,23567.2224
2026-04-01 11:45:00+00:00,9.015,9.02,9.008,9.015,11745.7,105873.4657
2026-04-01 11:50:00+00:00,9.015,9.028,9.014,9.021,7398.9,66757.8816
2026-04-01 11:55:00+00:00,9.021,9.022,9.009,9.017,12568.0,113327.0929
2026-04-01 12:00:00+00:00,9.017,9.03,9.005,9.011,23484.2,211869.769
2026-04-01 12:05:00+00:00,9.011,9.027,9.011,9.023,1761.5,15893.5507
2026-04-01 12:10:00+00:00,9.023,9.039,9.014,9.019,13392.7,120851.664
2026-04-01 12:15:00+00:00,9.019,9.038,9.019,9.038,10307.1,93060.7824
2026-04-01 12:20:00+00:00,9.038,9.038,9.02,9.026,5457.3,49279.6698
2026-04-01 12:25:00+00:00,9.026,9.039,9.017,9.03,4363.3,39386.7578
2026-04-01 12:30:00+00:00,9.03,9.044,9.011,9.011,16840.2,152088.2649
2026-04-01 12:35:00+00:00,9.011,9.014,8.974,8.979,43870.5,394331.0507
2026-04-01 12:40:00+00:00,8.979,9.085,8.979,9.069,102303.9,924367.0162
2026-04-01 12:45:00+00:00,9.069,9.083,8.999,9.001,179676.7,1625215.0022
2026-04-01 12:50:00+00:00,9.001,9.018,8.984,8.992,18122.2,163221.3953
2026-04-01 12:55:00+00:00,8.992,9.0,8.982,8.987,7273.4,65389.8797
2026-04-01 13:00:00+00:00,8.987,8.992,8.951,8.96,66876.2,599587.7207
2026-04-01 13:05:00+00:00,8.96,8.968,8.943,8.967,25129.1,224986.8239
2026-04-01 13:10:00+00:00,8.967,9.0,8.967,8.997,22816.3,205121.3165
2026-04-01 13:15:00+00:00,8.997,9.025,8.997,9.021,19820.7,178666.3895
2026-04-01 13:20:00+00:00,9.021,9.021,9.003,9.004,9884.8,89066.7273
2026-04-01 13:25:00+00:00,9.004,9.022,9.001,9.019,9205.6,82934.424
2026-04-01 13:30:00+00:00,9.019,9.024,8.99,9.004,34415.2,309823.6764
2026-04-01 13:35:00+00:00,9.004,9.018,8.989,8.995,19999.4,180058.2595
2026-04-01 13:40:00+00:00,8.995,8.995,8.914,8.947,81313.5,727125.2309
2026-04-01 13:45:00+00:00,8.947,8.952,8.921,8.929,30445.7,272060.1662
2026-04-01 13:50:00+00:00,8.929,8.966,8.92,8.955,30420.8,272071.9134
2026-04-01 13:55:00+00:00,8.955,8.967,8.939,8.946,7538.8,67472.9617
2026-04-01 14:00:00+00:00,8.946,8.965,8.942,8.945,11042.4,98836.4311
2026-04-01 14:05:00+00:00,8.945,8.956,8.925,8.953,11298.0,101017.4787
2026-04-01 14:10:00+00:00,8.953,8.971,8.946,8.971,12211.8,109374.0248
2026-04-01 14:15:00+00:00,8.971,8.981,8.962,8.975,12429.7,111516.2842
2026-04-01 14:20:00+00:00,8.975,8.992,8.964,8.968,20596.3,184886.8058
2026-04-01 14:25:00+00:00,8.968,8.983,8.962,8.978,2702.7,24252.6623
2026-04-01 14:30:00+00:00,8.978,8.998,8.932,8.935,22760.5,204285.9852
2026-04-01 14:35:00+00:00,8.935,8.986,8.932,8.967,28105.9,251923.2809
2026-04-01 14:40:00+00:00,8.967,8.967,8.947,8.959,6933.1,62082.1491
2026-04-01 14:45:00+00:00,8.959,8.986,8.952,8.984,15461.0,138572.6762
2026-04-01 14:50:00+00:00,8.984,9.009,8.974,8.994,42500.2,382332.7571
2026-04-01 14:55:00+00:00,8.994,8.996,8.98,8.994,13244.9,119056.6158
2026-04-01 15:00:00+00:00,8.994,9.001,8.981,8.982,17316.6,155711.3233
2026-04-01 15:05:00+00:00,8.982,8.995,8.979,8.98,16342.2,146843.4711
2026-04-01 15:10:00+00:00,8.98,8.98,8.949,8.952,49503.8,443553.7267
2026-04-01 15:15:00+00:00,8.952,8.969,8.942,8.964,5571.3,49884.003
2026-04-01 15:20:00+00:00,8.964,8.989,8.953,8.988,15794.0,141691.7001
2026-04-01 15:25:00+00:00,8.988,9.005,8.978,8.983,18804.1,169127.4324
2026-04-01 15:30:00+00:00,8.983,8.998,8.971,8.981,9387.6,84350.5172
2026-04-01 15:35:00+00:00,8.981,9.001,8.974,8.974,12496.3,112323.1501
2026-04-01 15:40:00+00:00,8.974,8.987,8.97,8.984,2776.0,24909.2802
2026-04-01 15:45:00+00:00,8.984,8.998,8.983,8.988,7933.3,71323.0418
2026-04-01 15:50:00+00:00,8.988,9.005,8.982,8.993,6036.4,54286.8109
2026-04-01 15:55:00+00:00,8.993,9.005,8.989,9.002,7955.1,71597.3266
2026-04-01 16:00:00+00:00,9.002,9.006,8.977,8.977,14912.8,134118.2004
2026-04-01 16:05:00+00:00,8.977,8.979,8.956,8.975,10757.6,96425.2911
2026-04-01 16:10:00+00:00,8.975,8.98,8.95,8.959,19621.5,175764.7168
2026-04-01 16:15:00+00:00,8.959,9.004,8.956,8.997,22611.9,203246.4753
2026-04-01 16:20:00+00:00,8.997,9.013,8.995,9.001,17749.2,159821.1288
2026-04-01 16:25:00+00:00,9.001,9.044,8.999,9.019,18534.8,167327.1439
2026-04-01 16:30:00+00:00,9.019,9.037,9.011,9.014,24575.3,221793.4596
2026-04-01 16:35:00+00:00,9.014,9.059,9.014,9.039,25967.4,234822.29
2026-04-01 16:40:00+00:00,9.039,9.064,9.034,9.058,62563.0,566344.9963
2026-04-01 16:45:00+00:00,9.058,9.059,9.032,9.047,10586.4,95763.0936
2026-04-01 16:50:00+00:00,9.047,9.058,9.038,9.046,17596.1,159251.9682
2026-04-01 16:55:00+00:00,9.046,9.05,9.04,9.046,5315.9,48078.1657
2026-04-01 17:00:00+00:00,9.046,9.143,9.044,9.122,150935.2,1376265.219
2026-04-01 17:05:00+00:00,9.122,9.125,9.072,9.074,34448.7,313412.5828
2026-04-01 17:10:00+00:00,9.074,9.074,9.054,9.056,12896.3,116906.3922
2026-04-01 17:15:00+00:00,9.056,9.077,9.056,9.072,12464.2,112990.3339
2026-04-01 17:20:00+00:00,9.072,9.072,9.03,9.035,34989.3,316662.2508
2026-04-01 17:25:00+00:00,9.035,9.036,9.013,9.015,14013.7,126453.1987
2026-04-01 17:30:00+00:00,9.015,9.024,9.002,9.01,18659.7,168177.8881
2026-04-01 17:35:00+00:00,9.01,9.036,8.985,9.027,31370.4,282448.0943
2026-04-01 17:40:00+00:00,9.027,9.027,9.014,9.017,14812.1,133580.7445
2026-04-01 17:45:00+00:00,9.017,9.019,8.996,9.001,24906.3,224363.9039
2026-04-01 17:50:00+00:00,9.001,9.004,8.979,8.997,23616.6,212294.3383
2026-04-01 17:55:00+00:00,8.997,9.001,8.989,9.001,7131.3,64160.1467
2026-04-01 18:00:00+00:00,9.001,9.008,8.955,8.979,40874.9,366826.6958
2026-04-01 18:05:00+00:00,8.979,8.995,8.974,8.99,21358.3,191941.1305
2026-04-01 18:10:00+00:00,8.99,9.016,8.989,8.997,15958.2,143736.2679
2026-04-01 18:15:00+00:00,8.997,9.001,8.977,8.99,10466.0,94090.6568
2026-04-01 18:20:00+00:00,8.99,9.003,8.971,8.971,23063.4,207126.1138
2026-04-01 18:25:00+00:00,8.971,8.986,8.971,8.981,13662.9,122684.458
2026-04-01 18:30:00+00:00,8.981,8.985,8.969,8.984,17870.7,160450.4412
2026-04-01 18:35:00+00:00,8.984,8.999,8.971,8.991,14138.9,127011.5947
2026-04-01 18:40:00+00:00,8.991,9.007,8.984,8.986,11066.7,99584.3501
2026-04-01 18:45:00+00:00,8.986,8.988,8.965,8.97,20954.9,187972.6623
2026-04-01 18:50:00+00:00,8.97,8.974,8.961,8.963,13900.4,124614.5326
2026-04-01 18:55:00+00:00,8.963,8.965,8.95,8.957,7991.5,71557.7193
2026-04-01 19:00:00+00:00,8.957,8.969,8.956,8.967,5118.1,45874.9535
2026-04-01 19:05:00+00:00,8.967,8.979,8.964,8.97,7359.0,66043.152
2026-04-01 19:10:00+00:00,8.97,8.976,8.961,8.964,10181.1,91279.0954
2026-04-01 19:15:00+00:00,8.964,8.971,8.958,8.969,6293.9,56423.7555
2026-04-01 19:20:00+00:00,8.969,8.97,8.961,8.967,2540.2,22770.5576
2026-04-01 19:25:00+00:00,8.967,9.007,8.967,9.006,7713.6,69293.1408
2026-04-01 19:30:00+00:00,9.006,9.013,8.983,8.994,18317.4,164823.3905
2026-04-01 19:35:00+00:00,8.994,9.004,8.989,9.001,3976.1,35774.8659
2026-04-01 19:40:00+00:00,9.001,9.01,8.995,8.995,3464.2,31187.1507
2026-04-01 19:45:00+00:00,8.995,9.021,8.991,9.019,22729.9,204858.1301
2026-04-01 19:50:00+00:00,9.019,9.022,8.994,9.01,8960.7,80710.2618
2026-04-01 19:55:00+00:00,9.01,9.015,9.004,9.013,5238.1,47190.6939
2026-04-01 20:00:00+00:00,9.013,9.024,8.969,8.978,44838.1,402832.9416
2026-04-01 20:05:00+00:00,8.978,8.991,8.974,8.978,12394.5,111346.1991
2026-04-01 20:10:00+00:00,8.978,8.989,8.974,8.975,4336.2,38960.6304
2026-04-01 20:15:00+00:00,8.975,8.983,8.969,8.976,7474.9,67098.278
2026-04-01 20:20:00+00:00,8.976,8.985,8.968,8.981,3751.8,33681.7413
2026-04-01 20:25:00+00:00,8.981,8.987,8.961,8.963,2687.6,24125.4488
2026-04-01 20:30:00+00:00,8.963,8.965,8.947,8.962,7017.2,62848.6946
2026-04-01 20:35:00+00:00,8.962,8.979,8.961,8.97,4076.0,36552.813
2026-04-01 20:40:00+00:00,8.97,8.97,8.937,8.967,65891.6,589745.7467
2026-04-01 20:45:00+00:00,8.967,8.979,8.963,8.972,11675.0,104733.0479
2026-04-01 20:50:00+00:00,8.972,8.987,8.97,8.984,9862.0,88565.3753
2026-04-01 20:55:00+00:00,8.984,8.984,8.966,8.968,9468.4,84950.8836
2026-04-01 21:00:00+00:00,8.968,8.991,8.968,8.983,4438.4,39868.4655
2026-04-01 21:05:00+00:00,8.983,9.021,8.983,9.021,21215.6,191066.3372
2026-04-01 21:10:00+00:00,9.021,9.022,9.004,9.015,25141.6,226665.821
2026-04-01 21:15:00+00:00,9.015,9.016,9.0,9.015,10034.8,90396.9707
2026-04-01 21:20:00+00:00,9.015,9.018,9.003,9.01,3641.1,32808.5626
2026-04-01 21:25:00+00:00,9.01,9.036,9.006,9.019,39838.1,359342.2466
2026-04-01 21:30:00+00:00,9.019,9.024,9.011,9.024,10529.7,94941.2375
2026-04-01 21:35:00+00:00,9.024,9.024,9.009,9.011,6117.0,55138.6496
2026-04-01 21:40:00+00:00,9.011,9.012,9.0,9.001,5068.2,45641.5323
2026-04-01 21:45:00+00:00,9.001,9.014,8.997,9.002,28742.3,258922.8523
2026-04-01 21:50:00+00:00,9.002,9.002,8.982,8.99,4137.8,37215.4142
2026-04-01 21:55:00+00:00,8.99,9.027,8.99,9.005,7785.8,70178.151
2026-04-01 22:00:00+00:00,9.005,9.012,8.986,8.987,13606.9,122365.3629
2026-04-01 22:05:00+00:00,8.987,8.987,8.968,8.983,15560.1,139686.2639
2026-04-01 22:10:00+00:00,8.983,8.989,8.971,8.983,17113.3,153631.6979
2026-04-01 22:15:00+00:00,8.983,8.983,8.943,8.946,17272.5,154759.0261
2026-04-01 22:20:00+00:00,8.946,8.972,8.945,8.969,17475.6,156640.6738
2026-04-01 22:25:00+00:00,8.969,8.974,8.954,8.956,11867.5,106418.6985
2026-04-01 22:30:00+00:00,8.956,8.958,8.936,8.956,9613.0,85988.8425
2026-04-01 22:35:00+00:00,8.956,8.956,8.935,8.948,6459.9,57773.6826
2026-04-01 22:40:00+00:00,8.948,8.972,8.945,8.959,22020.1,197271.4774
2026-04-01 22:45:00+00:00,8.959,8.967,8.945,8.949,10466.6,93727.7674
2026-04-01 22:50:00+00:00,8.949,8.95,8.934,8.94,2286.4,20439.0005
2026-04-01 22:55:00+00:00,8.94,8.944,8.937,8.941,3995.0,35721.8439
2026-04-01 23:00:00+00:00,8.941,8.952,8.935,8.952,10315.0,92236.0708
2026-04-01 23:05:00+00:00,8.952,8.958,8.944,8.95,7466.9,66845.7595
2026-04-01 23:10:00+00:00,8.95,8.95,8.94,8.949,5332.5,47705.0587
2026-04-01 23:15:00+00:00,8.949,8.955,8.938,8.945,30171.2,270033.1094
2026-04-01 23:20:00+00:00,8.945,8.948,8.943,8.944,11107.0,99370.3937
2026-04-01 23:25:00+00:00,8.944,8.948,8.943,8.946,3416.5,30564.8559
2026-04-01 23:30:00+00:00,8.946,8.946,8.921,8.944,13511.0,120654.8456
2026-04-01 23:35:00+00:00,8.944,8.952,8.939,8.941,3435.8,30744.2679
2026-04-01 23:40:00+00:00,8.941,8.947,8.939,8.939,5862.5,52429.3987
2026-04-01 23:45:00+00:00,8.939,8.944,8.932,8.942,5584.8,49925.5991
2026-04-01 23:50:00+00:00,8.942,8.943,8.925,8.94,6547.3,58485.5628
2026-04-01 23:55:00+00:00,8.94,8.941,8.928,8.937,6037.3,53935.0387
2026-04-02 00:00:00+00:00,8.937,8.948,8.928,8.94,17832.9,159372.3799
2026-04-02 00:05:00+00:00,8.94,8.953,8.938,8.94,3488.7,31207.7911
2026-04-02 00:10:00+00:00,8.94,8.951,8.934,8.944,5342.1,47780.2175
2026-04-02 00:15:00+00:00,8.944,8.95,8.928,8.941,9740.6,87073.8816
2026-04-02 00:20:00+00:00,8.941,8.95,8.935,8.939,13629.3,121878.6415
2026-04-02 00:25:00+00:00,8.939,8.944,8.935,8.935,8434.8,75390.4645
2026-04-02 00:30:00+00:00,8.935,8.947,8.933,8.944,4047.2,36190.432
2026-04-02 00:35:00+00:00,8.944,8.97,8.937,8.97,19385.9,173603.2041
2026-04-02 00:40:00+00:00,8.97,8.996,8.958,8.993,84775.7,761504.8621
2026-04-02 00:45:00+00:00,8.993,8.999,8.973,8.981,12227.2,109870.0477
2026-04-02 00:50:00+00:00,8.981,8.999,8.969,8.999,12101.8,108749.5107
2026-04-02 00:55:00+00:00,8.999,9.004,8.989,8.996,6759.7,60813.4374
2026-04-02 01:00:00+00:00,8.996,8.996,8.898,8.911,91622.7,818653.9146
2026-04-02 01:05:00+00:00,8.911,8.955,8.834,8.933,341405.7,3031494.6246
2026-04-02 01:10:00+00:00,8.933,8.968,8.915,8.92,82011.2,732952.4632
2026-04-02 01:15:00+00:00,8.92,8.92,8.76,8.8,279960.8,2470828.4066
2026-04-02 01:20:00+00:00,8.8,8.836,8.738,8.794,268084.6,2355321.4032
2026-04-02 01:25:00+00:00,8.794,8.796,8.737,8.781,103112.9,904269.941
2026-04-02 01:30:00+00:00,8.781,8.781,8.674,8.734,251578.4,2192286.2265
2026-04-02 01:35:00+00:00,8.734,8.758,8.711,8.728,62797.6,548476.4978
2026-04-02 01:40:00+00:00,8.728,8.728,8.695,8.698,69132.5,602134.7273
2026-04-02 01:45:00+00:00,8.698,8.723,8.682,8.709,60437.0,526382.7405
2026-04-02 01:50:00+00:00,8.709,8.732,8.7,8.721,42505.0,370457.609
2026-04-02 01:55:00+00:00,8.721,8.743,8.717,8.737,27549.3,240530.7751
2026-04-02 02:00:00+00:00,8.737,8.737,8.707,8.712,34216.8,298499.7342
2026-04-02 02:05:00+00:00,8.712,8.748,8.699,8.711,52751.9,459451.576
2026-04-02 02:10:00+00:00,8.711,8.719,8.667,8.67,73724.8,640213.207
2026-04-02 02:15:00+00:00,8.67,8.684,8.664,8.67,77372.4,671097.347
2026-04-02 02:20:00+00:00,8.67,8.67,8.638,8.652,108465.4,938105.194
2026-04-02 02:25:00+00:00,8.652,8.652,8.624,8.639,42772.9,369260.6817
2026-04-02 02:30:00+00:00,8.639,8.667,8.635,8.66,46066.1,398615.6317
2026-04-02 02:35:00+00:00,8.66,8.663,8.637,8.654,24730.8,213871.9305
2026-04-02 02:40:00+00:00,8.654,8.661,8.589,8.591,114280.2,984090.2408
2026-04-02 02:45:00+00:00,8.591,8.62,8.589,8.608,32661.4,281208.5787
2026-04-02 02:50:00+00:00,8.608,8.624,8.608,8.615,17184.4,148066.1941
2026-04-02 02:55:00+00:00,8.615,8.63,8.615,8.618,18118.5,156254.2867
2026-04-02 03:00:00+00:00,8.618,8.62,8.607,8.612,9591.2,82613.3956
2026-04-02 03:05:00+00:00,8.612,8.631,8.611,8.617,8879.1,76558.7119
2026-04-02 03:10:00+00:00,8.617,8.617,8.584,8.587,30596.1,262934.5409
2026-04-02 03:15:00+00:00,8.587,8.597,8.58,8.581,18616.9,159818.0664
2026-04-02 03:20:00+00:00,8.581,8.607,8.562,8.606,51701.9,444259.3456
2026-04-02 03:25:00+00:00,8.606,8.611,8.599,8.606,23492.8,202161.5244
2026-04-02 03:30:00+00:00,8.606,8.616,8.599,8.606,5972.9,51405.4747
2026-04-02 03:35:00+00:00,8.606,8.626,8.592,8.598,61844.9,532738.118
2026-04-02 03:40:00+00:00,8.598,8.598,8.516,8.548,155023.4,1324784.2264
2026-04-02 03:45:00+00:00,8.548,8.557,8.533,8.553,17088.9,146047.7594
2026-04-02 03:50:00+00:00,8.553,8.565,8.553,8.555,17136.6,146658.275
2026-04-02 03:55:00+00:00,8.555,8.565,8.543,8.562,7964.8,68104.2665
2026-04-02 04:00:00+00:00,8.562,8.562,8.544,8.55,35379.9,302582.0218
2026-04-02 04:05:00+00:00,8.55,8.566,8.549,8.558,28823.3,246698.8106
2026-04-02 04:10:00+00:00,8.558,8.558,8.53,8.535,22260.1,190192.3142
2026-04-02 04:15:00+00:00,8.535,8.553,8.535,8.543,26011.7,222279.596
2026-04-02 04:20:00+00:00,8.543,8.543,8.514,8.522,31060.3,264954.8014
2026-04-02 04:25:00+00:00,8.522,8.529,8.514,8.525,13377.0,114014.6219
2026-04-02 04:30:00+00:00,8.525,8.534,8.515,8.53,4497.9,38343.0105
2026-04-02 04:35:00+00:00,8.53,8.535,8.51,8.516,18395.3,156693.1705
2026-04-02 04:40:00+00:00,8.516,8.518,8.508,8.517,30415.9,258859.4279
2026-04-02 04:45:00+00:00,8.517,8.528,8.512,8.519,15169.6,129210.0949
2026-04-02 04:50:00+00:00,8.519,8.52,8.509,8.511,5180.9,44107.7721
2026-04-02 04:55:00+00:00,8.511,8.519,8.506,8.513,20761.0,176719.5404
2026-04-02 05:00:00+00:00,8.513,8.534,8.509,8.528,25532.1,217688.9249
2026-04-02 05:05:00+00:00,8.528,8.532,8.498,8.509,60651.5,516502.1807
2026-04-02 05:10:00+00:00,8.509,8.513,8.494,8.507,26351.6,224086.3211
2026-04-02 05:15:00+00:00,8.507,8.519,8.503,8.504,10829.3,92151.2079
2026-04-02 05:20:00+00:00,8.504,8.52,8.499,8.519,19569.0,166520.2959
2026-04-02 05:25:00+00:00,8.519,8.519,8.507,8.513,7282.2,61976.1271
2026-04-02 05:30:00+00:00,8.513,8.52,8.508,8.51,10185.7,86714.4276
2026-04-02 05:35:00+00:00,8.51,8.524,8.51,8.522,23051.0,196347.1294
2026-04-02 05:40:00+00:00,8.522,8.539,8.516,8.539,22987.6,196079.8458
2026-04-02 05:45:00+00:00,8.539,8.54,8.53,8.531,10534.0,89893.6657
2026-04-02 05:50:00+00:00,8.531,8.536,8.525,8.53,5878.8,50151.3461
2026-04-02 05:55:00+00:00,8.53,8.548,8.53,8.542,52906.7,451989.8271
2026-04-02 06:00:00+00:00,8.542,8.553,8.538,8.539,23741.0,202862.1259
2026-04-02 06:05:00+00:00,8.539,8.544,8.527,8.527,4608.9,39334.8287
2026-04-02 06:10:00+00:00,8.527,8.532,8.523,8.531,8807.6,75096.0488
2026-04-02 06:15:00+00:00,8.531,8.568,8.53,8.56,21665.3,185329.3726
2026-04-02 06:20:00+00:00,8.56,8.563,8.547,8.557,29134.4,249221.5359
2026-04-02 06:25:00+00:00,8.557,8.558,8.549,8.549,12660.5,108298.3277
2026-04-02 06:30:00+00:00,8.549,8.553,8.536,8.549,8848.3,75602.586
2026-04-02 06:35:00+00:00,8.549,8.55,8.533,8.535,17416.6,148681.6994
2026-04-02 06:40:00+00:00,8.535,8.539,8.53,8.531,3538.5,30200.6154
2026-04-02 06:45:00+00:00,8.531,8.547,8.531,8.544,7011.9,59908.8276
2026-04-02 06:50:00+00:00,8.544,8.551,8.544,8.547,3922.6,33529.0766
2026-04-02 06:55:00+00:00,8.547,8.554,8.546,8.554,2512.8,21484.4058
2026-04-02 07:00:00+00:00,8.554,8.554,8.533,8.547,41980.2,358749.8341
2026-04-02 07:05:00+00:00,8.547,8.553,8.538,8.538,10471.7,89520.5386
2026-04-02 07:10:00+00:00,8.538,8.538,8.526,8.531,7820.7,66725.5106
2026-04-02 07:15:00+00:00,8.531,8.552,8.53,8.543,10393.9,88808.8783
2026-04-02 07:20:00+00:00,8.543,8.544,8.529,8.538,5084.1,43404.732
2026-04-02 07:25:00+00:00,8.538,8.54,8.531,8.538,3343.9,28543.3043
2026-04-02 07:30:00+00:00,8.538,8.559,8.536,8.55,16308.5,139467.4341
2026-04-02 07:35:00+00:00,8.55,8.556,8.545,8.549,21721.7,185737.4076
2026-04-02 07:40:00+00:00,8.549,8.556,8.547,8.554,16352.5,139821.102
2026-04-02 07:45:00+00:00,8.554,8.561,8.551,8.559,8362.8,71555.0796
2026-04-02 07:50:00+00:00,8.559,8.561,8.553,8.559,14979.2,128199.8679
2026-04-02 07:55:00+00:00,8.559,8.563,8.556,8.561,3250.4,27823.1112
2026-04-02 08:00:00+00:00,8.561,8.561,8.542,8.544,13668.4,116860.5788
2026-04-02 08:05:00+00:00,8.544,8.547,8.536,8.537,6634.2,56658.6441
2026-04-02 08:10:00+00:00,8.537,8.537,8.527,8.534,8341.7,71167.3284
2026-04-02 08:15:00+00:00,8.534,8.534,8.522,8.525,5455.3,46511.4267
2026-04-02 08:20:00+00:00,8.525,8.528,8.513,8.52,8274.8,70497.811
2026-04-02 08:25:00+00:00,8.52,8.524,8.516,8.523,5291.3,45076.7805
2026-04-02 08:30:00+00:00,8.523,8.535,8.521,8.529,9250.5,78888.6759
2026-04-02 08:35:00+00:00,8.529,8.529,8.505,8.513,5977.9,50885.1754
2026-04-02 08:40:00+00:00,8.513,8.514,8.498,8.501,23710.1,201628.5697
2026-04-02 08:45:00+00:00,8.501,8.508,8.501,8.506,6482.6,55142.5647
2026-04-02 08:50:00+00:00,8.506,8.508,8.501,8.505,4921.8,41853.4133
2026-04-02 08:55:00+00:00,8.505,8.509,8.496,8.499,9137.3,77697.0871
2026-04-02 09:00:00+00:00,8.499,8.504,8.485,8.502,35011.1,297366.0377
2026-04-02 09:05:00+00:00,8.502,8.506,8.474,8.474,35645.8,302441.4808
2026-04-02 09:10:00+00:00,8.474,8.499,8.474,8.497,16360.2,138843.9237
2026-04-02 09:15:00+00:00,8.497,8.504,8.491,8.491,35280.7,299879.2994
2026-04-02 09:20:00+00:00,8.491,8.501,8.487,8.489,8314.8,70625.0208
2026-04-02 09:25:00+00:00,8.489,8.51,8.489,8.502,21131.7,179689.4172
2026-04-02 09:30:00+00:00,8.502,8.512,8.494,8.507,8085.4,68761.183
2026-04-02 09:35:00+00:00,8.507,8.515,8.502,8.508,7953.2,67663.9599
2026-04-02 09:40:00+00:00,8.508,8.514,8.495,8.505,11726.6,99753.254
2026-04-02 09:45:00+00:00,8.505,8.509,8.497,8.501,20257.5,172243.6879
2026-04-02 09:50:00+00:00,8.501,8.504,8.489,8.496,14885.5,126471.6648
2026-04-02 09:55:00+00:00,8.496,8.503,8.494,8.502,11251.6,95630.507
2026-04-02 10:00:00+00:00,8.502,8.507,8.493,8.498,9072.4,77099.9648
2026-04-02 10:05:00+00:00,8.498,8.502,8.485,8.485,8928.5,75810.4717
2026-04-02 10:10:00+00:00,8.485,8.486,8.466,8.475,43089.1,365199.437
2026-04-02 10:15:00+00:00,8.475,8.486,8.468,8.482,34170.2,289543.8225
2026-04-02 10:20:00+00:00,8.482,8.494,8.482,8.491,13758.9,116767.2813
2026-04-02 10:25:00+00:00,8.491,8.5,8.491,8.496,2901.4,24648.0307
2026-04-02 10:30:00+00:00,8.496,8.508,8.493,8.505,8092.7,68789.1297
2026-04-02 10:35:00+00:00,8.505,8.51,8.478,8.481,48541.1,412487.2517
2026-04-02 10:40:00+00:00,8.481,8.505,8.481,8.496,9239.5,78497.0116
2026-04-02 10:45:00+00:00,8.496,8.502,8.491,8.493,4719.5,40101.2409
2026-04-02 10:50:00+00:00,8.493,8.498,8.49,8.495,5716.5,48566.4726
2026-04-02 10:55:00+00:00,8.495,8.5,8.492,8.494,6219.0,52838.6803
2026-04-02 11:00:00+00:00,8.494,8.505,8.492,8.502,7050.3,59918.2852
2026-04-02 11:05:00+00:00,8.502,8.502,8.488,8.489,2042.4,17351.223
2026-04-02 11:10:00+00:00,8.489,8.494,8.469,8.474,14350.0,121627.2807
2026-04-02 11:15:00+00:00,8.474,8.501,8.447,8.488,135202.2,1145237.5725
2026-04-02 11:20:00+00:00,8.488,8.504,8.488,8.504,13663.6,116064.3989
2026-04-02 11:25:00+00:00,8.504,8.506,8.5,8.506,6778.2,57635.5931
2026-04-02 11:30:00+00:00,8.506,8.509,8.494,8.494,8712.4,74072.4311
2026-04-02 11:35:00+00:00,8.494,8.499,8.486,8.49,30497.8,258955.3524
2026-04-02 11:40:00+00:00,8.49,8.494,8.483,8.492,4293.2,36436.1332
2026-04-02 11:45:00+00:00,8.492,8.492,8.483,8.487,4218.4,35806.2166
2026-04-02 11:50:00+00:00,8.487,8.496,8.481,8.481,4860.1,41245.9624
2026-04-02 11:55:00+00:00,8.481,8.484,8.473,8.478,8159.4,69191.0199
2026-04-02 12:00:00+00:00,8.478,8.481,8.466,8.472,26805.4,227087.1638
2026-04-02 12:05:00+00:00,8.472,8.485,8.46,8.471,18069.8,153084.0371
2026-04-02 12:10:00+00:00,8.471,8.479,8.459,8.473,32137.0,272213.3894
2026-04-02 12:15:00+00:00,8.473,8.474,8.459,8.459,6369.2,53920.7346
2026-04-02 12:20:00+00:00,8.459,8.487,8.452,8.483,42814.3,362289.2051
2026-04-02 12:25:00+00:00,8.483,8.486,8.475,8.479,16098.0,136520.5342
2026-04-02 12:30:00+00:00,8.479,8.479,8.468,8.469,7023.3,59500.6296
2026-04-02 12:35:00+00:00,8.469,8.476,8.463,8.474,8077.5,68395.6648
2026-04-02 12:40:00+00:00,8.474,8.485,8.473,8.479,18543.8,157222.6818
2026-04-02 12:45:00+00:00,8.479,8.485,8.463,8.47,19920.4,168759.0929
2026-04-02 12:50:00+00:00,8.47,8.477,8.462,8.463,3831.8,32454.8519
2026-04-02 12:55:00+00:00,8.463,8.467,8.456,8.459,7592.3,64268.7174
2026-04-02 13:00:00+00:00,8.459,8.465,8.437,8.451,33842.2,285879.4475
2026-04-02 13:05:00+00:00,8.451,8.474,8.445,8.449,18654.8,157708.9192
2026-04-02 13:10:00+00:00,8.449,8.449,8.439,8.441,19551.6,165090.9698
2026-04-02 13:15:00+00:00,8.441,8.45,8.433,8.443,25241.3,213054.8585
2026-04-02 13:20:00+00:00,8.443,8.457,8.442,8.455,23165.3,195660.9405
2026-04-02 13:25:00+00:00,8.455,8.478,8.454,8.47,13205.7,111761.4065
2026-04-02 13:30:00+00:00,8.47,8.486,8.442,8.448,53965.1,456838.2388
2026-04-02 13:35:00+00:00,8.448,8.452,8.42,8.422,81924.0,690614.2148
2026-04-02 13:40:00+00:00,8.422,8.44,8.415,8.431,21204.8,178682.4805
2026-04-02 13:45:00+00:00,8.431,8.462,8.427,8.452,21412.8,180801.897
