timestamp,open,high,low,close,volume,turnover
2026-03-30 22:00:00+00:00,0.003334,0.003345,0.003333,0.003345,12888300,43023.3641
2026-03-30 22:05:00+00:00,0.003345,0.003346,0.003326,0.003329,36948500,123073.0604
2026-03-30 22:10:00+00:00,0.003329,0.003336,0.003326,0.003334,13025600,43363.6502
2026-03-30 22:15:00+00:00,0.003334,0.003337,0.003332,0.003336,5544100,18488.7292
2026-03-30 22:20:00+00:00,0.003336,0.003338,0.003334,0.003337,7818800,26082.2185
2026-03-30 22:25:00+00:00,0.003337,0.003341,0.003335,0.003338,41396800,138143.1715
2026-03-30 22:30:00+00:00,0.003338,0.003339,0.003332,0.003335,16482900,54953.0112
2026-03-30 22:35:00+00:00,0.003335,0.003336,0.003332,0.003334,8458000,28199.4696
2026-03-30 22:40:00+00:00,0.003334,0.003336,0.003333,0.003335,13715800,45744.9276
2026-03-30 22:45:00+00:00,0.003335,0.003337,0.003327,0.00333,16290900,54240.2355
2026-03-30 22:50:00+00:00,0.00333,0.003334,0.003329,0.003334,36827900,122663.9145
2026-03-30 22:55:00+00:00,0.003334,0.003335,0.003332,0.003332,19984500,66624.9524
2026-03-30 23:00:00+00:00,0.003332,0.003333,0.00331,0.003315,131803100,436917.8749
2026-03-30 23:05:00+00:00,0.003315,0.003318,0.003308,0.003312,48383200,160305.3045
2026-03-30 23:10:00+00:00,0.003312,0.003315,0.00331,0.003315,23001300,76198.906
2026-03-30 23:15:00+00:00,0.003315,0.003321,0.003313,0.003318,24473700,81157.7338
2026-03-30 23:20:00+00:00,0.003318,0.003318,0.003312,0.003316,27867100,92397.0872
2026-03-30 23:25:00+00:00,0.003316,0.003319,0.003313,0.003319,10072200,33399.5566
2026-03-30 23:30:00+00:00,0.003319,0.00332,0.003315,0.003319,32314000,107222.2916
2026-03-30 23:35:00+00:00,0.003319,0.003322,0.003314,0.003314,20376500,67595.5244
2026-03-30 23:40:00+00:00,0.003314,0.003317,0.003312,0.003316,9168600,30386.4634
2026-03-30 23:45:00+00:00,0.003316,0.003316,0.003308,0.003313,9044800,29954.755
2026-03-30 23:50:00+00:00,0.003313,0.003315,0.003312,0.003314,9778200,32397.1722
2026-03-30 23:55:00+00:00,0.003314,0.003316,0.003312,0.003316,5110300,16937.9129
2026-03-31 00:00:00+00:00,0.003316,0.003319,0.003313,0.003318,69081900,229029.0463
2026-03-31 00:05:00+00:00,0.003318,0.003318,0.003313,0.003316,23020700,76314.2935
2026-03-31 00:10:00+00:00,0.003316,0.003318,0.003309,0.003316,21810200,72273.6582
2026-03-31 00:15:00+00:00,0.003316,0.003317,0.003305,0.003312,64705400,214229.2874
2026-03-31 00:20:00+00:00,0.003312,0.003317,0.003308,0.003315,72099300,238854.7923
2026-03-31 00:25:00+00:00,0.003315,0.003322,0.003315,0.003322,19185200,63669.2998
2026-03-31 00:30:00+00:00,0.003322,0.003322,0.003317,0.003318,25492600,84617.8097
2026-03-31 00:35:00+00:00,0.003318,0.003329,0.003317,0.003326,44246500,147027.0148
2026-03-31 00:40:00+00:00,0.003326,0.003331,0.003321,0.003331,25050300,83294.955
2026-03-31 00:45:00+00:00,0.003331,0.003346,0.00333,0.003343,155026700,517671.3292
2026-03-31 00:50:00+00:00,0.003343,0.003343,0.003328,0.003334,24585400,81926.4378
2026-03-31 00:55:00+00:00,0.003334,0.003335,0.00333,0.003332,45307200,150963.432
2026-03-31 01:00:00+00:00,0.003332,0.003337,0.003323,0.003323,71760100,239132.5132
2026-03-31 01:05:00+00:00,0.003323,0.003326,0.003318,0.003325,96368000,319964.8137
2026-03-31 01:10:00+00:00,0.003325,0.003335,0.003324,0.003333,23088900,76901.6286
2026-03-31 01:15:00+00:00,0.003333,0.003343,0.003333,0.00334,95627800,319121.1165
2026-03-31 01:20:00+00:00,0.00334,0.003361,0.003338,0.003359,85904700,287994.0801
2026-03-31 01:25:00+00:00,0.003359,0.003362,0.003348,0.00336,65254600,218917.8376
2026-03-31 01:30:00+00:00,0.00336,0.003394,0.00336,0.003388,276951500,935216.092
2026-03-31 01:35:00+00:00,0.003388,0.00339,0.003371,0.003376,117116000,395836.8942
2026-03-31 01:40:00+00:00,0.003376,0.003377,0.003356,0.003361,57374900,192997.7486
2026-03-31 01:45:00+00:00,0.003361,0.003368,0.003354,0.003365,49134000,165123.582
2026-03-31 01:50:00+00:00,0.003365,0.003371,0.003361,0.00337,25807400,86878.8734
2026-03-31 01:55:00+00:00,0.00337,0.003374,0.00337,0.003373,15106700,50945.6101
2026-03-31 02:00:00+00:00,0.003373,0.003374,0.003363,0.003365,18174000,61216.6529
2026-03-31 02:05:00+00:00,0.003365,0.003367,0.003362,0.003363,14851200,49962.4971
2026-03-31 02:10:00+00:00,0.003363,0.003366,0.003362,0.003365,9118200,30670.1873
2026-03-31 02:15:00+00:00,0.003365,0.003377,0.003364,0.003373,44014800,148445.0492
2026-03-31 02:20:00+00:00,0.003373,0.003375,0.003365,0.003375,33186800,111823.4127
2026-03-31 02:25:00+00:00,0.003375,0.003375,0.00337,0.003375,11192600,37746.6421
2026-03-31 02:30:00+00:00,0.003375,0.003377,0.003367,0.003374,22967100,77439.7386
2026-03-31 02:35:00+00:00,0.003374,0.003378,0.003372,0.003374,8108600,27368.4769
2026-03-31 02:40:00+00:00,0.003374,0.003376,0.003371,0.003376,4298900,14500.4522
2026-03-31 02:45:00+00:00,0.003376,0.003376,0.003369,0.003372,8980300,30293.5091
2026-03-31 02:50:00+00:00,0.003372,0.003383,0.003372,0.003377,101124300,341678.4745
2026-03-31 02:55:00+00:00,0.003377,0.003379,0.003374,0.003375,31226400,105417.4705
2026-03-31 03:00:00+00:00,0.003375,0.003375,0.003366,0.003371,34659600,116763.6212
2026-03-31 03:05:00+00:00,0.003371,0.003376,0.003369,0.003373,28130000,94868.4472
2026-03-31 03:10:00+00:00,0.003373,0.003373,0.003368,0.003369,11504900,38768.4687
2026-03-31 03:15:00+00:00,0.003369,0.003372,0.003362,0.003362,31080000,104610.6211
2026-03-31 03:20:00+00:00,0.003362,0.003362,0.003353,0.003358,42599300,143061.4637
2026-03-31 03:25:00+00:00,0.003358,0.003364,0.003358,0.003363,10348600,34787.2922
2026-03-31 03:30:00+00:00,0.003363,0.003369,0.003361,0.003369,18619300,62662.049
2026-03-31 03:35:00+00:00,0.003369,0.003369,0.003357,0.003359,29920500,100563.9202
2026-03-31 03:40:00+00:00,0.003359,0.003366,0.003359,0.003363,40875000,137510.5722
2026-03-31 03:45:00+00:00,0.003363,0.003365,0.003361,0.003362,25653300,86273.4741
2026-03-31 03:50:00+00:00,0.003362,0.003368,0.003362,0.003363,32404700,109051.0023
2026-03-31 03:55:00+00:00,0.003363,0.003366,0.003362,0.003365,9939000,33445.8366
2026-03-31 04:00:00+00:00,0.003365,0.003368,0.003358,0.003362,30514000,102652.0108
2026-03-31 04:05:00+00:00,0.003362,0.003368,0.003361,0.003361,21782100,73283.9258
2026-03-31 04:10:00+00:00,0.003361,0.003363,0.003358,0.003363,19691400,66172.5031
2026-03-31 04:15:00+00:00,0.003363,0.003372,0.003363,0.003371,29308600,98775.4878
2026-03-31 04:20:00+00:00,0.003371,0.003378,0.00337,0.003374,64247200,216804.4191
2026-03-31 04:25:00+00:00,0.003374,0.003374,0.003354,0.003358,181983100,611642.9012
2026-03-31 04:30:00+00:00,0.003358,0.003365,0.003357,0.003362,28219600,94834.078
2026-03-31 04:35:00+00:00,0.003362,0.003365,0.003356,0.003364,28903500,97097.9865
2026-03-31 04:40:00+00:00,0.003364,0.003364,0.003361,0.003362,10770100,36205.7303
2026-03-31 04:45:00+00:00,0.003362,0.003366,0.00336,0.003361,30354000,102125.9555
2026-03-31 04:50:00+00:00,0.003361,0.003363,0.003356,0.00336,9105500,30594.0704
2026-03-31 04:55:00+00:00,0.00336,0.00336,0.003356,0.003358,13350400,44837.2247
2026-03-31 05:00:00+00:00,0.003358,0.00336,0.00335,0.003359,45727400,153320.9867
2026-03-31 05:05:00+00:00,0.003359,0.00336,0.003355,0.003355,11138500,37393.9044
2026-03-31 05:10:00+00:00,0.003355,0.003356,0.003346,0.003349,23179600,77654.2419
2026-03-31 05:15:00+00:00,0.003349,0.003359,0.003347,0.003354,21620300,72509.1214
2026-03-31 05:20:00+00:00,0.003354,0.003365,0.003353,0.003365,29806000,100137.0684
2026-03-31 05:25:00+00:00,0.003365,0.003367,0.003362,0.003364,24197100,81409.8545
2026-03-31 05:30:00+00:00,0.003364,0.003366,0.003362,0.003365,46323300,155852.559
2026-03-31 05:35:00+00:00,0.003365,0.003365,0.003361,0.003365,10287300,34588.5634
2026-03-31 05:40:00+00:00,0.003365,0.003365,0.003359,0.003361,6358100,21369.8637
2026-03-31 05:45:00+00:00,0.003361,0.003371,0.003361,0.00337,10547200,35503.7257
2026-03-31 05:50:00+00:00,0.00337,0.003383,0.00337,0.003382,55303100,186799.1779
2026-03-31 05:55:00+00:00,0.003382,0.003383,0.003378,0.00338,26280900,88854.5469
2026-03-31 06:00:00+00:00,0.00338,0.003384,0.003375,0.003384,79942900,270249.9056
2026-03-31 06:05:00+00:00,0.003384,0.003384,0.003373,0.003379,55235000,186539.4779
2026-03-31 06:10:00+00:00,0.003379,0.003379,0.003373,0.003376,9016100,30431.6165
2026-03-31 06:15:00+00:00,0.003376,0.003378,0.003373,0.003375,31384200,105954.015
2026-03-31 06:20:00+00:00,0.003375,0.003376,0.003369,0.00337,10700400,36088.0622
2026-03-31 06:25:00+00:00,0.00337,0.003373,0.003365,0.00337,79148400,266506.0253
2026-03-31 06:30:00+00:00,0.00337,0.003373,0.003367,0.003371,31028100,104557.768
2026-03-31 06:35:00+00:00,0.003371,0.003371,0.003365,0.003366,10487200,35314.6626
2026-03-31 06:40:00+00:00,0.003366,0.003371,0.003364,0.003369,57979200,195186.2275
2026-03-31 06:45:00+00:00,0.003369,0.003372,0.003369,0.00337,18184600,61269.2013
2026-03-31 06:50:00+00:00,0.00337,0.003374,0.003369,0.003374,10987300,37036.9159
2026-03-31 06:55:00+00:00,0.003374,0.003381,0.003372,0.003373,19839000,66991.0911
2026-03-31 07:00:00+00:00,0.003373,0.003377,0.003372,0.003375,14876300,50210.7031
2026-03-31 07:05:00+00:00,0.003375,0.003375,0.003366,0.003368,42413500,142890.2398
2026-03-31 07:10:00+00:00,0.003368,0.00337,0.003356,0.003364,49496000,166356.0844
2026-03-31 07:15:00+00:00,0.003364,0.003365,0.00335,0.003353,62393400,209335.4051
2026-03-31 07:20:00+00:00,0.003353,0.003359,0.003352,0.003352,74164200,248837.4514
2026-03-31 07:25:00+00:00,0.003352,0.003365,0.003351,0.00336,61666900,207095.8027
2026-03-31 07:30:00+00:00,0.00336,0.003363,0.003357,0.00336,24669600,82912.4139
2026-03-31 07:35:00+00:00,0.00336,0.003364,0.003352,0.00336,54039100,181469.6822
2026-03-31 07:40:00+00:00,0.00336,0.003363,0.003359,0.003362,39096100,131432.9469
2026-03-31 07:45:00+00:00,0.003362,0.003368,0.003362,0.003364,48675900,163902.3894
2026-03-31 07:50:00+00:00,0.003364,0.003365,0.003361,0.003364,11391300,38304.2724
2026-03-31 07:55:00+00:00,0.003364,0.003364,0.003359,0.003362,4537200,15254.0837
2026-03-31 08:00:00+00:00,0.003362,0.003363,0.003348,0.003362,54324100,182314.676
2026-03-31 08:05:00+00:00,0.003362,0.003364,0.003357,0.003363,15461400,51967.0468
2026-03-31 08:10:00+00:00,0.003363,0.003363,0.00335,0.003351,31190500,104615.4322
2026-03-31 08:15:00+00:00,0.003351,0.003358,0.003351,0.003356,19832300,66543.3123
2026-03-31 08:20:00+00:00,0.003356,0.003364,0.003356,0.003361,13889700,46685.231
2026-03-31 08:25:00+00:00,0.003361,0.003361,0.003356,0.00336,14969100,50274.114
2026-03-31 08:30:00+00:00,0.00336,0.00336,0.00335,0.003351,11582800,38852.2219
2026-03-31 08:35:00+00:00,0.003351,0.003356,0.003346,0.003346,23311300,78080.3042
2026-03-31 08:40:00+00:00,0.003346,0.003348,0.00333,0.003334,237339700,792585.1928
2026-03-31 08:45:00+00:00,0.003334,0.00334,0.003325,0.003338,127229500,423958.7395
2026-03-31 08:50:00+00:00,0.003338,0.00334,0.003331,0.003333,21593200,71987.1184
2026-03-31 08:55:00+00:00,0.003333,0.003335,0.003328,0.00333,21813000,72650.0637
2026-03-31 09:00:00+00:00,0.00333,0.003334,0.003325,0.003334,48820800,162550.208
2026-03-31 09:05:00+00:00,0.003334,0.003338,0.003329,0.003333,52581100,175332.745
2026-03-31 09:10:00+00:00,0.003333,0.003333,0.003322,0.003327,71764900,238874.6692
2026-03-31 09:15:00+00:00,0.003327,0.003329,0.003309,0.003313,226859900,751857.4931
2026-03-31 09:20:00+00:00,0.003313,0.00332,0.003309,0.003316,125208200,414864.8293
2026-03-31 09:25:00+00:00,0.003316,0.003316,0.003301,0.003307,120938600,399771.0893
2026-03-31 09:30:00+00:00,0.003307,0.003308,0.003301,0.003304,78146800,258177.706
2026-03-31 09:35:00+00:00,0.003304,0.003309,0.003301,0.003305,100525200,332292.8215
2026-03-31 09:40:00+00:00,0.003305,0.003309,0.003301,0.003306,54584000,180391.4634
2026-03-31 09:45:00+00:00,0.003306,0.003311,0.003305,0.003309,28812400,95314.1594
2026-03-31 09:50:00+00:00,0.003309,0.003311,0.003297,0.003302,170479500,563023.8036
2026-03-31 09:55:00+00:00,0.003302,0.003303,0.003275,0.003291,604081100,1984120.5518
2026-03-31 10:00:00+00:00,0.003291,0.003297,0.003287,0.003296,67285300,221522.1583
2026-03-31 10:05:00+00:00,0.003296,0.003303,0.003295,0.003302,35832500,118199.368
2026-03-31 10:10:00+00:00,0.003302,0.003307,0.003302,0.003306,42785400,141432.006
2026-03-31 10:15:00+00:00,0.003306,0.00331,0.003302,0.003302,38422700,127022.7947
2026-03-31 10:20:00+00:00,0.003302,0.003307,0.003297,0.003305,20366500,67214.2475
2026-03-31 10:25:00+00:00,0.003305,0.003305,0.003299,0.003302,8292700,27376.6531
2026-03-31 10:30:00+00:00,0.003302,0.003304,0.0033,0.0033,8850200,29226.4588
2026-03-31 10:35:00+00:00,0.0033,0.003303,0.003292,0.003296,123232300,406417.1155
2026-03-31 10:40:00+00:00,0.003296,0.003302,0.003296,0.003301,31499500,103890.2514
2026-03-31 10:45:00+00:00,0.003301,0.003304,0.003299,0.003303,13749700,45392.1704
2026-03-31 10:50:00+00:00,0.003303,0.003304,0.003299,0.003301,20229900,66792.2397
2026-03-31 10:55:00+00:00,0.003301,0.003301,0.003294,0.003294,79838400,263212.1735
2026-03-31 11:00:00+00:00,0.003294,0.003296,0.00329,0.003295,50676600,166909.7545
2026-03-31 11:05:00+00:00,0.003295,0.003296,0.003287,0.003288,29057400,95615.9097
2026-03-31 11:10:00+00:00,0.003288,0.003313,0.003288,0.003307,408613800,1349590.6643
2026-03-31 11:15:00+00:00,0.003307,0.003321,0.003303,0.003312,268953900,891354.4288
2026-03-31 11:20:00+00:00,0.003312,0.003318,0.003309,0.003313,37832200,125351.746
2026-03-31 11:25:00+00:00,0.003313,0.003317,0.003312,0.003316,29865300,98990.3495
2026-03-31 11:30:00+00:00,0.003316,0.003319,0.003314,0.003319,29678800,98438.1971
2026-03-31 11:35:00+00:00,0.003319,0.00333,0.003316,0.003328,49275100,163746.3397
2026-03-31 11:40:00+00:00,0.003328,0.003329,0.003319,0.003327,68403200,227342.2029
2026-03-31 11:45:00+00:00,0.003327,0.003328,0.003318,0.003323,40031700,133023.047
2026-03-31 11:50:00+00:00,0.003323,0.003324,0.003318,0.003323,7679700,25512.2745
2026-03-31 11:55:00+00:00,0.003323,0.003327,0.003322,0.003326,5721300,19026.1296
2026-03-31 12:00:00+00:00,0.003326,0.003339,0.003324,0.003335,66687200,222189.8454
2026-03-31 12:05:00+00:00,0.003335,0.003336,0.003328,0.003331,26431000,88038.1575
2026-03-31 12:10:00+00:00,0.003331,0.003331,0.003318,0.003319,27171500,90251.5359
2026-03-31 12:15:00+00:00,0.003319,0.00334,0.003314,0.003336,63089400,209646.2927
2026-03-31 12:20:00+00:00,0.003336,0.003336,0.003323,0.003325,28238100,93964.6098
2026-03-31 12:25:00+00:00,0.003325,0.003336,0.003323,0.003335,145450800,484021.4101
2026-03-31 12:30:00+00:00,0.003335,0.003338,0.003328,0.003329,52195800,173970.0118
2026-03-31 12:35:00+00:00,0.003329,0.003332,0.00332,0.003321,101494900,337525.2338
2026-03-31 12:40:00+00:00,0.003321,0.003323,0.003318,0.003319,21709700,72079.267
2026-03-31 12:45:00+00:00,0.003319,0.003321,0.003308,0.003309,41414700,137211.9406
2026-03-31 12:50:00+00:00,0.003309,0.003312,0.003308,0.003309,15263200,50510.5954
2026-03-31 12:55:00+00:00,0.003309,0.003311,0.003308,0.003309,14158000,46863.1889
2026-03-31 13:00:00+00:00,0.003309,0.003314,0.003309,0.003312,13762600,45588.2799
2026-03-31 13:05:00+00:00,0.003312,0.003323,0.00331,0.003323,37201000,123429.5231
2026-03-31 13:10:00+00:00,0.003323,0.003329,0.003322,0.003324,55966200,186224.7206
2026-03-31 13:15:00+00:00,0.003324,0.003331,0.003322,0.003322,39000100,129769.5493
2026-03-31 13:20:00+00:00,0.003322,0.003326,0.003319,0.003325,40241500,133629.2174
2026-03-31 13:25:00+00:00,0.003325,0.003326,0.003321,0.003324,11393100,37868.9537
2026-03-31 13:30:00+00:00,0.003324,0.003338,0.003322,0.003338,77954900,259603.7226
2026-03-31 13:35:00+00:00,0.003338,0.003348,0.003331,0.003347,179107000,598350.3854
2026-03-31 13:40:00+00:00,0.003347,0.00336,0.003343,0.003344,211944500,710925.6313
2026-03-31 13:45:00+00:00,0.003344,0.003365,0.003344,0.003363,137434500,461302.1324
2026-03-31 13:50:00+00:00,0.003363,0.003371,0.003357,0.003367,96754300,325370.3479
2026-03-31 13:55:00+00:00,0.003367,0.00337,0.003349,0.003356,332837000,1116399.92
2026-03-31 14:00:00+00:00,0.003356,0.003375,0.003354,0.003364,266184600,895784.241
2026-03-31 14:05:00+00:00,0.003364,0.003364,0.00335,0.003352,127106400,426335.9767
2026-03-31 14:10:00+00:00,0.003352,0.003365,0.003351,0.003363,61338100,206047.4267
2026-03-31 14:15:00+00:00,0.003363,0.003391,0.003363,0.003386,240742700,813876.6559
2026-03-31 14:20:00+00:00,0.003386,0.003386,0.003374,0.003378,192720000,651355.656
2026-03-31 14:25:00+00:00,0.003378,0.003383,0.003372,0.003382,38081200,128598.1134
2026-03-31 14:30:00+00:00,0.003382,0.003386,0.003369,0.00337,113781400,383935.052
2026-03-31 14:35:00+00:00,0.00337,0.003372,0.003357,0.003365,55724000,187432.3541
2026-03-31 14:40:00+00:00,0.003365,0.003365,0.003355,0.003364,75845600,254881.0214
2026-03-31 14:45:00+00:00,0.003364,0.003364,0.003341,0.003346,175379600,587679.5791
2026-03-31 14:50:00+00:00,0.003346,0.003346,0.003319,0.003328,305715000,1017966.8725
2026-03-31 14:55:00+00:00,0.003328,0.003331,0.003314,0.003329,139004300,461655.4547
2026-03-31 15:00:00+00:00,0.003329,0.003341,0.003328,0.003338,117549100,392124.1025
2026-03-31 15:05:00+00:00,0.003338,0.003358,0.003338,0.003351,394511500,1320381.1621
2026-03-31 15:10:00+00:00,0.003351,0.003373,0.003351,0.003371,70297500,236505.0276
2026-03-31 15:15:00+00:00,0.003371,0.003378,0.003368,0.00337,162801400,549088.7227
2026-03-31 15:20:00+00:00,0.00337,0.003377,0.003365,0.003372,33335200,112373.1778
2026-03-31 15:25:00+00:00,0.003372,0.003372,0.003347,0.003353,114016900,382472.4396
2026-03-31 15:30:00+00:00,0.003353,0.003359,0.003346,0.003347,96817300,324501.6496
2026-03-31 15:35:00+00:00,0.003347,0.003356,0.003344,0.003347,73217100,245239.3442
2026-03-31 15:40:00+00:00,0.003347,0.00335,0.00334,0.003344,5804400,19413.6632
2026-03-31 15:45:00+00:00,0.003344,0.003346,0.003339,0.003343,19311500,64562.3891
2026-03-31 15:50:00+00:00,0.003343,0.003352,0.003343,0.003346,14185800,47486.7875
2026-03-31 15:55:00+00:00,0.003346,0.003347,0.003329,0.003329,27554900,91910.9441
2026-03-31 16:00:00+00:00,0.003329,0.003339,0.003326,0.003332,34938700,116444.7883
2026-03-31 16:05:00+00:00,0.003332,0.003345,0.003331,0.003343,26166300,87367.1597
2026-03-31 16:10:00+00:00,0.003343,0.003345,0.003332,0.003345,73474300,245422.3402
2026-03-31 16:15:00+00:00,0.003345,0.003351,0.003342,0.003343,34297800,114775.8645
2026-03-31 16:20:00+00:00,0.003343,0.003345,0.003332,0.003342,42733600,142642.7059
2026-03-31 16:25:00+00:00,0.003342,0.003344,0.003339,0.003342,28965900,96799.5413
2026-03-31 16:30:00+00:00,0.003342,0.003342,0.003332,0.003333,29701600,99151.5207
2026-03-31 16:35:00+00:00,0.003333,0.003368,0.003329,0.003368,87877300,294116.768
2026-03-31 16:40:00+00:00,0.003368,0.003405,0.003365,0.003386,1036234600,3514139.2402
2026-03-31 16:45:00+00:00,0.003386,0.003393,0.003371,0.003387,220263600,745134.0097
2026-03-31 16:50:00+00:00,0.003387,0.003389,0.003373,0.003383,175488100,593491.3834
2026-03-31 16:55:00+00:00,0.003383,0.003387,0.003377,0.003387,30171300,102058.5662
2026-03-31 17:00:00+00:00,0.003387,0.003401,0.003386,0.003393,86552500,293762.9168
2026-03-31 17:05:00+00:00,0.003393,0.003394,0.00338,0.003383,92903700,314730.2831
2026-03-31 17:10:00+00:00,0.003383,0.003423,0.003382,0.003419,320920400,1093270.7375
2026-03-31 17:15:00+00:00,0.003419,0.003432,0.003411,0.003418,479187100,1641036.8752
2026-03-31 17:20:00+00:00,0.003418,0.003426,0.003406,0.003419,261346400,893245.3684
2026-03-31 17:25:00+00:00,0.003419,0.003421,0.003402,0.003405,135811100,463001.4839
2026-03-31 17:30:00+00:00,0.003405,0.00341,0.003396,0.003401,101832700,346369.2071
2026-03-31 17:35:00+00:00,0.003401,0.003402,0.003376,0.003382,245417900,830184.7512
2026-03-31 17:40:00+00:00,0.003382,0.003382,0.003369,0.003376,114094600,385167.9777
2026-03-31 17:45:00+00:00,0.003376,0.003379,0.003367,0.003377,103882400,350394.054
2026-03-31 17:50:00+00:00,0.003377,0.003378,0.003363,0.00337,80074200,269824.6391
2026-03-31 17:55:00+00:00,0.00337,0.003372,0.00336,0.003372,193600600,651570.1678
2026-03-31 18:00:00+00:00,0.003372,0.003379,0.003371,0.003376,77988200,263233.0494
2026-03-31 18:05:00+00:00,0.003376,0.003389,0.003375,0.003385,86552300,292495.7429
2026-03-31 18:10:00+00:00,0.003385,0.003389,0.003383,0.003389,27252100,92267.5469
2026-03-31 18:15:00+00:00,0.003389,0.003398,0.003384,0.003384,112692200,382289.7117
2026-03-31 18:20:00+00:00,0.003384,0.003388,0.003382,0.003382,45985600,155690.0776
2026-03-31 18:25:00+00:00,0.003382,0.003396,0.003377,0.003391,43557500,147449.1636
2026-03-31 18:30:00+00:00,0.003391,0.003394,0.003386,0.003393,47000300,159278.9184
2026-03-31 18:35:00+00:00,0.003393,0.003406,0.003393,0.0034,58599500,199225.594
2026-03-31 18:40:00+00:00,0.0034,0.0034,0.003391,0.003395,24093700,81793.4771
2026-03-31 18:45:00+00:00,0.003395,0.003398,0.003391,0.003392,19069000,64724.5442
2026-03-31 18:50:00+00:00,0.003392,0.003394,0.00339,0.00339,5400000,18312.7744
2026-03-31 18:55:00+00:00,0.00339,0.003403,0.00339,0.003403,174719700,593366.471
2026-03-31 19:00:00+00:00,0.003403,0.003415,0.003403,0.003412,71996400,245535.6382
2026-03-31 19:05:00+00:00,0.003412,0.003415,0.003401,0.003402,45855700,156169.845
2026-03-31 19:10:00+00:00,0.003402,0.003408,0.003402,0.003406,18726100,63789.6502
2026-03-31 19:15:00+00:00,0.003406,0.003408,0.003403,0.003406,25152300,85655.0192
2026-03-31 19:20:00+00:00,0.003406,0.003406,0.003399,0.003402,13264700,45142.139
2026-03-31 19:25:00+00:00,0.003402,0.003403,0.003397,0.003402,35634100,121158.8569
2026-03-31 19:30:00+00:00,0.003402,0.003403,0.003396,0.003402,18823600,63972.4115
2026-03-31 19:35:00+00:00,0.003402,0.003405,0.003398,0.003399,17391600,59142.9823
2026-03-31 19:40:00+00:00,0.003399,0.003405,0.003396,0.003404,21223900,72176.1133
2026-03-31 19:45:00+00:00,0.003404,0.003407,0.003402,0.003404,15116300,51445.3589
2026-03-31 19:50:00+00:00,0.003404,0.003409,0.0034,0.003405,68578200,233512.7583
2026-03-31 19:55:00+00:00,0.003405,0.003408,0.003399,0.003407,14111800,48044.6035
2026-03-31 20:00:00+00:00,0.003407,0.003414,0.003406,0.003414,65142700,222062.4965
2026-03-31 20:05:00+00:00,0.003414,0.003419,0.003411,0.003414,98964200,337776.1046
2026-03-31 20:10:00+00:00,0.003414,0.003426,0.003414,0.003422,101698700,347880.066
2026-03-31 20:15:00+00:00,0.003422,0.003425,0.003421,0.003421,67875000,232299.975
2026-03-31 20:20:00+00:00,0.003421,0.003424,0.003415,0.003419,72264600,247132.788
2026-03-31 20:25:00+00:00,0.003419,0.003421,0.003415,0.003419,35485100,121276.3849
2026-03-31 20:30:00+00:00,0.003419,0.003423,0.003409,0.003411,20698800,70692.9859
2026-03-31 20:35:00+00:00,0.003411,0.003419,0.003411,0.003415,37671700,128696.791
2026-03-31 20:40:00+00:00,0.003415,0.003416,0.003411,0.003412,33160300,113200.9018
2026-03-31 20:45:00+00:00,0.003412,0.003424,0.003409,0.003421,55871500,190886.6472
2026-03-31 20:50:00+00:00,0.003421,0.003426,0.003417,0.003421,52814400,180687.7231
2026-03-31 20:55:00+00:00,0.003421,0.003429,0.003418,0.003425,51841300,177386.089
2026-03-31 21:00:00+00:00,0.003425,0.003432,0.003411,0.003413,68056200,232945.6904
2026-03-31 21:05:00+00:00,0.003413,0.003416,0.003408,0.003408,66606500,227230.3357
2026-03-31 21:10:00+00:00,0.003408,0.003409,0.003404,0.003407,52870800,180080.2333
2026-03-31 21:15:00+00:00,0.003407,0.003408,0.003404,0.003406,21972400,74834.7126
2026-03-31 21:20:00+00:00,0.003406,0.003407,0.003398,0.003404,36777900,125088.6686
2026-03-31 21:25:00+00:00,0.003404,0.003405,0.003401,0.003403,17337500,58993.3017
2026-03-31 21:30:00+00:00,0.003403,0.003405,0.003402,0.003402,7392900,25163.092
2026-03-31 21:35:00+00:00,0.003402,0.003402,0.003396,0.003396,11264100,38283.0409
2026-03-31 21:40:00+00:00,0.003396,0.003398,0.003393,0.003395,28261100,95952.5635
2026-03-31 21:45:00+00:00,0.003395,0.003397,0.003393,0.003396,23315000,79169.7835
2026-03-31 21:50:00+00:00,0.003396,0.003406,0.003395,0.003406,48302400,164351.1591
2026-03-31 21:55:00+00:00,0.003406,0.003408,0.003391,0.003393,54718400,186064.1923
2026-03-31 22:00:00+00:00,0.003393,0.003395,0.003385,0.003392,70128100,237766.2743
2026-03-31 22:05:00+00:00,0.003392,0.003393,0.003381,0.003383,73335700,248219.1864
2026-03-31 22:10:00+00:00,0.003383,0.003389,0.003383,0.003388,68342100,231493.473
2026-03-31 22:15:00+00:00,0.003388,0.003392,0.003381,0.003383,30038700,101727.3972
2026-03-31 22:20:00+00:00,0.003383,0.003385,0.003377,0.00338,64539400,218250.3061
2026-03-31 22:25:00+00:00,0.00338,0.00338,0.003376,0.003377,28570500,96497.2795
2026-03-31 22:30:00+00:00,0.003377,0.003377,0.003359,0.003367,250919700,844881.5188
2026-03-31 22:35:00+00:00,0.003367,0.00337,0.003366,0.003366,72334100,243645.8054
2026-03-31 22:40:00+00:00,0.003366,0.003382,0.003365,0.003379,252075300,851329.2584
2026-03-31 22:45:00+00:00,0.003379,0.00338,0.003364,0.003373,212701900,716587.9422
