timestamp,open,high,low,close,volume,turnover
2026-04-02 16:00:00+00:00,0.004742,0.004743,0.004736,0.004739,19410,91.98619
2026-04-02 16:05:00+00:00,0.004739,0.004741,0.004697,0.004712,1584150,7470.62356
2026-04-02 16:10:00+00:00,0.004712,0.004717,0.004699,0.004703,824940,3882.43259
2026-04-02 16:15:00+00:00,0.004703,0.004705,0.004693,0.004693,465840,2188.76124
2026-04-02 16:20:00+00:00,0.004693,0.004706,0.004684,0.004701,806530,3788.74937
2026-04-02 16:25:00+00:00,0.004701,0.004732,0.004701,0.004716,2302660,10860.4033
2026-04-02 16:30:00+00:00,0.004716,0.004732,0.004716,0.00473,345430,1631.12396
2026-04-02 16:35:00+00:00,0.00473,0.004744,0.004727,0.004744,290600,1375.86676
2026-04-02 16:40:00+00:00,0.004744,0.004755,0.004737,0.004738,230840,1095.84299
2026-04-02 16:45:00+00:00,0.004738,0.00474,0.004734,0.004734,90270,427.82558
2026-04-02 16:50:00+00:00,0.004734,0.004738,0.004707,0.004715,2187070,10333.62539
2026-04-02 16:55:00+00:00,0.004715,0.004719,0.00471,0.004711,164050,773.56263
2026-04-02 17:00:00+00:00,0.004711,0.004712,0.004694,0.004694,547690,2576.43008
2026-04-02 17:05:00+00:00,0.004694,0.004698,0.004694,0.004698,29820,140.08738
2026-04-02 17:10:00+00:00,0.004698,0.004722,0.004697,0.004718,322580,1516.88505
2026-04-02 17:15:00+00:00,0.004718,0.004741,0.004718,0.004737,103500,489.94203
2026-04-02 17:20:00+00:00,0.004737,0.00474,0.004737,0.004739,21090,99.95074
2026-04-02 17:25:00+00:00,0.004739,0.004744,0.004723,0.004726,372320,1762.77048
2026-04-02 17:30:00+00:00,0.004726,0.004735,0.004712,0.004716,415510,1964.10062
2026-04-02 17:35:00+00:00,0.004716,0.004716,0.004707,0.004711,131000,617.31754
2026-04-02 17:40:00+00:00,0.004711,0.004725,0.004711,0.004725,89280,421.28057
2026-04-02 17:45:00+00:00,0.004725,0.004726,0.004706,0.004712,245520,1157.92149
2026-04-02 17:50:00+00:00,0.004712,0.004712,0.004694,0.004698,137970,648.63574
2026-04-02 17:55:00+00:00,0.004698,0.00471,0.004693,0.004699,392080,1843.61241
2026-04-02 18:00:00+00:00,0.004699,0.004699,0.004695,0.004695,23160,108.77264
2026-04-02 18:05:00+00:00,0.004695,0.004699,0.004694,0.004694,21120,99.18796
2026-04-02 18:10:00+00:00,0.004694,0.004707,0.004694,0.004702,1014240,4766.55878
2026-04-02 18:15:00+00:00,0.004702,0.004702,0.004681,0.004687,490210,2299.30072
2026-04-02 18:20:00+00:00,0.004687,0.0047,0.004683,0.004686,1204420,5648.01033
2026-04-02 18:25:00+00:00,0.004686,0.004689,0.00468,0.004684,475610,2227.80481
2026-04-02 18:30:00+00:00,0.004684,0.004695,0.004684,0.004689,64890,304.34173
2026-04-02 18:35:00+00:00,0.004689,0.004693,0.004688,0.004688,153370,719.27611
2026-04-02 18:40:00+00:00,0.004688,0.004688,0.004685,0.004688,22090,103.52618
2026-04-02 18:45:00+00:00,0.004688,0.004702,0.004688,0.004697,191880,900.95613
2026-04-02 18:50:00+00:00,0.004697,0.004699,0.004689,0.004689,246590,1157.39496
2026-04-02 18:55:00+00:00,0.004689,0.004691,0.004689,0.00469,106940,501.55083
2026-04-02 19:00:00+00:00,0.00469,0.004691,0.004687,0.004691,153260,718.85102
2026-04-02 19:05:00+00:00,0.004691,0.004691,0.004684,0.004684,106320,498.21737
2026-04-02 19:10:00+00:00,0.004684,0.004692,0.004684,0.004686,143890,674.34017
2026-04-02 19:15:00+00:00,0.004686,0.004688,0.004686,0.004688,990,4.63996
2026-04-02 19:20:00+00:00,0.004688,0.004693,0.004684,0.004691,496610,2328.56684
2026-04-02 19:25:00+00:00,0.004691,0.004694,0.004691,0.004692,17960,84.30102
2026-04-02 19:30:00+00:00,0.004692,0.004694,0.004683,0.004684,424390,1990.06508
2026-04-02 19:35:00+00:00,0.004684,0.004686,0.004681,0.004684,112070,524.80455
2026-04-02 19:40:00+00:00,0.004684,0.004686,0.004679,0.004681,325690,1524.85685
2026-04-02 19:45:00+00:00,0.004681,0.004726,0.00468,0.004718,2074660,9760.29133
2026-04-02 19:50:00+00:00,0.004718,0.004768,0.004717,0.004739,3199720,15197.0376
2026-04-02 19:55:00+00:00,0.004739,0.004744,0.004729,0.004737,278570,1319.42389
2026-04-02 20:00:00+00:00,0.004737,0.004737,0.004709,0.004713,312840,1475.90861
2026-04-02 20:05:00+00:00,0.004713,0.004714,0.004697,0.004703,544060,2560.64379
2026-04-02 20:10:00+00:00,0.004703,0.004712,0.004696,0.004704,267580,1258.86453
2026-04-02 20:15:00+00:00,0.004704,0.004719,0.004701,0.004719,182140,857.02104
2026-04-02 20:20:00+00:00,0.004719,0.004727,0.004709,0.004712,202240,953.96772
2026-04-02 20:25:00+00:00,0.004712,0.004717,0.004703,0.004703,295120,1390.13091
2026-04-02 20:30:00+00:00,0.004703,0.004707,0.004698,0.004701,320680,1508.23672
2026-04-02 20:35:00+00:00,0.004701,0.004726,0.004701,0.004717,1176400,5545.89777
2026-04-02 20:40:00+00:00,0.004717,0.00472,0.004713,0.00472,25430,119.92732
2026-04-02 20:45:00+00:00,0.00472,0.00472,0.004708,0.004708,267010,1258.17208
2026-04-02 20:50:00+00:00,0.004708,0.004714,0.004707,0.004714,73100,344.25203
2026-04-02 20:55:00+00:00,0.004714,0.004721,0.004708,0.004709,170300,802.47776
2026-04-02 21:00:00+00:00,0.004709,0.004725,0.004701,0.004703,949150,4472.43846
2026-04-02 21:05:00+00:00,0.004703,0.004704,0.004699,0.004699,26770,125.85914
2026-04-02 21:10:00+00:00,0.004699,0.004699,0.004689,0.004691,214970,1009.23384
2026-04-02 21:15:00+00:00,0.004691,0.004695,0.004688,0.004695,367070,1721.76667
2026-04-02 21:20:00+00:00,0.004695,0.004711,0.004685,0.004695,307960,1446.40215
2026-04-02 21:25:00+00:00,0.004695,0.0047,0.004689,0.0047,10450,49.08882
2026-04-02 21:30:00+00:00,0.0047,0.004706,0.004698,0.004706,32730,153.94475
2026-04-02 21:35:00+00:00,0.004706,0.004711,0.004702,0.004702,57090,268.81443
2026-04-02 21:40:00+00:00,0.004702,0.004716,0.004685,0.004691,177200,832.27179
2026-04-02 21:45:00+00:00,0.004691,0.0047,0.004685,0.004697,57060,267.81955
2026-04-02 21:50:00+00:00,0.004697,0.004697,0.004686,0.004693,55780,261.71727
2026-04-02 21:55:00+00:00,0.004693,0.004714,0.004693,0.004712,190300,895.12743
2026-04-02 22:00:00+00:00,0.004712,0.004712,0.004697,0.004701,22490,105.65989
2026-04-02 22:05:00+00:00,0.004701,0.004709,0.004699,0.004706,52970,248.98783
2026-04-02 22:10:00+00:00,0.004706,0.004712,0.004704,0.004708,93360,439.48166
2026-04-02 22:15:00+00:00,0.004708,0.004711,0.004704,0.004706,85360,401.84332
2026-04-02 22:20:00+00:00,0.004706,0.004708,0.0047,0.0047,9130,42.96422
2026-04-02 22:25:00+00:00,0.0047,0.0047,0.004693,0.004693,99680,468.07142
2026-04-02 22:30:00+00:00,0.004693,0.004711,0.004693,0.004701,77920,366.39588
2026-04-02 22:35:00+00:00,0.004701,0.004705,0.004701,0.004705,14140,66.51269
2026-04-02 22:40:00+00:00,0.004705,0.004705,0.004705,0.004705,0,0
2026-04-02 22:45:00+00:00,0.004705,0.004708,0.004704,0.004704,11520,54.23452
2026-04-02 22:50:00+00:00,0.004704,0.004726,0.004704,0.004726,69810,329.08621
2026-04-02 22:55:00+00:00,0.004726,0.004726,0.004712,0.004712,14330,67.55798
2026-04-02 23:00:00+00:00,0.004712,0.004712,0.004708,0.004709,39260,184.88902
2026-04-02 23:05:00+00:00,0.004709,0.00471,0.004709,0.004709,2690,12.66953
2026-04-02 23:10:00+00:00,0.004709,0.004712,0.004706,0.004706,15260,71.8622
2026-04-02 23:15:00+00:00,0.004706,0.004711,0.004688,0.004701,946100,4443.1423
2026-04-02 23:20:00+00:00,0.004701,0.004712,0.004692,0.004712,401240,1886.54216
2026-04-02 23:25:00+00:00,0.004712,0.004719,0.00471,0.004715,189670,894.53723
2026-04-02 23:30:00+00:00,0.004715,0.004715,0.0047,0.004704,160740,756.17197
2026-04-02 23:35:00+00:00,0.004704,0.004708,0.004702,0.004708,59770,281.32405
2026-04-02 23:40:00+00:00,0.004708,0.004708,0.004702,0.004706,33140,155.92207
2026-04-02 23:45:00+00:00,0.004706,0.004713,0.004706,0.004713,55110,259.45486
2026-04-02 23:50:00+00:00,0.004713,0.004726,0.004713,0.004721,161930,764.83323
2026-04-02 23:55:00+00:00,0.004721,0.004727,0.004717,0.004719,208510,984.66598
2026-04-03 00:00:00+00:00,0.004719,0.004736,0.004717,0.004725,582200,2751.58771
2026-04-03 00:05:00+00:00,0.004725,0.004728,0.004703,0.004714,637130,3006.51554
2026-04-03 00:10:00+00:00,0.004714,0.004725,0.004708,0.004712,561150,2646.78487
2026-04-03 00:15:00+00:00,0.004712,0.004715,0.00471,0.00471,2680,12.62522
2026-04-03 00:20:00+00:00,0.00471,0.00472,0.00471,0.004718,41400,195.14856
2026-04-03 00:25:00+00:00,0.004718,0.004726,0.004716,0.004726,47130,222.55214
2026-04-03 00:30:00+00:00,0.004726,0.004736,0.004725,0.004734,352140,1665.90107
2026-04-03 00:35:00+00:00,0.004734,0.004736,0.004722,0.004731,322570,1525.34845
2026-04-03 00:40:00+00:00,0.004731,0.004731,0.004721,0.004723,92040,434.89124
2026-04-03 00:45:00+00:00,0.004723,0.004724,0.004721,0.004724,141350,667.5391
2026-04-03 00:50:00+00:00,0.004724,0.004731,0.004722,0.004726,142250,672.00723
2026-04-03 00:55:00+00:00,0.004726,0.004726,0.004713,0.004716,363040,1713.99311
2026-04-03 01:00:00+00:00,0.004716,0.004719,0.004701,0.004719,233510,1099.82138
2026-04-03 01:05:00+00:00,0.004719,0.004719,0.004708,0.004708,52910,249.40045
2026-04-03 01:10:00+00:00,0.004708,0.00471,0.004704,0.00471,121880,573.69183
2026-04-03 01:15:00+00:00,0.00471,0.004723,0.004704,0.004716,488580,2301.48912
2026-04-03 01:20:00+00:00,0.004716,0.004734,0.004712,0.004722,794240,3752.01733
2026-04-03 01:25:00+00:00,0.004722,0.004723,0.004711,0.004711,248650,1173.90026
2026-04-03 01:30:00+00:00,0.004711,0.004715,0.00471,0.00471,302420,1425.29361
2026-04-03 01:35:00+00:00,0.00471,0.00471,0.00469,0.004699,215960,1015.56338
2026-04-03 01:40:00+00:00,0.004699,0.004705,0.004698,0.0047,41130,193.39783
2026-04-03 01:45:00+00:00,0.0047,0.004705,0.0047,0.004701,26230,123.31963
2026-04-03 01:50:00+00:00,0.004701,0.004703,0.004698,0.004698,71050,333.95512
2026-04-03 01:55:00+00:00,0.004698,0.004706,0.004695,0.004706,79680,374.49285
2026-04-03 02:00:00+00:00,0.004706,0.004706,0.004693,0.004693,106290,499.15092
2026-04-03 02:05:00+00:00,0.004693,0.004694,0.00469,0.00469,40770,191.3226
2026-04-03 02:10:00+00:00,0.00469,0.004696,0.004688,0.004692,18730,87.8553
2026-04-03 02:15:00+00:00,0.004692,0.004714,0.004692,0.004701,371910,1749.46471
2026-04-03 02:20:00+00:00,0.004701,0.004703,0.00469,0.004691,153850,722.81066
2026-04-03 02:25:00+00:00,0.004691,0.004695,0.004687,0.004687,70870,332.49818
2026-04-03 02:30:00+00:00,0.004687,0.00469,0.004684,0.004684,137680,645.16223
2026-04-03 02:35:00+00:00,0.004684,0.004695,0.004684,0.004686,582690,2732.70008
2026-04-03 02:40:00+00:00,0.004686,0.004692,0.004681,0.004688,357540,1675.5673
2026-04-03 02:45:00+00:00,0.004688,0.004688,0.004685,0.004685,2320,10.8694
2026-04-03 02:50:00+00:00,0.004685,0.004691,0.004685,0.00469,298030,1396.92874
2026-04-03 02:55:00+00:00,0.00469,0.00469,0.004686,0.004688,12570,58.9181
2026-04-03 03:00:00+00:00,0.004688,0.004702,0.004688,0.004696,87730,411.94577
2026-04-03 03:05:00+00:00,0.004696,0.004703,0.004695,0.004703,90010,423.15258
2026-04-03 03:10:00+00:00,0.004703,0.004703,0.004701,0.004701,22740,106.90297
2026-04-03 03:15:00+00:00,0.004701,0.004704,0.0047,0.004701,19430,91.35368
2026-04-03 03:20:00+00:00,0.004701,0.004704,0.004701,0.004701,12720,59.8102
2026-04-03 03:25:00+00:00,0.004701,0.004702,0.004698,0.004701,152030,714.28244
2026-04-03 03:30:00+00:00,0.004701,0.004704,0.0047,0.004704,38470,180.89874
2026-04-03 03:35:00+00:00,0.004704,0.004704,0.004704,0.004704,0,0
2026-04-03 03:40:00+00:00,0.004704,0.004704,0.0047,0.0047,18960,89.13096
2026-04-03 03:45:00+00:00,0.0047,0.004706,0.0047,0.004701,60280,283.4963
2026-04-03 03:50:00+00:00,0.004701,0.004704,0.004699,0.004699,31010,145.81181
2026-04-03 03:55:00+00:00,0.004699,0.00472,0.004699,0.004715,134160,632.73327
2026-04-03 04:00:00+00:00,0.004715,0.004716,0.004701,0.004701,399210,1879.79042
2026-04-03 04:05:00+00:00,0.004701,0.004724,0.004701,0.004716,726870,3429.77202
2026-04-03 04:10:00+00:00,0.004716,0.004719,0.00471,0.004711,649630,3062.34718
2026-04-03 04:15:00+00:00,0.004711,0.004719,0.00471,0.004718,621340,2929.11121
2026-04-03 04:20:00+00:00,0.004718,0.004723,0.004714,0.004716,325210,1534.72423
2026-04-03 04:25:00+00:00,0.004716,0.004722,0.00471,0.004714,1348430,6359.07549
2026-04-03 04:30:00+00:00,0.004714,0.004714,0.004708,0.004708,17160,80.81477
2026-04-03 04:35:00+00:00,0.004708,0.004719,0.004708,0.004717,802200,3782.17781
2026-04-03 04:40:00+00:00,0.004717,0.004718,0.004716,0.004716,2300,10.84704
2026-04-03 04:45:00+00:00,0.004716,0.004754,0.004715,0.004746,1674410,7925.1728
2026-04-03 04:50:00+00:00,0.004746,0.004748,0.004727,0.004732,174950,829.42619
2026-04-03 04:55:00+00:00,0.004732,0.004735,0.004731,0.004731,41790,197.79137
2026-04-03 05:00:00+00:00,0.004731,0.004739,0.004728,0.004738,96710,457.71182
2026-04-03 05:05:00+00:00,0.004738,0.004741,0.004721,0.004724,34460,162.9679
2026-04-03 05:10:00+00:00,0.004724,0.004726,0.004719,0.004726,6940,32.76102
2026-04-03 05:15:00+00:00,0.004726,0.004726,0.004723,0.004723,75830,358.14625
2026-04-03 05:20:00+00:00,0.004723,0.004726,0.004723,0.004726,2000,9.452
2026-04-03 05:25:00+00:00,0.004726,0.004736,0.004721,0.004723,231240,1093.46351
2026-04-03 05:30:00+00:00,0.004723,0.004764,0.004721,0.004764,1018550,4832.2669
2026-04-03 05:35:00+00:00,0.004764,0.004775,0.004755,0.004755,439870,2095.65738
2026-04-03 05:40:00+00:00,0.004755,0.004768,0.004754,0.004763,143680,684.08594
2026-04-03 05:45:00+00:00,0.004763,0.004766,0.004754,0.004762,102200,486.51603
2026-04-03 05:50:00+00:00,0.004762,0.004765,0.004751,0.004751,287690,1368.03187
2026-04-03 05:55:00+00:00,0.004751,0.004753,0.004745,0.004745,125930,598.02146
2026-04-03 06:00:00+00:00,0.004745,0.004748,0.004743,0.004743,57090,270.99988
2026-04-03 06:05:00+00:00,0.004743,0.004747,0.004731,0.004738,269330,1275.87905
2026-04-03 06:10:00+00:00,0.004738,0.004738,0.004736,0.004736,110,0.52096
2026-04-03 06:15:00+00:00,0.004736,0.004753,0.004736,0.004749,216810,1028.32248
2026-04-03 06:20:00+00:00,0.004749,0.004752,0.004747,0.004751,140840,668.79715
2026-04-03 06:25:00+00:00,0.004751,0.004752,0.004741,0.004741,55650,264.22095
2026-04-03 06:30:00+00:00,0.004741,0.004746,0.004727,0.004729,294730,1396.13607
2026-04-03 06:35:00+00:00,0.004729,0.004747,0.004729,0.004743,116860,553.84566
2026-04-03 06:40:00+00:00,0.004743,0.004752,0.004732,0.004741,297610,1411.51564
2026-04-03 06:45:00+00:00,0.004741,0.004743,0.004734,0.004737,175310,831.1248
2026-04-03 06:50:00+00:00,0.004737,0.004739,0.004726,0.004726,86860,411.18405
2026-04-03 06:55:00+00:00,0.004726,0.004728,0.004721,0.004724,352140,1664.11578
2026-04-03 07:00:00+00:00,0.004724,0.004738,0.004723,0.004738,210060,993.36553
2026-04-03 07:05:00+00:00,0.004738,0.004752,0.004738,0.004752,38640,183.41837
2026-04-03 07:10:00+00:00,0.004752,0.004753,0.004749,0.004751,17190,81.65696
2026-04-03 07:15:00+00:00,0.004751,0.004773,0.004748,0.004758,1373070,6538.68224
2026-04-03 07:20:00+00:00,0.004758,0.004764,0.00475,0.00475,289590,1377.58047
2026-04-03 07:25:00+00:00,0.00475,0.004756,0.00475,0.004756,15400,73.2381
2026-04-03 07:30:00+00:00,0.004756,0.004765,0.004756,0.00476,546860,2603.80923
2026-04-03 07:35:00+00:00,0.00476,0.004797,0.00476,0.004769,762680,3643.5278
2026-04-03 07:40:00+00:00,0.004769,0.004775,0.004762,0.004775,696180,3319.34892
2026-04-03 07:45:00+00:00,0.004775,0.004775,0.004752,0.004764,560820,2671.39106
2026-04-03 07:50:00+00:00,0.004764,0.004774,0.00476,0.00477,228260,1088.36475
2026-04-03 07:55:00+00:00,0.00477,0.004774,0.004768,0.004768,42760,204.02724
2026-04-03 08:00:00+00:00,0.004768,0.004787,0.004768,0.004784,143730,685.98352
2026-04-03 08:05:00+00:00,0.004784,0.004794,0.004779,0.004794,245890,1175.87289
2026-04-03 08:10:00+00:00,0.004794,0.004794,0.004759,0.004759,407580,1942.19821
2026-04-03 08:15:00+00:00,0.004759,0.004767,0.004753,0.004756,462290,2199.86465
2026-04-03 08:20:00+00:00,0.004756,0.004763,0.004742,0.004742,421980,2005.21789
2026-04-03 08:25:00+00:00,0.004742,0.004746,0.004728,0.004729,503500,2384.26474
2026-04-03 08:30:00+00:00,0.004729,0.004771,0.004729,0.004769,913210,4332.75339
2026-04-03 08:35:00+00:00,0.004769,0.004772,0.004763,0.004763,148530,708.04826
2026-04-03 08:40:00+00:00,0.004763,0.004764,0.004752,0.004761,420940,2002.4685
2026-04-03 08:45:00+00:00,0.004761,0.004761,0.004751,0.004753,217060,1032.55918
2026-04-03 08:50:00+00:00,0.004753,0.004754,0.004746,0.004746,163800,777.68549
2026-04-03 08:55:00+00:00,0.004746,0.004753,0.004739,0.004751,262900,1246.80914
2026-04-03 09:00:00+00:00,0.004751,0.004756,0.004742,0.004755,355910,1689.91585
2026-04-03 09:05:00+00:00,0.004755,0.004764,0.004755,0.00476,240800,1146.38218
2026-04-03 09:10:00+00:00,0.00476,0.00476,0.004733,0.004754,311900,1480.67169
2026-04-03 09:15:00+00:00,0.004754,0.004758,0.004743,0.004758,135380,643.42756
2026-04-03 09:20:00+00:00,0.004758,0.00476,0.004743,0.004746,150910,716.81356
2026-04-03 09:25:00+00:00,0.004746,0.004746,0.004727,0.004731,322190,1524.71951
2026-04-03 09:30:00+00:00,0.004731,0.004743,0.004731,0.004739,351250,1663.86464
2026-04-03 09:35:00+00:00,0.004739,0.004746,0.004739,0.00474,172150,816.66978
2026-04-03 09:40:00+00:00,0.00474,0.004748,0.00474,0.004744,374350,1775.56693
2026-04-03 09:45:00+00:00,0.004744,0.004745,0.004731,0.004731,260550,1235.21391
2026-04-03 09:50:00+00:00,0.004731,0.004737,0.004715,0.004715,5372290,25390.03493
2026-04-03 09:55:00+00:00,0.004715,0.004765,0.004711,0.004751,9197090,43567.46386
2026-04-03 10:00:00+00:00,0.004751,0.004752,0.004748,0.004752,60230,286.18469
2026-04-03 10:05:00+00:00,0.004752,0.004752,0.004731,0.004743,1031770,4888.56041
2026-04-03 10:10:00+00:00,0.004743,0.004748,0.004737,0.004743,513890,2437.415
2026-04-03 10:15:00+00:00,0.004743,0.004743,0.004735,0.00474,63450,300.57435
2026-04-03 10:20:00+00:00,0.00474,0.004764,0.004738,0.004752,966210,4591.52546
2026-04-03 10:25:00+00:00,0.004752,0.004752,0.00474,0.004747,270660,1284.35432
2026-04-03 10:30:00+00:00,0.004747,0.004752,0.004739,0.004749,234720,1113.77141
2026-04-03 10:35:00+00:00,0.004749,0.004749,0.004748,0.004748,109010,517.6569
2026-04-03 10:40:00+00:00,0.004748,0.004755,0.004738,0.004755,527860,2505.52952
2026-04-03 10:45:00+00:00,0.004755,0.004755,0.004742,0.004744,576820,2737.30988
2026-04-03 10:50:00+00:00,0.004744,0.004757,0.004744,0.004753,53020,251.92561
2026-04-03 10:55:00+00:00,0.004753,0.004753,0.004744,0.004745,37810,179.45827
2026-04-03 11:00:00+00:00,0.004745,0.004749,0.004743,0.004743,303070,1438.39979
2026-04-03 11:05:00+00:00,0.004743,0.004743,0.004736,0.004736,178170,844.02727
2026-04-03 11:10:00+00:00,0.004736,0.004741,0.004734,0.004741,70660,334.85375
2026-04-03 11:15:00+00:00,0.004741,0.004743,0.004737,0.004741,106710,505.80432
2026-04-03 11:20:00+00:00,0.004741,0.004744,0.004739,0.004739,60560,287.24833
2026-04-03 11:25:00+00:00,0.004739,0.004739,0.004737,0.004737,2110,9.99507
2026-04-03 11:30:00+00:00,0.004737,0.004748,0.004733,0.004746,236220,1120.38088
2026-04-03 11:35:00+00:00,0.004746,0.004746,0.004736,0.004736,9270,43.91343
2026-04-03 11:40:00+00:00,0.004736,0.00475,0.004736,0.004745,384630,1825.59531
2026-04-03 11:45:00+00:00,0.004745,0.004747,0.00474,0.004744,395720,1876.94235
2026-04-03 11:50:00+00:00,0.004744,0.004744,0.004738,0.004738,6150,29.14295
2026-04-03 11:55:00+00:00,0.004738,0.004747,0.004738,0.004747,442290,2097.79478
2026-04-03 12:00:00+00:00,0.004747,0.004747,0.004737,0.004737,95530,452.85376
2026-04-03 12:05:00+00:00,0.004737,0.004738,0.004736,0.004736,55380,262.32806
2026-04-03 12:10:00+00:00,0.004736,0.004746,0.004733,0.004743,62970,298.6674
2026-04-03 12:15:00+00:00,0.004743,0.004743,0.004738,0.004738,8920,42.26296
2026-04-03 12:20:00+00:00,0.004738,0.004744,0.004735,0.004735,144320,684.47448
2026-04-03 12:25:00+00:00,0.004735,0.004754,0.004735,0.004752,144400,684.99503
2026-04-03 12:30:00+00:00,0.004752,0.004764,0.004742,0.004743,345300,1642.01744
2026-04-03 12:35:00+00:00,0.004743,0.004744,0.004738,0.004743,160410,760.6558
2026-04-03 12:40:00+00:00,0.004743,0.004743,0.004739,0.004741,51820,245.64402
2026-04-03 12:45:00+00:00,0.004741,0.004749,0.004738,0.004738,146760,696.602
2026-04-03 12:50:00+00:00,0.004738,0.004738,0.004727,0.004736,176530,835.36312
2026-04-03 12:55:00+00:00,0.004736,0.004746,0.004736,0.004743,263570,1249.85315
2026-04-03 13:00:00+00:00,0.004743,0.004743,0.004735,0.004736,147050,696.91015
2026-04-03 13:05:00+00:00,0.004736,0.004746,0.004733,0.004738,384220,1820.57352
2026-04-03 13:10:00+00:00,0.004738,0.004744,0.004737,0.004744,12370,58.64603
2026-04-03 13:15:00+00:00,0.004744,0.004744,0.004738,0.004738,22340,105.86218
2026-04-03 13:20:00+00:00,0.004738,0.004745,0.004738,0.004745,15980,75.81814
2026-04-03 13:25:00+00:00,0.004745,0.004749,0.004744,0.004749,87940,417.35517
2026-04-03 13:30:00+00:00,0.004749,0.004749,0.004738,0.004738,14290,67.75564
2026-04-03 13:35:00+00:00,0.004738,0.004738,0.004722,0.00473,574980,2719.23073
2026-04-03 13:40:00+00:00,0.00473,0.004731,0.004727,0.00473,1100,5.20249
2026-04-03 13:45:00+00:00,0.00473,0.004733,0.004726,0.004727,34810,164.66686
2026-04-03 13:50:00+00:00,0.004727,0.004729,0.004726,0.004729,1480,6.99667
2026-04-03 13:55:00+00:00,0.004729,0.004738,0.004729,0.004737,43310,205.15869
2026-04-03 14:00:00+00:00,0.004737,0.004743,0.004735,0.004743,10940,51.81408
2026-04-03 14:05:00+00:00,0.004743,0.00475,0.004743,0.004749,94500,448.80452
2026-04-03 14:10:00+00:00,0.004749,0.004749,0.004744,0.004745,7710,36.58116
2026-04-03 14:15:00+00:00,0.004745,0.004745,0.004741,0.004745,156700,743.19136
2026-04-03 14:20:00+00:00,0.004745,0.004746,0.004743,0.004745,29250,138.76138
2026-04-03 14:25:00+00:00,0.004745,0.004752,0.004744,0.00475,73760,350.42009
2026-04-03 14:30:00+00:00,0.00475,0.00475,0.004747,0.004747,7690,36.51963
2026-04-03 14:35:00+00:00,0.004747,0.004756,0.004746,0.004752,449550,2135.78939
2026-04-03 14:40:00+00:00,0.004752,0.004757,0.004752,0.004755,224020,1065.45578
2026-04-03 14:45:00+00:00,0.004755,0.004755,0.004755,0.004755,100,0.4755
2026-04-03 14:50:00+00:00,0.004755,0.00477,0.004755,0.004766,189060,900.22266
2026-04-03 14:55:00+00:00,0.004766,0.004769,0.004756,0.004769,80580,383.38834
2026-04-03 15:00:00+00:00,0.004769,0.004769,0.004763,0.004764,211480,1007.49458
2026-04-03 15:05:00+00:00,0.004764,0.004769,0.004761,0.004764,63780,303.7675
2026-04-03 15:10:00+00:00,0.004764,0.004764,0.004761,0.004763,11270,53.66322
2026-04-03 15:15:00+00:00,0.004763,0.004767,0.004759,0.004767,223340,1063.99248
2026-04-03 15:20:00+00:00,0.004767,0.004771,0.004761,0.004771,308100,1468.30442
2026-04-03 15:25:00+00:00,0.004771,0.004774,0.004771,0.004774,18850,89.96773
2026-04-03 15:30:00+00:00,0.004774,0.004777,0.004771,0.004775,500290,2388.26959
2026-04-03 15:35:00+00:00,0.004775,0.004775,0.004771,0.004772,88420,421.93938
2026-04-03 15:40:00+00:00,0.004772,0.004774,0.004772,0.004772,85100,406.16449
2026-04-03 15:45:00+00:00,0.004772,0.004807,0.004772,0.004793,1386630,6637.95437
2026-04-03 15:50:00+00:00,0.004793,0.004794,0.004778,0.004786,601100,2876.60517
2026-04-03 15:55:00+00:00,0.004786,0.004794,0.004786,0.004793,99190,475.08285
2026-04-03 16:00:00+00:00,0.004793,0.004793,0.004781,0.004782,78700,376.47174
2026-04-03 16:05:00+00:00,0.004782,0.004786,0.004779,0.004785,56980,272.51217
2026-04-03 16:10:00+00:00,0.004785,0.004786,0.004779,0.004786,39050,186.7216
2026-04-03 16:15:00+00:00,0.004786,0.004791,0.004782,0.004782,34840,166.7171
2026-04-03 16:20:00+00:00,0.004782,0.004783,0.00477,0.00477,128780,615.79201
2026-04-03 16:25:00+00:00,0.00477,0.00477,0.004765,0.004767,188740,900.00058
2026-04-03 16:30:00+00:00,0.004767,0.004768,0.004766,0.004767,4370,20.83388
2026-04-03 16:35:00+00:00,0.004767,0.004769,0.004757,0.004769,268020,1277.046
2026-04-03 16:40:00+00:00,0.004769,0.004769,0.004763,0.004763,147720,703.71498
2026-04-03 16:45:00+00:00,0.004763,0.004772,0.004763,0.004772,94330,449.9253
2026-04-03 16:50:00+00:00,0.004772,0.004774,0.004771,0.004771,2570,12.2687
2026-04-03 16:55:00+00:00,0.004771,0.004783,0.004768,0.004775,240140,1145.87144
2026-04-03 17:00:00+00:00,0.004775,0.004776,0.004772,0.004773,10850,51.79829
2026-04-03 17:05:00+00:00,0.004773,0.004782,0.004772,0.004782,92230,440.38637
2026-04-03 17:10:00+00:00,0.004782,0.004782,0.004778,0.004778,115450,551.63624
2026-04-03 17:15:00+00:00,0.004778,0.004778,0.004749,0.00475,261670,1244.84136
2026-04-03 17:20:00+00:00,0.00475,0.004761,0.00475,0.004761,52340,248.82521
2026-04-03 17:25:00+00:00,0.004761,0.004761,0.004757,0.004758,33000,157.08173
2026-04-03 17:30:00+00:00,0.004758,0.004762,0.004757,0.004757,284630,1354.93388
