timestamp,open,high,low,close,volume,turnover
2026-04-02 19:15:00+00:00,0.0003479,0.000348,0.0003478,0.000348,3276670,1140.215633
2026-04-02 19:20:00+00:00,0.000348,0.000348,0.0003465,0.0003467,40223130,13973.932374
2026-04-02 19:25:00+00:00,0.0003467,0.0003471,0.0003466,0.0003469,9365770,3249.192494
2026-04-02 19:30:00+00:00,0.0003469,0.0003469,0.0003456,0.000346,4753210,1645.472735
2026-04-02 19:35:00+00:00,0.000346,0.0003467,0.0003453,0.0003467,8244280,2852.399722
2026-04-02 19:40:00+00:00,0.0003467,0.0003472,0.0003463,0.0003463,3329020,1154.843703
2026-04-02 19:45:00+00:00,0.0003463,0.0003468,0.0003463,0.0003465,3722740,1289.651863
2026-04-02 19:50:00+00:00,0.0003465,0.0003471,0.0003465,0.0003471,3290460,1141.408549
2026-04-02 19:55:00+00:00,0.0003471,0.0003473,0.0003469,0.0003469,1608270,558.214093
2026-04-02 20:00:00+00:00,0.0003469,0.0003469,0.0003455,0.0003455,4574290,1582.476186
2026-04-02 20:05:00+00:00,0.0003455,0.000347,0.0003455,0.0003468,7997450,2770.793592
2026-04-02 20:10:00+00:00,0.0003468,0.0003469,0.0003465,0.0003465,5310260,1840.93514
2026-04-02 20:15:00+00:00,0.0003465,0.0003477,0.0003463,0.0003477,6481700,2245.735114
2026-04-02 20:20:00+00:00,0.0003477,0.0003477,0.0003465,0.0003465,5933720,2061.111807
2026-04-02 20:25:00+00:00,0.0003465,0.0003479,0.0003463,0.0003478,3241420,1124.314706
2026-04-02 20:30:00+00:00,0.0003478,0.0003478,0.0003476,0.0003477,2007700,698.134298
2026-04-02 20:35:00+00:00,0.0003477,0.0003485,0.0003477,0.0003485,8055520,2804.109334
2026-04-02 20:40:00+00:00,0.0003485,0.0003485,0.0003479,0.0003479,673710,234.59651
2026-04-02 20:45:00+00:00,0.0003479,0.0003479,0.0003477,0.0003477,411410,143.063689
2026-04-02 20:50:00+00:00,0.0003477,0.0003478,0.0003476,0.0003476,1356170,471.534725
2026-04-02 20:55:00+00:00,0.0003476,0.0003477,0.0003472,0.0003472,2360240,820.204921
2026-04-02 21:00:00+00:00,0.0003472,0.0003472,0.0003463,0.0003463,3022580,1047.729898
2026-04-02 21:05:00+00:00,0.0003463,0.0003465,0.0003463,0.0003465,4895890,1696.405987
2026-04-02 21:10:00+00:00,0.0003465,0.0003467,0.0003441,0.000346,183441540,63431.735651
2026-04-02 21:15:00+00:00,0.000346,0.0003462,0.0003453,0.0003461,3855080,1333.884899
2026-04-02 21:20:00+00:00,0.0003461,0.0003464,0.0003461,0.0003461,2124980,735.773532
2026-04-02 21:25:00+00:00,0.0003461,0.0003464,0.0003461,0.0003463,2606550,902.599616
2026-04-02 21:30:00+00:00,0.0003463,0.0003468,0.0003463,0.0003468,6058510,2099.695025
2026-04-02 21:35:00+00:00,0.0003468,0.0003468,0.0003465,0.0003465,1409810,488.503359
2026-04-02 21:40:00+00:00,0.0003465,0.0003465,0.0003439,0.0003443,134716620,46440.103396
2026-04-02 21:45:00+00:00,0.0003443,0.0003449,0.0003443,0.0003449,527320,181.785467
2026-04-02 21:50:00+00:00,0.0003449,0.0003452,0.0003448,0.0003451,3920700,1353.039342
2026-04-02 21:55:00+00:00,0.0003451,0.0003453,0.0003449,0.0003449,2125360,733.17404
2026-04-02 22:00:00+00:00,0.0003449,0.0003452,0.0003441,0.000345,33626190,11582.549074
2026-04-02 22:05:00+00:00,0.000345,0.0003459,0.0003448,0.0003455,59583750,20570.366098
2026-04-02 22:10:00+00:00,0.0003455,0.000346,0.0003453,0.0003456,11420880,3945.949865
2026-04-02 22:15:00+00:00,0.0003456,0.000346,0.0003455,0.0003459,3724410,1287.664903
2026-04-02 22:20:00+00:00,0.0003459,0.0003469,0.0003456,0.0003458,95126180,32951.669627
2026-04-02 22:25:00+00:00,0.0003458,0.0003458,0.0003446,0.000345,30474680,10514.986371
2026-04-02 22:30:00+00:00,0.000345,0.0003459,0.000345,0.0003456,2950970,1019.780837
2026-04-02 22:35:00+00:00,0.0003456,0.0003456,0.0003452,0.0003455,1622350,560.241296
2026-04-02 22:40:00+00:00,0.0003455,0.0003456,0.0003455,0.0003456,560900,193.84704
2026-04-02 22:45:00+00:00,0.0003456,0.0003456,0.0003451,0.0003452,2890270,997.865716
2026-04-02 22:50:00+00:00,0.0003452,0.0003455,0.0003452,0.0003455,1812950,626.352885
2026-04-02 22:55:00+00:00,0.0003455,0.0003455,0.0003447,0.0003447,11856250,4089.929803
2026-04-02 23:00:00+00:00,0.0003447,0.0003448,0.0003444,0.0003447,8905040,3067.915704
2026-04-02 23:05:00+00:00,0.0003447,0.000345,0.0003444,0.0003447,3598560,1240.536351
2026-04-02 23:10:00+00:00,0.0003447,0.0003447,0.0003442,0.0003445,12925540,4450.093909
2026-04-02 23:15:00+00:00,0.0003445,0.000345,0.0003445,0.0003447,1748900,602.87346
2026-04-02 23:20:00+00:00,0.0003447,0.0003453,0.0003447,0.0003452,2785170,960.910539
2026-04-02 23:25:00+00:00,0.0003452,0.0003452,0.0003442,0.0003442,1250060,430.678257
2026-04-02 23:30:00+00:00,0.0003442,0.0003448,0.0003441,0.0003448,7603580,2619.900277
2026-04-02 23:35:00+00:00,0.0003448,0.0003449,0.0003445,0.0003445,632460,218.005326
2026-04-02 23:40:00+00:00,0.0003445,0.0003451,0.0003445,0.0003451,1721290,593.481697
2026-04-02 23:45:00+00:00,0.0003451,0.0003453,0.0003449,0.0003451,714070,246.370791
2026-04-02 23:50:00+00:00,0.0003451,0.0003453,0.0003448,0.0003449,1386180,478.405107
2026-04-02 23:55:00+00:00,0.0003449,0.0003452,0.0003449,0.0003451,2043140,705.004846
2026-04-03 00:00:00+00:00,0.0003451,0.0003461,0.0003451,0.0003453,7890600,2725.956674
2026-04-03 00:05:00+00:00,0.0003453,0.0003453,0.0003443,0.0003449,6626750,2284.399436
2026-04-03 00:10:00+00:00,0.0003449,0.0003449,0.0003444,0.0003448,9054550,3119.84035
2026-04-03 00:15:00+00:00,0.0003448,0.0003449,0.0003445,0.0003447,6154480,2121.143001
2026-04-03 00:20:00+00:00,0.0003447,0.0003449,0.0003444,0.0003449,631320,217.541868
2026-04-03 00:25:00+00:00,0.0003449,0.0003449,0.0003435,0.0003439,3459590,1190.050355
2026-04-03 00:30:00+00:00,0.0003439,0.0003443,0.0003438,0.0003443,4524580,1556.865017
2026-04-03 00:35:00+00:00,0.0003443,0.0003451,0.0003443,0.0003449,33112320,11417.265509
2026-04-03 00:40:00+00:00,0.0003449,0.0003449,0.0003443,0.0003447,4055510,1397.982363
2026-04-03 00:45:00+00:00,0.0003447,0.0003448,0.0003442,0.0003448,1786580,615.54083
2026-04-03 00:50:00+00:00,0.0003448,0.0003449,0.0003447,0.0003449,616860,212.738538
2026-04-03 00:55:00+00:00,0.0003449,0.0003449,0.0003443,0.0003444,1046770,360.49448
2026-04-03 01:00:00+00:00,0.0003444,0.0003445,0.0003439,0.0003445,10211560,3515.111776
2026-04-03 01:05:00+00:00,0.0003445,0.0003447,0.0003441,0.0003443,5343440,1840.31224
2026-04-03 01:10:00+00:00,0.0003443,0.0003445,0.000344,0.0003445,10335920,3556.290298
2026-04-03 01:15:00+00:00,0.0003445,0.0003445,0.000344,0.0003442,1975840,680.040534
2026-04-03 01:20:00+00:00,0.0003442,0.0003445,0.000344,0.0003442,1241920,427.637446
2026-04-03 01:25:00+00:00,0.0003442,0.0003447,0.0003442,0.0003447,4381200,1509.703969
2026-04-03 01:30:00+00:00,0.0003447,0.0003451,0.0003447,0.0003449,3897710,1344.630695
2026-04-03 01:35:00+00:00,0.0003449,0.0003449,0.000342,0.0003427,118768910,40693.702184
2026-04-03 01:40:00+00:00,0.0003427,0.0003432,0.0003427,0.000343,8884500,3046.793433
2026-04-03 01:45:00+00:00,0.000343,0.0003431,0.0003424,0.0003428,2068380,709.009793
2026-04-03 01:50:00+00:00,0.0003428,0.0003435,0.0003427,0.0003433,5738130,1967.850922
2026-04-03 01:55:00+00:00,0.0003433,0.0003436,0.0003432,0.0003435,1055740,362.629215
2026-04-03 02:00:00+00:00,0.0003435,0.0003436,0.0003425,0.0003427,19460540,6678.307489
2026-04-03 02:05:00+00:00,0.0003427,0.0003429,0.0003426,0.0003426,1481100,507.782382
2026-04-03 02:10:00+00:00,0.0003426,0.0003437,0.0003423,0.0003436,21342230,7313.512782
2026-04-03 02:15:00+00:00,0.0003436,0.0003454,0.0003436,0.0003451,11592760,3997.321719
2026-04-03 02:20:00+00:00,0.0003451,0.0003451,0.0003438,0.0003439,2260480,778.738368
2026-04-03 02:25:00+00:00,0.0003439,0.0003449,0.0003437,0.0003437,65533700,22580.105293
2026-04-03 02:30:00+00:00,0.0003437,0.0003437,0.0003427,0.0003436,5775430,1982.252195
2026-04-03 02:35:00+00:00,0.0003436,0.0003437,0.0003424,0.0003424,2307520,792.517729
2026-04-03 02:40:00+00:00,0.0003424,0.0003427,0.0003418,0.0003423,28313840,9684.469891
2026-04-03 02:45:00+00:00,0.0003423,0.0003431,0.0003422,0.0003429,14112310,4831.12015
2026-04-03 02:50:00+00:00,0.0003429,0.0003452,0.0003429,0.0003448,53821340,18545.753068
2026-04-03 02:55:00+00:00,0.0003448,0.0003449,0.0003444,0.0003449,4141180,1427.562315
2026-04-03 03:00:00+00:00,0.0003449,0.000345,0.0003443,0.0003443,19453890,6702.707161
2026-04-03 03:05:00+00:00,0.0003443,0.0003451,0.0003443,0.0003448,6183250,2132.205143
2026-04-03 03:10:00+00:00,0.0003448,0.0003453,0.0003444,0.0003453,11581460,3994.771509
2026-04-03 03:15:00+00:00,0.0003453,0.0003454,0.000345,0.000345,1357720,468.77749
2026-04-03 03:20:00+00:00,0.000345,0.0003459,0.0003449,0.0003459,3742510,1293.469316
2026-04-03 03:25:00+00:00,0.0003459,0.0003465,0.0003459,0.000346,3725000,1289.888868
2026-04-03 03:30:00+00:00,0.000346,0.0003472,0.000346,0.0003471,3638000,1260.422424
2026-04-03 03:35:00+00:00,0.0003471,0.0003471,0.0003463,0.0003471,717140,248.542217
2026-04-03 03:40:00+00:00,0.0003471,0.0003481,0.0003467,0.000348,4263370,1479.903461
2026-04-03 03:45:00+00:00,0.000348,0.0003481,0.0003469,0.0003475,89504260,31107.465705
2026-04-03 03:50:00+00:00,0.0003475,0.0003484,0.0003475,0.0003478,15362190,5346.722749
2026-04-03 03:55:00+00:00,0.0003478,0.0003478,0.0003474,0.0003476,3010530,1046.276805
2026-04-03 04:00:00+00:00,0.0003476,0.0003477,0.0003469,0.0003475,14170590,4922.905668
2026-04-03 04:05:00+00:00,0.0003475,0.0003477,0.0003473,0.0003473,630350,219.016592
2026-04-03 04:10:00+00:00,0.0003473,0.0003477,0.0003471,0.0003475,3297950,1146.208149
2026-04-03 04:15:00+00:00,0.0003475,0.0003479,0.0003475,0.0003478,12299240,4276.728688
2026-04-03 04:20:00+00:00,0.0003478,0.0003478,0.0003473,0.0003473,426260,148.070928
2026-04-03 04:25:00+00:00,0.0003473,0.0003473,0.0003467,0.0003467,3407710,1182.051006
2026-04-03 04:30:00+00:00,0.0003467,0.0003472,0.0003464,0.000347,23968790,8313.907315
2026-04-03 04:35:00+00:00,0.000347,0.0003475,0.0003468,0.000347,2019740,701.046432
2026-04-03 04:40:00+00:00,0.000347,0.0003475,0.000347,0.0003475,143650,49.879289
2026-04-03 04:45:00+00:00,0.0003475,0.000349,0.0003473,0.0003488,7864540,2740.099859
2026-04-03 04:50:00+00:00,0.0003488,0.000349,0.0003483,0.000349,3542940,1235.274134
2026-04-03 04:55:00+00:00,0.000349,0.000349,0.0003485,0.0003486,871080,303.885936
2026-04-03 05:00:00+00:00,0.0003486,0.0003495,0.0003486,0.0003493,15249350,5323.520765
2026-04-03 05:05:00+00:00,0.0003493,0.0003495,0.0003487,0.0003489,56692580,19784.340183
2026-04-03 05:10:00+00:00,0.0003489,0.0003494,0.0003489,0.0003493,7677990,2682.384663
2026-04-03 05:15:00+00:00,0.0003493,0.0003493,0.0003482,0.0003486,5698760,1986.644224
2026-04-03 05:20:00+00:00,0.0003486,0.0003488,0.0003483,0.0003486,1628200,567.503066
2026-04-03 05:25:00+00:00,0.0003486,0.0003495,0.0003484,0.0003495,982000,342.509256
2026-04-03 05:30:00+00:00,0.0003495,0.0003513,0.0003495,0.00035,59794420,20956.766506
2026-04-03 05:35:00+00:00,0.00035,0.0003509,0.0003498,0.00035,50123630,17556.024686
2026-04-03 05:40:00+00:00,0.00035,0.0003502,0.0003495,0.0003497,3581580,1253.594746
2026-04-03 05:45:00+00:00,0.0003497,0.0003497,0.0003491,0.0003495,3652000,1276.006817
2026-04-03 05:50:00+00:00,0.0003495,0.0003495,0.0003487,0.0003488,9305160,3248.00783
2026-04-03 05:55:00+00:00,0.0003488,0.0003489,0.0003485,0.0003489,2270010,791.375997
2026-04-03 06:00:00+00:00,0.0003489,0.0003491,0.0003484,0.0003489,4668940,1628.400082
2026-04-03 06:05:00+00:00,0.0003489,0.000349,0.0003483,0.0003484,5981770,2086.541908
2026-04-03 06:10:00+00:00,0.0003484,0.0003489,0.0003481,0.0003487,12898600,4496.369435
2026-04-03 06:15:00+00:00,0.0003487,0.000349,0.0003483,0.0003485,4645950,1619.613554
2026-04-03 06:20:00+00:00,0.0003485,0.0003485,0.000348,0.0003483,2028020,705.994043
2026-04-03 06:25:00+00:00,0.0003483,0.0003484,0.0003481,0.0003481,3272310,1139.560447
2026-04-03 06:30:00+00:00,0.0003481,0.0003484,0.0003478,0.0003483,4438940,1544.670294
2026-04-03 06:35:00+00:00,0.0003483,0.0003494,0.0003483,0.0003488,3183100,1111.389081
2026-04-03 06:40:00+00:00,0.0003488,0.0003495,0.0003488,0.0003494,1572390,548.846385
2026-04-03 06:45:00+00:00,0.0003494,0.0003497,0.0003493,0.0003494,11996070,4191.679046
2026-04-03 06:50:00+00:00,0.0003494,0.0003496,0.0003492,0.0003496,8754280,3058.996582
2026-04-03 06:55:00+00:00,0.0003496,0.0003503,0.0003493,0.0003498,11887090,4159.398852
2026-04-03 07:00:00+00:00,0.0003498,0.0003499,0.0003495,0.0003496,2310830,808.040104
2026-04-03 07:05:00+00:00,0.0003496,0.0003506,0.0003496,0.0003504,28455170,9964.613996
2026-04-03 07:10:00+00:00,0.0003504,0.0003505,0.0003499,0.00035,3907100,1367.363787
2026-04-03 07:15:00+00:00,0.00035,0.00035,0.0003489,0.0003495,4354260,1520.389443
2026-04-03 07:20:00+00:00,0.0003495,0.0003497,0.0003488,0.0003488,5010980,1750.736354
2026-04-03 07:25:00+00:00,0.0003488,0.0003491,0.0003488,0.0003489,2133520,744.565961
2026-04-03 07:30:00+00:00,0.0003489,0.0003494,0.0003489,0.0003493,2036890,711.070263
2026-04-03 07:35:00+00:00,0.0003493,0.0003503,0.0003487,0.0003487,15637680,5461.042401
2026-04-03 07:40:00+00:00,0.0003487,0.0003488,0.0003485,0.0003487,19844540,6918.342657
2026-04-03 07:45:00+00:00,0.0003487,0.0003489,0.0003486,0.0003488,453190,158.082243
2026-04-03 07:50:00+00:00,0.0003488,0.0003488,0.0003479,0.0003479,13828310,4816.339582
2026-04-03 07:55:00+00:00,0.0003479,0.0003481,0.0003478,0.000348,1563260,543.873584
2026-04-03 08:00:00+00:00,0.000348,0.0003483,0.0003475,0.0003481,8104890,2820.688314
2026-04-03 08:05:00+00:00,0.0003481,0.0003487,0.0003479,0.0003486,13991240,4872.022859
2026-04-03 08:10:00+00:00,0.0003486,0.0003486,0.0003483,0.0003483,358570,124.968488
2026-04-03 08:15:00+00:00,0.0003483,0.0003484,0.0003479,0.0003481,2977510,1036.661292
2026-04-03 08:20:00+00:00,0.0003481,0.0003487,0.000348,0.0003487,4117920,1434.794594
2026-04-03 08:25:00+00:00,0.0003487,0.0003493,0.0003487,0.0003492,4456510,1555.392549
2026-04-03 08:30:00+00:00,0.0003492,0.0003499,0.0003492,0.0003496,7006020,2448.78001
2026-04-03 08:35:00+00:00,0.0003496,0.0003499,0.0003494,0.0003496,2013670,704.13695
2026-04-03 08:40:00+00:00,0.0003496,0.0003498,0.0003491,0.0003498,4963460,1735.077073
2026-04-03 08:45:00+00:00,0.0003498,0.00035,0.0003494,0.0003499,5681940,1986.482002
2026-04-03 08:50:00+00:00,0.0003499,0.00035,0.000349,0.0003492,17479910,6105.517466
2026-04-03 08:55:00+00:00,0.0003492,0.00035,0.0003492,0.0003497,10329820,3613.049794
2026-04-03 09:00:00+00:00,0.0003497,0.0003507,0.0003497,0.0003507,16884130,5911.357061
2026-04-03 09:05:00+00:00,0.0003507,0.0003507,0.0003501,0.0003501,5003060,1753.335047
2026-04-03 09:10:00+00:00,0.0003501,0.0003506,0.0003501,0.0003502,4936600,1729.412961
2026-04-03 09:15:00+00:00,0.0003502,0.0003514,0.0003502,0.0003513,23052310,8090.453682
2026-04-03 09:20:00+00:00,0.0003513,0.000352,0.0003504,0.0003507,58166460,20447.244039
2026-04-03 09:25:00+00:00,0.0003507,0.000351,0.0003506,0.0003509,4752150,1666.45503
2026-04-03 09:30:00+00:00,0.0003509,0.0003516,0.0003507,0.0003516,3198870,1122.51311
2026-04-03 09:35:00+00:00,0.0003516,0.0003516,0.0003513,0.0003516,6596350,2318.323692
2026-04-03 09:40:00+00:00,0.0003516,0.0003532,0.0003516,0.0003532,14611060,5148.766414
2026-04-03 09:45:00+00:00,0.0003532,0.0003533,0.0003522,0.0003531,9297920,3281.267274
2026-04-03 09:50:00+00:00,0.0003531,0.0003534,0.0003521,0.0003522,49516040,17452.512396
2026-04-03 09:55:00+00:00,0.0003522,0.000355,0.0003521,0.0003539,156122410,55276.854189
2026-04-03 10:00:00+00:00,0.0003539,0.0003541,0.0003531,0.0003536,13344900,4717.813382
2026-04-03 10:05:00+00:00,0.0003536,0.0003537,0.0003534,0.0003535,1196650,423.054992
2026-04-03 10:10:00+00:00,0.0003535,0.0003535,0.0003526,0.0003529,17474690,6167.809263
2026-04-03 10:15:00+00:00,0.0003529,0.000353,0.0003523,0.0003523,5168180,1822.198434
2026-04-03 10:20:00+00:00,0.0003523,0.0003526,0.0003521,0.0003525,5460050,1923.709624
2026-04-03 10:25:00+00:00,0.0003525,0.000353,0.0003525,0.0003525,5889270,2077.397478
2026-04-03 10:30:00+00:00,0.0003525,0.0003526,0.0003521,0.0003522,7983620,2812.746365
2026-04-03 10:35:00+00:00,0.0003522,0.0003526,0.0003519,0.000352,3131780,1103.039265
2026-04-03 10:40:00+00:00,0.000352,0.0003529,0.0003519,0.0003529,6967670,2455.314458
2026-04-03 10:45:00+00:00,0.0003529,0.0003534,0.0003529,0.000353,1847900,652.510913
2026-04-03 10:50:00+00:00,0.000353,0.0003539,0.000353,0.0003537,6196670,2190.42684
2026-04-03 10:55:00+00:00,0.0003537,0.0003539,0.0003533,0.0003538,2853780,1009.095515
2026-04-03 11:00:00+00:00,0.0003538,0.0003545,0.0003537,0.0003539,6545100,2317.023893
2026-04-03 11:05:00+00:00,0.0003539,0.0003541,0.0003538,0.0003539,2569760,909.250154
2026-04-03 11:10:00+00:00,0.0003539,0.0003545,0.0003538,0.000354,31695190,11222.092775
2026-04-03 11:15:00+00:00,0.000354,0.0003549,0.0003539,0.0003542,174985650,62028.444367
2026-04-03 11:20:00+00:00,0.0003542,0.0003542,0.0003539,0.0003542,875660,310.059711
2026-04-03 11:25:00+00:00,0.0003542,0.000355,0.0003542,0.000355,2296710,814.499141
2026-04-03 11:30:00+00:00,0.000355,0.0003552,0.0003543,0.0003545,4422050,1568.233535
2026-04-03 11:35:00+00:00,0.0003545,0.0003553,0.0003543,0.0003547,4340250,1540.490763
2026-04-03 11:40:00+00:00,0.0003547,0.0003547,0.0003543,0.0003543,900950,319.327589
2026-04-03 11:45:00+00:00,0.0003543,0.0003546,0.0003542,0.0003546,2722320,964.727105
2026-04-03 11:50:00+00:00,0.0003546,0.0003553,0.0003546,0.000355,2509120,890.953638
2026-04-03 11:55:00+00:00,0.000355,0.0003553,0.0003548,0.0003548,6064130,2153.515824
2026-04-03 12:00:00+00:00,0.0003548,0.0003573,0.0003548,0.0003572,65570090,23354.251662
2026-04-03 12:05:00+00:00,0.0003572,0.0003572,0.0003555,0.0003556,64978880,23152.811542
2026-04-03 12:10:00+00:00,0.0003556,0.0003559,0.0003554,0.0003556,4279490,1522.176923
2026-04-03 12:15:00+00:00,0.0003556,0.0003558,0.0003547,0.0003551,7233990,2570.069467
2026-04-03 12:20:00+00:00,0.0003551,0.0003552,0.0003547,0.0003547,833630,295.920176
2026-04-03 12:25:00+00:00,0.0003547,0.0003571,0.0003547,0.0003566,49832320,17755.983022
2026-04-03 12:30:00+00:00,0.0003566,0.0003593,0.0003555,0.0003562,397193820,141760.184443
2026-04-03 12:35:00+00:00,0.0003562,0.0003564,0.0003556,0.0003561,12854480,4573.841171
2026-04-03 12:40:00+00:00,0.0003561,0.0003563,0.0003558,0.0003558,2068420,736.442523
2026-04-03 12:45:00+00:00,0.0003558,0.0003561,0.0003547,0.0003547,14653440,5209.236868
2026-04-03 12:50:00+00:00,0.0003547,0.000355,0.000354,0.000355,8271700,2930.874959
2026-04-03 12:55:00+00:00,0.000355,0.0003559,0.0003549,0.0003552,5854960,2081.059105
2026-04-03 13:00:00+00:00,0.0003552,0.0003559,0.0003552,0.0003558,7429650,2641.948973
2026-04-03 13:05:00+00:00,0.0003558,0.0003559,0.0003552,0.0003554,6507590,2312.206148
2026-04-03 13:10:00+00:00,0.0003554,0.0003554,0.0003545,0.0003548,12972240,4602.624215
2026-04-03 13:15:00+00:00,0.0003548,0.0003548,0.0003537,0.0003542,5064100,1793.052365
2026-04-03 13:20:00+00:00,0.0003542,0.0003552,0.0003539,0.0003552,49585920,17593.449865
2026-04-03 13:25:00+00:00,0.0003552,0.000356,0.0003551,0.0003556,5127940,1824.077378
2026-04-03 13:30:00+00:00,0.0003556,0.0003565,0.0003555,0.0003557,25160150,8956.038042
2026-04-03 13:35:00+00:00,0.0003557,0.0003559,0.0003553,0.0003553,3891750,1383.616693
2026-04-03 13:40:00+00:00,0.0003553,0.0003558,0.0003552,0.0003552,6670460,2372.091009
2026-04-03 13:45:00+00:00,0.0003552,0.0003554,0.000354,0.000354,6745020,2394.908307
2026-04-03 13:50:00+00:00,0.000354,0.0003549,0.0003539,0.0003548,3544080,1254.658801
2026-04-03 13:55:00+00:00,0.0003548,0.000355,0.0003543,0.0003549,5656450,2005.050526
2026-04-03 14:00:00+00:00,0.0003549,0.0003549,0.0003532,0.0003535,18366430,6503.32463
2026-04-03 14:05:00+00:00,0.0003535,0.0003555,0.0003534,0.0003546,266081910,94384.125872
2026-04-03 14:10:00+00:00,0.0003546,0.0003552,0.0003543,0.0003551,9850680,3495.462166
2026-04-03 14:15:00+00:00,0.0003551,0.0003585,0.0003544,0.0003552,248246920,88519.361526
2026-04-03 14:20:00+00:00,0.0003552,0.0003561,0.0003552,0.0003556,5624680,2001.697322
2026-04-03 14:25:00+00:00,0.0003556,0.0003575,0.0003556,0.0003569,21757930,7768.450381
2026-04-03 14:30:00+00:00,0.0003569,0.0003578,0.0003567,0.0003567,5583340,1995.198466
2026-04-03 14:35:00+00:00,0.0003567,0.0003567,0.0003556,0.0003564,17617990,6274.539827
2026-04-03 14:40:00+00:00,0.0003564,0.0003565,0.0003558,0.0003562,2532840,902.355248
2026-04-03 14:45:00+00:00,0.0003562,0.0003564,0.000356,0.000356,1087350,387.272234
2026-04-03 14:50:00+00:00,0.000356,0.0003573,0.000356,0.0003572,7572550,2702.983333
2026-04-03 14:55:00+00:00,0.0003572,0.0003582,0.0003571,0.0003574,14986770,5359.74332
2026-04-03 15:00:00+00:00,0.0003574,0.0003584,0.0003571,0.0003583,7491050,2679.567633
2026-04-03 15:05:00+00:00,0.0003583,0.0003583,0.0003577,0.0003579,2302450,824.12748
2026-04-03 15:10:00+00:00,0.0003579,0.0003586,0.0003578,0.0003583,10794860,3867.258657
2026-04-03 15:15:00+00:00,0.0003583,0.0003587,0.0003576,0.000358,6834290,2449.736295
2026-04-03 15:20:00+00:00,0.000358,0.0003582,0.0003575,0.0003576,3158540,1129.990325
2026-04-03 15:25:00+00:00,0.0003576,0.0003577,0.0003574,0.0003577,3491380,1248.272793
2026-04-03 15:30:00+00:00,0.0003577,0.0003577,0.0003565,0.000357,4620600,1651.864477
2026-04-03 15:35:00+00:00,0.000357,0.000357,0.0003562,0.0003567,4022950,1433.749189
2026-04-03 15:40:00+00:00,0.0003567,0.0003567,0.0003558,0.0003559,18919130,6739.146155
2026-04-03 15:45:00+00:00,0.0003559,0.0003559,0.000355,0.0003552,9385780,3334.90754
2026-04-03 15:50:00+00:00,0.0003552,0.0003558,0.0003552,0.0003557,2559040,910.076466
2026-04-03 15:55:00+00:00,0.0003557,0.0003558,0.0003552,0.0003553,5312030,1888.491549
2026-04-03 16:00:00+00:00,0.0003553,0.0003557,0.000355,0.0003554,19817010,7044.398868
2026-04-03 16:05:00+00:00,0.0003554,0.0003554,0.0003541,0.0003543,39668440,14061.047441
2026-04-03 16:10:00+00:00,0.0003543,0.0003546,0.0003541,0.0003542,19095130,6766.100088
2026-04-03 16:15:00+00:00,0.0003542,0.0003547,0.0003539,0.0003547,5559780,1968.956036
2026-04-03 16:20:00+00:00,0.0003547,0.0003547,0.0003537,0.0003539,7584240,2685.634978
2026-04-03 16:25:00+00:00,0.0003539,0.0003542,0.0003535,0.000354,14465700,5117.160549
2026-04-03 16:30:00+00:00,0.000354,0.000354,0.0003524,0.0003524,25589610,9032.000585
2026-04-03 16:35:00+00:00,0.0003524,0.0003531,0.0003524,0.0003529,11904920,4201.471403
2026-04-03 16:40:00+00:00,0.0003529,0.0003538,0.0003528,0.0003538,27124940,9587.993108
2026-04-03 16:45:00+00:00,0.0003538,0.0003544,0.0003536,0.0003541,5318850,1882.302791
2026-04-03 16:50:00+00:00,0.0003541,0.0003544,0.000354,0.0003544,7771030,2752.68034
2026-04-03 16:55:00+00:00,0.0003544,0.0003555,0.0003544,0.0003555,8646160,3068.062896
2026-04-03 17:00:00+00:00,0.0003555,0.000356,0.0003547,0.0003547,9130880,3245.67668
2026-04-03 17:05:00+00:00,0.0003547,0.0003552,0.0003547,0.0003552,4257480,1511.274518
2026-04-03 17:10:00+00:00,0.0003552,0.0003555,0.0003549,0.0003549,613210,217.840694
2026-04-03 17:15:00+00:00,0.0003549,0.0003549,0.0003537,0.0003541,32431060,11483.280679
2026-04-03 17:20:00+00:00,0.0003541,0.0003549,0.0003541,0.0003549,397120,140.806011
2026-04-03 17:25:00+00:00,0.0003549,0.0003559,0.0003549,0.0003558,2373100,843.23083
2026-04-03 17:30:00+00:00,0.0003558,0.0003563,0.0003555,0.0003555,1624100,577.905261
2026-04-03 17:35:00+00:00,0.0003555,0.0003567,0.0003553,0.0003566,15960880,5679.505692
2026-04-03 17:40:00+00:00,0.0003566,0.0003576,0.0003566,0.0003574,15340320,5477.515901
2026-04-03 17:45:00+00:00,0.0003574,0.0003576,0.0003565,0.0003567,10972850,3917.068808
2026-04-03 17:50:00+00:00,0.0003567,0.0003568,0.000356,0.0003562,4438340,1581.281744
2026-04-03 17:55:00+00:00,0.0003562,0.0003568,0.0003562,0.0003567,3228350,1150.737575
2026-04-03 18:00:00+00:00,0.0003567,0.0003573,0.0003566,0.0003571,3595890,1283.688698
2026-04-03 18:05:00+00:00,0.0003571,0.0003575,0.0003564,0.0003575,6428810,2293.546593
2026-04-03 18:10:00+00:00,0.0003575,0.0003604,0.0003575,0.00036,55671710,20013.843465
2026-04-03 18:15:00+00:00,0.00036,0.0003602,0.0003579,0.0003594,95426930,34247.511599
