timestamp,open,high,low,close,volume,turnover
2026-04-04 08:30:00+00:00,0.08581,0.08581,0.08543,0.08555,44466,3811.74392
2026-04-04 08:35:00+00:00,0.08555,0.08569,0.08544,0.08569,30364,2598.21839
2026-04-04 08:40:00+00:00,0.08569,0.08582,0.08568,0.08579,4594,394.02371
2026-04-04 08:45:00+00:00,0.08579,0.08598,0.08566,0.08596,59269,5087.66852
2026-04-04 08:50:00+00:00,0.08596,0.08635,0.08593,0.08635,58877,5073.211
2026-04-04 08:55:00+00:00,0.08635,0.08655,0.08628,0.08632,86879,7508.41617
2026-04-04 09:00:00+00:00,0.08632,0.08666,0.0861,0.08622,84694,7309.01836
2026-04-04 09:05:00+00:00,0.08622,0.08625,0.08614,0.08614,28842,2486.69698
2026-04-04 09:10:00+00:00,0.08614,0.08619,0.08613,0.08614,906,78.07119
2026-04-04 09:15:00+00:00,0.08614,0.08614,0.08582,0.08582,12362,1062.99559
2026-04-04 09:20:00+00:00,0.08582,0.08585,0.08575,0.08579,2939,252.21762
2026-04-04 09:25:00+00:00,0.08579,0.08581,0.08575,0.08576,239,20.49885
2026-04-04 09:30:00+00:00,0.08576,0.08578,0.0856,0.0856,9328,799.52709
2026-04-04 09:35:00+00:00,0.0856,0.08569,0.08553,0.08566,8439,722.1524
2026-04-04 09:40:00+00:00,0.08566,0.08566,0.08557,0.08557,10,0.8557
2026-04-04 09:45:00+00:00,0.08557,0.0857,0.08557,0.08568,9586,821.39122
2026-04-04 09:50:00+00:00,0.08568,0.0857,0.08552,0.08568,7669,656.47577
2026-04-04 09:55:00+00:00,0.08568,0.08568,0.08568,0.08568,0,0
2026-04-04 10:00:00+00:00,0.08568,0.08572,0.08568,0.08572,571,48.93919
2026-04-04 10:05:00+00:00,0.08572,0.08573,0.0857,0.08571,3950,338.62431
2026-04-04 10:10:00+00:00,0.08571,0.08571,0.0855,0.0855,1180,100.95091
2026-04-04 10:15:00+00:00,0.0855,0.08557,0.0855,0.08557,451,38.58049
2026-04-04 10:20:00+00:00,0.08557,0.08557,0.08557,0.08557,0,0
2026-04-04 10:25:00+00:00,0.08557,0.08557,0.08557,0.08557,0,0
2026-04-04 10:30:00+00:00,0.08557,0.08577,0.08557,0.0857,6727,576.54673
2026-04-04 10:35:00+00:00,0.0857,0.08599,0.08567,0.08586,23050,1977.63927
2026-04-04 10:40:00+00:00,0.08586,0.08599,0.08583,0.08599,4243,364.61422
2026-04-04 10:45:00+00:00,0.08599,0.08599,0.08585,0.08585,2168,186.3091
2026-04-04 10:50:00+00:00,0.08585,0.08603,0.08585,0.08585,4759,409.0338
2026-04-04 10:55:00+00:00,0.08585,0.08604,0.08583,0.08602,4991,428.89485
2026-04-04 11:00:00+00:00,0.08602,0.08602,0.08578,0.08578,8969,770.00791
2026-04-04 11:05:00+00:00,0.08578,0.08578,0.08569,0.08569,8967,768.58841
2026-04-04 11:10:00+00:00,0.08569,0.08571,0.08569,0.08571,11,0.94281
2026-04-04 11:15:00+00:00,0.08571,0.08582,0.08566,0.08577,5192,445.12969
2026-04-04 11:20:00+00:00,0.08577,0.08586,0.08572,0.08586,12145,1042.10319
2026-04-04 11:25:00+00:00,0.08586,0.08599,0.08581,0.08583,16976,1458.78982
2026-04-04 11:30:00+00:00,0.08583,0.08584,0.08577,0.08577,752,64.52969
2026-04-04 11:35:00+00:00,0.08577,0.08583,0.08576,0.08576,3287,282.01352
2026-04-04 11:40:00+00:00,0.08576,0.08589,0.08571,0.08589,2443,209.59999
2026-04-04 11:45:00+00:00,0.08589,0.0862,0.08589,0.08613,25527,2198.91091
2026-04-04 11:50:00+00:00,0.08613,0.08613,0.08601,0.08607,1698,146.14432
2026-04-04 11:55:00+00:00,0.08607,0.08616,0.08599,0.08615,47669,4104.94542
2026-04-04 12:00:00+00:00,0.08615,0.08615,0.08593,0.08597,5479,470.9568
2026-04-04 12:05:00+00:00,0.08597,0.08601,0.08597,0.08601,6523,561.04323
2026-04-04 12:10:00+00:00,0.08601,0.08601,0.08569,0.08574,8229,705.98022
2026-04-04 12:15:00+00:00,0.08574,0.08602,0.08572,0.08597,53445,4594.42343
2026-04-04 12:20:00+00:00,0.08597,0.08607,0.08592,0.08605,38313,3292.3068
2026-04-04 12:25:00+00:00,0.08605,0.08605,0.08592,0.08593,3238,278.386
2026-04-04 12:30:00+00:00,0.08593,0.08609,0.0859,0.08603,6352,546.65423
2026-04-04 12:35:00+00:00,0.08603,0.08606,0.08603,0.08603,11,0.94663
2026-04-04 12:40:00+00:00,0.08603,0.08605,0.08588,0.08595,3355,288.56492
2026-04-04 12:45:00+00:00,0.08595,0.08604,0.08592,0.08595,5831,501.52419
2026-04-04 12:50:00+00:00,0.08595,0.08595,0.08579,0.0858,3837,329.46167
2026-04-04 12:55:00+00:00,0.0858,0.0858,0.08575,0.08575,4617,396.01361
2026-04-04 13:00:00+00:00,0.08575,0.08581,0.08557,0.08562,157096,13461.65668
2026-04-04 13:05:00+00:00,0.08562,0.08562,0.08542,0.08545,59680,5101.18969
2026-04-04 13:10:00+00:00,0.08545,0.08584,0.08545,0.08584,26081,2235.98324
2026-04-04 13:15:00+00:00,0.08584,0.08584,0.08555,0.08556,1212,103.7436
2026-04-04 13:20:00+00:00,0.08556,0.0857,0.08556,0.08566,1303,111.64159
2026-04-04 13:25:00+00:00,0.08566,0.08577,0.08564,0.08577,4689,401.93457
2026-04-04 13:30:00+00:00,0.08577,0.08581,0.08557,0.08561,16267,1392.18496
2026-04-04 13:35:00+00:00,0.08561,0.08568,0.08558,0.08563,6282,537.9477
2026-04-04 13:40:00+00:00,0.08563,0.08566,0.08557,0.08566,683,58.498
2026-04-04 13:45:00+00:00,0.08566,0.08566,0.08549,0.08551,1355,115.97243
2026-04-04 13:50:00+00:00,0.08551,0.08552,0.08529,0.0854,82170,7013.99502
2026-04-04 13:55:00+00:00,0.0854,0.08554,0.08538,0.08538,1022,87.34772
2026-04-04 14:00:00+00:00,0.08538,0.08552,0.08533,0.08537,13542,1156.79248
2026-04-04 14:05:00+00:00,0.08537,0.08537,0.08525,0.08531,7372,628.85021
2026-04-04 14:10:00+00:00,0.08531,0.08531,0.08521,0.08521,1191,101.5036
2026-04-04 14:15:00+00:00,0.08521,0.08533,0.08517,0.08521,2752,234.72888
2026-04-04 14:20:00+00:00,0.08521,0.08531,0.08521,0.08531,5945,506.65043
2026-04-04 14:25:00+00:00,0.08531,0.08531,0.08531,0.08531,0,0
2026-04-04 14:30:00+00:00,0.08531,0.08531,0.08519,0.08519,431,36.72469
2026-04-04 14:35:00+00:00,0.08519,0.08528,0.08495,0.08496,10522,896.46016
2026-04-04 14:40:00+00:00,0.08496,0.08511,0.08482,0.08511,19893,1689.00376
2026-04-04 14:45:00+00:00,0.08511,0.08525,0.08511,0.08524,3751,319.52449
2026-04-04 14:50:00+00:00,0.08524,0.08529,0.08511,0.08526,8859,755.32951
2026-04-04 14:55:00+00:00,0.08526,0.08539,0.08522,0.08536,6799,579.95945
2026-04-04 15:00:00+00:00,0.08536,0.08561,0.08536,0.08561,20285,1735.43008
2026-04-04 15:05:00+00:00,0.08561,0.08575,0.08552,0.08564,30329,2596.69223
2026-04-04 15:10:00+00:00,0.08564,0.08571,0.08557,0.08557,3986,341.29529
2026-04-04 15:15:00+00:00,0.08557,0.08562,0.08557,0.08562,192,16.43819
2026-04-04 15:20:00+00:00,0.08562,0.08562,0.08549,0.08549,1074,91.85012
2026-04-04 15:25:00+00:00,0.08549,0.08549,0.08528,0.08536,3993,340.63661
2026-04-04 15:30:00+00:00,0.08536,0.08548,0.08536,0.08547,1761,150.43076
2026-04-04 15:35:00+00:00,0.08547,0.08554,0.08544,0.08547,6525,557.67909
2026-04-04 15:40:00+00:00,0.08547,0.08555,0.08541,0.08541,10910,932.19139
2026-04-04 15:45:00+00:00,0.08541,0.08547,0.08541,0.08547,259,22.13569
2026-04-04 15:50:00+00:00,0.08547,0.08551,0.08542,0.08551,2236,191.17666
2026-04-04 15:55:00+00:00,0.08551,0.08554,0.08548,0.08548,4066,347.6397
2026-04-04 16:00:00+00:00,0.08548,0.08551,0.08517,0.08522,31519,2688.93281
2026-04-04 16:05:00+00:00,0.08522,0.0853,0.08512,0.0853,1703,145.07865
2026-04-04 16:10:00+00:00,0.0853,0.0853,0.0852,0.08524,134,11.42283
2026-04-04 16:15:00+00:00,0.08524,0.08524,0.08517,0.08523,15973,1361.23346
2026-04-04 16:20:00+00:00,0.08523,0.08537,0.08523,0.08534,10439,890.90697
2026-04-04 16:25:00+00:00,0.08534,0.08537,0.08524,0.08527,17659,1507.25265
2026-04-04 16:30:00+00:00,0.08527,0.08527,0.08522,0.08522,633,53.94506
2026-04-04 16:35:00+00:00,0.08522,0.08532,0.08515,0.08532,4810,410.19004
2026-04-04 16:40:00+00:00,0.08532,0.08532,0.08519,0.08522,26838,2288.3444
2026-04-04 16:45:00+00:00,0.08522,0.08522,0.08507,0.08517,11851,1009.47451
2026-04-04 16:50:00+00:00,0.08517,0.08524,0.08517,0.08523,3936,335.49087
2026-04-04 16:55:00+00:00,0.08523,0.08523,0.08497,0.08499,2181,185.53653
2026-04-04 17:00:00+00:00,0.08499,0.08525,0.08499,0.08525,5675,483.54225
2026-04-04 17:05:00+00:00,0.08525,0.08526,0.08509,0.08526,64609,5501.52603
2026-04-04 17:10:00+00:00,0.08526,0.0855,0.08526,0.0855,24001,2051.9528
2026-04-04 17:15:00+00:00,0.0855,0.08568,0.0855,0.08562,1410,120.66969
2026-04-04 17:20:00+00:00,0.08562,0.08564,0.0855,0.08553,1783,152.582
2026-04-04 17:25:00+00:00,0.08553,0.08575,0.08553,0.08566,2734,234.24792
2026-04-04 17:30:00+00:00,0.08566,0.08569,0.08566,0.08568,780,66.82898
2026-04-04 17:35:00+00:00,0.08568,0.08572,0.08553,0.08553,1992,170.70395
2026-04-04 17:40:00+00:00,0.08553,0.08557,0.0855,0.08556,2869,245.37242
2026-04-04 17:45:00+00:00,0.08556,0.08556,0.08549,0.08549,449,38.40676
2026-04-04 17:50:00+00:00,0.08549,0.08549,0.08543,0.08543,2533,216.44596
2026-04-04 17:55:00+00:00,0.08543,0.08543,0.08538,0.08538,586,50.03268
2026-04-04 18:00:00+00:00,0.08538,0.08538,0.08534,0.08534,3550,303.0623
2026-04-04 18:05:00+00:00,0.08534,0.08534,0.08524,0.08524,2335,199.18107
2026-04-04 18:10:00+00:00,0.08524,0.08524,0.08519,0.08524,4016,342.17363
2026-04-04 18:15:00+00:00,0.08524,0.08524,0.08522,0.08523,38,3.23864
2026-04-04 18:20:00+00:00,0.08523,0.08525,0.08518,0.08521,665,56.66128
2026-04-04 18:25:00+00:00,0.08521,0.08537,0.08521,0.08531,7185,612.86583
2026-04-04 18:30:00+00:00,0.08531,0.08531,0.08508,0.08513,2739,233.29019
2026-04-04 18:35:00+00:00,0.08513,0.0852,0.08513,0.08515,3294,280.58505
2026-04-04 18:40:00+00:00,0.08515,0.08523,0.08515,0.08523,4837,412.13872
2026-04-04 18:45:00+00:00,0.08523,0.08523,0.08511,0.08511,6839,582.26261
2026-04-04 18:50:00+00:00,0.08511,0.08514,0.08511,0.08514,1705,145.11376
2026-04-04 18:55:00+00:00,0.08514,0.08514,0.08514,0.08514,0,0
2026-04-04 19:00:00+00:00,0.08514,0.08532,0.0851,0.08528,10782,918.62911
2026-04-04 19:05:00+00:00,0.08528,0.08564,0.08526,0.08554,10933,935.21119
2026-04-04 19:10:00+00:00,0.08554,0.08567,0.08547,0.08567,4457,381.23796
2026-04-04 19:15:00+00:00,0.08567,0.08581,0.08541,0.08541,54761,4687.68955
2026-04-04 19:20:00+00:00,0.08541,0.08541,0.08532,0.0854,12227,1043.53186
2026-04-04 19:25:00+00:00,0.0854,0.0854,0.08525,0.08529,5247,447.60933
2026-04-04 19:30:00+00:00,0.08529,0.08596,0.08527,0.08555,141025,12072.6382
2026-04-04 19:35:00+00:00,0.08555,0.08565,0.08549,0.08549,36012,3083.17952
2026-04-04 19:40:00+00:00,0.08549,0.08549,0.08528,0.08539,8828,753.82169
2026-04-04 19:45:00+00:00,0.08539,0.0854,0.08532,0.08534,431,36.78104
2026-04-04 19:50:00+00:00,0.08534,0.08543,0.08534,0.08543,5509,470.50749
2026-04-04 19:55:00+00:00,0.08543,0.0855,0.08543,0.0855,321,27.44429
2026-04-04 20:00:00+00:00,0.0855,0.08555,0.08545,0.08545,13766,1177.21552
2026-04-04 20:05:00+00:00,0.08545,0.08547,0.08541,0.08544,2157,184.27775
2026-04-04 20:10:00+00:00,0.08544,0.08552,0.08544,0.0855,2360,201.8048
2026-04-04 20:15:00+00:00,0.0855,0.08555,0.0855,0.08555,471,40.28267
2026-04-04 20:20:00+00:00,0.08555,0.08555,0.08555,0.08555,0,0
2026-04-04 20:25:00+00:00,0.08555,0.08557,0.08555,0.08557,326,27.89582
2026-04-04 20:30:00+00:00,0.08557,0.08557,0.08554,0.08555,11,0.94104
2026-04-04 20:35:00+00:00,0.08555,0.08555,0.08552,0.08552,161,13.76872
2026-04-04 20:40:00+00:00,0.08552,0.08556,0.08546,0.08556,7100,607.02181
2026-04-04 20:45:00+00:00,0.08556,0.08556,0.08551,0.08553,1082,92.52565
2026-04-04 20:50:00+00:00,0.08553,0.08559,0.08553,0.08556,1890,161.75458
2026-04-04 20:55:00+00:00,0.08556,0.08557,0.08553,0.08554,1677,143.44001
2026-04-04 21:00:00+00:00,0.08554,0.08573,0.08547,0.08556,30065,2571.74125
2026-04-04 21:05:00+00:00,0.08556,0.0857,0.08551,0.0857,6075,519.99006
2026-04-04 21:10:00+00:00,0.0857,0.0857,0.08556,0.08563,6119,523.88706
2026-04-04 21:15:00+00:00,0.08563,0.08563,0.0854,0.08544,3050,260.49398
2026-04-04 21:20:00+00:00,0.08544,0.0856,0.0854,0.0856,10958,936.89971
2026-04-04 21:25:00+00:00,0.0856,0.08567,0.08553,0.08554,7424,635.17197
2026-04-04 21:30:00+00:00,0.08554,0.08556,0.08547,0.08554,25978,2221.82898
2026-04-04 21:35:00+00:00,0.08554,0.08556,0.08537,0.08543,12093,1034.3104
2026-04-04 21:40:00+00:00,0.08543,0.08562,0.08541,0.08551,40577,3470.363
2026-04-04 21:45:00+00:00,0.08551,0.0856,0.08551,0.0856,118,10.09837
2026-04-04 21:50:00+00:00,0.0856,0.08563,0.08543,0.08552,10105,864.31187
2026-04-04 21:55:00+00:00,0.08552,0.08562,0.08542,0.08562,10680,913.56147
2026-04-04 22:00:00+00:00,0.08562,0.08562,0.08547,0.08547,2264,193.72762
2026-04-04 22:05:00+00:00,0.08547,0.0856,0.08541,0.08553,17160,1467.45512
2026-04-04 22:10:00+00:00,0.08553,0.08567,0.0855,0.08567,631,54.02875
2026-04-04 22:15:00+00:00,0.08567,0.08571,0.08559,0.08559,216,18.50562
2026-04-04 22:20:00+00:00,0.08559,0.08564,0.08545,0.08554,28288,2419.47679
2026-04-04 22:25:00+00:00,0.08554,0.08554,0.08547,0.0855,1483,126.79804
2026-04-04 22:30:00+00:00,0.0855,0.08558,0.0855,0.08554,840,71.8632
2026-04-04 22:35:00+00:00,0.08554,0.08554,0.08554,0.08554,0,0
2026-04-04 22:40:00+00:00,0.08554,0.08556,0.08554,0.08554,1742,149.04182
2026-04-04 22:45:00+00:00,0.08554,0.08598,0.08554,0.0856,139546,11981.60914
2026-04-04 22:50:00+00:00,0.0856,0.08562,0.08544,0.08546,2595,221.94449
2026-04-04 22:55:00+00:00,0.08546,0.08546,0.08544,0.08545,7208,615.86614
2026-04-04 23:00:00+00:00,0.08545,0.08553,0.08542,0.08542,3498,299.09278
2026-04-04 23:05:00+00:00,0.08542,0.08557,0.08542,0.08557,539,46.10854
2026-04-04 23:10:00+00:00,0.08557,0.08557,0.08557,0.08557,0,0
2026-04-04 23:15:00+00:00,0.08557,0.0856,0.08557,0.0856,1056,90.3936
2026-04-04 23:20:00+00:00,0.0856,0.0856,0.0856,0.0856,0,0
2026-04-04 23:25:00+00:00,0.0856,0.0856,0.08547,0.08547,879,75.18887
2026-04-04 23:30:00+00:00,0.08547,0.08552,0.08547,0.08549,67,5.72816
2026-04-04 23:35:00+00:00,0.08549,0.08561,0.08549,0.08555,9744,833.83373
2026-04-04 23:40:00+00:00,0.08555,0.08555,0.08549,0.08554,2691,230.15015
2026-04-04 23:45:00+00:00,0.08554,0.08558,0.08554,0.08555,1022,87.43634
2026-04-04 23:50:00+00:00,0.08555,0.08568,0.08555,0.08568,3022,258.59454
2026-04-04 23:55:00+00:00,0.08568,0.08568,0.08559,0.08561,1011,86.53279
2026-04-05 00:00:00+00:00,0.08561,0.08571,0.08556,0.08563,9313,797.81326
2026-04-05 00:05:00+00:00,0.08563,0.08588,0.0856,0.08584,27020,2317.75372
2026-04-05 00:10:00+00:00,0.08584,0.08599,0.08577,0.08596,20526,1763.55292
2026-04-05 00:15:00+00:00,0.08596,0.08597,0.08595,0.08597,633,54.41539
2026-04-05 00:20:00+00:00,0.08597,0.08598,0.0859,0.0859,4936,424.34828
2026-04-05 00:25:00+00:00,0.0859,0.08592,0.08588,0.08592,1536,131.95421
2026-04-05 00:30:00+00:00,0.08592,0.08596,0.08586,0.0859,1746,149.97216
2026-04-05 00:35:00+00:00,0.0859,0.0859,0.08584,0.08584,7,0.60088
2026-04-05 00:40:00+00:00,0.08584,0.08585,0.08569,0.08569,8493,728.26267
2026-04-05 00:45:00+00:00,0.08569,0.08583,0.08564,0.08566,45060,3864.69636
2026-04-05 00:50:00+00:00,0.08566,0.0857,0.08566,0.0857,11,0.9427
2026-04-05 00:55:00+00:00,0.0857,0.08573,0.08562,0.08573,2680,229.49142
2026-04-05 01:00:00+00:00,0.08573,0.08588,0.08571,0.08581,21853,1874.17706
2026-04-05 01:05:00+00:00,0.08581,0.08594,0.08581,0.08594,5725,491.69509
2026-04-05 01:10:00+00:00,0.08594,0.0866,0.08588,0.08657,79638,6869.57155
2026-04-05 01:15:00+00:00,0.08657,0.087,0.08621,0.08625,206400,17888.76782
2026-04-05 01:20:00+00:00,0.08625,0.08635,0.08598,0.08603,5176,446.55984
2026-04-05 01:25:00+00:00,0.08603,0.08648,0.08602,0.08643,39435,3405.24438
2026-04-05 01:30:00+00:00,0.08643,0.08645,0.08626,0.08635,57381,4955.8385
2026-04-05 01:35:00+00:00,0.08635,0.08663,0.08629,0.08651,188973,16349.00268
2026-04-05 01:40:00+00:00,0.08651,0.08659,0.08647,0.08659,1321,114.25877
2026-04-05 01:45:00+00:00,0.08659,0.087,0.08645,0.08676,92961,8066.46174
2026-04-05 01:50:00+00:00,0.08676,0.0868,0.08648,0.08659,106372,9214.25747
2026-04-05 01:55:00+00:00,0.08659,0.08659,0.08639,0.08639,8069,697.1761
2026-04-05 02:00:00+00:00,0.08639,0.08639,0.08615,0.08617,36986,3190.91348
2026-04-05 02:05:00+00:00,0.08617,0.08618,0.08567,0.08574,156011,13402.00897
2026-04-05 02:10:00+00:00,0.08574,0.08583,0.08574,0.08577,439,37.65835
2026-04-05 02:15:00+00:00,0.08577,0.08585,0.0857,0.08585,9673,830.05257
2026-04-05 02:20:00+00:00,0.08585,0.086,0.0857,0.08585,38415,3297.25556
2026-04-05 02:25:00+00:00,0.08585,0.0871,0.08568,0.08607,514153,44384.23384
2026-04-05 02:30:00+00:00,0.08607,0.0861,0.08596,0.08598,30835,2652.5837
2026-04-05 02:35:00+00:00,0.08598,0.08599,0.08594,0.08599,2600,223.4534
2026-04-05 02:40:00+00:00,0.08599,0.08599,0.08594,0.08599,2039,175.31099
2026-04-05 02:45:00+00:00,0.08599,0.08599,0.08567,0.08574,18238,1565.76169
2026-04-05 02:50:00+00:00,0.08574,0.08589,0.08574,0.08586,2927,251.37516
2026-04-05 02:55:00+00:00,0.08586,0.08597,0.08582,0.08592,9999,859.04053
2026-04-05 03:00:00+00:00,0.08592,0.08592,0.08583,0.08589,2515,215.96548
2026-04-05 03:05:00+00:00,0.08589,0.0859,0.08575,0.08577,13780,1182.90816
2026-04-05 03:10:00+00:00,0.08577,0.08578,0.08564,0.08564,4026,345.1589
2026-04-05 03:15:00+00:00,0.08564,0.08565,0.08554,0.08554,2190,187.482
2026-04-05 03:20:00+00:00,0.08554,0.08567,0.08554,0.08567,7038,602.58578
2026-04-05 03:25:00+00:00,0.08567,0.08567,0.0856,0.0856,16270,1393.29218
2026-04-05 03:30:00+00:00,0.0856,0.08568,0.08538,0.08546,20732,1773.92581
2026-04-05 03:35:00+00:00,0.08546,0.0855,0.08538,0.0855,8719,744.79699
2026-04-05 03:40:00+00:00,0.0855,0.08576,0.0855,0.08576,2861,245.18128
2026-04-05 03:45:00+00:00,0.08576,0.08586,0.08574,0.08586,13231,1135.73101
2026-04-05 03:50:00+00:00,0.08586,0.08586,0.0857,0.08581,24438,2095.91813
2026-04-05 03:55:00+00:00,0.08581,0.08582,0.08575,0.08582,6775,580.97317
2026-04-05 04:00:00+00:00,0.08582,0.08582,0.08556,0.08556,11047,947.00207
2026-04-05 04:05:00+00:00,0.08556,0.08556,0.08548,0.08548,6243,534.0965
2026-04-05 04:10:00+00:00,0.08548,0.08563,0.08531,0.08562,25052,2140.4757
2026-04-05 04:15:00+00:00,0.08562,0.0858,0.08541,0.08554,46517,3988.00925
2026-04-05 04:20:00+00:00,0.08554,0.08559,0.08554,0.08559,16,1.36932
2026-04-05 04:25:00+00:00,0.08559,0.08572,0.08558,0.08571,448,38.364
2026-04-05 04:30:00+00:00,0.08571,0.08571,0.08554,0.08554,15401,1319.05946
2026-04-05 04:35:00+00:00,0.08554,0.08556,0.08554,0.08556,907,77.60292
2026-04-05 04:40:00+00:00,0.08556,0.08556,0.08556,0.08556,0,0
2026-04-05 04:45:00+00:00,0.08556,0.08557,0.08543,0.08543,15786,1348.94812
2026-04-05 04:50:00+00:00,0.08543,0.08552,0.08542,0.08552,1366,116.72743
2026-04-05 04:55:00+00:00,0.08552,0.08553,0.08543,0.08543,2929,250.47087
2026-04-05 05:00:00+00:00,0.08543,0.08551,0.08531,0.08551,10902,930.82479
2026-04-05 05:05:00+00:00,0.08551,0.0856,0.08546,0.0856,1276,109.06496
2026-04-05 05:10:00+00:00,0.0856,0.0856,0.08553,0.08553,940,80.4625
2026-04-05 05:15:00+00:00,0.08553,0.08553,0.08553,0.08553,0,0
2026-04-05 05:20:00+00:00,0.08553,0.08553,0.08531,0.08536,1627,138.9044
2026-04-05 05:25:00+00:00,0.08536,0.08546,0.08536,0.0854,1787,152.6968
2026-04-05 05:30:00+00:00,0.0854,0.0854,0.0854,0.0854,0,0
2026-04-05 05:35:00+00:00,0.0854,0.08542,0.0853,0.08542,3610,308.22164
2026-04-05 05:40:00+00:00,0.08542,0.08542,0.08533,0.0854,16958,1447.43365
2026-04-05 05:45:00+00:00,0.0854,0.0854,0.0854,0.0854,0,0
2026-04-05 05:50:00+00:00,0.0854,0.0854,0.08486,0.08501,125807,10699.36805
2026-04-05 05:55:00+00:00,0.08501,0.08508,0.08494,0.08498,20320,1726.81375
2026-04-05 06:00:00+00:00,0.08498,0.085,0.08474,0.08499,28362,2406.95272
2026-04-05 06:05:00+00:00,0.08499,0.08499,0.08474,0.08474,31186,2646.57371
2026-04-05 06:10:00+00:00,0.08474,0.08483,0.0843,0.08438,137109,11594.78184
2026-04-05 06:15:00+00:00,0.08438,0.08452,0.08435,0.08448,63674,5377.74378
2026-04-05 06:20:00+00:00,0.08448,0.08472,0.08448,0.08472,19250,1629.7721
2026-04-05 06:25:00+00:00,0.08472,0.08494,0.08472,0.08493,5224,443.37815
2026-04-05 06:30:00+00:00,0.08493,0.08511,0.08493,0.08501,16109,1369.33613
2026-04-05 06:35:00+00:00,0.08501,0.08506,0.08501,0.08506,6659,566.33047
2026-04-05 06:40:00+00:00,0.08506,0.08507,0.08506,0.08507,2372,201.78604
2026-04-05 06:45:00+00:00,0.08507,0.08507,0.08507,0.08507,0,0
2026-04-05 06:50:00+00:00,0.08507,0.08507,0.08495,0.08505,15851,1347.11811
2026-04-05 06:55:00+00:00,0.08505,0.08513,0.08499,0.08501,4775,406.29891
2026-04-05 07:00:00+00:00,0.08501,0.08516,0.08498,0.08516,3427,291.57605
2026-04-05 07:05:00+00:00,0.08516,0.08521,0.08497,0.08501,5833,496.18424
2026-04-05 07:10:00+00:00,0.08501,0.08511,0.085,0.08505,1981,168.4909
2026-04-05 07:15:00+00:00,0.08505,0.08505,0.08494,0.08496,215,18.27388
2026-04-05 07:20:00+00:00,0.08496,0.08509,0.08496,0.08499,2164,184.02479
2026-04-05 07:25:00+00:00,0.08499,0.08503,0.08497,0.08503,454,38.5951
2026-04-05 07:30:00+00:00,0.08503,0.08505,0.08497,0.085,1414,120.2293
2026-04-05 07:35:00+00:00,0.085,0.085,0.08476,0.08479,13548,1149.60241
2026-04-05 07:40:00+00:00,0.08479,0.08488,0.08473,0.08488,11875,1007.02942
2026-04-05 07:45:00+00:00,0.08488,0.08494,0.08482,0.08491,906,76.90142
2026-04-05 07:50:00+00:00,0.08491,0.08493,0.08478,0.08478,23816,2020.98153
2026-04-05 07:55:00+00:00,0.08478,0.08486,0.08478,0.08479,398,33.76074
2026-04-05 08:00:00+00:00,0.08479,0.08482,0.08475,0.0848,2169,183.92316
2026-04-05 08:05:00+00:00,0.0848,0.08491,0.08479,0.08491,2271,192.62851
2026-04-05 08:10:00+00:00,0.08491,0.08495,0.08478,0.08484,56517,4795.06033
2026-04-05 08:15:00+00:00,0.08484,0.08488,0.08484,0.08487,11810,1002.35891
2026-04-05 08:20:00+00:00,0.08487,0.08496,0.08486,0.08488,14418,1224.46466
2026-04-05 08:25:00+00:00,0.08488,0.08488,0.08479,0.08479,437,37.06454
2026-04-05 08:30:00+00:00,0.08479,0.0848,0.08479,0.0848,20,1.6959
2026-04-05 08:35:00+00:00,0.0848,0.08498,0.0848,0.08493,2689,228.36529
2026-04-05 08:40:00+00:00,0.08493,0.08494,0.08488,0.08488,17961,1525.59475
2026-04-05 08:45:00+00:00,0.08488,0.08491,0.08486,0.08491,458,38.88733
2026-04-05 08:50:00+00:00,0.08491,0.08497,0.0849,0.08492,2193,186.30155
2026-04-05 08:55:00+00:00,0.08492,0.08506,0.08492,0.08498,1561,132.70512
2026-04-05 09:00:00+00:00,0.08498,0.08508,0.08493,0.08508,7212,612.84371
2026-04-05 09:05:00+00:00,0.08508,0.08516,0.08506,0.08506,17734,1509.29945
2026-04-05 09:10:00+00:00,0.08506,0.08516,0.08506,0.08516,1018,86.68639
2026-04-05 09:15:00+00:00,0.08516,0.08519,0.08502,0.08502,11158,949.48442
2026-04-05 09:20:00+00:00,0.08502,0.08502,0.085,0.085,289,24.565
2026-04-05 09:25:00+00:00,0.085,0.085,0.085,0.085,0,0
2026-04-05 09:30:00+00:00,0.085,0.08504,0.085,0.08504,159,13.52136
2026-04-05 09:35:00+00:00,0.08504,0.08504,0.08497,0.085,1430,121.60167
2026-04-05 09:40:00+00:00,0.085,0.0851,0.08497,0.08507,1411,120.04382
2026-04-05 09:45:00+00:00,0.08507,0.08519,0.08507,0.08516,1331,113.36162
2026-04-05 09:50:00+00:00,0.08516,0.08526,0.08516,0.08526,14717,1254.58001
2026-04-05 09:55:00+00:00,0.08526,0.08532,0.08523,0.08523,1441,122.85519
2026-04-05 10:00:00+00:00,0.08523,0.0853,0.08521,0.0853,2106,179.55073
2026-04-05 10:05:00+00:00,0.0853,0.0853,0.08529,0.08529,469,40.00101
2026-04-05 10:10:00+00:00,0.08529,0.08529,0.08506,0.08507,3118,265.56049
2026-04-05 10:15:00+00:00,0.08507,0.08517,0.08507,0.08511,303,25.79299
2026-04-05 10:20:00+00:00,0.08511,0.08511,0.08503,0.08503,1253,106.56117
