timestamp,open,high,low,close,volume,turnover
2026-04-01 17:25:00+00:00,0.8951,0.8951,0.8915,0.8915,2787.8,2489.26553
2026-04-01 17:30:00+00:00,0.8915,0.8934,0.8909,0.8909,5719.8,5104.90646
2026-04-01 17:35:00+00:00,0.8909,0.8935,0.8892,0.8935,5717.3,5095.17895
2026-04-01 17:40:00+00:00,0.8935,0.8935,0.8928,0.893,42.9,38.3038
2026-04-01 17:45:00+00:00,0.893,0.893,0.8911,0.8915,1647.1,1469.34891
2026-04-01 17:50:00+00:00,0.8915,0.8918,0.8893,0.8898,2333.8,2077.41874
2026-04-01 17:55:00+00:00,0.8898,0.8901,0.8889,0.8889,419.7,373.21532
2026-04-01 18:00:00+00:00,0.8889,0.8909,0.8866,0.8892,4415.3,3922.87137
2026-04-01 18:05:00+00:00,0.8892,0.8893,0.8878,0.8882,1365.9,1213.3
2026-04-01 18:10:00+00:00,0.8882,0.8908,0.8882,0.8905,4427.5,3939.698
2026-04-01 18:15:00+00:00,0.8905,0.8905,0.8888,0.8901,822.5,731.77997
2026-04-01 18:20:00+00:00,0.8901,0.8907,0.8884,0.8884,677.9,603.1036
2026-04-01 18:25:00+00:00,0.8884,0.8906,0.8878,0.8894,1746.5,1553.23355
2026-04-01 18:30:00+00:00,0.8894,0.8895,0.888,0.8885,934.6,830.21892
2026-04-01 18:35:00+00:00,0.8885,0.8906,0.8883,0.8906,1502.0,1335.91038
2026-04-01 18:40:00+00:00,0.8906,0.892,0.8901,0.8904,3184.4,2837.46676
2026-04-01 18:45:00+00:00,0.8904,0.8904,0.8873,0.8889,3498.8,3107.37211
2026-04-01 18:50:00+00:00,0.8889,0.8896,0.8885,0.8885,61.5,54.7044
2026-04-01 18:55:00+00:00,0.8885,0.8888,0.8874,0.8878,1414.3,1256.06609
2026-04-01 19:00:00+00:00,0.8878,0.8891,0.8868,0.8889,3818.6,3390.53929
2026-04-01 19:05:00+00:00,0.8889,0.8893,0.8884,0.8884,2117.3,1881.87115
2026-04-01 19:10:00+00:00,0.8884,0.8886,0.8872,0.8881,1056.6,938.40394
2026-04-01 19:15:00+00:00,0.8881,0.8881,0.8871,0.8873,1752.0,1554.66438
2026-04-01 19:20:00+00:00,0.8873,0.8882,0.8873,0.8882,614.6,545.7487
2026-04-01 19:25:00+00:00,0.8882,0.89,0.8882,0.89,607.5,540.33811
2026-04-01 19:30:00+00:00,0.89,0.8913,0.8896,0.8905,4568.7,4068.10986
2026-04-01 19:35:00+00:00,0.8905,0.8905,0.8895,0.8901,863.8,768.50756
2026-04-01 19:40:00+00:00,0.8901,0.8906,0.8882,0.8883,1479.9,1315.90673
2026-04-01 19:45:00+00:00,0.8883,0.8893,0.8878,0.8893,1426.6,1267.92713
2026-04-01 19:50:00+00:00,0.8893,0.8895,0.8877,0.8884,65.2,57.92454
2026-04-01 19:55:00+00:00,0.8884,0.8884,0.8875,0.8876,61.5,54.58245
2026-04-01 20:00:00+00:00,0.8876,0.8882,0.8846,0.8849,4564.9,4043.88843
2026-04-01 20:05:00+00:00,0.8849,0.8856,0.8844,0.8846,732.1,648.16331
2026-04-01 20:10:00+00:00,0.8846,0.8859,0.8844,0.8844,2325.2,2057.89679
2026-04-01 20:15:00+00:00,0.8844,0.8848,0.8834,0.8845,3998.9,3536.12354
2026-04-01 20:20:00+00:00,0.8845,0.8845,0.8836,0.8842,371.8,328.66871
2026-04-01 20:25:00+00:00,0.8842,0.8844,0.8826,0.883,843.4,745.00928
2026-04-01 20:30:00+00:00,0.883,0.8831,0.8811,0.883,4812.1,4243.94278
2026-04-01 20:35:00+00:00,0.883,0.8839,0.8829,0.8834,968.8,855.658
2026-04-01 20:40:00+00:00,0.8834,0.8834,0.8827,0.8833,776.9,686.09336
2026-04-01 20:45:00+00:00,0.8833,0.885,0.8833,0.885,2466.9,2181.40102
2026-04-01 20:50:00+00:00,0.885,0.8864,0.885,0.8854,4526.9,4009.19595
2026-04-01 20:55:00+00:00,0.8854,0.8854,0.8834,0.884,1081.6,955.88448
2026-04-01 21:00:00+00:00,0.884,0.8844,0.8828,0.8844,1514.5,1338.80011
2026-04-01 21:05:00+00:00,0.8844,0.8872,0.8843,0.8863,5099.2,4518.88311
2026-04-01 21:10:00+00:00,0.8863,0.8873,0.8849,0.8859,5388.7,4771.54644
2026-04-01 21:15:00+00:00,0.8859,0.886,0.8857,0.8857,37.5,33.21913
2026-04-01 21:20:00+00:00,0.8857,0.8872,0.8857,0.8863,1064.2,943.83558
2026-04-01 21:25:00+00:00,0.8863,0.8875,0.8857,0.8874,4265.9,3784.27108
2026-04-01 21:30:00+00:00,0.8874,0.8876,0.8859,0.8864,367.9,326.39707
2026-04-01 21:35:00+00:00,0.8864,0.8864,0.8846,0.8846,4392.0,3888.15552
2026-04-01 21:40:00+00:00,0.8846,0.886,0.8839,0.8849,4374.8,3870.90691
2026-04-01 21:45:00+00:00,0.8849,0.8867,0.8849,0.8853,1449.6,1283.731
2026-04-01 21:50:00+00:00,0.8853,0.8853,0.8824,0.8833,1249.2,1103.86982
2026-04-01 21:55:00+00:00,0.8833,0.8857,0.8833,0.8852,1920.6,1699.12015
2026-04-01 22:00:00+00:00,0.8852,0.8852,0.8814,0.8819,2841.9,2511.45347
2026-04-01 22:05:00+00:00,0.8819,0.8819,0.8797,0.8809,12734.5,11209.72835
2026-04-01 22:10:00+00:00,0.8809,0.8825,0.8809,0.8819,1282.2,1130.71681
2026-04-01 22:15:00+00:00,0.8819,0.8819,0.8796,0.8797,1814.6,1597.79531
2026-04-01 22:20:00+00:00,0.8797,0.8818,0.8795,0.8815,91.1,80.17654
2026-04-01 22:25:00+00:00,0.8815,0.8826,0.8813,0.8818,2800.4,2470.28961
2026-04-01 22:30:00+00:00,0.8818,0.8821,0.8803,0.8821,1210.0,1066.20808
2026-04-01 22:35:00+00:00,0.8821,0.8825,0.8806,0.8814,1269.1,1118.5766
2026-04-01 22:40:00+00:00,0.8814,0.8828,0.8808,0.8826,1262.3,1113.05716
2026-04-01 22:45:00+00:00,0.8826,0.8829,0.8816,0.8816,156.3,137.86019
2026-04-01 22:50:00+00:00,0.8816,0.883,0.8808,0.8828,872.8,769.91538
2026-04-01 22:55:00+00:00,0.8828,0.883,0.8827,0.8829,238.7,210.73532
2026-04-01 23:00:00+00:00,0.8829,0.883,0.8818,0.8829,1827.8,1613.3394
2026-04-01 23:05:00+00:00,0.8829,0.8869,0.8829,0.8848,14835.7,13124.37588
2026-04-01 23:10:00+00:00,0.8848,0.8848,0.8831,0.8841,2548.7,2251.78767
2026-04-01 23:15:00+00:00,0.8841,0.8842,0.8822,0.8822,2105.2,1858.92504
2026-04-01 23:20:00+00:00,0.8822,0.8832,0.8817,0.8826,294.1,259.47224
2026-04-01 23:25:00+00:00,0.8826,0.8833,0.8822,0.8833,139.9,123.45938
2026-04-01 23:30:00+00:00,0.8833,0.8833,0.8813,0.8825,698.6,616.14818
2026-04-01 23:35:00+00:00,0.8825,0.8825,0.8818,0.8818,781.6,689.51205
2026-04-01 23:40:00+00:00,0.8818,0.8818,0.8805,0.8805,724.6,638.51918
2026-04-01 23:45:00+00:00,0.8805,0.8811,0.8795,0.8811,954.1,839.81596
2026-04-01 23:50:00+00:00,0.8811,0.8811,0.8775,0.878,12228.8,10744.49351
2026-04-01 23:55:00+00:00,0.878,0.878,0.8764,0.8774,25216.2,22113.56972
2026-04-02 00:00:00+00:00,0.8774,0.8778,0.8641,0.8651,89186.0,77569.07806
2026-04-02 00:05:00+00:00,0.8651,0.8658,0.8613,0.8632,22582.2,19492.47593
2026-04-02 00:10:00+00:00,0.8632,0.8652,0.8609,0.8644,10113.7,8729.15452
2026-04-02 00:15:00+00:00,0.8644,0.8644,0.8585,0.8639,26131.6,22518.47697
2026-04-02 00:20:00+00:00,0.8639,0.8665,0.8639,0.8665,6346.7,5489.54705
2026-04-02 00:25:00+00:00,0.8665,0.8667,0.8638,0.865,3816.3,3299.61916
2026-04-02 00:30:00+00:00,0.865,0.8698,0.8648,0.8696,6057.3,5254.85429
2026-04-02 00:35:00+00:00,0.8696,0.8725,0.8686,0.8725,3184.6,2773.97016
2026-04-02 00:40:00+00:00,0.8725,0.8757,0.8725,0.8734,3127.1,2732.55559
2026-04-02 00:45:00+00:00,0.8734,0.8748,0.8668,0.8676,21087.9,18363.43598
2026-04-02 00:50:00+00:00,0.8676,0.8691,0.8662,0.8691,13250.0,11496.77774
2026-04-02 00:55:00+00:00,0.8691,0.8709,0.8689,0.8692,7599.8,6610.79108
2026-04-02 01:00:00+00:00,0.8692,0.8704,0.8641,0.8656,18703.4,16216.11534
2026-04-02 01:05:00+00:00,0.8656,0.8657,0.8592,0.8634,46367.2,39984.24284
2026-04-02 01:10:00+00:00,0.8634,0.8652,0.8552,0.8621,65790.4,56595.46165
2026-04-02 01:15:00+00:00,0.8621,0.8622,0.8561,0.8583,54559.7,46800.89395
2026-04-02 01:20:00+00:00,0.8583,0.8594,0.8537,0.856,15124.0,12961.7098
2026-04-02 01:25:00+00:00,0.856,0.8562,0.8499,0.8507,10382.1,8844.56089
2026-04-02 01:30:00+00:00,0.8507,0.8507,0.8459,0.8471,10052.5,8522.90051
2026-04-02 01:35:00+00:00,0.8471,0.8499,0.8452,0.8471,17222.7,14593.13273
2026-04-02 01:40:00+00:00,0.8471,0.8475,0.8458,0.8466,6544.1,5541.33604
2026-04-02 01:45:00+00:00,0.8466,0.848,0.8446,0.8455,9797.5,8285.60704
2026-04-02 01:50:00+00:00,0.8455,0.8482,0.845,0.8481,5572.6,4721.87457
2026-04-02 01:55:00+00:00,0.8481,0.8505,0.8481,0.8504,3907.4,3320.33581
2026-04-02 02:00:00+00:00,0.8504,0.8504,0.8477,0.8477,5653.0,4798.90102
2026-04-02 02:05:00+00:00,0.8477,0.85,0.8474,0.8481,6743.3,5721.16345
2026-04-02 02:10:00+00:00,0.8481,0.8489,0.8451,0.8452,4939.4,4180.47265
2026-04-02 02:15:00+00:00,0.8452,0.8494,0.8452,0.848,4489.8,3804.62981
2026-04-02 02:20:00+00:00,0.848,0.8484,0.8451,0.8469,6252.7,5296.00771
2026-04-02 02:25:00+00:00,0.8469,0.8484,0.8463,0.8477,3823.1,3236.82825
2026-04-02 02:30:00+00:00,0.8477,0.8479,0.8455,0.8457,12424.3,10517.88792
2026-04-02 02:35:00+00:00,0.8457,0.8464,0.8439,0.846,6349.8,5366.5099
2026-04-02 02:40:00+00:00,0.846,0.8472,0.8434,0.8434,15503.2,13110.79417
2026-04-02 02:45:00+00:00,0.8434,0.8459,0.8431,0.8439,9621.5,8123.31533
2026-04-02 02:50:00+00:00,0.8439,0.8449,0.8436,0.8443,3286.0,2773.88136
2026-04-02 02:55:00+00:00,0.8443,0.8459,0.844,0.8454,33423.2,28261.60445
2026-04-02 03:00:00+00:00,0.8454,0.8464,0.845,0.8451,3052.1,2582.52118
2026-04-02 03:05:00+00:00,0.8451,0.8459,0.8434,0.8439,5801.0,4896.2273
2026-04-02 03:10:00+00:00,0.8439,0.8447,0.8427,0.8437,3272.4,2760.45688
2026-04-02 03:15:00+00:00,0.8437,0.8437,0.8425,0.8425,1180.2,994.58241
2026-04-02 03:20:00+00:00,0.8425,0.8437,0.8408,0.8435,3153.9,2657.48323
2026-04-02 03:25:00+00:00,0.8435,0.8448,0.8435,0.8447,872.4,736.45915
2026-04-02 03:30:00+00:00,0.8447,0.8469,0.8438,0.8438,3302.2,2791.07395
2026-04-02 03:35:00+00:00,0.8438,0.8451,0.8433,0.8438,2975.9,2511.79275
2026-04-02 03:40:00+00:00,0.8438,0.8446,0.8384,0.8407,11435.2,9616.91907
2026-04-02 03:45:00+00:00,0.8407,0.841,0.8386,0.8386,5161.1,4336.61198
2026-04-02 03:50:00+00:00,0.8386,0.8396,0.8379,0.8391,2105.2,1766.58234
2026-04-02 03:55:00+00:00,0.8391,0.8391,0.8364,0.8384,6059.2,5074.29543
2026-04-02 04:00:00+00:00,0.8384,0.8384,0.8344,0.8344,10345.5,8649.52748
2026-04-02 04:05:00+00:00,0.8344,0.8361,0.8344,0.8345,6427.9,5366.96678
2026-04-02 04:10:00+00:00,0.8345,0.8349,0.8322,0.8324,7708.5,6425.22205
2026-04-02 04:15:00+00:00,0.8324,0.8356,0.8316,0.8333,2850.6,2375.11595
2026-04-02 04:20:00+00:00,0.8333,0.8338,0.8297,0.8328,11900.5,9897.82867
2026-04-02 04:25:00+00:00,0.8328,0.8344,0.8328,0.8344,1877.7,1565.84863
2026-04-02 04:30:00+00:00,0.8344,0.8344,0.8319,0.8319,4929.3,4106.98036
2026-04-02 04:35:00+00:00,0.8319,0.8339,0.8319,0.8339,1704.6,1420.26561
2026-04-02 04:40:00+00:00,0.8339,0.8353,0.8339,0.8349,754.3,629.19753
2026-04-02 04:45:00+00:00,0.8349,0.8368,0.8349,0.8357,3453.4,2886.35575
2026-04-02 04:50:00+00:00,0.8357,0.8367,0.8348,0.8348,2262.3,1890.16473
2026-04-02 04:55:00+00:00,0.8348,0.8348,0.8332,0.8332,6779.9,5655.21778
2026-04-02 05:00:00+00:00,0.8332,0.8352,0.8328,0.8345,11709.3,9763.55055
2026-04-02 05:05:00+00:00,0.8345,0.8347,0.8323,0.8336,5413.3,4513.71306
2026-04-02 05:10:00+00:00,0.8336,0.8339,0.8318,0.8323,6433.4,5355.63657
2026-04-02 05:15:00+00:00,0.8323,0.8344,0.8318,0.8335,14340.0,11949.71878
2026-04-02 05:20:00+00:00,0.8335,0.8342,0.8326,0.8341,4651.9,3876.45156
2026-04-02 05:25:00+00:00,0.8341,0.8343,0.833,0.8334,1736.3,1447.34317
2026-04-02 05:30:00+00:00,0.8334,0.8357,0.8334,0.8347,4741.1,3959.13458
2026-04-02 05:35:00+00:00,0.8347,0.8379,0.8346,0.8379,4821.3,4035.52518
2026-04-02 05:40:00+00:00,0.8379,0.8389,0.8371,0.8385,4827.7,4043.11614
2026-04-02 05:45:00+00:00,0.8385,0.8388,0.8378,0.8382,1436.6,1204.19393
2026-04-02 05:50:00+00:00,0.8382,0.8382,0.8358,0.8376,5471.6,4577.68611
2026-04-02 05:55:00+00:00,0.8376,0.841,0.8376,0.8387,5667.4,4760.9548
2026-04-02 06:00:00+00:00,0.8387,0.8391,0.8383,0.8384,889.9,746.11396
2026-04-02 06:05:00+00:00,0.8384,0.8394,0.8383,0.8391,989.6,830.31849
2026-04-02 06:10:00+00:00,0.8391,0.8392,0.8381,0.8381,3071.7,2575.03791
2026-04-02 06:15:00+00:00,0.8381,0.8415,0.8381,0.8411,4973.4,4177.35337
2026-04-02 06:20:00+00:00,0.8411,0.8414,0.84,0.84,2375.2,1996.97545
2026-04-02 06:25:00+00:00,0.84,0.84,0.8392,0.8397,676.2,567.74274
2026-04-02 06:30:00+00:00,0.8397,0.8397,0.8381,0.8381,6005.5,5038.59901
2026-04-02 06:35:00+00:00,0.8381,0.8386,0.836,0.836,5853.3,4898.14369
2026-04-02 06:40:00+00:00,0.836,0.8364,0.8334,0.8337,5854.7,4889.68665
2026-04-02 06:45:00+00:00,0.8337,0.8339,0.8329,0.8332,2145.0,1787.42353
2026-04-02 06:50:00+00:00,0.8332,0.8342,0.8329,0.8331,3503.5,2919.62973
2026-04-02 06:55:00+00:00,0.8331,0.8331,0.8331,0.8331,28.1,23.41011
2026-04-02 07:00:00+00:00,0.8331,0.8331,0.831,0.8316,3898.6,3244.82743
2026-04-02 07:05:00+00:00,0.8316,0.8319,0.8307,0.8307,5399.2,4487.94575
2026-04-02 07:10:00+00:00,0.8307,0.8307,0.83,0.8306,1439.0,1194.68444
2026-04-02 07:15:00+00:00,0.8306,0.8358,0.8306,0.8358,11110.2,9257.45777
2026-04-02 07:20:00+00:00,0.8358,0.8379,0.8317,0.8337,12103.3,10107.91975
2026-04-02 07:25:00+00:00,0.8337,0.8344,0.8336,0.8342,4609.3,3844.58738
2026-04-02 07:30:00+00:00,0.8342,0.8355,0.8338,0.8348,4651.7,3882.69042
2026-04-02 07:35:00+00:00,0.8348,0.8369,0.8348,0.8354,1382.4,1155.69804
2026-04-02 07:40:00+00:00,0.8354,0.8358,0.835,0.8357,1029.2,859.66126
2026-04-02 07:45:00+00:00,0.8357,0.8364,0.8353,0.8353,811.1,677.77769
2026-04-02 07:50:00+00:00,0.8353,0.8366,0.8348,0.8348,470.2,392.80059
2026-04-02 07:55:00+00:00,0.8348,0.8349,0.8344,0.8349,146.4,122.19736
2026-04-02 08:00:00+00:00,0.8349,0.8352,0.833,0.8335,8800.9,7341.01951
2026-04-02 08:05:00+00:00,0.8335,0.8351,0.8332,0.8348,1648.0,1374.89922
2026-04-02 08:10:00+00:00,0.8348,0.8348,0.8324,0.8327,3765.1,3139.54213
2026-04-02 08:15:00+00:00,0.8327,0.8334,0.8324,0.8325,867.0,722.03549
2026-04-02 08:20:00+00:00,0.8325,0.8328,0.8307,0.8324,1861.1,1547.47916
2026-04-02 08:25:00+00:00,0.8324,0.833,0.8318,0.832,838.6,697.86994
2026-04-02 08:30:00+00:00,0.832,0.832,0.8295,0.8302,1571.9,1304.52797
2026-04-02 08:35:00+00:00,0.8302,0.8302,0.8288,0.8297,3686.4,3057.12917
2026-04-02 08:40:00+00:00,0.8297,0.8302,0.828,0.8283,1272.3,1055.15236
2026-04-02 08:45:00+00:00,0.8283,0.8293,0.8282,0.8292,298.7,247.49629
2026-04-02 08:50:00+00:00,0.8292,0.8298,0.8282,0.8298,2146.8,1779.01432
2026-04-02 08:55:00+00:00,0.8298,0.831,0.8291,0.8291,1606.0,1333.15242
2026-04-02 09:00:00+00:00,0.8291,0.8309,0.8289,0.8304,1194.2,991.16838
2026-04-02 09:05:00+00:00,0.8304,0.8318,0.8293,0.8293,5005.5,4156.68048
2026-04-02 09:10:00+00:00,0.8293,0.8312,0.8293,0.8308,6462.3,5366.9077
2026-04-02 09:15:00+00:00,0.8308,0.831,0.8294,0.8296,2397.4,1989.52799
2026-04-02 09:20:00+00:00,0.8296,0.8319,0.8296,0.83,3472.1,2884.94873
2026-04-02 09:25:00+00:00,0.83,0.8324,0.83,0.8315,4910.0,4081.02072
2026-04-02 09:30:00+00:00,0.8315,0.8315,0.83,0.831,1084.5,901.32556
2026-04-02 09:35:00+00:00,0.831,0.8313,0.8299,0.8304,2192.9,1820.719
2026-04-02 09:40:00+00:00,0.8304,0.8304,0.8276,0.8284,5675.1,4706.15723
2026-04-02 09:45:00+00:00,0.8284,0.8291,0.8273,0.828,2105.9,1743.25185
2026-04-02 09:50:00+00:00,0.828,0.8283,0.8273,0.8278,970.6,803.35621
2026-04-02 09:55:00+00:00,0.8278,0.8279,0.8271,0.8279,1190.9,985.31222
2026-04-02 10:00:00+00:00,0.8279,0.8279,0.8264,0.827,3198.7,2645.11442
2026-04-02 10:05:00+00:00,0.827,0.827,0.8244,0.8249,2631.2,2171.81541
2026-04-02 10:10:00+00:00,0.8249,0.8249,0.8234,0.8239,4844.2,3991.19483
2026-04-02 10:15:00+00:00,0.8239,0.826,0.8236,0.826,716.7,591.23801
2026-04-02 10:20:00+00:00,0.826,0.826,0.8249,0.8254,96.7,79.80083
2026-04-02 10:25:00+00:00,0.8254,0.8283,0.8254,0.8271,10848.9,8972.42702
2026-04-02 10:30:00+00:00,0.8271,0.8283,0.8269,0.8275,1656.3,1370.54929
2026-04-02 10:35:00+00:00,0.8275,0.8281,0.8247,0.8251,2870.6,2373.13535
2026-04-02 10:40:00+00:00,0.8251,0.8265,0.8251,0.8259,3873.1,3198.37216
2026-04-02 10:45:00+00:00,0.8259,0.8259,0.824,0.8247,1416.4,1167.98493
2026-04-02 10:50:00+00:00,0.8247,0.825,0.8239,0.8245,2018.3,1663.4567
2026-04-02 10:55:00+00:00,0.8245,0.825,0.8223,0.8238,6690.6,5507.47306
2026-04-02 11:00:00+00:00,0.8238,0.8238,0.8216,0.8224,2295.2,1887.739
2026-04-02 11:05:00+00:00,0.8224,0.8229,0.8206,0.8207,2199.5,1807.22669
2026-04-02 11:10:00+00:00,0.8207,0.8212,0.819,0.8202,2446.4,2005.89912
2026-04-02 11:15:00+00:00,0.8202,0.8211,0.8175,0.8197,13235.8,10849.30774
2026-04-02 11:20:00+00:00,0.8197,0.8202,0.819,0.8199,1225.3,1004.16229
2026-04-02 11:25:00+00:00,0.8199,0.82,0.8183,0.8183,4934.6,4041.79769
2026-04-02 11:30:00+00:00,0.8183,0.8191,0.817,0.8172,3877.9,3172.15913
2026-04-02 11:35:00+00:00,0.8172,0.8195,0.8169,0.819,27080.3,22181.15816
2026-04-02 11:40:00+00:00,0.819,0.8191,0.8184,0.8189,1071.6,877.2989
2026-04-02 11:45:00+00:00,0.8189,0.8195,0.8185,0.8195,1727.8,1414.69785
2026-04-02 11:50:00+00:00,0.8195,0.8203,0.8189,0.819,2488.5,2039.34259
2026-04-02 11:55:00+00:00,0.819,0.8192,0.8177,0.8186,1956.0,1600.48919
2026-04-02 12:00:00+00:00,0.8186,0.8194,0.8181,0.8188,4263.6,3489.66931
2026-04-02 12:05:00+00:00,0.8188,0.8199,0.8162,0.8175,5040.8,4121.99976
2026-04-02 12:10:00+00:00,0.8175,0.8178,0.8163,0.8169,5914.1,4832.54609
2026-04-02 12:15:00+00:00,0.8169,0.8181,0.8164,0.8168,5124.4,4188.16021
2026-04-02 12:20:00+00:00,0.8168,0.8181,0.8161,0.8178,3926.5,3207.93665
2026-04-02 12:25:00+00:00,0.8178,0.8182,0.8162,0.8164,7147.9,5838.62293
2026-04-02 12:30:00+00:00,0.8164,0.8164,0.8149,0.8155,1628.5,1327.75531
2026-04-02 12:35:00+00:00,0.8155,0.8159,0.8144,0.8156,3315.1,2703.23545
2026-04-02 12:40:00+00:00,0.8156,0.8165,0.8155,0.8162,2942.4,2400.48841
2026-04-02 12:45:00+00:00,0.8162,0.8169,0.8151,0.8155,3683.4,3004.35425
2026-04-02 12:50:00+00:00,0.8155,0.8163,0.8151,0.8157,420.4,342.98056
2026-04-02 12:55:00+00:00,0.8157,0.8157,0.8151,0.8151,436.0,355.45957
2026-04-02 13:00:00+00:00,0.8151,0.8159,0.8136,0.8142,4035.4,3287.18131
2026-04-02 13:05:00+00:00,0.8142,0.8146,0.8117,0.8119,3484.8,2836.28066
2026-04-02 13:10:00+00:00,0.8119,0.8119,0.8102,0.8102,5013.8,4067.82442
2026-04-02 13:15:00+00:00,0.8102,0.8102,0.8056,0.8059,23764.2,19190.88347
2026-04-02 13:20:00+00:00,0.8059,0.8071,0.8055,0.807,2550.1,2056.37841
2026-04-02 13:25:00+00:00,0.807,0.8109,0.807,0.8101,8567.6,6931.75452
2026-04-02 13:30:00+00:00,0.8101,0.8128,0.8087,0.8093,11051.1,8964.01909
2026-04-02 13:35:00+00:00,0.8093,0.8093,0.8054,0.8054,9771.0,7884.54136
2026-04-02 13:40:00+00:00,0.8054,0.8055,0.8037,0.8052,5772.7,4645.86846
2026-04-02 13:45:00+00:00,0.8052,0.8068,0.8044,0.8066,7921.4,6379.97853
2026-04-02 13:50:00+00:00,0.8066,0.8075,0.8047,0.8053,6626.4,5340.12707
2026-04-02 13:55:00+00:00,0.8053,0.8079,0.8049,0.807,6704.1,5407.29704
2026-04-02 14:00:00+00:00,0.807,0.807,0.8054,0.8068,9097.2,7334.62167
2026-04-02 14:05:00+00:00,0.8068,0.8106,0.8061,0.8089,6705.6,5423.21831
2026-04-02 14:10:00+00:00,0.8089,0.8106,0.808,0.8086,8281.3,6700.55903
2026-04-02 14:15:00+00:00,0.8086,0.812,0.8081,0.8118,7326.7,5930.64651
2026-04-02 14:20:00+00:00,0.8118,0.8134,0.8102,0.8123,4463.9,3624.06741
2026-04-02 14:25:00+00:00,0.8123,0.8124,0.8086,0.8092,10787.4,8732.34384
2026-04-02 14:30:00+00:00,0.8092,0.8153,0.8092,0.8145,11946.8,9716.30704
2026-04-02 14:35:00+00:00,0.8145,0.8196,0.8142,0.816,24849.1,20294.38371
2026-04-02 14:40:00+00:00,0.816,0.8229,0.8142,0.8224,49529.2,40570.84061
2026-04-02 14:45:00+00:00,0.8224,0.8226,0.8183,0.8185,4653.7,3814.55791
2026-04-02 14:50:00+00:00,0.8185,0.8215,0.8173,0.8212,3182.8,2608.62653
2026-04-02 14:55:00+00:00,0.8212,0.8247,0.8212,0.8236,2661.3,2191.7804
2026-04-02 15:00:00+00:00,0.8236,0.8236,0.8207,0.8225,2106.4,1730.47844
2026-04-02 15:05:00+00:00,0.8225,0.8229,0.8205,0.821,7966.3,6549.51048
2026-04-02 15:10:00+00:00,0.821,0.8224,0.8208,0.8214,6711.8,5513.49494
2026-04-02 15:15:00+00:00,0.8214,0.8214,0.819,0.819,2836.9,2326.70291
2026-04-02 15:20:00+00:00,0.819,0.8194,0.8158,0.8194,7951.4,6498.85424
2026-04-02 15:25:00+00:00,0.8194,0.8197,0.8188,0.8197,2238.9,1834.5072
2026-04-02 15:30:00+00:00,0.8197,0.8206,0.8193,0.8206,3853.4,3158.90115
2026-04-02 15:35:00+00:00,0.8206,0.83,0.8206,0.8285,21485.8,17712.05135
2026-04-02 15:40:00+00:00,0.8285,0.8285,0.8257,0.8263,12742.7,10535.00753
2026-04-02 15:45:00+00:00,0.8263,0.8278,0.825,0.825,633.2,523.87191
2026-04-02 15:50:00+00:00,0.825,0.825,0.8226,0.8247,4478.8,3687.86475
2026-04-02 15:55:00+00:00,0.8247,0.8249,0.8237,0.8244,1746.9,1440.17093
2026-04-02 16:00:00+00:00,0.8244,0.8247,0.8226,0.8238,14488.6,11935.74199
2026-04-02 16:05:00+00:00,0.8238,0.8252,0.822,0.8245,21106.7,17378.5283
2026-04-02 16:10:00+00:00,0.8245,0.8248,0.8237,0.824,4057.6,3343.84083
2026-04-02 16:15:00+00:00,0.824,0.8253,0.8223,0.8241,10660.7,8787.35959
2026-04-02 16:20:00+00:00,0.8241,0.8241,0.8211,0.8229,2301.0,1891.96733
2026-04-02 16:25:00+00:00,0.8229,0.8257,0.8226,0.8248,3412.6,2813.8825
2026-04-02 16:30:00+00:00,0.8248,0.8273,0.8245,0.827,617.5,510.2973
2026-04-02 16:35:00+00:00,0.827,0.8277,0.8258,0.827,3689.4,3051.63067
2026-04-02 16:40:00+00:00,0.827,0.8299,0.8257,0.8267,11878.2,9834.33553
2026-04-02 16:45:00+00:00,0.8267,0.8267,0.8245,0.8245,2964.5,2447.16514
2026-04-02 16:50:00+00:00,0.8245,0.8254,0.8245,0.8252,1195.0,985.87832
2026-04-02 16:55:00+00:00,0.8252,0.8252,0.8245,0.8251,219.2,180.83557
2026-04-02 17:00:00+00:00,0.8251,0.8255,0.8235,0.8238,2881.9,2376.24832
2026-04-02 17:05:00+00:00,0.8238,0.8254,0.8222,0.8254,3216.9,2649.48418
2026-04-02 17:10:00+00:00,0.8254,0.8277,0.8254,0.8276,471.0,389.07224
2026-04-02 17:15:00+00:00,0.8276,0.8315,0.8276,0.8298,7617.2,6323.44705
2026-04-02 17:20:00+00:00,0.8298,0.8299,0.829,0.829,300.0,248.78537
2026-04-02 17:25:00+00:00,0.829,0.829,0.8259,0.8262,15165.8,12537.98135
2026-04-02 17:30:00+00:00,0.8262,0.8264,0.8239,0.8244,17058.6,14082.19379
2026-04-02 17:35:00+00:00,0.8244,0.8246,0.8235,0.8239,1851.4,1525.89196
2026-04-02 17:40:00+00:00,0.8239,0.8244,0.8228,0.8231,857.6,706.00353
2026-04-02 17:45:00+00:00,0.8231,0.8237,0.8213,0.8221,5836.5,4799.07668
2026-04-02 17:50:00+00:00,0.8221,0.8223,0.8208,0.8216,2532.1,2080.20086
2026-04-02 17:55:00+00:00,0.8216,0.8223,0.8214,0.8215,3999.9,3286.29178
2026-04-02 18:00:00+00:00,0.8215,0.8224,0.821,0.821,539.8,443.6853
