timestamp,open,high,low,close,volume,turnover
2026-04-04 23:25:00+00:00,0.6349,0.6349,0.6339,0.6339,12226,7756.0923
2026-04-04 23:30:00+00:00,0.6339,0.6342,0.6339,0.6342,8341,5289.018
2026-04-04 23:35:00+00:00,0.6342,0.6342,0.6339,0.634,4862,3082.4123
2026-04-04 23:40:00+00:00,0.634,0.6343,0.6337,0.6343,20094,12742.4223
2026-04-04 23:45:00+00:00,0.6343,0.6344,0.6338,0.6339,42011,26638.6775
2026-04-04 23:50:00+00:00,0.6339,0.6351,0.6338,0.6349,35146,22297.7075
2026-04-04 23:55:00+00:00,0.6349,0.6356,0.6349,0.6355,14780,9391.2459
2026-04-05 00:00:00+00:00,0.6355,0.636,0.635,0.6354,29412,18692.3824
2026-04-05 00:05:00+00:00,0.6354,0.6356,0.6346,0.6353,16348,10383.9231
2026-04-05 00:10:00+00:00,0.6353,0.6353,0.6343,0.6349,21503,13645.8188
2026-04-05 00:15:00+00:00,0.6349,0.635,0.6344,0.6344,3469,2202.0379
2026-04-05 00:20:00+00:00,0.6344,0.6346,0.6337,0.6342,29281,18568.9439
2026-04-05 00:25:00+00:00,0.6342,0.6347,0.6342,0.6345,9296,5897.0299
2026-04-05 00:30:00+00:00,0.6345,0.6345,0.6329,0.633,15441,9779.8742
2026-04-05 00:35:00+00:00,0.633,0.6335,0.633,0.6335,11457,7254.5292
2026-04-05 00:40:00+00:00,0.6335,0.6341,0.6331,0.6331,9205,5831.969
2026-04-05 00:45:00+00:00,0.6331,0.6331,0.6317,0.6324,56571,35764.9383
2026-04-05 00:50:00+00:00,0.6324,0.6325,0.6317,0.6318,20630,13037.3362
2026-04-05 00:55:00+00:00,0.6318,0.6324,0.6314,0.6324,29650,18731.989
2026-04-05 01:00:00+00:00,0.6324,0.6327,0.631,0.6313,47509,30013.8602
2026-04-05 01:05:00+00:00,0.6313,0.6316,0.6305,0.6313,26405,16660.6506
2026-04-05 01:10:00+00:00,0.6313,0.6326,0.631,0.6324,20521,12961.8197
2026-04-05 01:15:00+00:00,0.6324,0.6329,0.6321,0.6329,17770,11238.7103
2026-04-05 01:20:00+00:00,0.6329,0.633,0.6318,0.6319,20554,12999.7327
2026-04-05 01:25:00+00:00,0.6319,0.6322,0.6317,0.6317,34490,21794.1986
2026-04-05 01:30:00+00:00,0.6317,0.6318,0.6307,0.6313,20951,13224.1056
2026-04-05 01:35:00+00:00,0.6313,0.6313,0.631,0.631,4389,2770.082
2026-04-05 01:40:00+00:00,0.631,0.6311,0.6288,0.6292,214407,135008.6026
2026-04-05 01:45:00+00:00,0.6292,0.6303,0.6291,0.6303,19701,12400.2112
2026-04-05 01:50:00+00:00,0.6303,0.6308,0.6301,0.6303,36652,23105.4832
2026-04-05 01:55:00+00:00,0.6303,0.6306,0.6301,0.6301,21112,13307.2064
2026-04-05 02:00:00+00:00,0.6301,0.6301,0.628,0.6299,190181,119588.6022
2026-04-05 02:05:00+00:00,0.6299,0.6299,0.6291,0.6298,24165,15217.8524
2026-04-05 02:10:00+00:00,0.6298,0.63,0.626,0.6273,303806,190602.3761
2026-04-05 02:15:00+00:00,0.6273,0.6288,0.6268,0.6287,181691,114030.3269
2026-04-05 02:20:00+00:00,0.6287,0.6293,0.6285,0.6291,33781,21244.507
2026-04-05 02:25:00+00:00,0.6291,0.6297,0.6289,0.6292,54743,34451.0087
2026-04-05 02:30:00+00:00,0.6292,0.6303,0.6288,0.6301,68424,43077.1983
2026-04-05 02:35:00+00:00,0.6301,0.6302,0.6291,0.6299,41799,26314.6591
2026-04-05 02:40:00+00:00,0.6299,0.63,0.6298,0.6299,5148,3242.995
2026-04-05 02:45:00+00:00,0.6299,0.6299,0.6291,0.6294,16317,10269.9054
2026-04-05 02:50:00+00:00,0.6294,0.6302,0.6293,0.63,10299,6488.479
2026-04-05 02:55:00+00:00,0.63,0.6303,0.6299,0.6303,3297,2077.5351
2026-04-05 03:00:00+00:00,0.6303,0.6303,0.6297,0.6302,6722,4234.7445
2026-04-05 03:05:00+00:00,0.6302,0.6307,0.6302,0.6307,10893,6868.4988
2026-04-05 03:10:00+00:00,0.6307,0.631,0.6303,0.6309,27142,17116.1727
2026-04-05 03:15:00+00:00,0.6309,0.6309,0.6297,0.6297,1184,746.1245
2026-04-05 03:20:00+00:00,0.6297,0.6301,0.6294,0.6301,6541,4118.355
2026-04-05 03:25:00+00:00,0.6301,0.6301,0.6297,0.6297,1594,1004.155
2026-04-05 03:30:00+00:00,0.6297,0.6297,0.6289,0.6292,28214,17747.4849
2026-04-05 03:35:00+00:00,0.6292,0.6295,0.629,0.6295,10338,6504.6002
2026-04-05 03:40:00+00:00,0.6295,0.63,0.6295,0.6299,6908,4351.2016
2026-04-05 03:45:00+00:00,0.6299,0.6305,0.6298,0.6304,13389,8438.0814
2026-04-05 03:50:00+00:00,0.6304,0.6305,0.6303,0.6303,4656,2935.4247
2026-04-05 03:55:00+00:00,0.6303,0.6304,0.6301,0.6302,7464,4704.2029
2026-04-05 04:00:00+00:00,0.6302,0.6302,0.6293,0.6299,16973,10687.398
2026-04-05 04:05:00+00:00,0.6299,0.6299,0.6276,0.628,100913,63458.8003
2026-04-05 04:10:00+00:00,0.628,0.6283,0.6279,0.6282,3928,2467.0109
2026-04-05 04:15:00+00:00,0.6282,0.6285,0.6279,0.6285,6978,4383.5527
2026-04-05 04:20:00+00:00,0.6285,0.6288,0.6285,0.6286,2732,1717.526
2026-04-05 04:25:00+00:00,0.6286,0.6301,0.6286,0.6298,29178,18370.1984
2026-04-05 04:30:00+00:00,0.6298,0.6301,0.6296,0.6298,5425,3417.641
2026-04-05 04:35:00+00:00,0.6298,0.6304,0.6297,0.6303,11915,7506.2984
2026-04-05 04:40:00+00:00,0.6303,0.6305,0.6301,0.6301,11012,6941.1251
2026-04-05 04:45:00+00:00,0.6301,0.6301,0.6286,0.6286,37147,23376.7486
2026-04-05 04:50:00+00:00,0.6286,0.6287,0.6277,0.6281,25050,15734.2705
2026-04-05 04:55:00+00:00,0.6281,0.6289,0.6275,0.6278,59115,37140.2483
2026-04-05 05:00:00+00:00,0.6278,0.6286,0.6271,0.6286,11089,6959.3504
2026-04-05 05:05:00+00:00,0.6286,0.6287,0.6284,0.6284,2873,1805.8485
2026-04-05 05:10:00+00:00,0.6284,0.6285,0.6273,0.6274,17433,10942.2755
2026-04-05 05:15:00+00:00,0.6274,0.6276,0.6271,0.6272,19074,11965.9644
2026-04-05 05:20:00+00:00,0.6272,0.6272,0.6255,0.6269,156632,98073.5808
2026-04-05 05:25:00+00:00,0.6269,0.6272,0.6257,0.626,59648,37368.047
2026-04-05 05:30:00+00:00,0.626,0.6268,0.6257,0.6268,27448,17183.3275
2026-04-05 05:35:00+00:00,0.6268,0.6271,0.6258,0.6269,32803,20549.4196
2026-04-05 05:40:00+00:00,0.6269,0.627,0.6264,0.6269,5694,3568.4688
2026-04-05 05:45:00+00:00,0.6269,0.627,0.6266,0.6267,8242,5165.6369
2026-04-05 05:50:00+00:00,0.6267,0.6267,0.6239,0.6241,122806,76687.5426
2026-04-05 05:55:00+00:00,0.6241,0.6243,0.6232,0.6243,143109,89271.2958
2026-04-05 06:00:00+00:00,0.6243,0.6246,0.6229,0.6241,85747,53486.1021
2026-04-05 06:05:00+00:00,0.6241,0.6241,0.6216,0.6217,144582,89975.5278
2026-04-05 06:10:00+00:00,0.6217,0.6221,0.6195,0.6204,294436,182779.497
2026-04-05 06:15:00+00:00,0.6204,0.6208,0.6178,0.6183,223590,138323.7713
2026-04-05 06:20:00+00:00,0.6183,0.6204,0.6182,0.6201,107847,66826.7478
2026-04-05 06:25:00+00:00,0.6201,0.6207,0.6198,0.6203,65697,40764.6043
2026-04-05 06:30:00+00:00,0.6203,0.6224,0.6199,0.6215,88620,55046.4095
2026-04-05 06:35:00+00:00,0.6215,0.6222,0.621,0.6216,16644,10345.3519
2026-04-05 06:40:00+00:00,0.6216,0.6219,0.6214,0.6219,17284,10745.2259
2026-04-05 06:45:00+00:00,0.6219,0.6222,0.6213,0.6213,87155,54207.5846
2026-04-05 06:50:00+00:00,0.6213,0.6218,0.6211,0.6212,28166,17500
2026-04-05 06:55:00+00:00,0.6212,0.6214,0.6204,0.6204,45998,28559.5434
2026-04-05 07:00:00+00:00,0.6204,0.6215,0.6201,0.6208,88132,54726.7251
2026-04-05 07:05:00+00:00,0.6208,0.6212,0.6205,0.6205,25952,16107.7906
2026-04-05 07:10:00+00:00,0.6205,0.6214,0.6204,0.6206,58889,36548.7518
2026-04-05 07:15:00+00:00,0.6206,0.6209,0.6183,0.6189,114452,70889.1196
2026-04-05 07:20:00+00:00,0.6189,0.6192,0.6186,0.6186,35660,22072.5609
2026-04-05 07:25:00+00:00,0.6186,0.6193,0.6186,0.6192,13458,8331.8754
2026-04-05 07:30:00+00:00,0.6192,0.6193,0.6164,0.6168,162922,100565.9663
2026-04-05 07:35:00+00:00,0.6168,0.6168,0.615,0.6156,138325,85149.8521
2026-04-05 07:40:00+00:00,0.6156,0.6162,0.6154,0.6162,58772,36197.4246
2026-04-05 07:45:00+00:00,0.6162,0.6168,0.6158,0.616,62280,38388.4174
2026-04-05 07:50:00+00:00,0.616,0.6164,0.6155,0.6162,40505,24946.5429
2026-04-05 07:55:00+00:00,0.6162,0.6169,0.6159,0.6168,61350,37823.2478
2026-04-05 08:00:00+00:00,0.6168,0.6168,0.6155,0.6157,155036,95484.2004
2026-04-05 08:05:00+00:00,0.6157,0.6166,0.6156,0.6165,13254,8166.155
2026-04-05 08:10:00+00:00,0.6165,0.6169,0.6164,0.6167,25856,15945.8442
2026-04-05 08:15:00+00:00,0.6167,0.6171,0.6162,0.617,140681,86745.9618
2026-04-05 08:20:00+00:00,0.617,0.617,0.6162,0.6164,46009,28380.8374
2026-04-05 08:25:00+00:00,0.6164,0.6165,0.6154,0.6158,77918,47987.7051
2026-04-05 08:30:00+00:00,0.6158,0.617,0.6153,0.6167,120289,74127.0506
2026-04-05 08:35:00+00:00,0.6167,0.6167,0.6155,0.6155,60936,37540.163
2026-04-05 08:40:00+00:00,0.6155,0.6156,0.6117,0.6126,463317,284237.5794
2026-04-05 08:45:00+00:00,0.6126,0.6134,0.6126,0.6132,55808,34212.5655
2026-04-05 08:50:00+00:00,0.6132,0.6138,0.6132,0.6138,17415,10684.1619
2026-04-05 08:55:00+00:00,0.6138,0.6153,0.6137,0.615,42455,26098.0914
2026-04-05 09:00:00+00:00,0.615,0.6169,0.6147,0.6168,36961,22762.4116
2026-04-05 09:05:00+00:00,0.6168,0.6174,0.6155,0.6157,30653,18896.3065
2026-04-05 09:10:00+00:00,0.6157,0.6159,0.6148,0.6159,54919,33783.8063
2026-04-05 09:15:00+00:00,0.6159,0.6165,0.6154,0.6165,42009,25875.4389
2026-04-05 09:20:00+00:00,0.6165,0.6168,0.6163,0.6167,21639,13342.4635
2026-04-05 09:25:00+00:00,0.6167,0.6175,0.6164,0.6171,168531,103988.8626
2026-04-05 09:30:00+00:00,0.6171,0.6171,0.6166,0.617,11233,6929.8041
2026-04-05 09:35:00+00:00,0.617,0.617,0.6161,0.6168,34934,21532.7356
2026-04-05 09:40:00+00:00,0.6168,0.6183,0.6167,0.618,28848,17821.541
2026-04-05 09:45:00+00:00,0.618,0.618,0.6172,0.6179,14373,8876.8248
2026-04-05 09:50:00+00:00,0.6179,0.6179,0.6177,0.6177,6980,4311.6061
2026-04-05 09:55:00+00:00,0.6177,0.6177,0.6171,0.6173,14568,8993.4561
2026-04-05 10:00:00+00:00,0.6173,0.6183,0.6171,0.6181,77444,47858.6013
2026-04-05 10:05:00+00:00,0.6181,0.6182,0.6171,0.6171,10023,6189.0952
2026-04-05 10:10:00+00:00,0.6171,0.6174,0.6169,0.6171,7798,4812.1838
2026-04-05 10:15:00+00:00,0.6171,0.6171,0.6166,0.6169,12781,7881.9891
2026-04-05 10:20:00+00:00,0.6169,0.6169,0.6164,0.6168,13762,8485.6456
2026-04-05 10:25:00+00:00,0.6168,0.6171,0.6167,0.617,7047,4347.1839
2026-04-05 10:30:00+00:00,0.617,0.6178,0.6164,0.6178,72178,44538.8821
2026-04-05 10:35:00+00:00,0.6178,0.6204,0.6177,0.6186,70287,43512.6014
2026-04-05 10:40:00+00:00,0.6186,0.6186,0.6172,0.6173,18033,11139.792
2026-04-05 10:45:00+00:00,0.6173,0.6176,0.6156,0.6156,62314,38458.3851
2026-04-05 10:50:00+00:00,0.6156,0.616,0.6155,0.6158,34149,21023.9539
2026-04-05 10:55:00+00:00,0.6158,0.6159,0.6154,0.6154,5447,3354.0836
2026-04-05 11:00:00+00:00,0.6154,0.6154,0.6143,0.6152,31425,19324.3797
2026-04-05 11:05:00+00:00,0.6152,0.6152,0.6149,0.6152,6131,3771.2332
2026-04-05 11:10:00+00:00,0.6152,0.6159,0.6149,0.6154,66774,41109.2038
2026-04-05 11:15:00+00:00,0.6154,0.6163,0.6153,0.6156,27597,17000.4829
2026-04-05 11:20:00+00:00,0.6156,0.6158,0.6154,0.6155,18082,11132.6101
2026-04-05 11:25:00+00:00,0.6155,0.6155,0.6144,0.615,33671,20706.1619
2026-04-05 11:30:00+00:00,0.615,0.6158,0.6148,0.6158,16083,9895.4263
2026-04-05 11:35:00+00:00,0.6158,0.6158,0.6152,0.6156,10029,6170.7317
2026-04-05 11:40:00+00:00,0.6156,0.616,0.6156,0.6157,5209,3208.4059
2026-04-05 11:45:00+00:00,0.6157,0.6162,0.6157,0.6162,22356,13768.6404
2026-04-05 11:50:00+00:00,0.6162,0.6166,0.6155,0.6155,21258,13098.5845
2026-04-05 11:55:00+00:00,0.6155,0.6157,0.6152,0.6157,18886,11624.6861
2026-04-05 12:00:00+00:00,0.6157,0.616,0.615,0.6152,58761,36182.397
2026-04-05 12:05:00+00:00,0.6152,0.6164,0.6152,0.6161,63620,39179.557
2026-04-05 12:10:00+00:00,0.6161,0.6161,0.6143,0.6143,33778,20791.3623
2026-04-05 12:15:00+00:00,0.6143,0.6149,0.6131,0.6136,59186,36322.0622
2026-04-05 12:20:00+00:00,0.6136,0.6142,0.6131,0.6139,89999,55197.5871
2026-04-05 12:25:00+00:00,0.6139,0.6143,0.6114,0.6119,143271,87727.5296
2026-04-05 12:30:00+00:00,0.6119,0.6123,0.6061,0.6075,1020092,620901.0969
2026-04-05 12:35:00+00:00,0.6075,0.6095,0.6061,0.6072,396153,240834.2965
2026-04-05 12:40:00+00:00,0.6072,0.6083,0.6058,0.6062,183116,111135.3177
2026-04-05 12:45:00+00:00,0.6062,0.6071,0.6048,0.6059,163159,98840.602
2026-04-05 12:50:00+00:00,0.6059,0.6077,0.6058,0.6076,127545,77422.1934
2026-04-05 12:55:00+00:00,0.6076,0.6082,0.6075,0.6081,28261,17181.6933
2026-04-05 13:00:00+00:00,0.6081,0.6097,0.6076,0.6082,106786,65000.587
2026-04-05 13:05:00+00:00,0.6082,0.6082,0.6076,0.6081,10375,6306.7032
2026-04-05 13:10:00+00:00,0.6081,0.6086,0.606,0.6062,115047,69850.9705
2026-04-05 13:15:00+00:00,0.6062,0.6066,0.6052,0.6066,68565,41545.4586
2026-04-05 13:20:00+00:00,0.6066,0.6079,0.6065,0.6075,30838,18730.1264
2026-04-05 13:25:00+00:00,0.6075,0.6078,0.6046,0.6047,79010,47816.2402
2026-04-05 13:30:00+00:00,0.6047,0.6081,0.6042,0.6077,127071,77071.8886
2026-04-05 13:35:00+00:00,0.6077,0.609,0.6076,0.6087,65188,39673.3962
2026-04-05 13:40:00+00:00,0.6087,0.6089,0.6082,0.6087,48568,29560.692
2026-04-05 13:45:00+00:00,0.6087,0.61,0.6086,0.6097,20336,12398.0377
2026-04-05 13:50:00+00:00,0.6097,0.6109,0.6097,0.6099,35167,21466.6953
2026-04-05 13:55:00+00:00,0.6099,0.6115,0.6093,0.6114,79693,48665.1307
2026-04-05 14:00:00+00:00,0.6114,0.6135,0.611,0.613,37905,23219.6543
2026-04-05 14:05:00+00:00,0.613,0.613,0.611,0.6111,97715,59775.0388
2026-04-05 14:10:00+00:00,0.6111,0.6111,0.6089,0.6095,77801,47478.647
2026-04-05 14:15:00+00:00,0.6095,0.6097,0.6085,0.6093,62603,38129.2989
2026-04-05 14:20:00+00:00,0.6093,0.6101,0.6093,0.6101,16239,9902.4371
2026-04-05 14:25:00+00:00,0.6101,0.611,0.6099,0.6104,36831,22489.6202
2026-04-05 14:30:00+00:00,0.6104,0.6104,0.6091,0.6092,20622,12570.7947
2026-04-05 14:35:00+00:00,0.6092,0.6104,0.6092,0.6098,36697,22384.6472
2026-04-05 14:40:00+00:00,0.6098,0.6107,0.6098,0.6098,27391,16714.2492
2026-04-05 14:45:00+00:00,0.6098,0.6098,0.6092,0.6092,16971,10344.4847
2026-04-05 14:50:00+00:00,0.6092,0.6092,0.6086,0.6087,16400,9984.6858
2026-04-05 14:55:00+00:00,0.6087,0.6092,0.6085,0.6089,15124,9207.2179
2026-04-05 15:00:00+00:00,0.6089,0.6089,0.6077,0.6077,117757,71609.6286
2026-04-05 15:05:00+00:00,0.6077,0.6085,0.6066,0.6085,77932,47347.9522
2026-04-05 15:10:00+00:00,0.6085,0.6092,0.6084,0.6084,27913,16995.127
2026-04-05 15:15:00+00:00,0.6084,0.6091,0.6083,0.6084,33024,20097.7811
2026-04-05 15:20:00+00:00,0.6084,0.6085,0.6073,0.6083,29151,17724.9885
2026-04-05 15:25:00+00:00,0.6083,0.617,0.6083,0.6159,528924,324662.5248
2026-04-05 15:30:00+00:00,0.6159,0.6206,0.6149,0.6165,624896,385986.1437
2026-04-05 15:35:00+00:00,0.6165,0.6174,0.6149,0.6149,58807,36236.8941
2026-04-05 15:40:00+00:00,0.6149,0.6157,0.614,0.6155,106725,65620.1901
2026-04-05 15:45:00+00:00,0.6155,0.6158,0.6142,0.6145,27220,16736.2418
2026-04-05 15:50:00+00:00,0.6145,0.6158,0.6136,0.6136,59445,36533.0754
2026-04-05 15:55:00+00:00,0.6136,0.6136,0.6125,0.6131,59228,36312.1027
2026-04-05 16:00:00+00:00,0.6131,0.6152,0.6131,0.6151,30996,19035.293
2026-04-05 16:05:00+00:00,0.6151,0.6158,0.6145,0.6157,67454,41500.9008
2026-04-05 16:10:00+00:00,0.6157,0.6161,0.615,0.6155,58213,35839.4105
2026-04-05 16:15:00+00:00,0.6155,0.616,0.6155,0.6159,31835,19603.072
2026-04-05 16:20:00+00:00,0.6159,0.616,0.6149,0.6149,24077,14819.5845
2026-04-05 16:25:00+00:00,0.6149,0.6151,0.6138,0.6142,24841,15261.0926
2026-04-05 16:30:00+00:00,0.6142,0.6162,0.6142,0.6151,28423,17491.1408
2026-04-05 16:35:00+00:00,0.6151,0.6153,0.6147,0.6148,13755,8459.4689
2026-04-05 16:40:00+00:00,0.6148,0.6148,0.6135,0.6141,30386,18651.2579
2026-04-05 16:45:00+00:00,0.6141,0.6141,0.6126,0.6131,21666,13288.7095
2026-04-05 16:50:00+00:00,0.6131,0.6133,0.6119,0.6121,22213,13607.3952
2026-04-05 16:55:00+00:00,0.6121,0.6123,0.6117,0.6117,15177,9287.4604
2026-04-05 17:00:00+00:00,0.6117,0.6127,0.6114,0.6123,30847,18884.1059
2026-04-05 17:05:00+00:00,0.6123,0.6142,0.612,0.614,73132,44837.0541
2026-04-05 17:10:00+00:00,0.614,0.6149,0.6139,0.6143,10349,6358.9218
2026-04-05 17:15:00+00:00,0.6143,0.6146,0.6129,0.6133,24432,14993.406
2026-04-05 17:20:00+00:00,0.6133,0.6133,0.6123,0.6132,20044,12281.643
2026-04-05 17:25:00+00:00,0.6132,0.6142,0.6132,0.6141,8231,5051.0075
2026-04-05 17:30:00+00:00,0.6141,0.6144,0.6139,0.6141,16404,10075.2065
2026-04-05 17:35:00+00:00,0.6141,0.6151,0.6141,0.615,32530,20001.3864
2026-04-05 17:40:00+00:00,0.615,0.616,0.6149,0.6157,36795,22649.5754
2026-04-05 17:45:00+00:00,0.6157,0.6162,0.6146,0.6151,43263,26619.1272
2026-04-05 17:50:00+00:00,0.6151,0.6154,0.6144,0.6148,25386,15609.3554
2026-04-05 17:55:00+00:00,0.6148,0.6154,0.6146,0.615,20237,12446.4266
2026-04-05 18:00:00+00:00,0.615,0.6155,0.6139,0.6145,123178,75738.5379
2026-04-05 18:05:00+00:00,0.6145,0.6155,0.6145,0.6153,14569,8961.128
2026-04-05 18:10:00+00:00,0.6153,0.6157,0.6138,0.6142,32084,19712.5717
2026-04-05 18:15:00+00:00,0.6142,0.6146,0.6134,0.6134,11037,6776.3472
2026-04-05 18:20:00+00:00,0.6134,0.614,0.6134,0.614,13572,8329.9713
2026-04-05 18:25:00+00:00,0.614,0.614,0.6137,0.6139,3752,2303.0257
2026-04-05 18:30:00+00:00,0.6139,0.6166,0.6139,0.6156,50183,30872.1231
2026-04-05 18:35:00+00:00,0.6156,0.616,0.6152,0.6157,5076,3125.5007
2026-04-05 18:40:00+00:00,0.6157,0.6163,0.6151,0.6151,145383,89501.4218
2026-04-05 18:45:00+00:00,0.6151,0.6153,0.6145,0.6149,33401,20537.7245
2026-04-05 18:50:00+00:00,0.6149,0.6149,0.614,0.6141,5002,3072.7338
2026-04-05 18:55:00+00:00,0.6141,0.6145,0.6139,0.6143,3332,2046.1401
2026-04-05 19:00:00+00:00,0.6143,0.6146,0.6138,0.6138,17880,10984.7274
2026-04-05 19:05:00+00:00,0.6138,0.6143,0.6136,0.6139,15632,9595.2149
2026-04-05 19:10:00+00:00,0.6139,0.6142,0.6136,0.6137,14579,8949.91
2026-04-05 19:15:00+00:00,0.6137,0.6158,0.6136,0.6158,14378,8830.6313
2026-04-05 19:20:00+00:00,0.6158,0.6167,0.6155,0.6158,33442,20594.9801
2026-04-05 19:25:00+00:00,0.6158,0.616,0.6148,0.6148,10605,6529.9161
2026-04-05 19:30:00+00:00,0.6148,0.6148,0.6135,0.6136,10186,6252.8813
2026-04-05 19:35:00+00:00,0.6136,0.6136,0.611,0.6112,131065,80232.8747
2026-04-05 19:40:00+00:00,0.6112,0.6114,0.6106,0.6108,40028,24457.561
2026-04-05 19:45:00+00:00,0.6108,0.6115,0.6108,0.611,6505,3975.4893
2026-04-05 19:50:00+00:00,0.611,0.6126,0.611,0.6123,23374,14310.1043
2026-04-05 19:55:00+00:00,0.6123,0.6134,0.6123,0.6134,25472,15613.0793
2026-04-05 20:00:00+00:00,0.6134,0.6148,0.6134,0.6137,18270,11216.4802
2026-04-05 20:05:00+00:00,0.6137,0.6144,0.6134,0.6135,23318,14310.0404
2026-04-05 20:10:00+00:00,0.6135,0.6135,0.6131,0.6134,6176,3787.5917
2026-04-05 20:15:00+00:00,0.6134,0.6136,0.6134,0.6135,6108,3747.4247
2026-04-05 20:20:00+00:00,0.6135,0.6145,0.6135,0.6143,22334,13713.1599
2026-04-05 20:25:00+00:00,0.6143,0.6147,0.6142,0.6142,13102,8048.8942
2026-04-05 20:30:00+00:00,0.6142,0.6142,0.6136,0.6137,7790,4781.2739
2026-04-05 20:35:00+00:00,0.6137,0.6167,0.6133,0.6156,189427,116573.6418
2026-04-05 20:40:00+00:00,0.6156,0.6171,0.6146,0.6146,191667,118156.4737
2026-04-05 20:45:00+00:00,0.6146,0.6165,0.6145,0.6164,32377,19929.7452
2026-04-05 20:50:00+00:00,0.6164,0.6166,0.615,0.6155,29307,18042.6845
2026-04-05 20:55:00+00:00,0.6155,0.6159,0.6154,0.6157,32766,20174.7271
2026-04-05 21:00:00+00:00,0.6157,0.6159,0.6143,0.6151,83415,51309.3358
2026-04-05 21:05:00+00:00,0.6151,0.6155,0.6149,0.6155,38634,23761.0544
2026-04-05 21:10:00+00:00,0.6155,0.6159,0.6129,0.6141,94719,58214.6596
2026-04-05 21:15:00+00:00,0.6141,0.6141,0.6133,0.6133,12824,7870.4029
2026-04-05 21:20:00+00:00,0.6133,0.6136,0.6129,0.6133,13257,8129.0981
2026-04-05 21:25:00+00:00,0.6133,0.6133,0.6122,0.6125,36194,22168.7907
2026-04-05 21:30:00+00:00,0.6125,0.6135,0.6121,0.6129,12601,7722.7191
2026-04-05 21:35:00+00:00,0.6129,0.6131,0.6127,0.6127,11099,6802.1455
2026-04-05 21:40:00+00:00,0.6127,0.6131,0.6124,0.6129,9689,5935.3918
2026-04-05 21:45:00+00:00,0.6129,0.6147,0.6126,0.6147,7447,4573.9181
2026-04-05 21:50:00+00:00,0.6147,0.6165,0.6147,0.6165,6618,4075.1955
2026-04-05 21:55:00+00:00,0.6165,0.6166,0.6143,0.6145,26111,16076.2021
2026-04-05 22:00:00+00:00,0.6145,0.6172,0.6133,0.6165,64245,39550.6333
2026-04-05 22:05:00+00:00,0.6165,0.6173,0.6152,0.6167,73417,45237.0371
2026-04-05 22:10:00+00:00,0.6167,0.6168,0.6147,0.6156,98197,60432.9105
2026-04-05 22:15:00+00:00,0.6156,0.6162,0.6145,0.6147,18163,11179.9435
2026-04-05 22:20:00+00:00,0.6147,0.615,0.6136,0.6147,50541,31045.4032
2026-04-05 22:25:00+00:00,0.6147,0.6151,0.6137,0.6151,24515,15056.0772
2026-04-05 22:30:00+00:00,0.6151,0.6185,0.6151,0.6166,65795,40618.8909
2026-04-05 22:35:00+00:00,0.6166,0.6184,0.6161,0.6184,38879,23996.5823
2026-04-05 22:40:00+00:00,0.6184,0.6227,0.6179,0.6216,208202,129236.8805
2026-04-05 22:45:00+00:00,0.6216,0.6254,0.6214,0.6239,177632,110763.3707
2026-04-05 22:50:00+00:00,0.6239,0.6249,0.6231,0.6231,216005,134797.0336
2026-04-05 22:55:00+00:00,0.6231,0.6264,0.623,0.6259,247521,154833.6863
2026-04-05 23:00:00+00:00,0.6259,0.6278,0.6252,0.6262,273923,171689.7895
2026-04-05 23:05:00+00:00,0.6262,0.6291,0.626,0.6276,194251,121771.2029
2026-04-05 23:10:00+00:00,0.6276,0.6296,0.6265,0.6296,63980,40187.8189
2026-04-05 23:15:00+00:00,0.6296,0.6338,0.6281,0.6331,531757,335516.2166
2026-04-05 23:20:00+00:00,0.6331,0.6338,0.6302,0.6315,161740,102173.8772
2026-04-05 23:25:00+00:00,0.6315,0.6333,0.6309,0.633,225197,142427.7814
2026-04-05 23:30:00+00:00,0.633,0.6375,0.633,0.6373,549032,348870.3426
2026-04-05 23:35:00+00:00,0.6373,0.6385,0.6362,0.6363,113857,72546.7809
2026-04-05 23:40:00+00:00,0.6363,0.6371,0.6356,0.6364,68356,43498.0581
2026-04-05 23:45:00+00:00,0.6364,0.6377,0.6364,0.6368,50928,32449.1631
2026-04-05 23:50:00+00:00,0.6368,0.6389,0.6363,0.6385,145202,92606.7173
2026-04-05 23:55:00+00:00,0.6385,0.6393,0.6359,0.6393,449129,286008.3108
2026-04-06 00:00:00+00:00,0.6393,0.6473,0.6393,0.6444,735157,473443.6831
2026-04-06 00:05:00+00:00,0.6444,0.6479,0.6444,0.6449,279375,180605.3702
2026-04-06 00:10:00+00:00,0.6449,0.6449,0.6424,0.6445,79234,50990.8338
2026-04-06 00:15:00+00:00,0.6445,0.6469,0.6427,0.6437,93638,60397.9267
2026-04-06 00:20:00+00:00,0.6437,0.6445,0.6413,0.6444,128662,82728.8968
2026-04-06 00:25:00+00:00,0.6444,0.6462,0.6436,0.6446,95583,61610.4034
2026-04-06 00:30:00+00:00,0.6446,0.6466,0.6435,0.6435,87168,56240.9023
2026-04-06 00:35:00+00:00,0.6435,0.6452,0.6432,0.6449,32470,20916.9805
2026-04-06 00:40:00+00:00,0.6449,0.6478,0.6446,0.6475,103841,67132.2357
2026-04-06 00:45:00+00:00,0.6475,0.6481,0.6442,0.6442,52805,34133.1725
2026-04-06 00:50:00+00:00,0.6442,0.6444,0.6433,0.6444,37995,24466.471
