timestamp,open,high,low,close,volume
2024-01-01 10:54:00+00:00,39482.260476259886,39510.546528615894,39420.85815429042,39448.26452572312,32834.461721535976
2024-01-01 10:55:00+00:00,39448.26452572312,39463.88434804277,39425.6937597424,39439.69398543596,86362.78085824665
2024-01-01 10:56:00+00:00,39439.69398543596,39504.09805803572,39213.02760713159,39272.54010006915,23096.401175253497
2024-01-01 10:57:00+00:00,39272.54010006915,39282.59036665763,39227.13775909252,39249.23617765704,43165.03321592863
2024-01-01 10:58:00+00:00,39249.23617765704,39287.58099985755,39242.145534436226,39268.8569647287,52371.14267143094
2024-01-01 10:59:00+00:00,39268.8569647287,39289.65419007701,39256.82900897686,39277.02489238748,32226.91221619721
2024-01-01 11:00:00+00:00,39277.02489238748,39295.98724047719,39260.676126243256,39280.205233313645,34235.52534967608
2024-01-01 11:01:00+00:00,39280.205233313645,39312.47062739121,39264.272250953414,39299.12156969222,31554.97933862736
2024-01-01 11:02:00+00:00,39299.12156969222,39331.95798874369,39248.24664443343,39264.17439333699,36318.328475375834
2024-01-01 11:03:00+00:00,39264.17439333699,39298.854709932,39247.05919002159,39281.27583905186,49752.81863394402
2024-01-01 11:04:00+00:00,39281.27583905186,39390.5045034356,39206.1097270137,39358.79246478635,33881.59467996952
2024-01-01 11:05:00+00:00,39358.79246478635,39389.97912821603,39304.53796758662,39324.437125159275,107872.71526258347
2024-01-01 11:06:00+00:00,39324.437125159275,39333.089024623754,39309.80860695107,39324.00166628974,30993.780757362634
2024-01-01 11:07:00+00:00,39324.00166628974,39334.86856190899,39307.27871034288,39316.9430363356,58813.71223546718
2024-01-01 11:08:00+00:00,39316.9430363356,39368.95076046414,39229.380660556286,39257.90955202093,43930.9209959816
2024-01-01 11:09:00+00:00,39257.90955202093,39267.703379155915,39246.607511401184,39258.68928454706,37720.74896265872
2024-01-01 11:10:00+00:00,39258.68928454706,39272.21189468413,39216.25056235486,39227.4316284025,60764.826134585295
2024-01-01 11:11:00+00:00,39227.4316284025,39287.43243852688,39201.44095479548,39262.01571332878,20743.19072599909
2024-01-01 11:12:00+00:00,39262.01571332878,39281.637143928645,39246.49917201325,39253.02420292916,42142.51891393084
2024-01-01 11:13:00+00:00,39253.02420292916,39266.59327061061,39199.42617453994,39208.512921300804,28261.81902323609
2024-01-01 11:14:00+00:00,39208.512921300804,39223.42398918231,39185.081430027225,39195.89128218955,31176.011712658426
2024-01-01 11:15:00+00:00,39195.89128218955,39217.23593419135,39152.58359318063,39161.5510672717,30667.2073377789
2024-01-01 11:16:00+00:00,39161.5510672717,39209.89489223904,39010.62230737169,39070.076375645025,25917.1838657029
2024-01-01 11:17:00+00:00,39070.076375645025,39135.778088873245,39047.57960039236,39106.57961903572,20365.487052299068
2024-01-01 11:18:00+00:00,39106.57961903572,39146.331956395916,39099.0877011782,39130.761798895524,41609.112903267465
2024-01-01 11:19:00+00:00,39130.761798895524,39248.291819506245,39105.39220987544,39194.69765623899,35487.84565079613
2024-01-01 11:20:00+00:00,39194.69765623899,39217.63155387076,39159.5198201936,39165.85300336905,32688.971601634974
2024-01-01 11:21:00+00:00,39165.85300336905,39481.12834610452,39058.78464748342,39324.434616952545,47368.42473258537
2024-01-01 11:22:00+00:00,39324.434616952545,39341.117479050416,39305.72252900077,39314.25948197692,42539.02579957166
2024-01-01 11:23:00+00:00,39314.25948197692,39333.75695736511,39178.061116754405,39237.32810628456,33077.455973245684
2024-01-01 11:24:00+00:00,39237.32810628456,39307.109841272766,39092.975023672516,39152.60693025397,105643.26668951717
2024-01-01 11:25:00+00:00,39152.60693025397,39255.544909908436,38938.24366362505,39009.59035358956,51859.63653855594
2024-01-01 11:26:00+00:00,39009.59035358956,39177.64671388386,38980.86656135321,39141.72755667291,85449.44964348718
2024-01-01 11:27:00+00:00,39141.72755667291,39362.40007706543,39081.96965245781,39272.737797311755,31406.36242993049
2024-01-01 11:28:00+00:00,39272.737797311755,39344.7602718972,39254.34298417027,39312.73599760302,39632.10069043252
2024-01-01 11:29:00+00:00,39312.73599760302,39340.304426399045,39199.7542908857,39235.676608512986,23543.516607252375
2024-01-01 11:30:00+00:00,39235.676608512986,39463.745092952886,39093.82645153489,39383.01439825054,32348.812450161106
2024-01-01 11:31:00+00:00,39383.01439825054,39403.02461294918,39340.98440218351,39351.45199932409,29602.50466752487
2024-01-01 11:32:00+00:00,39351.45199932409,39361.888767169585,39337.0804960265,39345.26524899357,103613.90690464171
2024-01-01 11:33:00+00:00,39345.26524899357,39493.02739661447,39277.95158294374,39423.00191194,28499.247027014775
2024-01-01 11:34:00+00:00,39423.00191194,39474.98517957884,39386.3979148367,39461.937114615255,33459.40406852779
2024-01-01 11:35:00+00:00,39461.937114615255,39755.78501523117,39369.01985520725,39623.63682535156,21833.819340946437
2024-01-01 11:36:00+00:00,39623.63682535156,39639.924493590996,39594.05823288731,39606.57468337994,43774.34432376741
2024-01-01 11:37:00+00:00,39606.57468337994,39632.6469883801,39548.573451818746,39559.885596841996,26500.559009990357
2024-01-01 11:38:00+00:00,39559.885596841996,39599.57252432239,39443.860888494564,39497.048304530595,50085.70941464136
2024-01-01 11:39:00+00:00,39497.048304530595,39545.087739169365,39247.71515635394,39348.25028479241,19420.53688328257
2024-01-01 11:40:00+00:00,39348.25028479241,39355.25596870111,39332.37050036751,39343.843323390356,34802.05961900695
2024-01-01 11:41:00+00:00,39343.843323390356,39484.11477449134,39305.692060307876,39430.1465919373,19033.769732258454
2024-01-01 11:42:00+00:00,39430.1465919373,39472.88879933517,39412.953089450464,39461.12493864124,30586.69731457559
2024-01-01 11:43:00+00:00,39461.12493864124,39478.504724793645,39445.57205279305,39461.82870237836,32842.395394078485
2024-01-01 11:44:00+00:00,39461.82870237836,39504.733745023885,39383.53065763979,39399.9143827217,29446.75474190673
2024-01-01 11:45:00+00:00,39399.9143827217,39407.242914896095,39387.98626115583,39402.410939267415,30482.996245082613
2024-01-01 11:46:00+00:00,39402.410939267415,39499.789650607425,39387.49192529918,39467.92841480786,51016.729854399455
2024-01-01 11:47:00+00:00,39467.92841480786,39548.7570210264,39432.89348763171,39510.768750147356,77734.85433299567
2024-01-01 11:48:00+00:00,39510.768750147356,39528.78230849622,39503.48089741621,39520.44437923084,40894.77243536612
2024-01-01 11:49:00+00:00,39520.44437923084,39561.34435741774,39419.07623380895,39467.722888448014,26875.886290679824
2024-01-01 11:50:00+00:00,39467.722888448014,39554.80170265617,39428.05200792258,39536.01784913051,37139.15577478644
2024-01-01 11:51:00+00:00,39536.01784913051,39758.75475181512,39166.7315871893,39300.17440034417,32080.56878001666
2024-01-01 11:52:00+00:00,39300.17440034417,39324.99476639381,39290.576250379694,39313.99713674839,49577.25815407236
2024-01-01 11:53:00+00:00,39313.99713674839,39636.51700526419,39189.8904477615,39516.425732843825,40165.007261270424
2024-01-01 11:54:00+00:00,39516.425732843825,39596.671710156,39336.51731027027,39394.07420193605,20905.587948225875
2024-01-01 11:55:00+00:00,39394.07420193605,39412.800141266445,39337.29722176422,39355.916083017415,53331.23284966696
2024-01-01 11:56:00+00:00,39355.916083017415,39375.59924598157,39321.695305015186,39330.68864067324,50939.51303168685
2024-01-01 11:57:00+00:00,39330.68864067324,39336.105339276706,39292.91240726879,39305.09796108489,61283.14018005839
2024-01-01 11:58:00+00:00,39305.09796108489,39406.193658052915,39240.52417190805,39381.12328701495,30310.38538371475
2024-01-01 11:59:00+00:00,39381.12328701495,39409.64888117125,39372.75065535849,39402.23682979711,40349.763881456434
2024-01-01 12:00:00+00:00,39402.23682979711,39426.68177727979,39385.34819184893,39412.72430984388,23988.460080275487
2024-01-01 12:01:00+00:00,39412.72430984388,39543.97287411191,39141.00882414052,39268.88721693762,90899.80168234668
2024-01-01 12:02:00+00:00,39268.88721693762,39277.54219158171,39209.106625445624,39234.3931242757,41728.71868224763
2024-01-01 12:03:00+00:00,39234.3931242757,39661.005975041444,39183.491752695794,39461.0776931193,29067.63049826989
2024-01-01 12:04:00+00:00,39461.0776931193,39477.95823482758,39445.65431734437,39458.45516904874,40938.20417705619
2024-01-01 12:05:00+00:00,39458.45516904874,39492.23815367191,39435.24610705915,39485.23941580587,148090.0227237366
2024-01-01 12:06:00+00:00,39485.23941580587,39526.26021383719,39290.6046512461,39354.84193068414,31025.267749452465
2024-01-01 12:07:00+00:00,39354.84193068414,39369.57125580959,39311.07895456747,39324.15815453701,59225.94542202177
2024-01-01 12:08:00+00:00,39324.15815453701,39417.642990616194,39291.07704216797,39396.529644072754,33454.6152562551
2024-01-01 12:09:00+00:00,39396.529644072754,39495.483383111896,39207.797900834135,39273.85397742125,38043.938750542075
2024-01-01 12:10:00+00:00,39273.85397742125,39371.64214936026,39070.23347397579,39111.753209371775,21732.929173638706
2024-01-01 12:11:00+00:00,39111.753209371775,39125.53124861979,39104.12285068324,39115.19287458066,43552.25999585237
2024-01-01 12:12:00+00:00,39115.19287458066,39321.65220940638,39031.96367312731,39231.18399527143,30732.844098828795
2024-01-01 12:13:00+00:00,39231.18399527143,39240.08376050243,39219.84632047141,39231.56430660638,50768.11806078346
2024-01-01 12:14:00+00:00,39231.56430660638,39251.30542215478,39200.80772959041,39209.56189623879,22950.587575138346
2024-01-01 12:15:00+00:00,39209.56189623879,39312.97546230494,38931.46993599176,39066.562212675955,42223.99468418231
2024-01-01 12:16:00+00:00,39066.562212675955,39136.75716131028,39045.82340436453,39114.08099598003,16920.485605986665
2024-01-01 12:17:00+00:00,39114.08099598003,39219.19068273862,39094.53566700565,39178.490460880275,45051.152006152704
2024-01-01 12:18:00+00:00,39178.490460880275,39245.59496829106,38954.652447057975,39013.84057340483,34160.28789579697
2024-01-01 12:19:00+00:00,39013.84057340483,39120.181334295725,38990.45035420789,39067.33231639229,41763.320287728486
2024-01-01 12:20:00+00:00,39067.33231639229,39184.32726707621,39020.636042127764,39142.88685320642,29435.099981057865
2024-01-01 12:21:00+00:00,39142.88685320642,39348.794035532635,39115.711702035056,39250.27451742142,26049.2775983372
2024-01-01 12:22:00+00:00,39250.27451742142,39309.33952113724,39223.937604986415,39280.06896662705,31192.21769584669
2024-01-01 12:23:00+00:00,39280.06896662705,39316.123428522864,39260.101035459265,39302.20682117552,38839.932996282914
2024-01-01 12:24:00+00:00,39302.20682117552,39378.04602670549,39282.877967817105,39344.71767105507,44435.755703971314
2024-01-01 12:25:00+00:00,39344.71767105507,39482.441859223414,39276.57408783555,39427.79427964016,40390.3134605539
2024-01-01 12:26:00+00:00,39427.79427964016,39459.19155610199,39234.78818984514,39312.89289024979,26163.843577501077
2024-01-01 12:27:00+00:00,39312.89289024979,39418.464846567185,39106.963586549355,39203.143252751004,69091.55556452091
2024-01-01 12:28:00+00:00,39203.143252751004,39239.0320022113,39112.89444341384,39139.658080480425,40801.94070344112
2024-01-01 12:29:00+00:00,39139.658080480425,39161.74995699535,39098.909395868475,39115.52056125186,29207.25516645826
2024-01-01 12:30:00+00:00,39115.52056125186,39168.21295956981,39107.63249242563,39146.07601428112,42128.38716113976
2024-01-01 12:31:00+00:00,39146.07601428112,39172.70870171285,39141.77128923576,39166.81551602861,39719.421263666314
2024-01-01 12:32:00+00:00,39166.81551602861,39276.731137925235,39102.33014740586,39238.48517224136,34153.94463315057
2024-01-01 12:33:00+00:00,39238.48517224136,39291.016717370534,39027.04464766507,39091.205362467845,130231.51783778312
2024-01-01 12:34:00+00:00,39091.205362467845,39104.731789512894,39028.53098244586,39050.9347025729,51261.995597865796
2024-01-01 12:35:00+00:00,39050.9347025729,39115.43045862976,39036.90694602385,39087.33039791512,66485.99952446508
2024-01-01 12:36:00+00:00,39087.33039791512,39105.38455806923,38934.08682812188,39006.737221661824,17807.921787080093
2024-01-01 12:37:00+00:00,39006.737221661824,39025.71163753043,38995.49194293483,39005.39204498237,55864.670766884694
2024-01-01 12:38:00+00:00,39005.39204498237,39060.14360118354,38993.34289480094,39040.490575568605,36569.700933550725
2024-01-01 12:39:00+00:00,39040.490575568605,39193.404915924555,38604.75012994781,38782.104714442605,39452.065816476614
2024-01-01 12:40:00+00:00,38782.104714442605,39080.035972972764,38706.693698059506,38989.06708678003,58283.529265083016
2024-01-01 12:41:00+00:00,38989.06708678003,39057.710336663746,38966.95869996709,39043.18110834293,14340.125813511448
2024-01-01 12:42:00+00:00,39043.18110834293,39066.61411614509,38982.440794373215,39008.23745716788,48299.49061148724
2024-01-01 12:43:00+00:00,39008.23745716788,39245.302088172044,38852.84379242589,39168.87172530236,56889.94958765171
2024-01-01 12:44:00+00:00,39168.87172530236,39184.16554814618,39129.41886745494,39147.000226065495,28537.781093887224
2024-01-01 12:45:00+00:00,39147.000226065495,39159.61195796454,39123.594429523786,39129.45042380975,22294.97149295499
2024-01-01 12:46:00+00:00,39129.45042380975,39143.19441837115,39076.0959630418,39092.65540540495,64471.276993046085
2024-01-01 12:47:00+00:00,39092.65540540495,39281.99437318107,38991.66019037695,39213.30548899853,19638.80809558555
2024-01-01 12:48:00+00:00,39213.30548899853,39225.93918593184,39173.118855256456,39185.00739200781,42046.33184338834
2024-01-01 12:49:00+00:00,39185.00739200781,39238.02635311331,39154.83452740324,39223.10176691303,51952.645606027276
2024-01-01 12:50:00+00:00,39223.10176691303,39444.16611214544,39152.800728435046,39344.84909070374,41723.0766598283
2024-01-01 12:51:00+00:00,39344.84909070374,39426.48430988078,39283.59683526307,39412.34269415207,44250.47595828696
2024-01-01 12:52:00+00:00,39412.34269415207,39420.52279569207,39402.47901565753,39412.08214933572,33098.49653396203
2024-01-01 12:53:00+00:00,39412.08214933572,39589.14144764551,39308.81748029543,39521.05053243569,42699.91643371077
2024-01-01 12:54:00+00:00,39521.05053243569,39839.3661714545,39415.15160500122,39722.399294674426,28340.18359296834
2024-01-01 12:55:00+00:00,39722.399294674426,39777.93556320458,39700.180927748086,39750.8483242942,29654.508234295135
2024-01-01 12:56:00+00:00,39750.8483242942,39768.234304543854,39735.667908010015,39742.74520955571,36770.12660539034
2024-01-01 12:57:00+00:00,39742.74520955571,39778.55410565197,39730.326714753326,39762.62356636079,21185.126774310487
2024-01-01 12:58:00+00:00,39762.62356636079,39932.308658734015,39715.43246682657,39867.935451715566,44443.05739443325
2024-01-01 12:59:00+00:00,39867.935451715566,39905.13534329062,39785.04738927929,39799.443179875045,15240.956184760023
2024-01-01 13:00:00+00:00,39799.443179875045,39813.0992609205,39707.125047343914,39739.87613864496,149542.92975732792
2024-01-01 13:01:00+00:00,39739.87613864496,39845.56095307374,39574.93939361008,39616.604764242955,42612.59657535841
2024-01-01 13:02:00+00:00,39616.604764242955,39652.144800210444,39488.24197345939,39551.34223625541,27499.356083725528
2024-01-01 13:03:00+00:00,39551.34223625541,39563.58530689703,39501.83990778249,39524.53888719575,23579.002050951618
2024-01-01 13:04:00+00:00,39524.53888719575,39538.08066568655,39504.65576593235,39520.29829718562,31481.03554394717
2024-01-01 13:05:00+00:00,39520.29829718562,39780.018359739166,39439.26090996978,39664.32235617168,45428.14128359204
2024-01-01 13:06:00+00:00,39664.32235617168,39734.31119438873,39646.70952805765,39707.566957474366,40986.363400974085
2024-01-01 13:07:00+00:00,39707.566957474366,39731.72853632481,39597.25327462426,39631.98326072056,24611.360195456233
2024-01-01 13:08:00+00:00,39631.98326072056,39702.08657636591,39530.005759899024,39557.19180549258,37683.90589275839
2024-01-01 13:09:00+00:00,39557.19180549258,39694.626541884296,39488.86096781752,39663.707274891705,39802.49492532714
2024-01-01 13:10:00+00:00,39663.707274891705,39817.037460101514,39597.8149942916,39741.316982206044,39216.369506239724
2024-01-01 13:11:00+00:00,39741.316982206044,39752.32007846193,39716.7324219861,39723.68265033292,25711.484507873087
2024-01-01 13:12:00+00:00,39723.68265033292,39749.55394939751,39691.15395022781,39696.65733109561,38349.46880970985
2024-01-01 13:13:00+00:00,39696.65733109561,39881.406883519536,39667.91894551246,39792.297263801614,50071.67481133818
2024-01-01 13:14:00+00:00,39792.297263801614,39848.65611010092,39623.89655357495,39684.94990461022,43823.98730017529
2024-01-01 13:15:00+00:00,39684.94990461022,39738.63919548207,39678.68009074052,39714.128546195716,41940.950612818546
2024-01-01 13:16:00+00:00,39714.128546195716,39964.44369827657,39611.26927240375,39910.94534472319,64533.4452045361
2024-01-01 13:17:00+00:00,39910.94534472319,39953.129169178355,39901.31957930149,39944.260969204624,38512.066823797395
2024-01-01 13:18:00+00:00,39944.260969204624,40242.74646341915,39886.72293941288,40145.29307686277,91226.77495127519
2024-01-01 13:19:00+00:00,40145.29307686277,40201.983271344514,40119.427596178226,40178.88073614493,27077.011265773588
2024-01-01 13:20:00+00:00,40178.88073614493,40189.52684921954,40076.26689940963,40127.56349704621,38623.24251479827
2024-01-01 13:21:00+00:00,40127.56349704621,40206.57327336351,39952.59621270528,39998.49210257902,21957.407219179517
2024-01-01 13:22:00+00:00,39998.49210257902,40120.574545536634,39974.84195645015,40060.133790440865,32570.29626700206
2024-01-01 13:23:00+00:00,40060.133790440865,40240.796462742604,40018.2768209613,40155.88683930883,42721.63639686269
2024-01-01 13:24:00+00:00,40155.88683930883,40163.63562531137,40134.97065485585,40151.595171355846,54715.41458348794
2024-01-01 13:25:00+00:00,40151.595171355846,40164.08752292752,40126.83398455032,40138.970303496775,21154.2305072651
2024-01-01 13:26:00+00:00,40138.970303496775,40165.68329924422,40007.710609132104,40059.73311829462,37596.910807926775
2024-01-01 13:27:00+00:00,40059.73311829462,40072.84672823927,40007.44560550533,40027.796073279496,35458.46747586246
2024-01-01 13:28:00+00:00,40027.796073279496,40074.80864216544,39930.10894051282,39977.69746364533,36795.35875366806
2024-01-01 13:29:00+00:00,39977.69746364533,40054.84903183876,39882.795725698015,39900.40851494912,38160.18322159428
2024-01-01 13:30:00+00:00,39900.40851494912,40106.79090171339,39852.096520833285,40048.45382596804,35915.223984699616
2024-01-01 13:31:00+00:00,40048.45382596804,40086.964384033854,40034.23533376613,40076.57081732171,59116.959954196536
2024-01-01 13:32:00+00:00,40076.57081732171,40151.87136999559,40047.07066347649,40126.53510585756,56128.49252638357
2024-01-01 13:33:00+00:00,40126.53510585756,40224.38191246821,40108.23464749371,40189.39098096651,76891.54611762092
2024-01-01 13:34:00+00:00,40189.39098096651,40255.391603996635,40141.91577379311,40241.30279342733,36181.37382590001
2024-01-01 13:35:00+00:00,40241.30279342733,40250.28304082142,40192.126817181066,40213.07783817621,31453.284402231187
2024-01-01 13:36:00+00:00,40213.07783817621,40239.39394921197,40194.05387084466,40228.535024266814,25881.489398522357
2024-01-01 13:37:00+00:00,40228.535024266814,40236.342688193865,40191.66826706405,40210.82150550742,30278.60454264222
2024-01-01 13:38:00+00:00,40210.82150550742,40285.25129118115,40186.61820034643,40250.497335003034,46634.686861169364
2024-01-01 13:39:00+00:00,40250.497335003034,40275.7885698456,40232.7346404254,40259.65980029919,49216.47878029594
2024-01-01 13:40:00+00:00,40259.65980029919,40283.90602616175,40190.690950630524,40221.1168763647,46001.5403427319
2024-01-01 13:41:00+00:00,40221.1168763647,40266.83279297211,40096.51801421266,40137.40395316759,28780.009519972904
2024-01-01 13:42:00+00:00,40137.40395316759,40154.756179770535,40115.92161181223,40130.48655904312,28834.38225541327
2024-01-01 13:43:00+00:00,40130.48655904312,40147.239595698746,40031.709089439864,40080.14634215605,72024.55744273563
2024-01-01 13:44:00+00:00,40080.14634215605,40244.81480953628,39752.36818323909,39899.17414114253,27141.04550874844
2024-01-01 13:45:00+00:00,39899.17414114253,39949.97917390869,39867.70833791785,39940.17034419831,59622.2218454844
2024-01-01 13:46:00+00:00,39940.17034419831,40090.77217018083,39910.845894688035,40017.85158241456,41839.728799858065
2024-01-01 13:47:00+00:00,40017.85158241456,40281.34493500616,39844.02413350496,40218.83075645873,28101.84105967919
2024-01-01 13:48:00+00:00,40218.83075645873,40235.91223998421,40196.611258094934,40206.89883249855,23990.904395418762
2024-01-01 13:49:00+00:00,40206.89883249855,40225.38619282369,40060.39887039749,40120.68497419956,28534.758071574848
2024-01-01 13:50:00+00:00,40120.68497419956,40191.050257939474,39976.81160440003,40038.10267449741,42031.35073615846
2024-01-01 13:51:00+00:00,40038.10267449741,40107.6869616113,40012.552304600526,40079.83847349876,26413.491548124526
2024-01-01 13:52:00+00:00,40079.83847349876,40084.15141277455,40071.31344218836,40077.9757684225,62570.151269869624
2024-01-01 13:53:00+00:00,40077.9757684225,40136.19669903633,39953.06195380059,40006.919851809194,33767.32290866137
2024-01-01 13:54:00+00:00,40006.919851809194,40014.242562608015,39970.52592627792,39980.88316171272,46404.710870562216
2024-01-01 13:55:00+00:00,39980.88316171272,40089.66806228398,39737.75910873,39808.73454587224,45111.788722337034
2024-01-01 13:56:00+00:00,39808.73454587224,39909.30366864962,39788.05031625377,39877.35415999912,64065.75605330403
2024-01-01 13:57:00+00:00,39877.35415999912,39908.57927658121,39811.76009907041,39838.67736325028,31154.387901755857
2024-01-01 13:58:00+00:00,39838.67736325028,39888.61672243048,39830.880389305115,39865.20448663156,37689.19748616767
2024-01-01 13:59:00+00:00,39865.20448663156,39933.16363395002,39689.64316445022,39746.274478094536,22236.979543907786
2024-01-01 14:00:00+00:00,39746.274478094536,39762.29277385266,39712.16313561257,39730.27254661575,37650.513670300395
2024-01-01 14:01:00+00:00,39730.27254661575,39750.47399369987,39696.45297105778,39708.62736472992,54122.43354930974
2024-01-01 14:02:00+00:00,39708.62736472992,39755.8565294951,39683.936158553486,39735.59449494293,39215.01908037582
2024-01-01 14:03:00+00:00,39735.59449494293,39789.02823192914,39713.8127439875,39772.253397249246,81587.74442993096
2024-01-01 14:04:00+00:00,39772.253397249246,39955.58976918835,39732.20839604572,39888.97985521294,43560.169593912775
2024-01-01 14:05:00+00:00,39888.97985521294,39978.022666077195,39837.05106508628,39953.317230342516,30057.144300987613
2024-01-01 14:06:00+00:00,39953.317230342516,40153.68571815432,39891.57737338565,40081.207111476666,42596.08649837444
2024-01-01 14:07:00+00:00,40081.207111476666,40262.47395040448,39954.91344767033,40210.98818960138,21759.632652919398
2024-01-01 14:08:00+00:00,40210.98818960138,40274.586818217205,40196.87150510832,40245.44405491726,27456.457653345213
2024-01-01 14:09:00+00:00,40245.44405491726,40271.93799999602,40228.17901171014,40258.09054653629,23719.35779060211
2024-01-01 14:10:00+00:00,40258.09054653629,40386.92812320396,40213.165036028506,40333.58440515019,36520.85737170754
2024-01-01 14:11:00+00:00,40333.58440515019,40673.93385380782,40102.74848082152,40597.787665491574,100821.22949093395
2024-01-01 14:12:00+00:00,40597.787665491574,40678.83236517917,40574.413560225345,40665.25922907549,55369.732440479274
2024-01-01 14:13:00+00:00,40665.25922907549,40763.050446751455,40464.47331434988,40547.62971192239,35077.88062294452
2024-01-01 14:14:00+00:00,40547.62971192239,40587.986726967785,40465.46029284368,40483.95956132746,25568.542714017065
2024-01-01 14:15:00+00:00,40483.95956132746,40504.775603662616,40443.34208565411,40461.93765908166,62677.71247376931
2024-01-01 14:16:00+00:00,40461.93765908166,40573.734106098374,40435.2867146208,40530.53321531108,12956.796044695773
2024-01-01 14:17:00+00:00,40530.53321531108,40543.22724433863,40519.54681873384,40535.69281797034,36807.72223993667
2024-01-01 14:18:00+00:00,40535.69281797034,40642.638253853984,40491.62141837777,40596.49937636221,39189.44079522179
2024-01-01 14:19:00+00:00,40596.49937636221,40803.889629490695,40527.88248217165,40714.28212104012,36184.97880792029
2024-01-01 14:20:00+00:00,40714.28212104012,40816.650141064754,40647.00396826983,40796.017898813596,43262.09637110598
2024-01-01 14:21:00+00:00,40796.017898813596,40927.452946151374,40739.80636328891,40870.91304706752,37750.03101469828
2024-01-01 14:22:00+00:00,40870.91304706752,40902.59840357067,40759.22259224388,40785.282173749634,43255.55699267907
2024-01-01 14:23:00+00:00,40785.282173749634,40842.49256958684,40751.90968897205,40826.04145246832,29413.918112102416
2024-01-01 14:24:00+00:00,40826.04145246832,40839.74878186195,40732.35122937873,40765.15564241645,21792.728944001177
2024-01-01 14:25:00+00:00,40765.15564241645,40849.887995634585,40562.56437737054,40644.43670605905,35731.08617897025
2024-01-01 14:26:00+00:00,40644.43670605905,40679.907668455606,40582.4150289853,40599.2728316851,25354.62310498112
2024-01-01 14:27:00+00:00,40599.2728316851,40739.21242767424,40544.84196240869,40700.356528712546,28141.941015822256
2024-01-01 14:28:00+00:00,40700.356528712546,40751.695674240196,40676.45850926497,40728.34904435078,54530.662349229366
2024-01-01 14:29:00+00:00,40728.34904435078,41025.00840290355,40574.08550883911,40892.2832040872,62648.76380903407
2024-01-01 14:30:00+00:00,40892.2832040872,40922.140463240416,40872.83074642458,40911.34369440027,54173.499976022395
2024-01-01 14:31:00+00:00,40911.34369440027,41142.44432313509,40771.33438111351,41095.549249112984,50771.149537492805
2024-01-01 14:32:00+00:00,41095.549249112984,41133.296478315824,41088.57500014413,41122.05437516665,37085.55806103734
2024-01-01 14:33:00+00:00,41122.05437516665,41131.773462505356,41110.660573984795,41124.939663031764,51813.467813601135
2024-01-01 14:34:00+00:00,41124.939663031764,41256.58128268363,40940.56237073709,40988.81330465062,41128.91301875196
2024-01-01 14:35:00+00:00,40988.81330465062,41098.158069642624,40944.10746998777,41047.78484795347,71798.70056152102
2024-01-01 14:36:00+00:00,41047.78484795347,41058.66162899617,40992.75541764888,41006.381222887394,26335.275447272925
2024-01-01 14:37:00+00:00,41006.381222887394,41040.982100874455,40894.09464713491,40949.72979933255,45954.76992345187
2024-01-01 14:38:00+00:00,40949.72979933255,41095.84186551949,40912.96907162045,41053.09812567957,23330.051724003602
2024-01-01 14:39:00+00:00,41053.09812567957,41169.228889423684,41030.1531721347,41147.84504263115,46047.192157522884
2024-01-01 14:40:00+00:00,41147.84504263115,41289.24045504557,41062.99490408334,41244.83463943464,19896.775304284107
2024-01-01 14:41:00+00:00,41244.83463943464,41251.061865864634,41223.13536642939,41230.594332042674,23748.15226866424
2024-01-01 14:42:00+00:00,41230.594332042674,41239.111822121326,41203.135300521775,41208.07234891946,23180.847180781468
2024-01-01 14:43:00+00:00,41208.07234891946,41219.25433291256,41168.34994995985,41183.82863852205,39665.86211363148
2024-01-01 14:44:00+00:00,41183.82863852205,41254.79275794489,41138.50290965846,41230.29811992769,41113.17073680737
2024-01-01 14:45:00+00:00,41230.29811992769,41439.87748141984,41175.20033115064,41363.385171286594,85619.44077121337
2024-01-01 14:46:00+00:00,41363.385171286594,41445.94690161796,41336.464380025885,41414.47036201374,35173.50291200667
2024-01-01 14:47:00+00:00,41414.47036201374,41648.936254336375,41353.38802160603,41571.19883559302,47590.52172257127
2024-01-01 14:48:00+00:00,41571.19883559302,41623.968898784624,41549.8625201209,41604.20736387452,38418.8890916102
2024-01-01 14:49:00+00:00,41604.20736387452,41629.7820882747,41534.40615072944,41556.34032700559,46217.52439181786
2024-01-01 14:50:00+00:00,41556.34032700559,41664.905162290925,41519.27611350896,41611.40602160802,38188.21422520842
2024-01-01 14:51:00+00:00,41611.40602160802,41778.079830220006,41534.00179979682,41744.30780075456,53362.62669438124
2024-01-01 14:52:00+00:00,41744.30780075456,42011.84741366347,41593.10267468401,41904.63010053756,25123.633844725948
2024-01-01 14:53:00+00:00,41904.63010053756,42040.44553027734,41830.852885415516,42004.868975578065,15419.440380637398
2024-01-01 14:54:00+00:00,42004.868975578065,42015.3767788377,41986.1198000173,42001.788047183836,42027.98953162436
2024-01-01 14:55:00+00:00,42001.788047183836,42015.169059776366,41988.84169903399,42001.21469880554,19306.99863351661
2024-01-01 14:56:00+00:00,42001.21469880554,42068.19572264676,41984.81941205326,42038.26484916092,57475.1762070179
2024-01-01 14:57:00+00:00,42038.26484916092,42288.87559562276,41981.2226440848,42164.69641858621,29976.179606017347
2024-01-01 14:58:00+00:00,42164.69641858621,42235.95611096762,42137.745867459555,42209.376217729165,25250.90104545404
