timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-01 02:38:00+00:00,39984.303212105944,40018.50354201655,39872.49509956577,39926.44942155613,29693.233874314017,-0.0014469125607345923,-0.001306593637941167,-0.00019459599643001368,0.003656935303942931,-0.0014469125607345784,-0.6118814091138747,0.002363081197042402,-1.2583266862161124,-6.46710220269492e-05,-0.0005222322297193131,-0.0023002889241916513,-0.0036224397657579344,0.0013531714495325087,0,0.3984532,0.26249647,0.33905038,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:39:00+00:00,39926.44942155613,40090.107766503075,39583.67661633379,39738.89905017587,28944.88113144044,-0.004697396690600875,-0.0047620911841507185,-0.003320013329928151,0.012743965290277591,-0.004697396690600874,-0.6813846938590558,0.00249490161342626,-0.6717489678388414,-0.00187030180981929,-0.0026221316527079343,-0.008760483218771875,-0.008760483218771875,0.003921374847176917,1,0.42927137,0.267462,0.30326658,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:40:00+00:00,39738.89905017587,39748.09599304889,39708.97369243554,39719.3313369184,33946.68824560277,-0.0004924070300175165,-0.006626897404762522,-0.004239742166669114,0.000984968761973793,-0.0004924070300175356,-0.2699845774789097,0.00249345151931554,-0.766566828604028,-0.0026619833932041204,-0.0015580365295028863,-0.009248576525266228,-0.009248576525266228,0.003427036904617431,0,0.45329586,0.22685519,0.31984887,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:41:00+00:00,39719.3313369184,39764.98881862736,39476.499965553885,39590.43263203395,33489.73704566697,-0.0032452385411796403,-0.008415894585927286,-0.004941806912654667,0.0072868325475193,-0.003245238541179597,-0.2901075961232643,0.0022267132789192358,-1.9179951641948474,-0.003927866490127479,-0.0024094567974033906,-0.012463801229454896,-0.012463801229454896,0.0028860883457115794,0,0.37200162,0.29633415,0.33166426,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:42:00+00:00,39590.43263203395,39786.27049782775,39497.865433259125,39752.44864238424,38001.2371448719,0.004092302093692934,0.0003409654653809824,-0.004052879791627273,0.007255026405118684,0.00409230209369304,-0.021831087608668073,0.0024184468149122096,-0.8908441792581273,-0.0027298844541403496,0.0008379933263010103,-0.0008500886114810591,-0.008422504775628559,0.006990201184784439,0,0.43388376,0.21362476,0.3524915,0,0,0.0,0.0,0.9889741254666389
2024-01-01 02:43:00+00:00,39752.44864238424,39767.31791237078,39737.58761702335,39753.44328509648,27267.641939368383,2.5020916854412434e-05,0.0008588248349077343,-0.0034492053854879856,0.0007478671755353086,2.502091685443591e-05,-0.7466388615744582,0.0023516550462653685,-1.100344687967707,-0.002011116210901228,0.0004314963251440487,-0.0008250889646230775,-0.008397694597565786,0.007015397002881452,0,0.41373155,0.24149925,0.34476927,0,0,0.0,0.0,0.9889741254666389
2024-01-01 02:44:00+00:00,39753.44328509648,39778.93332621396,39667.51867141745,39694.85198810481,38496.07336700371,-0.0014738672212989412,0.002637489644060409,-0.0043440397927903,0.0028067784414437654,-0.0014738672212988872,0.2637854578490541,0.002231264668212372,-1.4808058526134609,-0.002065578800626506,-0.0005219547400597951,-0.0022977401143423615,-0.009859184732062931,0.004987270898943796,1,0.43906498,0.25084302,0.31009194,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:45:00+00:00,39694.85198810481,39756.985564183946,39600.301167657,39625.11247743326,24793.838337230092,-0.0017568905583135175,-0.003203228211084763,-0.008588918683798297,0.00395416912989651,-0.0017568905583135643,-0.9369562082290238,0.0022591264212018076,-1.217729987295793,-0.0025410929336885653,-0.0011414280132862168,-0.0038668922446781773,-0.011598753781807969,0.0006265434616572474,2,0.28003508,0.30093607,0.41902885,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:46:00+00:00,39625.11247743326,39682.62150421922,39429.63472210473,39490.37237158403,46927.829218892235,-0.0034003715680545055,-0.006617562952366263,-0.013245126741832536,0.006406290113803234,-0.0034003715680544855,0.9266281433187307,0.002234980876426539,-1.190528865066888,-0.003735017399788275,-0.0022786480406815795,-0.007254114942287115,-0.014959685277277979,0.0015404060906820671,2,0.29587367,0.26007795,0.4440484,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:47:00+00:00,39490.37237158403,39516.28945183529,39337.08299364115,39409.6993097832,46724.52792207283,-0.0020428539149172087,-0.007183618631631639,-0.01423223408033547,0.004547267838444485,-0.0020428539149172286,0.8296610451472693,0.0022485809160013503,-1.0252056712693336,-0.00466583548165441,-0.002165174112211012,-0.008735226010535446,-0.016971978740560556,0.0018460015490673332,2,0.33202517,0.22766376,0.44031104,0,0,0.0,-0.0,0.9889741254666389
2024-01-01 02:48:00+00:00,39409.6993097832,39562.66687629496,39332.621969319975,39487.41259454413,36242.02301636353,0.001971932953612532,-0.003475066044734909,-0.01106042506306415,0.005825778187522297,0.0019719329536125835,-0.14432285508636392,0.0023105820789564246,-0.6918710800054305,-0.004007004264851948,-9.64304249664919e-05,-0.004919254380770677,-0.015033513391114584,0.003935426052829483,2,0.374576,0.20477083,0.42065325,0,0,0.0,0.0,0.9889741254666389
2024-01-01 02:49:00+00:00,39487.41259454413,39834.45744171771,39415.0522199563,39663.414746791634,28929.178676124735,0.004457171049789821,0.004381887655537042,-0.008025360942570003,0.010574107762502562,0.004457171049789799,-0.7465097981460621,0.0025071218821669503,0.17208288627683258,-0.001872707951232546,0.0021706951528186833,-0.004293837695074076,-0.01064334928198829,0.008410137969690368,1,0.4705874,0.20833242,0.3210802,0,0,0.0,0.0,0.9889741254666389
2024-01-01 02:50:00+00:00,39663.414746791634,39746.03036187851,39647.70988197827,39710.677169067574,40493.49647872163,0.0011915873249355169,0.007637151882802007,-0.0054042434429959485,0.0024759205057532413,0.0011915873249355952,0.3390579302794065,0.0024041584017320634,-0.19292684522479414,-0.0004202312818589975,0.0016791403964640172,-0.0031073668527112908,-0.009464444437151887,0.00961174670843179,1,0.5388523,0.19299628,0.2681514,-1,1,0.00055,-0.00055,0.9884301896976322
2024-01-01 02:51:00+00:00,39710.677169067574,39729.39486088291,39705.352422112366,39710.45255830365,26617.48189753324,-5.65618065306861e-06,0.005648381322161944,-0.0007158349262846864,0.0006054435852938954,-5.656180653022464e-06,-0.8530712649076647,0.0024034691289373986,-0.11089075063150075,0.00022370394767168013,0.0008367468406966976,-0.003113005457536011,-0.003113005457536011,0.007494607306337331,2,0.4171838,0.2498894,0.3329268,-1,0,0.0,5.65618065306861e-06,0.9884357804373481
2024-01-01 02:52:00+00:00,39710.45255830365,39724.12936435076,39635.60423524466,39668.94062645234,36757.188132900534,-0.0010453653679811659,0.00013931931216681903,-0.001268669657065069,0.0022315980136628226,-0.0010453653679811672,0.08186456391684604,0.0024093671649302426,0.019209001297423194,0.00011719636314303185,-0.00010441841904127996,-0.0019395581074206358,-0.004155116597421515,0.0008410718557443353,2,0.33002308,0.2758112,0.39416564,-1,0,0.0,0.0010453653679811659,0.9894690569706908
2024-01-01 02:53:00+00:00,39668.94062645234,39723.05114335759,39514.4568450863,39573.72134519857,34436.23565765299,-0.0024003484779292483,-0.003448841310006223,-0.00042210417326582483,0.005271030653188651,-0.0024003484779292006,-0.06125515768709264,0.0023628420984408045,-0.12637784649102785,-0.000769716128614119,-0.001255396838375432,-0.00391834600626173,-0.006545491347550558,0.0014998181638841146,2,0.4037933,0.23573552,0.36047116,-1,0,0.0,0.0024003484779292483,0.9918441275155485
2024-01-01 02:54:00+00:00,39573.72134519857,39768.75080345876,39481.46862960627,39716.77539028664,91168.79448561717,0.003614874725583972,0.00015922336754292665,-0.0008973850244677894,0.007233270350612264,0.0036148747255840743,3.312653975846727,0.0025074994433565744,1.5529904199770062,0.00016484817738866554,0.0011754896956134636,-0.0013069410560313521,-0.0029542777532052256,0.005959929274361286,2,0.31165817,0.19810076,0.4902411,1,1,0.00055,-0.004164874725583972,0.9877132209771401
2024-01-01 02:55:00+00:00,39716.77539028664,39728.34978786095,39699.83774235156,39704.52615422813,23636.12685332876,-0.0003084146670554455,0.0008970627199471615,-0.0012305130531092834,0.0007181056738628123,-0.00030841466705539775,-0.8602075073489058,0.0025026099879490245,1.3433244566961107,0.00043976390500649056,0.00043367126485779553,-0.0016149526432961414,-0.003261781277670961,0.005649676477702981,2,0.29003915,0.22664222,0.48331866,1,0,0.0,-0.0003084146670554455,0.9874085957329461
2024-01-01 02:56:00+00:00,39704.52615422813,40059.29070994605,39653.265498544446,39898.07536554648,14277.519483179409,0.0048747392316566,0.008196197105614367,0.005119640640115497,0.010176561342410573,0.004874739231656564,-1.3899238490105499,0.0027484027545300552,2.769288320687858,0.002198915490345036,0.002641329455934514,-0.004024418344470204,-0.004024418344470204,0.010551956408931584,0,0.42122415,0.21509187,0.36368406,1,0,0.0,0.0048747392316566,0.9922219551522405
2024-01-01 02:57:00+00:00,39898.07536554648,40111.76984811588,39791.942672602985,40011.988509421455,29052.12312806765,0.0028551037319795025,0.007432957893329206,0.009763405270042602,0.007993283698899067,0.00285510373197961,-0.42243796969980796,0.0028074375916627304,2.4822190334855785,0.003752518458192577,0.002740392489134246,-0.0024875825492679526,-0.0024875825492679526,0.009046493557766988,0,0.38944763,0.22518532,0.38536698,1,0,0.0,0.0028551037319795025,0.9950548517593477
2024-01-01 02:58:00+00:00,40011.988509421455,40040.64917847342,39777.80741949558,39871.03313910623,19921.681362004496,-0.003522828421337665,0.00419365248766157,0.0096393309219871,0.006592298676104285,-0.0035228284213376882,-0.9669980638615411,0.002902022237318196,2.4051520727454037,0.0029146324689611753,-0.00039260103217620876,-0.006001647644100605,-0.006001647644100605,0.005491795891810591,2,0.4445603,0.20082338,0.35461634,0,1,0.00055,-0.004072828421337665,0.9910021640783122
2024-01-01 02:59:00+00:00,39871.03313910623,39895.85426349973,39804.30535765384,39822.51673457736,28159.971513242806,-0.0012168333927942143,-0.0018937913740663115,0.010475020921859146,0.00229892315586375,-0.0012168333927942176,-0.4358885686779748,0.002707474384157169,1.2754421773915354,0.0019114414632013484,-0.000805697612244378,-0.007211178031629739,-0.007211178031629739,0.001123976357225498,2,0.4513547,0.21362087,0.33502442,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:00:00+00:00,39822.51673457736,39854.83223132891,39778.16431211632,39790.04716809932,23059.625462596367,-0.0008153569673773342,-0.005546871065152725,0.007664077073437081,0.0019268114684230647,-0.000815356967377317,-0.7172731614538119,0.0027122062720762495,1.1956090908937804,0.0010571011830392844,-0.0008111886981677563,-0.006258689994187772,-0.008020655314755931,0.00030770294789417285,2,0.45801896,0.20693643,0.33504462,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:01:00+00:00,39790.04716809932,39803.40475989105,39779.37212359129,39787.184785902966,26460.93486006419,-7.19371400658142e-05,-0.002102989228062513,0.003120508909822073,0.0006040295745748133,-7.193714006578144e-05,-0.4773895462394445,0.002597049476512265,0.5703937961265193,0.0005888151839404952,-0.00044159468617556056,-0.002723828818880114,-0.008092015471816927,0.00022676948377675643,2,0.40871575,0.22317024,0.36811408,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:02:00+00:00,39787.184785902966,39795.87494821265,39770.85508350928,39775.84707786528,25016.26817817487,-0.0002849587900902728,-0.0011719414175437315,0.0016411180428941297,0.0006290215430079861,-0.0002849587900902616,-0.524141152342653,0.002435733566287123,-0.2291827326651853,0.00024679927994333855,-0.0003633802865397061,-0.0019818212508129207,-0.008374668370969007,0.00012551890940026844,2,0.4018798,0.23122232,0.36689788,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:03:00+00:00,39775.84707786528,40163.89581761561,39714.26787962326,40032.629713444694,50870.22287555278,0.006455742729419178,0.006096563402414379,0.008113157478324196,0.01123153640444825,0.006455742729419153,0.9905081856656505,0.002827653128362262,1.5021176091962687,0.002302858191690103,0.0030266419993578144,-0.0032682612455473548,-0.0032682612455473548,0.008016308768083347,1,0.39082396,0.2206472,0.38852882,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:04:00+00:00,40032.629713444694,40068.955070313976,39891.7864264852,39953.32553752794,35703.8813422421,-0.0019809884208061845,0.004175735290621541,0.0071689565333630245,0.004434390415445116,-0.001980988420806136,0.07569225670695821,0.00284711124189569,1.4312826069775382,0.00231511554108552,0.0005238645589010021,-0.005242775278669898,-0.005242775278669898,0.006019440132430054,1,0.3942789,0.26799506,0.337726,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:05:00+00:00,39953.32553752794,40020.108874419035,39935.70876710425,39996.188157371274,52913.21941755265,0.001072817325383113,0.005539569756356277,0.010675438089017497,0.0021102037769875188,0.0010728173253831733,1.0187826770253032,0.0028080716900942687,1.136509018193969,0.0025089498498418353,0.0007974853860032435,-0.004175582493438745,-0.004175582493438745,0.0070987152174764034,1,0.3796505,0.23139237,0.38895717,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:06:00+00:00,39996.188157371274,40077.51674862217,39969.65151609445,40048.46968880862,36833.70197009549,0.0013071628534107038,0.0003956766137349632,0.00835149115864775,0.002693367146507078,0.001307162853410778,0.08892641749748974,0.0026599762813094745,0.3709679816420072,0.002847767152687725,0.0010509503564402932,-0.0007247719462196711,-0.00287387780635473,0.0039277073392578465,1,0.28822255,0.24690022,0.46487722,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:07:00+00:00,40048.46968880862,40060.588200593134,40016.126540174766,40028.73339642218,50262.09397271819,-0.0004928101507946092,0.00188739880547395,0.008165498334741672,0.0011107436245370293,-0.0004928101507946014,0.8827605476480932,0.0025975398508511186,-0.029135742969044195,0.002604134852163754,0.00027920769921128806,-0.001217224922042126,-0.0033652716809942085,0.0023293596680713513,1,0.3147301,0.2601749,0.425095,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:08:00+00:00,40028.73339642218,40040.16996535659,40006.52544692294,40015.650041044406,32671.199311636796,-0.0003268490973273863,0.00048659346227086786,0.0029468758685902152,0.0008407840032371975,-0.0003268490973273435,-0.16124568951088286,0.002593007115333229,-0.14026655655106146,0.002187722522999317,-2.3828487377526855e-05,-0.0015436761705025503,-0.003691020842310433,0.001150836277154843,2,0.34773883,0.24203284,0.4102283,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:09:00+00:00,40015.650041044406,40050.67760509807,39925.1777401319,39958.498660085104,63455.440280589726,-0.0014282257292004275,-0.002246553474392954,-0.0013368455637678966,0.0031407552629482286,-0.0014282257292004734,1.486303195460643,0.0024714435332319515,-0.8326897861104519,0.0013504444147200028,-0.0007270655219743895,-0.0025483784710509383,-0.005113974960576861,0.0008345841356069972,2,0.37446025,0.23418392,0.39135578,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:10:00+00:00,39958.498660085104,40002.59809659367,39926.31823002336,39994.57503067926,42823.35295569194,0.0009028459978199788,-0.0008533461552389099,0.0030985375057126507,0.0019072553342995976,0.0009028459978200883,0.3161575782307373,0.002467253356445212,-0.8934199409425368,0.0012024452004881653,8.781095815071827e-05,-0.0014007896438602563,-0.004215746094582862,0.0017381836343737245,2,0.35107595,0.26282635,0.38609773,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:11:00+00:00,39994.57503067926,40041.89494912769,39979.53363682482,40032.62757479992,27641.19766106906,0.0009514426416949995,0.0004242723468967924,0.005276181855179418,0.0015577621575388586,0.0009514426416949287,-0.5419697649307171,0.0024690867252790873,-0.922665117878519,0.0013758861851114394,0.0005191328747691534,-0.0004506797731645973,-0.0032683144934888553,0.0026912800580976004,2,0.3121683,0.25139675,0.43643495,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:12:00+00:00,40032.62757479992,40062.713279297815,40015.88539393105,40052.72604459211,45102.92416128785,0.0005020522261407478,0.0023581312528424547,0.006601622646564387,0.0011691560098713411,0.0005020522261408488,0.4167810150220546,0.0024453109756117906,-1.0921317781582818,0.0015169369561413258,0.0005103363349619529,-0.0002492900227719641,-0.002767903131915217,0.00316602732664939,2,0.32553053,0.2707278,0.40374166,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:13:00+00:00,40052.72604459211,40184.66054666462,40024.294505274906,40121.87580073847,36661.57337737136,0.0017264681577320307,0.0031829509367595765,0.008412030573072604,0.003996972678599547,0.0017264681577320834,-0.06304912073435998,0.002361769140760638,-1.6029867198810543,0.0020542938451420184,0.0011164746883485796,-0.0015624057805152525,-0.0015624057805152525,0.0035603757964435268,1,0.33979023,0.22743703,0.43277273,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:14:00+00:00,40121.87580073847,40297.262307575715,40088.4230183171,40217.57601119081,33830.64445004849,0.0023852376924655694,0.004619942471808081,0.011105456345424924,0.00519273685715175,0.0023852376924655225,-0.0860893021359841,0.0022967503538996533,-1.7830214214879798,0.002943359235549288,0.0017466899197734484,-0.001977461788264523,-0.001977461788264523,0.0050402637671076445,0,0.36974356,0.21666825,0.41358817,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:15:00+00:00,40217.57601119081,40296.17442019967,40201.825673027066,40278.59379775709,37556.71424561312,0.001517192049299565,0.005639260431699711,0.006144090110317801,0.0023424041972850036,0.0015171920492995053,0.15728976495600186,0.002293800264108756,-1.6257937552997779,0.0036148556045766922,0.0016294687674778775,-0.0004632699282680619,-0.0004632699282680619,0.006353623358649418,0,0.4368319,0.22863638,0.3345317,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:16:00+00:00,40278.59379775709,40306.71032976756,40263.53644778673,40294.7052321954,47237.219376196255,0.00039999992351313907,0.004307610948084184,0.008544462571627554,0.0010714529795425205,0.00039999992351306854,0.865348800413852,0.002075074290208202,-2.2449265129864524,0.0037597284750362937,0.001014328614127405,-0.0002978436462299783,-0.0002978436462299783,0.005145680432079969,2,0.40837726,0.23532514,0.3562976,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:17:00+00:00,40294.7052321954,40363.52723770433,40140.75668074885,40194.0396713947,17307.07394937691,-0.00249823296188989,-0.0005852252206737241,0.004946759257280942,0.005542377894253393,-0.0024982329618898477,-1.5816775165788024,0.0020999757043889083,-1.837867267317702,0.0026743306132325194,-0.0007438103855035921,-0.004199027634812613,-0.004199027634812613,0.0013274037425259344,2,0.43915462,0.22840738,0.33243793,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:18:00+00:00,40194.0396713947,40222.28498044504,40106.33472976944,40145.753079846894,32117.96607294026,-0.0012013371122328032,-0.003298047557896311,0.0024291412829056114,0.002888232048978626,-0.0012013371122327839,-0.44322486643269643,0.0019397204408825393,-2.146837770836363,0.0015914867587025505,-0.0009737435431243402,-0.005395320299312445,-0.005395320299312445,0.0009828459853797877,2,0.40545726,0.24430777,0.350235,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:19:00+00:00,40145.753079846894,40161.10670701843,40119.29855637451,40125.49905947994,46116.89972069828,-0.0005045121541666919,-0.004199216044401544,0.0024174050699892202,0.001041934720411705,-0.0005045121541666494,0.6835726331650358,0.0019159239245116649,-1.9043371909905955,0.000835360196135187,-0.0007395009358557422,-0.00589711044881247,-0.00589711044881247,0.00047783797346778734,2,0.39449504,0.24521564,0.36028934,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:20:00+00:00,40125.49905947994,40176.79755165838,40107.96963069704,40151.17641551482,39611.68948737873,0.0006399261476304208,-0.001066408259291829,0.003386834259381022,0.001714219285857424,0.0006399261476304212,0.05448006225992111,0.00189563242555127,-1.718353555760883,0.0006719450517509653,-4.97555542324267e-05,-0.0017678897398492044,-0.005260958016353623,0.001118069902111829,2,0.37003744,0.27721572,0.35274684,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:21:00+00:00,40151.17641551482,40725.436199480624,40056.57865119304,40600.807710188856,95774.98236203784,0.011198458795351529,0.011335062750894132,0.01607440398518678,0.016473996110174208,0.011198458795351616,3.239181563191866,0.0030530469667029276,1.9077259843063485,0.004378700697150093,0.005512618786227635,-0.0030602125089910226,-0.0030602125089910226,0.013586508816314069,0,0.4294049,0.16477612,0.4058189,0,0,0.0,0.0,0.9910021640783122
2024-01-01 03:22:00+00:00,40600.807710188856,40646.398990025504,40497.54969059405,40526.364122504914,15855.681515652226,-0.0018335494262903262,0.00999028229981036,0.013296530627409542,0.0036729004107425656,-0.0018335494262903499,-1.5315581304363677,0.0031069673003799128,1.7871138934022281,0.004987723683157031,0.0018429137534238455,-0.004888150884391207,-0.004888150884391207,0.01172804785457826,0,0.44083655,0.19541349,0.36375004,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:23:00+00:00,40526.364122504914,40578.679418956795,40381.59634958125,40440.58688169538,65862.48806973342,-0.0021165787424265448,0.007208019590398074,0.010190670250989742,0.004873397855280743,-0.002116578742426587,1.297180696530405,0.0028896417077146066,1.165577045716424,0.004134402177316102,-0.00013712272554727785,-0.0069943834705661345,-0.0069943834705661345,0.009586645775372604,1,0.39573163,0.27168027,0.33258814,0,0,0.0,-0.0,0.9910021640783122
2024-01-01 03:24:00+00:00,40440.58688169538,40548.711315631415,40233.4842325571,40274.21678095224,34013.789085484146,-0.0041139388315465375,-0.00804395152844839,0.005529979060939327,0.007827019574056664,-0.004113938831546517,-0.4858150217758851,0.0030227492255472136,1.4598019710734413,0.0020351916496149664,-0.0021343112042887355,-0.009156585043722854,-0.011079547836350345,0.0010124041994399313,1,0.5048776,0.17239356,0.32272878,-1,1,0.00055,-0.00055,0.990457112888069
2024-01-01 03:25:00+00:00,40274.21678095224,40280.93070951203,40244.412338849055,40254.511853685035,61692.48034927153,-0.0004892690371703923,-0.006708034996628642,0.003305828810330036,0.0009071870203198831,-0.0004892690371703983,1.0196728904636216,0.0030247490929942093,1.388267116821637,0.000814321272892798,-0.0013124322531944388,-0.007988617912497165,-0.011563395993818615,0.0005226398242417218,1,0.5081362,0.22811946,0.26374438,-1,0,0.0,0.0004892690371703923,0.9909417128860503
2024-01-01 03:26:00+00:00,40254.511853685035,40348.09715135674,40037.32309182813,40122.828850196805,47965.48469769074,-0.0032712607214531175,-0.00785740405865376,-0.0023558645346413165,0.0077455670109632425,-0.0032712607214531375,0.23582596575545145,0.0031184092683012817,1.4799342561704842,-0.0009005678679930125,-0.0022993683205951047,-0.010502983981896197,-0.014796829832150582,0.002135651231541136,2,0.42937264,0.2795138,0.29111353,-1,0,0.0,0.0032712607214531175,0.9941833415886638
2024-01-01 03:27:00+00:00,40122.828850196805,40146.31127365521,39945.11271570504,40023.104255108774,27508.08540601845,-0.0024854826527901386,-0.006235069131430793,-0.006343060135891365,0.005027060286671324,-0.0024854826527901295,-0.8144618571618092,0.003169669260027902,1.4451663993682766,-0.002424339185926194,-0.002398386635068855,-0.008054726720539751,-0.017245535221076524,0.0019524676262352436,2,0.34563422,0.3041276,0.35023814,-1,0,0.0,0.0024854826527901386,0.9966543670378755
2024-01-01 03:28:00+00:00,40023.104255108774,40667.17293186345,39748.46158845288,40382.33740341045,58137.98034239661,0.008975644318139686,0.003175434102642427,0.0021747812947152667,0.02275032607035227,0.00897564431813958,0.769389506146741,0.003749106797885132,2.2393596360969976,0.00022337419030497282,0.0032593738610586587,-0.007004065144391447,-0.008424680693157383,0.015947178573112675,0,0.35812056,0.21700583,0.4248736,0,1,0.00055,-0.009525644318139686,0.987160592029352
2024-01-01 03:29:00+00:00,40382.33740341045,40464.98435296536,40233.16620706039,40269.20417307896,30891.850848927475,-0.002801552302466259,0.0036481805265691225,0.0018700409886331926,0.005756710386145231,-0.0028015523024662145,-0.6195279486671788,0.00379782535518874,1.9596771945680296,0.00034846185773681327,0.00022955388651552954,-0.00978599519202572,-0.011202630812030101,0.01310094941579698,1,0.3198312,0.3497774,0.33039138,0,0,0.0,-0.0,0.987160592029352
2024-01-01 03:30:00+00:00,40269.20417307896,40335.631324406735,40257.40354974126,40314.56740815542,35845.20809650231,0.0011264994183020072,0.007282372481375976,0.0042050357848004705,0.001940434430896253,0.0011264994183020547,-0.32769735526991584,0.003799730750578019,1.6991663884328418,0.0007633954436910531,0.0006772637152274609,-0.00867051969161503,-0.010088751150821196,0.014242207045995325,1,0.35621,0.25903863,0.38475138,0,0,0.0,0.0,0.987160592029352
2024-01-01 03:31:00+00:00,40314.56740815542,40390.855049946294,40295.36949353857,40352.87996735272,42520.04996512307,0.0009503403275896716,-0.000729463373144057,0.005666743422573228,0.0023662637334677114,0.0009503403275896213,-0.003365115133340897,0.003799722420657086,1.4983280033292956,0.0012082031860406902,0.0008130293668136532,-0.0027704047685965794,-0.009147998570305238,0.002975499359812117,0,0.3893429,0.25313634,0.35752073,0,0,0.0,0.0,0.987160592029352
2024-01-01 03:32:00+00:00,40352.87996735272,40390.70080156557,40291.84914052818,40309.05628352157,24616.998707922547,-0.0010860113049330211,0.0009896423647044461,0.003932135546238724,0.002452343720033834,-0.0010860113049330025,-0.9204757074739902,0.0038141598152258405,1.3540851915106884,0.00092884075655526,-0.00013663936095036555,-0.002025180361336143,-0.01022407504537337,0.0012830617284218526,1,0.42624617,0.2075262,0.36622766,0,0,0.0,-0.0,0.987160592029352
2024-01-01 03:33:00+00:00,40309.05628352157,40336.22636062434,40246.91751201665,40266.04037027963,38650.00966454473,-0.001067152575822572,-0.0012037097504851157,-0.00824533694745222,0.0022179694796515105,-0.0010671525758225399,-0.1635265385901205,0.003811321686188553,1.212254764598915,0.0003696394314121445,-0.0006025389693997714,-0.0030901717607195733,-0.009863792653005521,0.0004751384564365413,2,0.41569567,0.19129461,0.39300972,0,0,0.0,-0.0,0.987160592029352
2024-01-01 03:34:00+00:00,40266.04037027963,40341.79300477982,40248.019055101315,40304.06100763472,38645.076830663325,0.0009442358127458306,-0.0012098011283827592,-0.005485394993693604,0.002326662557918013,0.0009442358127458949,-0.17763108524416685,0.0037810634452332247,1.0572676497874833,0.00043064487281084285,0.00017068725265632442,-0.0021450430968379397,-0.008928870586532134,0.0014198229119288808,2,0.40511313,0.19843265,0.3964542,0,0,0.0,0.0,0.987160592029352
2024-01-01 03:35:00+00:00,40304.06100763472,40339.804642505784,40241.2773595924,40262.69453172988,51281.41107050898,-0.0010263599962545555,-0.0011501572119573256,-0.004398856784297078,0.0024471110058403136,-0.0010263599962545872,0.47302936428075554,0.0037741589131799315,0.9481205940237185,6.826747121109905e-05,-0.00042827593708822694,-0.001960707919962057,-0.009946066347204963,0.0005322189935994537,2,0.41362533,0.21394332,0.37243137,0,0,0.0,-0.0,0.987160592029352
2024-01-01 03:36:00+00:00,40262.69453172988,40279.55660686883,40174.9631267238,40208.36765486672,32617.934210341864,-0.0013493105092692304,-0.0014322916999676139,-0.0016350194081655722,0.0026012864049298912,-0.001349310509269247,-0.4995229094783796,0.0037843400575228647,0.8742637252535377,-0.000558306931354973,-0.0008899941015732679,-0.0033073728254292556,-0.011281956524626047,0.0008314762614107796,2,0.4255597,0.2480989,0.32634145,0,0,0.0,-0.0,0.987160592029352
2024-01-01 03:37:00+00:00,40208.36765486672,40405.59792867854,40183.909948427674,40326.26851425398,42402.63513501541,0.0029322468496923992,0.0005509992309471468,0.001782574356627542,0.00549735912640922,0.0029322468496924014,-0.04007997210997904,0.003798039564216457,0.8123236385507208,0.00023383442602022817,0.0010181409335148154,-0.0019633273232235737,-0.008382791156411384,0.0037661612047512616,2,0.40689903,0.2293404,0.3637605,0,0,0.0,0.0,0.987160592029352
