timestamp,open,high,low,close,volume,turnover
2025-11-09 02:45:00+00:00,2.0718,2.0804,2.0715,2.0767,146840,304941.874
2025-11-09 02:50:00+00:00,2.0767,2.0785,2.0646,2.0669,97820,202377.064
2025-11-09 02:55:00+00:00,2.0669,2.0669,2.0578,2.0618,293380,604691.742
2025-11-09 03:00:00+00:00,2.0618,2.0667,2.061,2.064,201060,415089.677
2025-11-09 03:05:00+00:00,2.064,2.0685,2.0615,2.068,89280,184324.015
2025-11-09 03:10:00+00:00,2.068,2.0717,2.0654,2.0674,76150,157537.844
2025-11-09 03:15:00+00:00,2.0674,2.071,2.0636,2.0662,74880,154804.907
2025-11-09 03:20:00+00:00,2.0662,2.0712,2.048,2.0507,680780,1398600.869
2025-11-09 03:25:00+00:00,2.0507,2.0552,2.0481,2.0544,258110,529573.177
2025-11-09 03:30:00+00:00,2.0544,2.0588,2.0528,2.0542,116350,239168.628
2025-11-09 03:35:00+00:00,2.0542,2.0589,2.0498,2.0538,56950,117015.387
2025-11-09 03:40:00+00:00,2.0538,2.0625,2.0534,2.055,59140,121688.731
2025-11-09 03:45:00+00:00,2.055,2.0608,2.0503,2.0563,77650,159634.716
2025-11-09 03:50:00+00:00,2.0563,2.0637,2.0558,2.0602,53690,110565.775
2025-11-09 03:55:00+00:00,2.0602,2.0602,2.0568,2.059,52210,107471.949
2025-11-09 04:00:00+00:00,2.059,2.0653,2.0576,2.0627,111760,230566.025
2025-11-09 04:05:00+00:00,2.0627,2.0627,2.0571,2.0608,60720,125084.707
2025-11-09 04:10:00+00:00,2.0608,2.067,2.0598,2.0646,76490,157846.033
2025-11-09 04:15:00+00:00,2.0646,2.0777,2.0643,2.0719,113170,234420.242
2025-11-09 04:20:00+00:00,2.0719,2.0764,2.0701,2.0724,88420,183274.578
2025-11-09 04:25:00+00:00,2.0724,2.0748,2.0697,2.0703,59410,123124.512
2025-11-09 04:30:00+00:00,2.0703,2.0726,2.0654,2.0654,30990,64137.356
2025-11-09 04:35:00+00:00,2.0654,2.0673,2.0616,2.0634,35910,74157.889
2025-11-09 04:40:00+00:00,2.0634,2.0646,2.058,2.0604,53870,110955.859
2025-11-09 04:45:00+00:00,2.0604,2.0608,2.0574,2.0607,51900,106887.059
2025-11-09 04:50:00+00:00,2.0607,2.0641,2.0592,2.062,101450,209211.087
2025-11-09 04:55:00+00:00,2.062,2.0632,2.0601,2.062,50250,103623.83
2025-11-09 05:00:00+00:00,2.062,2.0626,2.0561,2.0594,48340,99529.451
2025-11-09 05:05:00+00:00,2.0594,2.0651,2.0594,2.0642,63920,131881.554
2025-11-09 05:10:00+00:00,2.0642,2.0672,2.0618,2.066,131860,272423.255
2025-11-09 05:15:00+00:00,2.066,2.0716,2.065,2.069,123760,255974.835
2025-11-09 05:20:00+00:00,2.069,2.0709,2.0637,2.066,30590,63236.878
2025-11-09 05:25:00+00:00,2.066,2.0742,2.066,2.0742,348200,720309.71
2025-11-09 05:30:00+00:00,2.0742,2.0776,2.0671,2.0677,232170,481662.264
2025-11-09 05:35:00+00:00,2.0677,2.0703,2.0607,2.0697,218520,450968.077
2025-11-09 05:40:00+00:00,2.0697,2.0722,2.0676,2.0676,64760,134002.984
2025-11-09 05:45:00+00:00,2.0676,2.0747,2.067,2.0747,84790,175616.912
2025-11-09 05:50:00+00:00,2.0747,2.0755,2.0717,2.0742,43280,89741.299
2025-11-09 05:55:00+00:00,2.0742,2.0764,2.0728,2.074,26730,55448.672
2025-11-09 06:00:00+00:00,2.074,2.0742,2.0679,2.0684,27660,57280.886
2025-11-09 06:05:00+00:00,2.0684,2.0689,2.065,2.0671,66570,137625.64
2025-11-09 06:10:00+00:00,2.0671,2.0734,2.0667,2.0734,33870,70071.658
2025-11-09 06:15:00+00:00,2.0734,2.0875,2.0705,2.0871,466320,970875.122
2025-11-09 06:20:00+00:00,2.0871,2.088,2.0826,2.084,107650,224439.016
2025-11-09 06:25:00+00:00,2.084,2.0841,2.0804,2.083,43060,89646.459
2025-11-09 06:30:00+00:00,2.083,2.0831,2.0781,2.0799,58200,121116.494
2025-11-09 06:35:00+00:00,2.0799,2.0866,2.0795,2.0863,83090,173031.295
2025-11-09 06:40:00+00:00,2.0863,2.0941,2.0857,2.0876,126490,264311.239
2025-11-09 06:45:00+00:00,2.0876,2.0886,2.0806,2.0811,165990,345973.478
2025-11-09 06:50:00+00:00,2.0811,2.0827,2.0686,2.0723,230600,478268.822
2025-11-09 06:55:00+00:00,2.0723,2.0782,2.071,2.0782,106390,220660.329
2025-11-09 07:00:00+00:00,2.0782,2.0815,2.0729,2.0796,73110,151850.466
2025-11-09 07:05:00+00:00,2.0796,2.0822,2.0768,2.0792,40270,83758.933
2025-11-09 07:10:00+00:00,2.0792,2.0855,2.0783,2.0845,101930,212350.649
2025-11-09 07:15:00+00:00,2.0845,2.0867,2.0796,2.0843,51360,106986.622
2025-11-09 07:20:00+00:00,2.0843,2.0848,2.081,2.082,70860,147630.542
2025-11-09 07:25:00+00:00,2.082,2.0867,2.0817,2.0843,36950,77027.518
2025-11-09 07:30:00+00:00,2.0843,2.1011,2.0843,2.0984,333350,698553.755
2025-11-09 07:35:00+00:00,2.0984,2.111,2.0972,2.1029,703560,1480632.604
2025-11-09 07:40:00+00:00,2.1029,2.1057,2.0997,2.1049,162960,342635.998
2025-11-09 07:45:00+00:00,2.1049,2.109,2.1026,2.105,509340,1072774.705
2025-11-09 07:50:00+00:00,2.105,2.1064,2.0974,2.1016,166980,350881.236
2025-11-09 07:55:00+00:00,2.1016,2.1039,2.0986,2.1031,128590,270208.663
2025-11-09 08:00:00+00:00,2.1031,2.1031,2.0963,2.098,152900,320968.279
2025-11-09 08:05:00+00:00,2.098,2.1005,2.095,2.0996,314140,659095.951
2025-11-09 08:10:00+00:00,2.0996,2.1034,2.0986,2.1025,109820,230709.76
2025-11-09 08:15:00+00:00,2.1025,2.1029,2.0995,2.0997,107950,226780.398
2025-11-09 08:20:00+00:00,2.0997,2.0997,2.0912,2.094,83640,175138.316
2025-11-09 08:25:00+00:00,2.094,2.0966,2.0906,2.0912,211900,443685.763
2025-11-09 08:30:00+00:00,2.0912,2.0978,2.0901,2.0908,98030,205104.012
2025-11-09 08:35:00+00:00,2.0908,2.0912,2.0854,2.0865,106540,222478.501
2025-11-09 08:40:00+00:00,2.0865,2.0929,2.0864,2.0918,139870,292412.87
2025-11-09 08:45:00+00:00,2.0918,2.0924,2.0815,2.0845,96820,201970.129
2025-11-09 08:50:00+00:00,2.0845,2.0856,2.0825,2.0845,44910,93618.176
2025-11-09 08:55:00+00:00,2.0845,2.0896,2.0841,2.0889,39610,82636.535
2025-11-09 09:00:00+00:00,2.0889,2.0936,2.0889,2.093,73880,154487.74
2025-11-09 09:05:00+00:00,2.093,2.0991,2.092,2.0951,48850,102379.598
2025-11-09 09:10:00+00:00,2.0951,2.1027,2.0941,2.0971,243780,512033.24
2025-11-09 09:15:00+00:00,2.0971,2.1018,2.0956,2.1003,143950,302037.887
2025-11-09 09:20:00+00:00,2.1003,2.1074,2.1003,2.1065,198620,417849.847
2025-11-09 09:25:00+00:00,2.1065,2.1069,2.0989,2.1003,151890,319309.732
2025-11-09 09:30:00+00:00,2.1003,2.1008,2.0907,2.0912,113470,237718.912
2025-11-09 09:35:00+00:00,2.0912,2.094,2.0866,2.0915,99240,207418.974
2025-11-09 09:40:00+00:00,2.0915,2.0922,2.0794,2.0824,225490,469830.199
2025-11-09 09:45:00+00:00,2.0824,2.0824,2.0722,2.0755,383130,795809.566
2025-11-09 09:50:00+00:00,2.0755,2.0762,2.0655,2.0676,552790,1143501.728
2025-11-09 09:55:00+00:00,2.0676,2.0734,2.0659,2.0715,222480,460365.441
2025-11-09 10:00:00+00:00,2.0715,2.0717,2.0636,2.0662,192630,398220.57
2025-11-09 10:05:00+00:00,2.0662,2.0662,2.0586,2.0631,293780,605856.852
2025-11-09 10:10:00+00:00,2.0631,2.066,2.0597,2.062,284650,587142.153
2025-11-09 10:15:00+00:00,2.062,2.0657,2.0576,2.0589,201790,416014.713
2025-11-09 10:20:00+00:00,2.0589,2.0685,2.057,2.0685,165670,341573.616
2025-11-09 10:25:00+00:00,2.0685,2.0723,2.0602,2.0644,939540,1940727.322
2025-11-09 10:30:00+00:00,2.0644,2.0645,2.0573,2.0585,175000,360709.058
2025-11-09 10:35:00+00:00,2.0585,2.0627,2.0568,2.0627,135290,278713.172
2025-11-09 10:40:00+00:00,2.0627,2.0703,2.0624,2.0697,226070,467528.234
2025-11-09 10:45:00+00:00,2.0697,2.0787,2.0692,2.0755,387690,804345.271
2025-11-09 10:50:00+00:00,2.0755,2.0787,2.0735,2.0752,336550,698549.626
2025-11-09 10:55:00+00:00,2.0752,2.0806,2.0714,2.0799,116330,241379.443
2025-11-09 11:00:00+00:00,2.0799,2.0994,2.0798,2.099,579070,1211337.848
2025-11-09 11:05:00+00:00,2.099,2.1043,2.0947,2.0965,375030,787036.258
2025-11-09 11:10:00+00:00,2.0965,2.1031,2.0952,2.1026,371030,778789.05
2025-11-09 11:15:00+00:00,2.1026,2.1041,2.096,2.0984,206180,433073.764
2025-11-09 11:20:00+00:00,2.0984,2.1023,2.0892,2.0915,209070,437621.936
2025-11-09 11:25:00+00:00,2.0915,2.0942,2.0896,2.0916,76340,159698.93
2025-11-09 11:30:00+00:00,2.0916,2.0947,2.0856,2.0873,131410,274619.967
2025-11-09 11:35:00+00:00,2.0873,2.0892,2.0854,2.0876,109260,228066.276
2025-11-09 11:40:00+00:00,2.0876,2.0928,2.0847,2.0915,82160,171570.923
2025-11-09 11:45:00+00:00,2.0915,2.0979,2.0899,2.0973,300150,628893.83
2025-11-09 11:50:00+00:00,2.0973,2.0977,2.0907,2.091,116560,244183.575
2025-11-09 11:55:00+00:00,2.091,2.0928,2.0883,2.0907,64760,135391.54
2025-11-09 12:00:00+00:00,2.0907,2.0923,2.0873,2.0919,70410,147166.291
2025-11-09 12:05:00+00:00,2.0919,2.0956,2.0887,2.0947,74290,155478.39
2025-11-09 12:10:00+00:00,2.0947,2.0962,2.0925,2.0938,41130,86141.084
2025-11-09 12:15:00+00:00,2.0938,2.1025,2.0937,2.1009,222270,466202.751
2025-11-09 12:20:00+00:00,2.1009,2.1055,2.0941,2.1016,503470,1056734.985
2025-11-09 12:25:00+00:00,2.1016,2.1016,2.0929,2.0943,164460,344571.942
2025-11-09 12:30:00+00:00,2.0943,2.0949,2.0901,2.0929,57300,119895.598
2025-11-09 12:35:00+00:00,2.0929,2.099,2.0907,2.0959,57850,121184.043
2025-11-09 12:40:00+00:00,2.0959,2.0972,2.0926,2.094,100320,210083.065
2025-11-09 12:45:00+00:00,2.094,2.0977,2.0937,2.0955,67490,141437.36
2025-11-09 12:50:00+00:00,2.0955,2.0957,2.0912,2.0922,119400,249876.295
2025-11-09 12:55:00+00:00,2.0922,2.0924,2.0874,2.0895,59100,123469.85
2025-11-09 13:00:00+00:00,2.0895,2.0908,2.0856,2.0892,120050,250638.509
2025-11-09 13:05:00+00:00,2.0892,2.0946,2.0885,2.091,85120,177990.586
2025-11-09 13:10:00+00:00,2.091,2.0956,2.0878,2.0927,189370,396234.614
2025-11-09 13:15:00+00:00,2.0927,2.0955,2.0897,2.0921,94120,196860.345
2025-11-09 13:20:00+00:00,2.0921,2.0942,2.0878,2.0918,92310,193145.014
2025-11-09 13:25:00+00:00,2.0918,2.1004,2.0917,2.1003,147560,309286.248
2025-11-09 13:30:00+00:00,2.1003,2.1086,2.0957,2.1024,126620,266299.977
2025-11-09 13:35:00+00:00,2.1024,2.1058,2.0976,2.105,190450,400223.359
2025-11-09 13:40:00+00:00,2.105,2.1054,2.0992,2.1037,137360,288698.314
2025-11-09 13:45:00+00:00,2.1037,2.1042,2.0982,2.1011,147280,309307.441
2025-11-09 13:50:00+00:00,2.1011,2.1042,2.099,2.0991,190350,400081.304
2025-11-09 13:55:00+00:00,2.0991,2.1019,2.0963,2.1012,176830,371158.869
2025-11-09 14:00:00+00:00,2.1012,2.1012,2.0896,2.0897,197270,413317.107
2025-11-09 14:05:00+00:00,2.0897,2.1008,2.0869,2.0976,357930,749811.701
2025-11-09 14:10:00+00:00,2.0976,2.1042,2.0955,2.0976,162360,340894.123
2025-11-09 14:15:00+00:00,2.0976,2.1092,2.0943,2.1085,253470,532416.353
2025-11-09 14:20:00+00:00,2.1085,2.1091,2.1003,2.1013,118130,248473.213
2025-11-09 14:25:00+00:00,2.1013,2.1326,2.1013,2.1321,1272140,2700469.262
2025-11-09 14:30:00+00:00,2.1321,2.1387,2.1241,2.1266,1975170,4206260.386
2025-11-09 14:35:00+00:00,2.1266,2.1306,2.118,2.1186,883940,1878801.868
2025-11-09 14:40:00+00:00,2.1186,2.1261,2.1132,2.1184,283970,601403.671
2025-11-09 14:45:00+00:00,2.1184,2.1204,2.1026,2.1037,354850,748717.321
2025-11-09 14:50:00+00:00,2.1037,2.1156,2.1037,2.1126,172520,364082.488
2025-11-09 14:55:00+00:00,2.1126,2.113,2.0966,2.1004,565210,1187852.758
2025-11-09 15:00:00+00:00,2.1004,2.1159,2.1001,2.115,411700,867396.473
2025-11-09 15:05:00+00:00,2.115,2.1268,2.1122,2.1198,372910,790943.401
2025-11-09 15:10:00+00:00,2.1198,2.1242,2.117,2.117,219170,464919.473
2025-11-09 15:15:00+00:00,2.117,2.1275,2.114,2.1262,116100,246122.776
2025-11-09 15:20:00+00:00,2.1262,2.1284,2.1232,2.1247,159930,340049.88
2025-11-09 15:25:00+00:00,2.1247,2.1288,2.1206,2.1275,132920,282267.356
2025-11-09 15:30:00+00:00,2.1275,2.1325,2.1225,2.1302,171110,364066.801
2025-11-09 15:35:00+00:00,2.1302,2.135,2.128,2.129,156050,332564.043
2025-11-09 15:40:00+00:00,2.129,2.133,2.1278,2.1297,103880,221272.664
2025-11-09 15:45:00+00:00,2.1297,2.1303,2.1195,2.1216,158780,337370.389
2025-11-09 15:50:00+00:00,2.1216,2.1299,2.1162,2.1186,374750,795804.816
2025-11-09 15:55:00+00:00,2.1186,2.1221,2.1126,2.1212,145520,307965.482
2025-11-09 16:00:00+00:00,2.1212,2.1249,2.1185,2.123,174560,370333.943
2025-11-09 16:05:00+00:00,2.123,2.1248,2.1177,2.12,173240,367726.478
2025-11-09 16:10:00+00:00,2.12,2.1218,2.1108,2.1122,187720,397247.078
2025-11-09 16:15:00+00:00,2.1122,2.1165,2.1073,2.1109,172950,364994.839
2025-11-09 16:20:00+00:00,2.1109,2.1223,2.1109,2.1196,368840,781532.126
2025-11-09 16:25:00+00:00,2.1196,2.1263,2.118,2.1228,180090,382229.293
2025-11-09 16:30:00+00:00,2.1228,2.1228,2.1143,2.1169,145070,307210.115
2025-11-09 16:35:00+00:00,2.1169,2.1243,2.115,2.1204,210520,446566.258
2025-11-09 16:40:00+00:00,2.1204,2.1238,2.119,2.1231,82970,176048.755
2025-11-09 16:45:00+00:00,2.1231,2.1299,2.1221,2.1299,72300,153801.5
2025-11-09 16:50:00+00:00,2.1299,2.1434,2.1296,2.1405,678330,1450633.111
2025-11-09 16:55:00+00:00,2.1405,2.1407,2.1353,2.1403,817880,1748590.147
2025-11-09 17:00:00+00:00,2.1403,2.1408,2.1302,2.1319,114800,245303.362
2025-11-09 17:05:00+00:00,2.1319,2.135,2.1298,2.1317,63140,134665.542
2025-11-09 17:10:00+00:00,2.1317,2.1321,2.127,2.1306,62990,134149.421
2025-11-09 17:15:00+00:00,2.1306,2.1306,2.1204,2.121,106540,226504.121
2025-11-09 17:20:00+00:00,2.121,2.1212,2.1116,2.1162,376170,796160.426
2025-11-09 17:25:00+00:00,2.1162,2.1176,2.1128,2.1168,75080,158806.056
2025-11-09 17:30:00+00:00,2.1168,2.1208,2.1143,2.1183,73990,156738.115
2025-11-09 17:35:00+00:00,2.1183,2.1211,2.115,2.1157,148230,313942.519
2025-11-09 17:40:00+00:00,2.1157,2.1159,2.109,2.1122,192900,407415.197
2025-11-09 17:45:00+00:00,2.1122,2.118,2.1105,2.1164,87450,184987.936
2025-11-09 17:50:00+00:00,2.1164,2.1173,2.1128,2.1167,53320,112747.197
2025-11-09 17:55:00+00:00,2.1167,2.1178,2.1149,2.1164,36240,76692.325
2025-11-09 18:00:00+00:00,2.1164,2.1179,2.1147,2.1164,73130,154762.59
2025-11-09 18:05:00+00:00,2.1164,2.1165,2.1075,2.1094,68720,145046.647
2025-11-09 18:10:00+00:00,2.1094,2.1107,2.1057,2.109,204830,431893.703
2025-11-09 18:15:00+00:00,2.109,2.1117,2.1065,2.1099,68560,144617.93
2025-11-09 18:20:00+00:00,2.1099,2.1107,2.1054,2.1078,54220,114268.151
2025-11-09 18:25:00+00:00,2.1078,2.1098,2.1059,2.1059,26050,54911.63
2025-11-09 18:30:00+00:00,2.1059,2.1094,2.1055,2.1082,72170,152116.254
2025-11-09 18:35:00+00:00,2.1082,2.1147,2.1082,2.1134,57070,120500.258
2025-11-09 18:40:00+00:00,2.1134,2.119,2.1127,2.1184,40460,85571.699
2025-11-09 18:45:00+00:00,2.1184,2.1293,2.1153,2.1277,217030,460797.248
2025-11-09 18:50:00+00:00,2.1277,2.1334,2.1272,2.1334,215010,457827.56
2025-11-09 18:55:00+00:00,2.1334,2.1372,2.1304,2.1364,173330,370009.931
2025-11-09 19:00:00+00:00,2.1364,2.1393,2.1313,2.1347,213270,455496.047
2025-11-09 19:05:00+00:00,2.1347,2.1399,2.132,2.1334,209480,447564.727
2025-11-09 19:10:00+00:00,2.1334,2.1372,2.1312,2.1346,140920,300764.763
2025-11-09 19:15:00+00:00,2.1346,2.1398,2.1328,2.1397,414070,884566.668
2025-11-09 19:20:00+00:00,2.1397,2.1432,2.1363,2.1416,106680,228337.27
2025-11-09 19:25:00+00:00,2.1416,2.1486,2.1395,2.148,227100,487140.089
2025-11-09 19:30:00+00:00,2.148,2.1536,2.1446,2.1481,535450,1151018.685
2025-11-09 19:35:00+00:00,2.1481,2.152,2.1459,2.1509,374880,805712.424
2025-11-09 19:40:00+00:00,2.1509,2.1515,2.1463,2.1489,112990,242781.641
2025-11-09 19:45:00+00:00,2.1489,2.1576,2.1482,2.1537,160400,345412.799
2025-11-09 19:50:00+00:00,2.1537,2.1639,2.1537,2.1609,238260,514694.364
2025-11-09 19:55:00+00:00,2.1609,2.1658,2.1569,2.1642,163780,354174.581
2025-11-09 20:00:00+00:00,2.1642,2.1669,2.158,2.1629,317350,686538.477
2025-11-09 20:05:00+00:00,2.1629,2.1672,2.1543,2.1554,271070,585292.197
2025-11-09 20:10:00+00:00,2.1554,2.1555,2.1456,2.1521,258000,554650.208
2025-11-09 20:15:00+00:00,2.1521,2.1635,2.149,2.1592,276210,596057.99
2025-11-09 20:20:00+00:00,2.1592,2.1637,2.1569,2.163,87800,189669.777
2025-11-09 20:25:00+00:00,2.163,2.1638,2.1572,2.1577,47660,102962.825
2025-11-09 20:30:00+00:00,2.1577,2.1642,2.1566,2.1626,122590,264802.652
2025-11-09 20:35:00+00:00,2.1626,2.1637,2.1582,2.159,95510,206410.146
2025-11-09 20:40:00+00:00,2.159,2.1634,2.1555,2.1559,129940,280459.669
2025-11-09 20:45:00+00:00,2.1559,2.1559,2.1501,2.1514,214010,460717.349
2025-11-09 20:50:00+00:00,2.1514,2.1545,2.1485,2.1533,84050,180851.472
2025-11-09 20:55:00+00:00,2.1533,2.1554,2.1515,2.1543,30170,64964.833
2025-11-09 21:00:00+00:00,2.1543,2.1617,2.1534,2.1592,105090,226692.105
2025-11-09 21:05:00+00:00,2.1592,2.1602,2.153,2.153,92180,198817.598
2025-11-09 21:10:00+00:00,2.153,2.1533,2.1459,2.1487,172730,371302.624
2025-11-09 21:15:00+00:00,2.1487,2.1546,2.1486,2.1544,86240,185557.188
2025-11-09 21:20:00+00:00,2.1544,2.1594,2.1521,2.1527,205510,443073.433
2025-11-09 21:25:00+00:00,2.1527,2.1553,2.1515,2.1543,41760,89914.185
2025-11-09 21:30:00+00:00,2.1543,2.156,2.1521,2.1552,43720,94155.677
2025-11-09 21:35:00+00:00,2.1552,2.156,2.152,2.1543,43260,93184.124
2025-11-09 21:40:00+00:00,2.1543,2.1591,2.1543,2.1589,74460,160645.116
2025-11-09 21:45:00+00:00,2.1589,2.1617,2.1553,2.1565,76070,164224.975
2025-11-09 21:50:00+00:00,2.1565,2.157,2.1522,2.1525,47440,102224.956
2025-11-09 21:55:00+00:00,2.1525,2.1564,2.1495,2.1564,168310,362334.276
2025-11-09 22:00:00+00:00,2.1564,2.1571,2.1519,2.1528,82140,176928.534
2025-11-09 22:05:00+00:00,2.1528,2.1529,2.1439,2.1457,184440,396407.993
2025-11-09 22:10:00+00:00,2.1457,2.1485,2.1423,2.1485,196450,421562.597
2025-11-09 22:15:00+00:00,2.1485,2.1546,2.1482,2.153,94170,202546.594
2025-11-09 22:20:00+00:00,2.153,2.1538,2.1437,2.1457,52600,112948.891
2025-11-09 22:25:00+00:00,2.1457,2.1457,2.1393,2.1416,72170,154583.603
2025-11-09 22:30:00+00:00,2.1416,2.1421,2.1355,2.1374,167680,358550.106
2025-11-09 22:35:00+00:00,2.1374,2.1374,2.1304,2.135,220880,471265.565
2025-11-09 22:40:00+00:00,2.135,2.1384,2.1332,2.1384,55320,118143.554
2025-11-09 22:45:00+00:00,2.1384,2.1472,2.1384,2.1472,32420,69530.092
2025-11-09 22:50:00+00:00,2.1472,2.1539,2.1464,2.1538,105080,226031.486
2025-11-09 22:55:00+00:00,2.1538,2.1545,2.1469,2.1506,230370,495288.425
2025-11-09 23:00:00+00:00,2.1506,2.1704,2.1499,2.1579,756830,1635578.921
2025-11-09 23:05:00+00:00,2.1579,2.159,2.1501,2.1528,314920,678716.911
2025-11-09 23:10:00+00:00,2.1528,2.1529,2.1448,2.1465,225170,483807.512
2025-11-09 23:15:00+00:00,2.1465,2.1515,2.1451,2.1451,109570,235481.524
2025-11-09 23:20:00+00:00,2.1451,2.146,2.1373,2.1394,228940,490226.215
2025-11-09 23:25:00+00:00,2.1394,2.1415,2.1358,2.1368,169100,361775.18
2025-11-09 23:30:00+00:00,2.1368,2.1428,2.1356,2.1427,117250,250800.944
2025-11-09 23:35:00+00:00,2.1427,2.1427,2.1346,2.1355,126050,269308.92
2025-11-09 23:40:00+00:00,2.1355,2.1393,2.1344,2.1369,80910,172852.232
2025-11-09 23:45:00+00:00,2.1369,2.1426,2.1359,2.1415,128860,275827.764
2025-11-09 23:50:00+00:00,2.1415,2.1442,2.1398,2.1416,81210,173955.043
2025-11-09 23:55:00+00:00,2.1416,2.1446,2.1416,2.1438,40140,86039.357
2025-11-10 00:00:00+00:00,2.1438,2.1438,2.1258,2.1316,459800,979991.031
2025-11-10 00:05:00+00:00,2.1316,2.1415,2.1283,2.1405,95530,203949.286
2025-11-10 00:10:00+00:00,2.1405,2.1458,2.1383,2.1439,129240,276982.018
2025-11-10 00:15:00+00:00,2.1439,2.155,2.1419,2.1539,221260,475427.996
2025-11-10 00:20:00+00:00,2.1539,2.1624,2.1533,2.161,293450,633354.465
2025-11-10 00:25:00+00:00,2.161,2.1616,2.1498,2.1498,117380,252892.55
2025-11-10 00:30:00+00:00,2.1498,2.1549,2.1481,2.1522,192030,413167.114
2025-11-10 00:35:00+00:00,2.1522,2.1642,2.1508,2.1636,292350,630689.421
2025-11-10 00:40:00+00:00,2.1636,2.1665,2.1579,2.1665,221730,479471.503
2025-11-10 00:45:00+00:00,2.1665,2.1775,2.1649,2.1775,293190,636930.352
2025-11-10 00:50:00+00:00,2.1775,2.1901,2.1769,2.1864,947060,2069544.195
2025-11-10 00:55:00+00:00,2.1864,2.1873,2.1697,2.1706,399500,870176.505
2025-11-10 01:00:00+00:00,2.1706,2.1831,2.1693,2.1764,333300,725423.639
2025-11-10 01:05:00+00:00,2.1764,2.178,2.1556,2.1596,593880,1287277.781
2025-11-10 01:10:00+00:00,2.1596,2.1757,2.1593,2.1633,403960,875868.644
2025-11-10 01:15:00+00:00,2.1633,2.172,2.1588,2.1673,405320,877533.567
2025-11-10 01:20:00+00:00,2.1673,2.1684,2.1571,2.1644,226300,488913.068
2025-11-10 01:25:00+00:00,2.1644,2.1693,2.1573,2.1624,251980,545180.741
2025-11-10 01:30:00+00:00,2.1624,2.1673,2.1575,2.1579,213180,460975.338
2025-11-10 01:35:00+00:00,2.1579,2.1614,2.1544,2.1582,143480,309553.474
2025-11-10 01:40:00+00:00,2.1582,2.1622,2.1564,2.1599,64420,139123.73
2025-11-10 01:45:00+00:00,2.1599,2.1705,2.1594,2.1703,141200,305747.946
2025-11-10 01:50:00+00:00,2.1703,2.1734,2.1633,2.1634,123230,267250.84
2025-11-10 01:55:00+00:00,2.1634,2.165,2.1596,2.1606,45640,98658.549
2025-11-10 02:00:00+00:00,2.1606,2.1614,2.1511,2.1578,333110,718283.032
2025-11-10 02:05:00+00:00,2.1578,2.1631,2.1555,2.1627,120120,259334.892
2025-11-10 02:10:00+00:00,2.1627,2.164,2.1591,2.1623,78840,170428.679
2025-11-10 02:15:00+00:00,2.1623,2.1636,2.1582,2.1602,145900,315121.074
2025-11-10 02:20:00+00:00,2.1602,2.1643,2.1585,2.1629,132240,285779.118
2025-11-10 02:25:00+00:00,2.1629,2.1657,2.1584,2.1614,126040,272527.06
2025-11-10 02:30:00+00:00,2.1614,2.1662,2.1605,2.1626,50250,108725.303
2025-11-10 02:35:00+00:00,2.1626,2.1638,2.1556,2.1586,168360,363365.69
2025-11-10 02:40:00+00:00,2.1586,2.1608,2.149,2.1504,143700,309412.279
2025-11-10 02:45:00+00:00,2.1504,2.1582,2.1496,2.1576,150600,324275.003
2025-11-10 02:50:00+00:00,2.1576,2.1623,2.1529,2.1561,159610,344488.774
2025-11-10 02:55:00+00:00,2.1561,2.1629,2.1541,2.1625,158590,342397.095
2025-11-10 03:00:00+00:00,2.1625,2.1854,2.1625,2.1831,311150,676086.335
2025-11-10 03:05:00+00:00,2.1831,2.1834,2.1769,2.1815,124230,270836.041
2025-11-10 03:10:00+00:00,2.1815,2.1852,2.1709,2.1719,285500,622279.906
2025-11-10 03:15:00+00:00,2.1719,2.1787,2.1707,2.1752,201210,437716.031
2025-11-10 03:20:00+00:00,2.1752,2.1783,2.1704,2.1718,59760,129980.499
2025-11-10 03:25:00+00:00,2.1718,2.1761,2.1704,2.1753,77150,167712.267
2025-11-10 03:30:00+00:00,2.1753,2.1809,2.1734,2.1786,211280,459927.778
2025-11-10 03:35:00+00:00,2.1786,2.1882,2.1783,2.1882,198500,433343.95
2025-11-10 03:40:00+00:00,2.1882,2.19,2.1809,2.1877,227960,498237.774
2025-11-10 03:45:00+00:00,2.1877,2.1877,2.1743,2.181,128070,279163.702
2025-11-10 03:50:00+00:00,2.181,2.1846,2.1685,2.1737,146350,318305.504
2025-11-10 03:55:00+00:00,2.1737,2.1796,2.1725,2.1756,358850,780822.324
2025-11-10 04:00:00+00:00,2.1756,2.1814,2.1751,2.178,259290,564807.35
2025-11-10 04:05:00+00:00,2.178,2.1873,2.178,2.1863,125070,272881.68
2025-11-10 04:10:00+00:00,2.1863,2.1868,2.1785,2.1805,119610,261083.282
2025-11-10 04:15:00+00:00,2.1805,2.1805,2.174,2.1782,112530,244973.23
2025-11-10 04:20:00+00:00,2.1782,2.1782,2.1687,2.1718,90180,195853.249
2025-11-10 04:25:00+00:00,2.1718,2.176,2.1666,2.1751,218530,474696.883
2025-11-10 04:30:00+00:00,2.1751,2.1805,2.1728,2.175,114310,248873.749
2025-11-10 04:35:00+00:00,2.175,2.177,2.1737,2.1754,62360,135643.287
2025-11-10 04:40:00+00:00,2.1754,2.1783,2.1719,2.1783,58030,126186.569
2025-11-10 04:45:00+00:00,2.1783,2.182,2.1739,2.1819,104040,226635.031
