timestamp,open,high,low,close,volume,turnover
2026-01-15 06:50:00+00:00,144.18,144.28,144.15,144.23,7580.8,1093187.647
2026-01-15 06:55:00+00:00,144.23,144.29,144.05,144.12,21803.2,3143307.606
2026-01-15 07:00:00+00:00,144.12,144.29,144.0,144.28,21496.5,3098264.862
2026-01-15 07:05:00+00:00,144.28,144.34,144.19,144.31,8271.2,1193272.333
2026-01-15 07:10:00+00:00,144.31,144.38,144.28,144.31,5301.1,765157.417
2026-01-15 07:15:00+00:00,144.31,144.62,144.29,144.49,17318.4,2501491.581
2026-01-15 07:20:00+00:00,144.49,144.74,144.46,144.71,9203.9,1331255.401
2026-01-15 07:25:00+00:00,144.71,144.76,144.56,144.71,17093.7,2473041.358
2026-01-15 07:30:00+00:00,144.71,144.8,144.66,144.78,11608.7,1680368.785
2026-01-15 07:35:00+00:00,144.78,144.8,144.63,144.78,11046.4,1598476.11
2026-01-15 07:40:00+00:00,144.78,145.06,144.77,144.97,43637.2,6325128.839
2026-01-15 07:45:00+00:00,144.97,145.22,144.9,144.91,35885.6,5206320.8
2026-01-15 07:50:00+00:00,144.91,144.95,144.73,144.74,11877.0,1719913.035
2026-01-15 07:55:00+00:00,144.74,144.93,144.71,144.93,6380.2,923840.954
2026-01-15 08:00:00+00:00,144.93,145.15,144.82,145.13,11219.5,1626009.095
2026-01-15 08:05:00+00:00,145.13,145.13,144.23,144.28,62136.0,8983183.794
2026-01-15 08:10:00+00:00,144.28,144.36,143.92,144.32,82200.3,11843543.503
2026-01-15 08:15:00+00:00,144.32,144.42,144.24,144.37,11481.9,1657356.571
2026-01-15 08:20:00+00:00,144.37,144.64,144.35,144.56,10381.1,1499999.874
2026-01-15 08:25:00+00:00,144.56,144.56,144.28,144.31,26990.5,3898431.003
2026-01-15 08:30:00+00:00,144.31,144.38,144.23,144.35,8490.2,1225163.74
2026-01-15 08:35:00+00:00,144.35,144.49,144.29,144.49,4655.3,672128.61
2026-01-15 08:40:00+00:00,144.49,144.51,144.37,144.49,3708.8,535676.927
2026-01-15 08:45:00+00:00,144.49,144.63,144.36,144.62,9024.9,1304055.793
2026-01-15 08:50:00+00:00,144.62,144.85,144.57,144.8,21372.1,3093367.458
2026-01-15 08:55:00+00:00,144.8,144.87,144.76,144.78,7472.5,1082057.501
2026-01-15 09:00:00+00:00,144.78,144.8,144.52,144.53,6370.2,921394.503
2026-01-15 09:05:00+00:00,144.53,144.74,144.45,144.72,7438.8,1075452.003
2026-01-15 09:10:00+00:00,144.72,144.8,144.46,144.46,13740.6,1986895.997
2026-01-15 09:15:00+00:00,144.46,144.61,144.36,144.6,17848.7,2579569.464
2026-01-15 09:20:00+00:00,144.6,144.88,144.55,144.79,17395.2,2518716.122
2026-01-15 09:25:00+00:00,144.79,145.17,144.79,145.06,31685.1,4596021.771
2026-01-15 09:30:00+00:00,145.06,145.19,144.95,145.17,35895.0,5207513.752
2026-01-15 09:35:00+00:00,145.17,145.63,145.11,145.61,71999.8,10469412.857
2026-01-15 09:40:00+00:00,145.61,145.92,145.49,145.85,85732.5,12492636.227
2026-01-15 09:45:00+00:00,145.85,145.86,145.51,145.56,42879.8,6245882.023
2026-01-15 09:50:00+00:00,145.56,145.91,145.56,145.89,42457.4,6190588.675
2026-01-15 09:55:00+00:00,145.89,145.96,145.47,145.53,35639.8,5195236.854
2026-01-15 10:00:00+00:00,145.53,145.59,145.15,145.22,32713.2,4753808.395
2026-01-15 10:05:00+00:00,145.22,145.4,145.15,145.39,15183.5,2206292.316
2026-01-15 10:10:00+00:00,145.39,145.41,145.23,145.37,7029.5,1021504.916
2026-01-15 10:15:00+00:00,145.37,145.42,145.22,145.34,10860.2,1578403.078
2026-01-15 10:20:00+00:00,145.34,145.59,145.33,145.4,17869.5,2600015.825
2026-01-15 10:25:00+00:00,145.4,145.43,145.12,145.2,14859.7,2158738.354
2026-01-15 10:30:00+00:00,145.2,145.42,145.15,145.42,8273.9,1201753.803
2026-01-15 10:35:00+00:00,145.42,145.42,145.22,145.32,7519.9,1092670.77
2026-01-15 10:40:00+00:00,145.32,145.35,145.21,145.33,4279.0,621675.925
2026-01-15 10:45:00+00:00,145.33,145.42,145.31,145.34,5792.4,842012.702
2026-01-15 10:50:00+00:00,145.34,145.47,145.3,145.44,5907.9,858854.214
2026-01-15 10:55:00+00:00,145.44,145.45,145.3,145.34,2010.5,292223.501
2026-01-15 11:00:00+00:00,145.34,145.53,145.25,145.35,15150.5,2203231.867
2026-01-15 11:05:00+00:00,145.35,145.48,145.3,145.4,9166.5,1332718.276
2026-01-15 11:10:00+00:00,145.4,145.41,145.29,145.36,6295.6,915003.924
2026-01-15 11:15:00+00:00,145.36,145.48,145.3,145.48,9491.4,1379711.707
2026-01-15 11:20:00+00:00,145.48,145.62,145.41,145.5,17540.0,2551998.542
2026-01-15 11:25:00+00:00,145.5,145.52,145.43,145.51,8152.9,1186058.924
2026-01-15 11:30:00+00:00,145.51,145.55,145.05,145.05,32313.2,4692329.384
2026-01-15 11:35:00+00:00,145.05,145.14,145.01,145.06,11026.6,1599455.252
2026-01-15 11:40:00+00:00,145.06,145.06,144.93,144.94,10412.7,1509600.77
2026-01-15 11:45:00+00:00,144.94,144.99,144.67,144.78,36343.8,5263615.333
2026-01-15 11:50:00+00:00,144.78,144.87,144.72,144.8,10795.5,1563230.619
2026-01-15 11:55:00+00:00,144.8,144.81,144.73,144.78,9944.5,1439639.961
2026-01-15 12:00:00+00:00,144.78,144.95,144.63,144.91,22525.2,3261099.536
2026-01-15 12:05:00+00:00,144.91,144.97,144.83,144.85,11799.8,1709888.572
2026-01-15 12:10:00+00:00,144.85,145.0,144.84,144.93,7888.8,1143498.198
2026-01-15 12:15:00+00:00,144.93,144.97,144.53,144.55,19222.3,2782217.221
2026-01-15 12:20:00+00:00,144.55,144.67,144.42,144.5,35520.4,5133540.248
2026-01-15 12:25:00+00:00,144.5,144.55,144.22,144.27,41569.8,6001861.075
2026-01-15 12:30:00+00:00,144.27,144.5,144.22,144.42,34565.0,4988770.713
2026-01-15 12:35:00+00:00,144.42,144.47,144.34,144.41,12301.4,1776525.966
2026-01-15 12:40:00+00:00,144.41,144.6,144.38,144.54,13666.9,1974791.924
2026-01-15 12:45:00+00:00,144.54,144.67,144.53,144.57,21236.6,3070396.951
2026-01-15 12:50:00+00:00,144.57,144.95,144.52,144.91,35949.1,5204982.987
2026-01-15 12:55:00+00:00,144.91,144.91,144.76,144.8,31243.4,4525101.671
2026-01-15 13:00:00+00:00,144.8,144.91,144.5,144.55,37407.3,5412482.241
2026-01-15 13:05:00+00:00,144.55,144.62,144.46,144.48,12516.4,1809017.316
2026-01-15 13:10:00+00:00,144.48,144.57,144.48,144.54,5228.5,755656.395
2026-01-15 13:15:00+00:00,144.54,145.02,144.53,144.97,19489.5,2822260.462
2026-01-15 13:20:00+00:00,144.97,145.06,144.9,145.04,16741.4,2427053.995
2026-01-15 13:25:00+00:00,145.04,145.17,144.98,145.09,20802.3,3017794.129
2026-01-15 13:30:00+00:00,145.09,145.14,144.4,144.52,37932.2,5488436.98
2026-01-15 13:35:00+00:00,144.52,144.67,144.49,144.53,34626.3,5006543.875
2026-01-15 13:40:00+00:00,144.53,144.91,144.48,144.76,18378.4,2658541.628
2026-01-15 13:45:00+00:00,144.76,145.26,144.75,145.21,45293.6,6572458.662
2026-01-15 13:50:00+00:00,145.21,145.25,145.02,145.19,22349.3,3243640.089
2026-01-15 13:55:00+00:00,145.19,145.19,145.03,145.12,7475.6,1084586.689
2026-01-15 14:00:00+00:00,145.12,145.48,145.08,145.38,22373.8,3251076.668
2026-01-15 14:05:00+00:00,145.38,145.48,145.15,145.47,12702.5,1846053.331
2026-01-15 14:10:00+00:00,145.47,145.59,145.37,145.55,48932.8,7119492.072
2026-01-15 14:15:00+00:00,145.55,145.58,145.33,145.39,28767.0,4185329.526
2026-01-15 14:20:00+00:00,145.39,145.43,145.08,145.16,16505.0,2396865.87
2026-01-15 14:25:00+00:00,145.16,145.38,144.87,145.04,27843.9,4039061.044
2026-01-15 14:30:00+00:00,145.04,145.35,144.33,144.42,73825.9,10687107.019
2026-01-15 14:35:00+00:00,144.42,144.54,143.61,143.82,157893.6,22742044.413
2026-01-15 14:40:00+00:00,143.82,143.99,143.4,143.48,137199.2,19713577.987
2026-01-15 14:45:00+00:00,143.48,144.38,143.13,144.08,158171.4,22703390.721
2026-01-15 14:50:00+00:00,144.08,144.38,143.83,144.34,91791.0,13228952.283
2026-01-15 14:55:00+00:00,144.34,144.4,143.62,143.83,40366.1,5813090.583
2026-01-15 15:00:00+00:00,143.83,144.17,143.63,143.71,50692.3,7294037.226
2026-01-15 15:05:00+00:00,143.71,144.15,143.5,144.14,45061.8,6478599.222
2026-01-15 15:10:00+00:00,144.14,144.26,143.38,143.45,70577.8,10137371.981
2026-01-15 15:15:00+00:00,143.45,143.87,143.21,143.71,89782.7,12885302.431
2026-01-15 15:20:00+00:00,143.71,143.77,143.21,143.22,38552.7,5528859.956
2026-01-15 15:25:00+00:00,143.22,143.28,142.13,142.46,361138.0,51489118.626
2026-01-15 15:30:00+00:00,142.46,142.77,142.28,142.57,72519.8,10336425.162
2026-01-15 15:35:00+00:00,142.57,142.7,141.78,142.09,131738.4,18729805.052
2026-01-15 15:40:00+00:00,142.09,142.51,141.98,142.41,70907.2,10087404.071
2026-01-15 15:45:00+00:00,142.41,142.6,141.65,141.81,106870.3,15169938.219
2026-01-15 15:50:00+00:00,141.81,142.2,141.79,142.09,53577.4,7608918.85
2026-01-15 15:55:00+00:00,142.09,143.49,142.06,143.37,148334.7,21192419.6
2026-01-15 16:00:00+00:00,143.37,143.65,142.8,143.14,106310.0,15222172.691
2026-01-15 16:05:00+00:00,143.14,143.16,142.76,142.91,40214.0,5746315.071
2026-01-15 16:10:00+00:00,142.91,143.23,142.82,142.97,22105.6,3160613.548
2026-01-15 16:15:00+00:00,142.97,143.39,142.9,143.13,30912.7,4424208.482
2026-01-15 16:20:00+00:00,143.13,143.5,143.07,143.45,31027.6,4447852.379
2026-01-15 16:25:00+00:00,143.45,143.47,142.88,142.95,35867.8,5133721.625
2026-01-15 16:30:00+00:00,142.95,143.28,142.76,142.78,23359.4,3341215.963
2026-01-15 16:35:00+00:00,142.78,143.08,142.66,143.05,33331.6,4760757.342
2026-01-15 16:40:00+00:00,143.05,143.67,142.81,143.55,47465.0,6799593.512
2026-01-15 16:45:00+00:00,143.55,143.96,143.43,143.78,35052.6,5037589.239
2026-01-15 16:50:00+00:00,143.78,143.88,143.52,143.61,67654.1,9720901.863
2026-01-15 16:55:00+00:00,143.61,143.73,143.42,143.45,43548.2,6252130.151
2026-01-15 17:00:00+00:00,143.45,143.73,143.31,143.42,47266.2,6783190.208
2026-01-15 17:05:00+00:00,143.42,143.53,142.94,143.09,28233.7,4041981.911
2026-01-15 17:10:00+00:00,143.09,143.27,142.94,143.0,22146.7,3170132.973
2026-01-15 17:15:00+00:00,143.0,143.26,142.87,143.14,51245.7,7329409.535
2026-01-15 17:20:00+00:00,143.14,143.23,143.03,143.13,14126.5,2021532.965
2026-01-15 17:25:00+00:00,143.13,143.53,143.11,143.51,43282.7,6209136.749
2026-01-15 17:30:00+00:00,143.51,143.76,143.41,143.72,53795.1,7724251.243
2026-01-15 17:35:00+00:00,143.72,144.03,143.62,143.9,105331.0,15155560.35
2026-01-15 17:40:00+00:00,143.9,144.18,143.86,143.89,49808.1,7172326.672
2026-01-15 17:45:00+00:00,143.89,144.03,143.6,143.63,36776.7,5290656.706
2026-01-15 17:50:00+00:00,143.63,143.65,142.81,142.92,54372.5,7783138.689
2026-01-15 17:55:00+00:00,142.92,142.94,142.4,142.58,80602.4,11496334.305
2026-01-15 18:00:00+00:00,142.58,142.94,142.49,142.87,21229.5,3030756.31
2026-01-15 18:05:00+00:00,142.87,142.96,142.49,142.56,16421.8,2344284.641
2026-01-15 18:10:00+00:00,142.56,142.56,141.96,142.2,85343.8,12134710.402
2026-01-15 18:15:00+00:00,142.2,142.33,141.97,142.21,19634.6,2790919.278
2026-01-15 18:20:00+00:00,142.21,142.25,141.86,142.06,60498.9,8591241.336
2026-01-15 18:25:00+00:00,142.06,142.49,142.05,142.43,21485.2,3056782.419
2026-01-15 18:30:00+00:00,142.43,142.58,142.09,142.1,22500.0,3203077.619
2026-01-15 18:35:00+00:00,142.1,142.22,141.88,141.91,15739.8,2235513.225
2026-01-15 18:40:00+00:00,141.91,141.99,141.34,141.96,163990.4,23222495.978
2026-01-15 18:45:00+00:00,141.96,142.0,141.57,141.58,24178.3,3427274.011
2026-01-15 18:50:00+00:00,141.58,141.76,141.37,141.71,26172.0,3705846.658
2026-01-15 18:55:00+00:00,141.71,141.92,141.41,141.48,17197.5,2435877.557
2026-01-15 19:00:00+00:00,141.48,141.48,140.81,141.27,140200.6,19780347.03
2026-01-15 19:05:00+00:00,141.27,141.47,141.12,141.47,24251.7,3428413.902
2026-01-15 19:10:00+00:00,141.47,141.69,141.38,141.4,41326.8,5849690.351
2026-01-15 19:15:00+00:00,141.4,141.74,141.27,141.62,20770.9,2940626.665
2026-01-15 19:20:00+00:00,141.62,141.62,141.27,141.27,26773.5,3787868.592
2026-01-15 19:25:00+00:00,141.27,141.4,141.0,141.24,23759.4,3353973.025
2026-01-15 19:30:00+00:00,141.24,141.68,140.95,141.63,58144.5,8212330.509
2026-01-15 19:35:00+00:00,141.63,141.63,141.06,141.08,45558.2,6437758.742
2026-01-15 19:40:00+00:00,141.08,141.24,140.88,141.22,23101.8,3257868.571
2026-01-15 19:45:00+00:00,141.22,141.57,141.18,141.53,26008.5,3676963.309
2026-01-15 19:50:00+00:00,141.53,141.76,141.45,141.46,18261.6,2586343.247
2026-01-15 19:55:00+00:00,141.46,141.58,141.32,141.44,20905.1,2957094.969
2026-01-15 20:00:00+00:00,141.44,141.78,141.28,141.74,19582.2,2771798.198
2026-01-15 20:05:00+00:00,141.74,141.83,141.48,141.63,24553.9,3479003.666
2026-01-15 20:10:00+00:00,141.63,141.65,141.48,141.58,8269.5,1170521.444
2026-01-15 20:15:00+00:00,141.58,141.65,141.36,141.36,9817.9,1389099.172
2026-01-15 20:20:00+00:00,141.36,141.58,141.32,141.38,17660.5,2497785.305
2026-01-15 20:25:00+00:00,141.38,141.42,141.06,141.15,20714.2,2924248.922
2026-01-15 20:30:00+00:00,141.15,141.44,141.13,141.42,15245.3,2153755.586
2026-01-15 20:35:00+00:00,141.42,141.69,141.37,141.39,23687.7,3353136.182
2026-01-15 20:40:00+00:00,141.39,141.42,141.21,141.3,30092.3,4251303.869
2026-01-15 20:45:00+00:00,141.3,141.32,141.0,141.02,9043.8,1276558.395
2026-01-15 20:50:00+00:00,141.02,141.41,140.94,141.39,9878.1,1393981.744
2026-01-15 20:55:00+00:00,141.39,141.5,141.19,141.36,30428.0,4300039.047
2026-01-15 21:00:00+00:00,141.36,141.68,141.21,141.56,22487.6,3180996.152
2026-01-15 21:05:00+00:00,141.56,141.61,141.4,141.48,24850.1,3515796.087
2026-01-15 21:10:00+00:00,141.48,141.64,141.47,141.57,4635.1,656073.527
2026-01-15 21:15:00+00:00,141.57,141.84,141.56,141.73,23635.8,3350273.53
2026-01-15 21:20:00+00:00,141.73,141.9,141.71,141.75,13399.8,1899717.276
2026-01-15 21:25:00+00:00,141.75,141.86,141.75,141.85,3501.2,496485.909
2026-01-15 21:30:00+00:00,141.85,141.97,141.77,141.95,12891.4,1829006.727
2026-01-15 21:35:00+00:00,141.95,142.06,141.9,141.92,16627.3,2360533.738
2026-01-15 21:40:00+00:00,141.92,142.06,141.81,142.06,11868.0,1684695.573
2026-01-15 21:45:00+00:00,142.06,142.21,141.99,142.16,12512.2,1778237.607
2026-01-15 21:50:00+00:00,142.16,142.18,141.92,141.95,14198.0,2016160.373
2026-01-15 21:55:00+00:00,141.95,142.04,141.86,142.04,12815.1,1818951.398
2026-01-15 22:00:00+00:00,142.04,142.24,141.97,142.22,12631.5,1794648.32
2026-01-15 22:05:00+00:00,142.22,142.3,142.18,142.3,15977.9,2272826.769
2026-01-15 22:10:00+00:00,142.3,142.3,141.89,142.11,13600.9,1932691.706
2026-01-15 22:15:00+00:00,142.11,142.13,141.94,142.11,4292.5,609649.456
2026-01-15 22:20:00+00:00,142.11,142.33,142.1,142.2,5479.8,779348.65
2026-01-15 22:25:00+00:00,142.2,142.41,142.19,142.31,17701.3,2519304.211
2026-01-15 22:30:00+00:00,142.31,142.47,142.28,142.45,10981.7,1563590.755
2026-01-15 22:35:00+00:00,142.45,142.45,142.22,142.43,12455.3,1772434.117
2026-01-15 22:40:00+00:00,142.43,142.51,142.17,142.21,10325.6,1469720.49
2026-01-15 22:45:00+00:00,142.21,142.31,142.13,142.24,5179.7,736692.236
2026-01-15 22:50:00+00:00,142.24,142.41,142.23,142.31,5234.5,744985.681
2026-01-15 22:55:00+00:00,142.31,142.35,142.21,142.32,3485.0,495831.623
2026-01-15 23:00:00+00:00,142.32,142.37,142.08,142.12,15059.3,2141946.393
2026-01-15 23:05:00+00:00,142.12,142.16,141.97,142.07,15041.6,2136956.074
2026-01-15 23:10:00+00:00,142.07,142.26,142.01,142.23,11292.4,1605200.23
2026-01-15 23:15:00+00:00,142.23,142.6,142.19,142.57,13455.8,1916981.174
2026-01-15 23:20:00+00:00,142.57,142.6,142.3,142.43,10532.2,1500009.964
2026-01-15 23:25:00+00:00,142.43,142.45,142.24,142.24,7219.6,1027699.562
2026-01-15 23:30:00+00:00,142.24,142.24,142.08,142.1,4646.8,660551.681
2026-01-15 23:35:00+00:00,142.1,142.21,142.01,142.15,5912.4,840139.217
2026-01-15 23:40:00+00:00,142.15,142.17,142.02,142.12,4008.9,569652.189
2026-01-15 23:45:00+00:00,142.12,142.27,142.09,142.27,5489.9,780508.896
2026-01-15 23:50:00+00:00,142.27,142.36,142.22,142.35,6770.8,963396.93
2026-01-15 23:55:00+00:00,142.35,142.36,142.26,142.34,4957.8,705643.559
2026-01-16 00:00:00+00:00,142.34,142.41,142.15,142.38,8971.9,1276763.882
2026-01-16 00:05:00+00:00,142.38,142.46,142.3,142.31,5390.2,767546.904
2026-01-16 00:10:00+00:00,142.31,142.39,142.28,142.33,7066.8,1005868.17
2026-01-16 00:15:00+00:00,142.33,142.6,142.33,142.59,7240.9,1032092.343
2026-01-16 00:20:00+00:00,142.59,142.61,142.36,142.42,7248.4,1032966.142
2026-01-16 00:25:00+00:00,142.42,142.49,142.38,142.42,4433.7,631539.107
2026-01-16 00:30:00+00:00,142.42,142.77,142.35,142.66,28518.2,4067935.602
2026-01-16 00:35:00+00:00,142.66,142.76,142.6,142.64,27569.9,3933902.8
2026-01-16 00:40:00+00:00,142.64,142.76,142.58,142.73,7144.2,1019345.857
2026-01-16 00:45:00+00:00,142.73,142.75,142.5,142.59,7435.9,1060703.209
2026-01-16 00:50:00+00:00,142.59,142.63,142.53,142.59,4756.2,678134.431
2026-01-16 00:55:00+00:00,142.59,142.59,142.34,142.36,12229.7,1741942.034
2026-01-16 01:00:00+00:00,142.36,142.41,142.17,142.17,12030.1,1711458.561
2026-01-16 01:05:00+00:00,142.17,142.18,141.93,141.99,33402.1,4744990.801
2026-01-16 01:10:00+00:00,141.99,142.05,141.89,142.02,22325.0,3169523.427
2026-01-16 01:15:00+00:00,142.02,142.17,141.96,142.16,13639.2,1937378.285
2026-01-16 01:20:00+00:00,142.16,142.16,141.97,142.1,7289.1,1035357.288
2026-01-16 01:25:00+00:00,142.1,142.25,142.02,142.21,4531.9,644264.62
2026-01-16 01:30:00+00:00,142.21,142.66,142.21,142.37,15961.0,2273215.82
2026-01-16 01:35:00+00:00,142.37,142.44,142.29,142.37,3804.8,541694.187
2026-01-16 01:40:00+00:00,142.37,142.39,142.24,142.29,4281.3,609203.229
2026-01-16 01:45:00+00:00,142.29,142.44,142.25,142.41,3737.7,532061.244
2026-01-16 01:50:00+00:00,142.41,142.48,142.32,142.35,3179.7,452777.472
2026-01-16 01:55:00+00:00,142.35,142.43,142.24,142.28,3357.2,477777.156
2026-01-16 02:00:00+00:00,142.28,142.28,141.81,141.99,23941.6,3399733.838
2026-01-16 02:05:00+00:00,141.99,142.06,141.79,141.92,17216.5,2442914.175
2026-01-16 02:10:00+00:00,141.92,141.98,141.8,141.87,11689.8,1658529.207
2026-01-16 02:15:00+00:00,141.87,141.9,141.72,141.85,10645.4,1509394.192
2026-01-16 02:20:00+00:00,141.85,141.89,141.6,141.89,30481.9,4320367.376
2026-01-16 02:25:00+00:00,141.89,142.27,141.89,142.24,13205.3,1876058.702
2026-01-16 02:30:00+00:00,142.24,142.24,142.01,142.03,7588.6,1078276.663
2026-01-16 02:35:00+00:00,142.03,142.1,141.9,141.93,2674.2,379724.046
2026-01-16 02:40:00+00:00,141.93,142.02,141.83,141.99,4761.7,675861.255
2026-01-16 02:45:00+00:00,141.99,142.1,141.93,142.05,5112.6,725955.67
2026-01-16 02:50:00+00:00,142.05,142.09,141.94,142.04,2345.8,333118.395
2026-01-16 02:55:00+00:00,142.04,142.14,142.01,142.13,1839.3,261341.642
2026-01-16 03:00:00+00:00,142.13,142.21,142.07,142.08,4579.1,650837.078
2026-01-16 03:05:00+00:00,142.08,142.32,142.08,142.32,3786.6,538590.904
2026-01-16 03:10:00+00:00,142.32,142.41,142.26,142.34,9384.5,1335691.101
2026-01-16 03:15:00+00:00,142.34,142.34,142.13,142.26,4438.0,631163.348
2026-01-16 03:20:00+00:00,142.26,142.32,142.18,142.28,3741.4,532227.792
2026-01-16 03:25:00+00:00,142.28,142.29,142.18,142.18,2542.3,361564.22
2026-01-16 03:30:00+00:00,142.18,142.19,141.91,141.95,7140.9,1014228.673
2026-01-16 03:35:00+00:00,141.95,142.04,141.89,141.91,9762.2,1385645.097
2026-01-16 03:40:00+00:00,141.91,142.15,141.9,142.06,7306.7,1037873.112
2026-01-16 03:45:00+00:00,142.06,142.06,141.9,141.96,6324.0,897672.522
2026-01-16 03:50:00+00:00,141.96,142.02,141.92,141.94,3718.1,527868.75
2026-01-16 03:55:00+00:00,141.94,141.96,141.79,141.85,5246.4,744328.514
2026-01-16 04:00:00+00:00,141.85,141.96,141.81,141.96,6522.2,925435.75
2026-01-16 04:05:00+00:00,141.96,142.02,141.8,141.91,8325.4,1181264.369
2026-01-16 04:10:00+00:00,141.91,141.94,141.87,141.89,6466.4,917604.804
2026-01-16 04:15:00+00:00,141.89,142.42,141.88,142.35,26691.4,3795710.315
2026-01-16 04:20:00+00:00,142.35,142.44,142.16,142.39,23629.9,3362562.352
2026-01-16 04:25:00+00:00,142.39,142.69,142.23,142.23,27543.6,3924243.898
2026-01-16 04:30:00+00:00,142.23,142.34,141.93,141.96,25791.5,3664540.933
2026-01-16 04:35:00+00:00,141.96,142.02,141.73,141.91,19980.4,2835333.867
2026-01-16 04:40:00+00:00,141.91,141.98,141.72,141.91,11987.1,1700474.14
2026-01-16 04:45:00+00:00,141.91,141.99,141.81,141.82,6484.3,920122.461
2026-01-16 04:50:00+00:00,141.82,141.88,141.39,141.42,75159.7,10635981.55
2026-01-16 04:55:00+00:00,141.42,141.63,141.41,141.6,12068.7,1707920.233
2026-01-16 05:00:00+00:00,141.6,141.76,141.55,141.59,33909.0,4804317.232
2026-01-16 05:05:00+00:00,141.59,141.82,141.41,141.71,13472.5,1907613.24
2026-01-16 05:10:00+00:00,141.71,141.85,141.7,141.71,6053.3,858254.795
2026-01-16 05:15:00+00:00,141.71,141.85,141.62,141.81,10263.4,1454806.413
2026-01-16 05:20:00+00:00,141.81,141.81,141.61,141.68,7938.6,1124955.396
2026-01-16 05:25:00+00:00,141.68,141.8,141.63,141.79,8043.4,1139824.503
2026-01-16 05:30:00+00:00,141.79,141.97,141.77,141.94,27933.9,3963308.934
2026-01-16 05:35:00+00:00,141.94,142.27,141.94,142.27,17506.1,2488358.437
2026-01-16 05:40:00+00:00,142.27,142.58,142.13,142.55,53252.3,7578860.077
2026-01-16 05:45:00+00:00,142.55,143.35,142.48,143.19,126819.8,18117165.089
2026-01-16 05:50:00+00:00,143.19,143.73,143.04,143.17,156085.2,22373675.77
2026-01-16 05:55:00+00:00,143.17,143.25,143.04,143.12,53391.0,7642273.965
2026-01-16 06:00:00+00:00,143.12,143.23,143.06,143.12,20897.4,2991239.199
2026-01-16 06:05:00+00:00,143.12,143.12,142.82,142.83,12690.2,1814555.393
2026-01-16 06:10:00+00:00,142.83,142.88,142.69,142.72,16299.0,2326930.584
2026-01-16 06:15:00+00:00,142.72,142.81,142.65,142.65,16167.2,2307852.206
2026-01-16 06:20:00+00:00,142.65,143.01,142.65,142.86,9940.3,1420580.185
2026-01-16 06:25:00+00:00,142.86,142.97,142.86,142.97,5913.4,845247.326
2026-01-16 06:30:00+00:00,142.97,143.08,142.96,143.08,7211.0,1031372.744
2026-01-16 06:35:00+00:00,143.08,143.19,143.03,143.12,12522.0,1792266.204
2026-01-16 06:40:00+00:00,143.12,143.23,143.11,143.21,7668.0,1097971.588
2026-01-16 06:45:00+00:00,143.21,143.3,143.2,143.21,9431.7,1351103.444
2026-01-16 06:50:00+00:00,143.21,143.29,143.13,143.22,8875.4,1271061.071
2026-01-16 06:55:00+00:00,143.22,143.31,143.19,143.25,5234.6,749818.069
2026-01-16 07:00:00+00:00,143.25,143.25,143.06,143.19,11881.3,1700621.965
2026-01-16 07:05:00+00:00,143.19,143.25,143.09,143.24,11398.6,1632049.707
2026-01-16 07:10:00+00:00,143.24,143.26,143.17,143.23,5248.9,751712.289
2026-01-16 07:15:00+00:00,143.23,143.23,143.05,143.06,6551.8,937717.878
2026-01-16 07:20:00+00:00,143.06,143.09,142.98,143.0,7430.3,1062708.507
2026-01-16 07:25:00+00:00,143.0,143.04,142.8,142.8,10456.8,1494397.614
2026-01-16 07:30:00+00:00,142.8,142.81,142.66,142.8,23498.6,3354014.47
2026-01-16 07:35:00+00:00,142.8,142.8,142.56,142.62,13348.4,1904094.23
2026-01-16 07:40:00+00:00,142.62,142.68,142.53,142.58,21246.4,3029615.07
2026-01-16 07:45:00+00:00,142.58,142.76,142.57,142.76,9077.6,1295209.84
2026-01-16 07:50:00+00:00,142.76,142.78,142.63,142.78,9277.3,1324128.415
2026-01-16 07:55:00+00:00,142.78,142.89,142.76,142.88,15657.1,2236266.231
2026-01-16 08:00:00+00:00,142.88,143.08,142.86,142.9,14203.4,2030554.479
2026-01-16 08:05:00+00:00,142.9,143.12,142.84,143.06,14506.3,2074426.199
2026-01-16 08:10:00+00:00,143.06,143.29,143.06,143.21,30022.2,4299260.435
2026-01-16 08:15:00+00:00,143.21,143.27,143.1,143.23,8261.9,1182881.892
2026-01-16 08:20:00+00:00,143.23,143.25,143.11,143.16,5277.0,755537.161
2026-01-16 08:25:00+00:00,143.16,143.37,143.11,143.27,18934.9,2712735.754
2026-01-16 08:30:00+00:00,143.27,143.4,143.22,143.3,12877.1,1845247.394
2026-01-16 08:35:00+00:00,143.3,143.3,142.95,143.12,41489.4,5935980.701
2026-01-16 08:40:00+00:00,143.12,143.29,143.06,143.21,16519.8,2365463.986
2026-01-16 08:45:00+00:00,143.21,143.26,143.08,143.19,22374.6,3203038.399
2026-01-16 08:50:00+00:00,143.19,143.2,142.93,143.08,9418.9,1347018.805
2026-01-16 08:55:00+00:00,143.08,143.17,143.0,143.08,9478.5,1356157.027
2026-01-16 09:00:00+00:00,143.08,143.36,142.94,143.19,22568.6,3230938.526
2026-01-16 09:05:00+00:00,143.19,143.38,143.04,143.11,56226.3,8055170.258
2026-01-16 09:10:00+00:00,143.11,143.32,143.11,143.18,15894.6,2276456.78
2026-01-16 09:15:00+00:00,143.18,143.18,142.88,142.91,9336.0,1334910.286
