timestamp,open,high,low,close,volume,turnover
2026-01-28 18:15:00+00:00,126.25,126.33,125.73,125.83,36958.4,4659080.654
2026-01-28 18:30:00+00:00,125.83,125.99,125.67,125.85,59767.5,7518400.71
2026-01-28 18:45:00+00:00,125.85,126.07,125.61,126.02,54552.4,6865877.161
2026-01-28 19:00:00+00:00,126.02,126.65,125.73,125.91,158170.9,19955069.016
2026-01-28 19:15:00+00:00,125.91,126.25,125.65,125.88,45911.0,5781148.308
2026-01-28 19:30:00+00:00,125.88,126.18,125.18,125.43,113264.0,14228827.604
2026-01-28 19:45:00+00:00,125.43,126.37,125.41,125.92,61717.0,7779181.243
2026-01-28 20:00:00+00:00,125.92,126.3,125.8,126.09,39502.3,4979493.405
2026-01-28 20:15:00+00:00,126.09,126.62,125.72,126.34,76024.7,9595545.51
2026-01-28 20:30:00+00:00,126.34,126.39,125.63,125.7,62561.7,7874092.367
2026-01-28 20:45:00+00:00,125.7,125.72,125.27,125.37,74221.8,9316771.378
2026-01-28 21:00:00+00:00,125.37,125.53,124.68,125.36,276620.6,34601274.203
2026-01-28 21:15:00+00:00,125.36,125.64,125.24,125.47,26165.8,3283438.902
2026-01-28 21:30:00+00:00,125.47,125.59,124.97,125.53,57586.8,7209464.025
2026-01-28 21:45:00+00:00,125.53,125.78,125.29,125.42,32916.9,4133191.455
2026-01-28 22:00:00+00:00,125.42,125.63,125.26,125.3,50563.1,6344655.046
2026-01-28 22:15:00+00:00,125.3,125.52,125.1,125.52,21628.8,2708685.854
2026-01-28 22:30:00+00:00,125.52,125.77,125.51,125.73,23110.1,2903933.929
2026-01-28 22:45:00+00:00,125.73,125.82,125.52,125.65,32320.6,4061521.12
2026-01-28 23:00:00+00:00,125.65,125.74,125.34,125.37,48893.0,6136843.351
2026-01-28 23:15:00+00:00,125.37,125.61,125.21,125.22,23708.0,2973770.135
2026-01-28 23:30:00+00:00,125.22,125.37,124.98,125.14,51587.4,6452353.549
2026-01-28 23:45:00+00:00,125.14,125.31,125.07,125.29,40596.3,5082985.578
2026-01-29 00:00:00+00:00,125.29,125.43,125.01,125.1,31370.1,3928006.46
2026-01-29 00:15:00+00:00,125.1,125.11,124.82,124.9,40870.4,5107385.591
2026-01-29 00:30:00+00:00,124.9,124.99,124.55,124.62,45156.5,5632687.956
2026-01-29 00:45:00+00:00,124.62,125.08,124.51,125.06,42675.6,5327039.342
2026-01-29 01:00:00+00:00,125.06,125.18,124.84,124.91,26220.0,3278096.351
2026-01-29 01:15:00+00:00,124.91,124.92,124.01,124.56,107786.6,13399060.772
2026-01-29 01:30:00+00:00,124.56,124.71,124.42,124.6,54313.7,6765685.936
2026-01-29 01:45:00+00:00,124.6,124.75,124.08,124.24,58561.3,7283264.661
2026-01-29 02:00:00+00:00,124.24,124.73,124.09,124.43,45293.8,5637088.434
2026-01-29 02:15:00+00:00,124.43,124.51,124.09,124.38,29320.8,3646026.861
2026-01-29 02:30:00+00:00,124.38,124.38,123.11,123.62,371711.3,45942902.381
2026-01-29 02:45:00+00:00,123.62,123.67,123.04,123.45,118544.5,14616356.986
2026-01-29 03:00:00+00:00,123.45,123.67,123.15,123.42,72476.5,8946556.967
2026-01-29 03:15:00+00:00,123.42,123.47,122.72,122.77,248037.5,30490394.269
2026-01-29 03:30:00+00:00,122.77,123.13,122.56,123.13,77788.8,9548554.013
2026-01-29 03:45:00+00:00,123.13,123.2,122.9,122.97,51581.9,6347477.581
2026-01-29 04:00:00+00:00,122.97,123.07,122.51,122.61,58127.2,7135671.107
2026-01-29 04:15:00+00:00,122.61,122.91,122.39,122.86,53533.6,6565313.438
2026-01-29 04:30:00+00:00,122.86,123.19,122.83,123.19,49193.4,6051976.11
2026-01-29 04:45:00+00:00,123.19,123.45,123.18,123.35,54543.5,6727693.081
2026-01-29 05:00:00+00:00,123.35,123.75,123.29,123.47,97028.4,11986834.113
2026-01-29 05:15:00+00:00,123.47,123.7,123.46,123.61,29765.4,3677942.052
2026-01-29 05:30:00+00:00,123.61,123.75,123.49,123.52,45311.4,5600701.515
2026-01-29 05:45:00+00:00,123.52,123.53,123.06,123.18,54991.3,6777205.606
2026-01-29 06:00:00+00:00,123.18,123.31,123.03,123.15,26355.6,3246697.966
2026-01-29 06:15:00+00:00,123.15,123.42,123.14,123.41,32207.4,3971050.426
2026-01-29 06:30:00+00:00,123.41,123.67,123.4,123.6,45684.8,5644645.942
2026-01-29 06:45:00+00:00,123.6,123.63,123.32,123.63,30948.6,3820843.953
2026-01-29 07:00:00+00:00,123.63,123.87,123.61,123.7,45441.2,5623316.562
2026-01-29 07:15:00+00:00,123.7,123.9,123.58,123.68,23474.1,2904764.419
2026-01-29 07:30:00+00:00,123.68,123.91,123.63,123.86,36165.2,4477470.157
2026-01-29 07:45:00+00:00,123.86,123.94,123.62,123.75,45933.7,5688033.991
2026-01-29 08:00:00+00:00,123.75,123.75,123.25,123.25,51301.8,6332028.846
2026-01-29 08:15:00+00:00,123.25,123.86,123.15,123.78,55381.8,6834370.443
2026-01-29 08:30:00+00:00,123.78,123.8,123.21,123.31,32426.5,4005887.445
2026-01-29 08:45:00+00:00,123.31,123.45,123.1,123.21,52705.9,6496726.575
2026-01-29 09:00:00+00:00,123.21,123.32,123.0,123.04,24219.9,2982831.22
2026-01-29 09:15:00+00:00,123.04,123.12,122.9,123.05,30832.9,3793479.08
2026-01-29 09:30:00+00:00,123.05,123.28,122.99,123.16,23300.9,2870111.465
2026-01-29 09:45:00+00:00,123.16,123.17,122.95,122.96,29529.3,3633579.913
2026-01-29 10:00:00+00:00,122.96,123.2,122.84,123.07,21017.6,2585717.277
2026-01-29 10:15:00+00:00,123.07,123.23,123.05,123.19,21221.6,2613677.948
2026-01-29 10:30:00+00:00,123.19,123.19,123.03,123.06,15238.4,1875997.971
2026-01-29 10:45:00+00:00,123.06,123.22,122.96,123.17,31202.4,3842050.067
2026-01-29 11:00:00+00:00,123.17,123.26,122.68,123.04,74723.9,9185660.212
2026-01-29 11:15:00+00:00,123.04,123.04,122.68,122.73,69996.4,8600066.267
2026-01-29 11:30:00+00:00,122.73,122.97,122.66,122.74,52653.3,6467336.511
2026-01-29 11:45:00+00:00,122.74,122.88,122.61,122.69,45802.9,5621306.807
2026-01-29 12:00:00+00:00,122.69,122.98,122.69,122.88,37069.7,4554742.177
2026-01-29 12:15:00+00:00,122.88,122.97,122.71,122.79,21569.0,2649546.785
2026-01-29 12:30:00+00:00,122.79,123.13,122.37,122.62,93887.3,11518718.486
2026-01-29 12:45:00+00:00,122.62,122.83,122.53,122.79,41824.3,5129740.031
2026-01-29 13:00:00+00:00,122.79,123.11,122.77,122.92,41752.1,5133173.594
2026-01-29 13:15:00+00:00,122.92,123.05,122.81,123.05,46473.5,5712553.551
2026-01-29 13:30:00+00:00,123.05,123.05,122.79,122.84,18591.1,2284651.884
2026-01-29 13:45:00+00:00,122.84,122.87,122.61,122.86,27534.3,3379129.307
2026-01-29 14:00:00+00:00,122.86,123.01,122.73,122.73,47676.7,5859087.006
2026-01-29 14:15:00+00:00,122.73,122.97,122.39,122.41,64253.9,7880864.096
2026-01-29 14:30:00+00:00,122.41,122.74,120.9,121.17,599418.8,72948717.68
2026-01-29 14:45:00+00:00,121.17,121.58,120.24,120.27,358260.0,43313341.002
2026-01-29 15:00:00+00:00,120.27,120.37,117.26,117.65,1169785.2,138962477.018
2026-01-29 15:15:00+00:00,117.65,118.73,117.37,118.45,601142.4,71013481.762
2026-01-29 15:30:00+00:00,118.45,118.74,116.05,116.5,659324.5,77234822.825
2026-01-29 15:45:00+00:00,116.5,117.92,116.34,117.59,313910.8,36794001.977
2026-01-29 16:00:00+00:00,117.59,117.87,116.68,117.86,298939.6,35048817.373
2026-01-29 16:15:00+00:00,117.86,118.33,117.22,117.31,277170.8,32660370.119
2026-01-29 16:30:00+00:00,117.31,118.2,117.28,117.91,167348.6,19707232.573
2026-01-29 16:45:00+00:00,117.91,118.9,117.83,118.87,200958.5,23792591.866
2026-01-29 17:00:00+00:00,118.87,119.3,118.53,119.06,207081.1,24620058.987
2026-01-29 17:15:00+00:00,119.06,119.87,118.88,119.01,225220.0,26884585.846
2026-01-29 17:30:00+00:00,119.01,119.09,118.23,118.38,173173.5,20541425.581
2026-01-29 17:45:00+00:00,118.38,118.42,117.61,117.81,279531.1,32981320.961
2026-01-29 18:00:00+00:00,117.81,118.08,117.6,117.93,109931.8,12959241.782
2026-01-29 18:15:00+00:00,117.93,118.03,116.67,116.91,418058.0,48962272.515
2026-01-29 18:30:00+00:00,116.91,117.07,116.26,116.83,387773.6,45259619.231
2026-01-29 18:45:00+00:00,116.83,116.83,115.29,115.67,728208.0,84328036.643
2026-01-29 19:00:00+00:00,115.67,116.25,115.58,115.97,199713.1,23153578.493
2026-01-29 19:15:00+00:00,115.97,116.2,115.32,115.8,181021.6,20941850.352
2026-01-29 19:30:00+00:00,115.8,116.6,115.76,116.48,315609.2,36711910.88
2026-01-29 19:45:00+00:00,116.48,117.14,116.44,116.74,134161.0,15662901.665
2026-01-29 20:00:00+00:00,116.74,117.07,116.47,116.54,95570.8,11153074.091
2026-01-29 20:15:00+00:00,116.54,117.44,116.54,116.95,106071.7,12420871.37
2026-01-29 20:30:00+00:00,116.95,117.06,116.56,117.02,95266.9,11127632.792
2026-01-29 20:45:00+00:00,117.02,117.37,116.84,116.88,112576.3,13178480.774
2026-01-29 21:00:00+00:00,116.88,117.42,116.85,117.24,80365.7,9414470.683
2026-01-29 21:15:00+00:00,117.24,117.25,116.92,117.04,48389.4,5666054.411
2026-01-29 21:30:00+00:00,117.04,117.28,116.88,117.2,49865.4,5841292.432
2026-01-29 21:45:00+00:00,117.2,117.66,117.2,117.39,43843.1,5149239.53
2026-01-29 22:00:00+00:00,117.39,117.71,117.25,117.32,32816.0,3855250.904
2026-01-29 22:15:00+00:00,117.32,117.55,117.32,117.51,18806.9,2208979.13
2026-01-29 22:30:00+00:00,117.51,117.66,117.45,117.61,29415.6,3458296.507
2026-01-29 22:45:00+00:00,117.61,117.73,117.4,117.51,26913.0,3164317.633
2026-01-29 23:00:00+00:00,117.51,117.65,117.18,117.33,46783.1,5493027.076
2026-01-29 23:15:00+00:00,117.33,117.72,117.25,117.49,64458.4,7572983.256
2026-01-29 23:30:00+00:00,117.49,117.74,117.48,117.69,31842.8,3745213.48
2026-01-29 23:45:00+00:00,117.69,117.86,117.66,117.75,26156.4,3080056.577
2026-01-30 00:00:00+00:00,117.75,118.06,117.74,117.86,63424.9,7480154.105
2026-01-30 00:15:00+00:00,117.86,117.92,117.51,117.59,58339.9,6863957.051
2026-01-30 00:30:00+00:00,117.59,117.78,117.42,117.67,46214.2,5434684.394
2026-01-30 00:45:00+00:00,117.67,117.88,117.51,117.56,40812.9,4803736.82
2026-01-30 01:00:00+00:00,117.56,117.67,117.27,117.47,70643.9,8298445.861
2026-01-30 01:15:00+00:00,117.47,117.85,116.97,117.17,177673.8,20827217.182
2026-01-30 01:30:00+00:00,117.17,117.44,111.82,113.71,2193646.7,250425858.59
2026-01-30 01:45:00+00:00,113.71,115.34,113.33,115.13,614537.6,70164422.975
2026-01-30 02:00:00+00:00,115.13,115.29,114.17,114.23,227625.0,26104986.352
2026-01-30 02:15:00+00:00,114.23,114.47,112.68,113.31,363208.3,41211014.085
2026-01-30 02:30:00+00:00,113.31,114.26,112.88,114.0,269548.0,30591213.404
2026-01-30 02:45:00+00:00,114.0,114.31,113.47,114.04,158030.0,17993325.488
2026-01-30 03:00:00+00:00,114.04,114.29,113.46,114.22,155737.9,17730386.841
2026-01-30 03:15:00+00:00,114.22,114.39,113.93,114.21,62950.4,7190013.645
2026-01-30 03:30:00+00:00,114.21,114.43,114.03,114.23,55778.8,6373248.962
2026-01-30 03:45:00+00:00,114.23,114.57,114.1,114.33,62675.2,7169689.219
2026-01-30 04:00:00+00:00,114.33,114.93,114.18,114.88,128469.8,14723356.288
2026-01-30 04:15:00+00:00,114.88,115.68,114.8,115.38,201544.7,23245858.934
2026-01-30 04:30:00+00:00,115.38,115.76,115.26,115.5,110884.4,12802668.967
2026-01-30 04:45:00+00:00,115.5,115.71,115.38,115.49,45250.7,5230281.203
2026-01-30 05:00:00+00:00,115.49,115.68,115.34,115.45,40828.3,4715955.862
2026-01-30 05:15:00+00:00,115.45,115.93,115.39,115.83,50882.1,5884611.323
2026-01-30 05:30:00+00:00,115.83,116.03,115.6,115.6,89986.7,10420777.386
2026-01-30 05:45:00+00:00,115.6,115.69,115.39,115.39,33650.3,3887711.352
2026-01-30 06:00:00+00:00,115.39,115.4,114.92,114.99,112519.0,12951421.962
2026-01-30 06:15:00+00:00,114.99,115.0,113.7,113.98,218342.1,24959398.64
2026-01-30 06:30:00+00:00,113.98,114.14,113.24,113.33,133630.4,15203027.18
2026-01-30 06:45:00+00:00,113.33,114.0,112.95,113.78,212813.4,24163031.58
2026-01-30 07:00:00+00:00,113.78,115.87,113.78,115.72,295955.8,34016101.824
2026-01-30 07:15:00+00:00,115.72,115.95,115.3,115.47,176934.8,20460451.324
2026-01-30 07:30:00+00:00,115.47,115.71,115.21,115.52,107537.6,12413372.832
2026-01-30 07:45:00+00:00,115.52,116.07,115.4,115.72,90129.6,10433583.651
2026-01-30 08:00:00+00:00,115.72,116.0,115.34,115.96,82706.6,9568800.537
2026-01-30 08:15:00+00:00,115.96,116.12,115.68,115.79,59495.0,6896960.72
2026-01-30 08:30:00+00:00,115.79,115.79,115.11,115.35,95467.6,11017926.414
2026-01-30 08:45:00+00:00,115.35,115.59,115.15,115.33,79064.6,9119343.6
2026-01-30 09:00:00+00:00,115.33,115.58,115.13,115.23,60240.1,6947711.612
2026-01-30 09:15:00+00:00,115.23,115.3,114.61,114.83,138940.4,15965047.868
2026-01-30 09:30:00+00:00,114.83,116.0,114.82,115.92,192926.6,22287726.879
2026-01-30 09:45:00+00:00,115.92,115.93,115.06,115.33,152093.1,17549464.719
2026-01-30 10:00:00+00:00,115.33,115.52,115.03,115.31,67294.4,7753574.553
2026-01-30 10:15:00+00:00,115.31,115.84,115.06,115.43,104726.8,12088312.751
2026-01-30 10:30:00+00:00,115.43,115.7,115.37,115.54,35697.1,4124821.003
2026-01-30 10:45:00+00:00,115.54,115.92,115.54,115.84,47030.1,5443762.112
2026-01-30 11:00:00+00:00,115.84,116.06,115.75,116.03,37769.2,4378091.469
2026-01-30 11:15:00+00:00,116.03,116.09,115.78,115.87,44668.7,5179335.08
2026-01-30 11:30:00+00:00,115.87,116.25,115.82,115.98,55063.1,6388553.066
2026-01-30 11:45:00+00:00,115.98,117.21,115.71,117.0,289760.2,33806120.45
2026-01-30 12:00:00+00:00,117.0,117.23,116.42,116.42,151664.7,17725730.485
2026-01-30 12:15:00+00:00,116.42,116.62,116.06,116.21,78564.3,9140861.975
2026-01-30 12:30:00+00:00,116.21,116.42,116.13,116.13,58992.8,6860104.337
2026-01-30 12:45:00+00:00,116.13,116.4,115.88,116.2,47864.5,5556385.87
2026-01-30 13:00:00+00:00,116.2,116.32,115.48,115.91,144447.1,16733594.027
2026-01-30 13:15:00+00:00,115.91,115.99,115.6,115.99,35950.5,4163866.414
2026-01-30 13:30:00+00:00,115.99,116.33,115.12,115.9,352207.7,40741264.704
2026-01-30 13:45:00+00:00,115.9,115.9,115.46,115.73,63167.0,7304838.615
2026-01-30 14:00:00+00:00,115.73,116.88,115.72,116.47,158390.2,18431292.379
2026-01-30 14:15:00+00:00,116.47,116.52,116.13,116.33,82531.5,9603833.644
2026-01-30 14:30:00+00:00,116.33,117.48,115.93,117.31,275859.3,32213986.148
2026-01-30 14:45:00+00:00,117.31,117.58,115.85,116.28,231059.0,26947145.346
2026-01-30 15:00:00+00:00,116.28,117.08,116.07,116.38,130023.0,15165333.469
2026-01-30 15:15:00+00:00,116.38,116.66,114.87,114.99,236587.3,27343037.25
2026-01-30 15:30:00+00:00,114.99,116.98,114.47,116.81,370249.7,42898391.094
2026-01-30 15:45:00+00:00,116.81,116.89,116.41,116.74,139067.1,16227142.597
2026-01-30 16:00:00+00:00,116.74,117.27,116.31,117.1,135844.5,15880945.713
2026-01-30 16:15:00+00:00,117.1,117.75,116.14,117.29,204981.7,23956503.157
2026-01-30 16:30:00+00:00,117.29,117.95,116.9,117.72,266261.6,31316130.004
2026-01-30 16:45:00+00:00,117.72,117.72,116.79,117.06,104188.2,12202527.809
2026-01-30 17:00:00+00:00,117.06,117.1,116.5,116.62,144184.2,16832814.53
2026-01-30 17:15:00+00:00,116.62,117.72,116.56,117.46,116536.2,13666510.587
2026-01-30 17:30:00+00:00,117.46,117.49,116.61,116.93,69619.4,8141568.766
2026-01-30 17:45:00+00:00,116.93,117.07,116.47,116.57,50306.9,5874959.467
2026-01-30 18:00:00+00:00,116.57,116.85,115.7,115.95,133690.3,15529458.246
2026-01-30 18:15:00+00:00,115.95,115.99,114.22,115.57,456882.9,52533391.879
2026-01-30 18:30:00+00:00,115.57,117.13,115.14,117.13,234780.6,27220852.355
2026-01-30 18:45:00+00:00,117.13,118.57,116.74,118.04,524552.3,61657751.429
2026-01-30 19:00:00+00:00,118.04,119.03,118.04,118.59,323169.4,38291151.646
2026-01-30 19:15:00+00:00,118.59,119.11,118.41,118.59,147465.0,17515566.296
2026-01-30 19:30:00+00:00,118.59,119.07,118.19,118.61,212374.0,25198893.179
2026-01-30 19:45:00+00:00,118.61,119.01,118.2,118.22,93202.0,11056035.674
2026-01-30 20:00:00+00:00,118.22,118.4,117.58,117.86,227069.7,26798016.321
2026-01-30 20:15:00+00:00,117.86,118.12,117.02,117.54,187426.8,22036639.335
2026-01-30 20:30:00+00:00,117.54,117.81,116.45,117.08,268859.5,31456021.234
2026-01-30 20:45:00+00:00,117.08,117.35,116.65,116.92,117416.6,13737614.976
2026-01-30 21:00:00+00:00,116.92,117.49,116.88,117.39,83656.1,9802495.898
2026-01-30 21:15:00+00:00,117.39,117.93,117.31,117.35,119277.6,14035036.729
2026-01-30 21:30:00+00:00,117.35,117.68,116.78,116.98,60477.6,7087558.036
2026-01-30 21:45:00+00:00,116.98,117.61,116.98,117.29,86460.7,10142658.635
2026-01-30 22:00:00+00:00,117.29,117.48,116.9,116.91,54752.1,6417064.388
2026-01-30 22:15:00+00:00,116.91,117.0,116.51,116.6,40174.7,4687928.908
2026-01-30 22:30:00+00:00,116.6,117.19,116.6,117.01,49103.2,5744806.606
2026-01-30 22:45:00+00:00,117.01,117.33,117.0,117.33,26294.2,3081632.995
2026-01-30 23:00:00+00:00,117.33,117.33,116.88,117.02,49125.0,5751505.278
2026-01-30 23:15:00+00:00,117.02,117.28,116.81,117.0,22871.7,2677466.593
2026-01-30 23:30:00+00:00,117.0,117.42,116.92,117.35,20607.5,2414491.163
2026-01-30 23:45:00+00:00,117.35,117.57,117.34,117.53,34046.8,3999654.968
2026-01-31 00:00:00+00:00,117.53,117.68,117.31,117.64,27847.6,3271930.434
2026-01-31 00:15:00+00:00,117.64,117.79,117.49,117.74,28546.8,3358682.314
2026-01-31 00:30:00+00:00,117.74,117.91,117.55,117.83,29868.9,3516780.95
2026-01-31 00:45:00+00:00,117.83,117.84,117.39,117.45,43359.3,5097998.94
2026-01-31 01:00:00+00:00,117.45,118.08,117.45,118.05,43710.7,5151695.785
2026-01-31 01:15:00+00:00,118.05,118.3,117.98,118.03,31939.5,3773348.411
2026-01-31 01:30:00+00:00,118.03,118.21,117.77,118.13,47927.2,5653096.926
2026-01-31 01:45:00+00:00,118.13,118.17,117.95,118.09,16530.6,1951522.212
2026-01-31 02:00:00+00:00,118.09,118.1,117.62,117.92,32031.4,3773691.516
2026-01-31 02:15:00+00:00,117.92,118.0,117.51,117.67,25538.1,3006147.2
2026-01-31 02:30:00+00:00,117.67,118.46,117.62,118.43,39797.9,4702069.335
2026-01-31 02:45:00+00:00,118.43,118.49,118.21,118.24,21626.7,2559568.485
2026-01-31 03:00:00+00:00,118.24,118.48,118.16,118.41,20910.6,2474525.713
2026-01-31 03:15:00+00:00,118.41,118.57,118.16,118.19,53218.4,6297551.694
2026-01-31 03:30:00+00:00,118.19,118.35,118.09,118.26,28616.0,3383016.892
2026-01-31 03:45:00+00:00,118.26,118.33,118.05,118.3,14894.6,1760796.266
2026-01-31 04:00:00+00:00,118.3,118.69,118.22,118.67,36128.9,4283278.602
2026-01-31 04:15:00+00:00,118.67,118.77,118.44,118.6,24057.2,2853914.365
2026-01-31 04:30:00+00:00,118.6,118.65,118.39,118.42,27302.2,3236267.132
2026-01-31 04:45:00+00:00,118.42,118.45,118.19,118.36,34820.5,4120474.833
2026-01-31 05:00:00+00:00,118.36,118.4,117.92,118.19,37938.0,4479382.65
2026-01-31 05:15:00+00:00,118.19,118.23,117.98,118.19,29281.0,3458697.182
2026-01-31 05:30:00+00:00,118.19,118.72,118.18,118.47,66902.4,7925203.232
2026-01-31 05:45:00+00:00,118.47,118.64,118.38,118.53,29459.0,3491208.117
2026-01-31 06:00:00+00:00,118.53,118.7,118.35,118.63,27877.3,3305990.594
2026-01-31 06:15:00+00:00,118.63,118.73,117.78,117.88,85293.7,10080637.812
2026-01-31 06:30:00+00:00,117.88,118.21,117.86,118.2,47860.7,5650082.781
2026-01-31 06:45:00+00:00,118.2,118.52,118.09,118.47,30542.6,3614815.743
2026-01-31 07:00:00+00:00,118.47,118.54,118.09,118.18,49551.2,5862851.2
2026-01-31 07:15:00+00:00,118.18,118.2,117.92,118.03,25606.4,3023736.947
2026-01-31 07:30:00+00:00,118.03,118.07,117.12,117.26,121560.1,14278488.76
2026-01-31 07:45:00+00:00,117.26,117.42,117.16,117.3,67771.2,7947608.359
2026-01-31 08:00:00+00:00,117.3,117.45,116.7,116.9,97364.3,11392634.905
2026-01-31 08:15:00+00:00,116.9,116.9,114.13,115.63,844969.4,97371720.233
2026-01-31 08:30:00+00:00,115.63,115.65,114.21,114.63,366175.8,42054277.173
2026-01-31 08:45:00+00:00,114.63,115.9,114.33,115.53,253728.0,29199141.011
2026-01-31 09:00:00+00:00,115.53,115.94,115.53,115.74,69968.4,8099952.734
2026-01-31 09:15:00+00:00,115.74,115.89,115.31,115.61,91597.2,10586815.803
2026-01-31 09:30:00+00:00,115.61,116.78,115.6,116.32,123456.4,14362604.469
2026-01-31 09:45:00+00:00,116.32,116.45,116.08,116.28,41621.1,4839216.257
2026-01-31 10:00:00+00:00,116.28,116.42,116.01,116.07,51476.7,5980077.008
2026-01-31 10:15:00+00:00,116.07,116.47,115.96,116.42,35167.8,4086612.955
2026-01-31 10:30:00+00:00,116.42,116.86,116.35,116.8,49461.7,5770180.461
2026-01-31 10:45:00+00:00,116.8,116.82,116.6,116.7,23089.9,2694728.716
2026-01-31 11:00:00+00:00,116.7,116.71,116.23,116.31,68291.2,7950804.468
2026-01-31 11:15:00+00:00,116.31,116.55,116.21,116.44,44738.3,5206143.467
2026-01-31 11:30:00+00:00,116.44,116.55,116.09,116.17,36722.6,4271625.77
2026-01-31 11:45:00+00:00,116.17,116.23,115.88,115.97,52217.5,6058151.284
2026-01-31 12:00:00+00:00,115.97,116.11,115.37,115.47,70142.3,8116113.981
2026-01-31 12:15:00+00:00,115.47,115.91,115.29,115.67,53053.3,6130860.073
2026-01-31 12:30:00+00:00,115.67,115.78,115.24,115.47,33623.3,3884218.636
2026-01-31 12:45:00+00:00,115.47,115.5,114.95,115.11,59387.5,6837520.155
2026-01-31 13:00:00+00:00,115.11,115.15,114.74,114.87,51004.7,5864167.503
2026-01-31 13:15:00+00:00,114.87,114.94,114.54,114.71,55048.9,6315972.288
2026-01-31 13:30:00+00:00,114.71,114.82,113.52,113.93,255212.0,29099341.777
2026-01-31 13:45:00+00:00,113.93,114.14,113.67,114.07,129175.2,14708255.231
2026-01-31 14:00:00+00:00,114.07,114.35,113.03,113.39,233037.1,26484414.434
2026-01-31 14:15:00+00:00,113.39,113.46,108.89,110.25,1624913.5,180212042.603
2026-01-31 14:30:00+00:00,110.25,110.48,108.26,108.54,921022.5,100689426.939
2026-01-31 14:45:00+00:00,108.54,109.59,108.15,109.06,426579.5,46496426.266
2026-01-31 15:00:00+00:00,109.06,110.14,108.63,109.6,427542.3,46812196.409
2026-01-31 15:15:00+00:00,109.6,109.76,108.82,109.31,172562.0,18846915.525
2026-01-31 15:30:00+00:00,109.31,109.69,108.89,109.11,143280.2,15647111.037
2026-01-31 15:45:00+00:00,109.11,109.38,108.29,108.56,220838.7,24028750.197
2026-01-31 16:00:00+00:00,108.56,108.8,107.2,108.29,575813.9,62191669.89
2026-01-31 16:15:00+00:00,108.29,109.79,107.34,108.39,682356.5,74197412.919
2026-01-31 16:30:00+00:00,108.39,108.58,107.47,107.56,312729.6,33736809.73
2026-01-31 16:45:00+00:00,107.56,107.63,105.51,106.22,954513.1,101504628.25
2026-01-31 17:00:00+00:00,106.22,106.62,100.1,102.75,3224917.7,332363128.0
2026-01-31 17:15:00+00:00,102.75,104.37,102.73,103.88,619302.5,64265251.728
2026-01-31 17:30:00+00:00,103.88,104.45,102.75,103.37,484539.8,50155359.319
2026-01-31 17:45:00+00:00,103.37,103.8,102.34,103.24,368503.4,37956276.468
2026-01-31 18:00:00+00:00,103.24,103.82,102.86,103.11,291845.1,30154798.086
2026-01-31 18:15:00+00:00,103.11,103.53,102.31,103.4,301135.7,30983013.119
2026-01-31 18:30:00+00:00,103.4,103.68,96.21,100.24,2312965.8,230033417.931
2026-01-31 18:45:00+00:00,100.24,102.48,99.36,101.88,1725636.4,174893024.638
2026-01-31 19:00:00+00:00,101.88,103.37,101.77,102.94,649475.7,66660740.201
2026-01-31 19:15:00+00:00,102.94,103.4,102.26,102.56,346123.4,35568573.491
2026-01-31 19:30:00+00:00,102.56,102.85,101.41,101.81,258202.1,26298373.711
2026-01-31 19:45:00+00:00,101.81,102.43,101.61,101.66,198100.4,20209868.351
2026-01-31 20:00:00+00:00,101.66,101.91,100.77,100.85,188624.7,19108204.154
2026-01-31 20:15:00+00:00,100.85,102.46,100.7,100.76,243758.6,24719917.138
2026-01-31 20:30:00+00:00,100.76,101.71,100.24,101.65,267730.9,26991074.057
2026-01-31 20:45:00+00:00,101.65,102.18,101.12,101.86,211565.7,21513693.767
2026-01-31 21:00:00+00:00,101.86,102.53,101.35,101.6,205812.6,20971836.82
2026-01-31 21:15:00+00:00,101.6,103.0,101.18,102.56,330190.7,33746424.744
2026-01-31 21:30:00+00:00,102.56,103.41,102.27,103.11,262984.4,27073326.909
2026-01-31 21:45:00+00:00,103.11,103.66,102.94,103.35,128978.7,13319766.947
2026-01-31 22:00:00+00:00,103.35,103.77,103.22,103.46,168517.5,17445520.11
2026-01-31 22:15:00+00:00,103.46,103.95,103.34,103.9,83293.7,8630780.903
2026-01-31 22:30:00+00:00,103.9,104.2,103.36,103.43,123327.1,12794999.858
2026-01-31 22:45:00+00:00,103.43,104.27,103.17,103.99,150887.3,15669304.421
2026-01-31 23:00:00+00:00,103.99,104.42,103.73,104.25,165109.7,17203861.278
2026-01-31 23:15:00+00:00,104.25,106.44,104.16,105.56,627623.0,66325196.886
2026-01-31 23:30:00+00:00,105.56,105.89,105.11,105.28,158742.2,16735885.179
2026-01-31 23:45:00+00:00,105.28,105.59,104.81,105.47,118179.2,12442873.334
2026-02-01 00:00:00+00:00,105.47,105.98,105.2,105.94,137176.1,14491344.516
2026-02-01 00:15:00+00:00,105.94,106.32,105.62,105.91,175062.5,18562815.094
2026-02-01 00:30:00+00:00,105.91,106.14,105.24,105.25,112305.0,11862217.334
2026-02-01 00:45:00+00:00,105.25,105.79,105.25,105.58,53051.2,5601137.98
2026-02-01 01:00:00+00:00,105.58,105.71,104.75,105.0,124270.4,13052275.625
2026-02-01 01:15:00+00:00,105.0,105.02,104.4,104.89,146784.4,15357738.523
