timestamp,open,high,low,close,volume,turnover
2025-12-01 09:30:00+00:00,86562.0,86638.2,86532.5,86626.9,135.783,11755884.466
2025-12-01 09:35:00+00:00,86626.9,86700.0,86582.2,86637.9,84.319,7305258.2936
2025-12-01 09:40:00+00:00,86637.9,86800.0,86623.5,86800.0,143.72,12465786.7435
2025-12-01 09:45:00+00:00,86800.0,86852.0,86660.0,86660.0,191.946,16654828.044
2025-12-01 09:50:00+00:00,86660.0,86760.0,86652.9,86662.2,96.109,8332832.3152
2025-12-01 09:55:00+00:00,86662.2,86702.4,86642.2,86657.9,104.437,9052057.6743
2025-12-01 10:00:00+00:00,86657.9,86761.3,86657.9,86667.7,97.506,8454794.1861
2025-12-01 10:05:00+00:00,86667.7,86787.8,86663.2,86719.8,98.262,8523003.6928
2025-12-01 10:10:00+00:00,86719.8,86727.9,86622.0,86629.9,84.428,7318950.8344
2025-12-01 10:15:00+00:00,86629.9,86650.1,86562.4,86633.6,246.955,21385759.4117
2025-12-01 10:20:00+00:00,86633.6,86633.8,86571.0,86613.6,115.15,9971939.9301
2025-12-01 10:25:00+00:00,86613.6,86613.6,86500.0,86544.9,137.996,11943122.4333
2025-12-01 10:30:00+00:00,86544.9,86627.7,86516.7,86562.2,106.705,9238253.8601
2025-12-01 10:35:00+00:00,86562.2,86612.8,86541.8,86595.6,74.22,6425655.9763
2025-12-01 10:40:00+00:00,86595.6,86598.1,86526.4,86590.8,40.805,3532777.5156
2025-12-01 10:45:00+00:00,86590.8,86664.3,86585.6,86611.8,76.844,6656911.2676
2025-12-01 10:50:00+00:00,86611.8,86626.1,86556.8,86608.8,66.666,5772553.455
2025-12-01 10:55:00+00:00,86608.8,86647.5,86582.6,86601.0,55.362,4794756.2749
2025-12-01 11:00:00+00:00,86601.0,86660.0,86524.5,86524.5,102.445,8870441.2967
2025-12-01 11:05:00+00:00,86524.5,86524.5,86428.0,86446.3,360.189,31145738.7211
2025-12-01 11:10:00+00:00,86446.3,86500.0,86438.3,86442.6,124.836,10792488.9558
2025-12-01 11:15:00+00:00,86442.6,86494.5,86392.5,86410.5,341.438,29511489.8224
2025-12-01 11:20:00+00:00,86410.5,86479.5,86369.7,86413.3,459.575,39717494.7264
2025-12-01 11:25:00+00:00,86413.3,86483.3,86373.3,86421.3,196.166,16954637.661
2025-12-01 11:30:00+00:00,86421.3,86430.0,86259.0,86341.5,524.13,45251495.0298
2025-12-01 11:35:00+00:00,86341.5,86447.0,86318.2,86350.6,155.858,13463491.9766
2025-12-01 11:40:00+00:00,86350.6,86365.0,86193.4,86233.6,527.961,45536107.4846
2025-12-01 11:45:00+00:00,86233.6,86309.0,86196.1,86254.6,431.825,37239442.5109
2025-12-01 11:50:00+00:00,86254.6,86323.1,86242.0,86257.8,125.967,10867726.6279
2025-12-01 11:55:00+00:00,86257.8,86257.8,86076.2,86087.8,379.769,32723911.5677
2025-12-01 12:00:00+00:00,86087.8,86188.2,86050.0,86087.8,470.802,40541289.7948
2025-12-01 12:05:00+00:00,86087.8,86087.8,85874.1,85941.1,862.516,74153131.9708
2025-12-01 12:10:00+00:00,85941.1,86014.6,85732.3,85822.6,752.144,64575546.0574
2025-12-01 12:15:00+00:00,85822.6,85913.5,85785.5,85852.3,282.189,24228378.2126
2025-12-01 12:20:00+00:00,85852.3,86014.0,85806.0,85957.4,277.079,23808677.2251
2025-12-01 12:25:00+00:00,85957.4,85957.4,85750.0,85793.9,275.24,23623482.9591
2025-12-01 12:30:00+00:00,85793.9,85812.8,85616.2,85658.2,597.37,51207532.9761
2025-12-01 12:35:00+00:00,85658.2,85833.4,85658.2,85692.6,300.743,25790332.0638
2025-12-01 12:40:00+00:00,85692.6,85696.6,85352.3,85431.1,1324.602,113237606.5458
2025-12-01 12:45:00+00:00,85431.1,85476.1,84711.2,84786.0,3103.613,263886111.5482
2025-12-01 12:50:00+00:00,84786.0,85450.0,84709.0,85368.2,1610.091,137196140.2587
2025-12-01 12:55:00+00:00,85368.2,85500.0,85200.0,85392.7,676.997,57805759.4788
2025-12-01 13:00:00+00:00,85392.7,86127.3,85308.1,85895.9,2451.598,210224149.1928
2025-12-01 13:05:00+00:00,85895.9,86087.4,85735.0,86035.1,819.044,70380051.6855
2025-12-01 13:10:00+00:00,86035.1,86049.6,85858.9,86049.6,606.661,52136270.039
2025-12-01 13:15:00+00:00,86049.6,86108.8,85889.3,85905.2,702.045,60376655.228
2025-12-01 13:20:00+00:00,85905.2,86034.9,85894.9,85903.6,332.36,28571796.9493
2025-12-01 13:25:00+00:00,85903.6,86015.0,85887.9,85955.4,118.268,10165218.7332
2025-12-01 13:30:00+00:00,85955.4,85984.8,85694.3,85747.3,773.368,66341178.2698
2025-12-01 13:35:00+00:00,85747.3,85901.2,85681.1,85703.2,252.318,21648002.4725
2025-12-01 13:40:00+00:00,85703.2,85837.3,85628.0,85750.0,244.907,20995119.5941
2025-12-01 13:45:00+00:00,85750.0,85794.1,85706.7,85756.0,189.276,16231615.0431
2025-12-01 13:50:00+00:00,85756.0,86077.4,85702.5,85983.8,535.215,46005374.8256
2025-12-01 13:55:00+00:00,85983.8,86008.1,85857.7,85950.0,210.08,18053066.8645
2025-12-01 14:00:00+00:00,85950.0,86273.0,85921.0,86233.2,878.553,75696701.716
2025-12-01 14:05:00+00:00,86233.2,86243.1,85961.1,86223.4,435.064,37455061.1968
2025-12-01 14:10:00+00:00,86223.4,86301.8,86096.3,86191.6,603.028,51991020.951
2025-12-01 14:15:00+00:00,86191.6,86219.3,85917.1,86081.1,561.507,48314592.3623
2025-12-01 14:20:00+00:00,86081.1,86130.3,86009.4,86042.2,116.749,10048103.0474
2025-12-01 14:25:00+00:00,86042.2,86243.8,86000.0,86194.3,208.078,17930793.0208
2025-12-01 14:30:00+00:00,86194.3,86337.8,85862.9,86284.2,1222.679,105311851.6356
2025-12-01 14:35:00+00:00,86284.2,86639.6,86284.1,86350.0,1324.274,114509638.0934
2025-12-01 14:40:00+00:00,86350.0,86408.9,85923.3,86003.0,919.92,79203339.1377
2025-12-01 14:45:00+00:00,86003.0,86264.2,85887.7,85940.2,684.304,58886783.4797
2025-12-01 14:50:00+00:00,85940.2,86069.0,85807.9,85987.2,666.019,57246006.9084
2025-12-01 14:55:00+00:00,85987.2,86285.3,85968.9,86010.3,397.862,34269725.6594
2025-12-01 15:00:00+00:00,86010.3,86089.2,85671.2,85714.3,914.458,78536166.1314
2025-12-01 15:05:00+00:00,85714.3,85902.5,85565.5,85827.3,789.755,67718243.0711
2025-12-01 15:10:00+00:00,85827.3,85884.5,85542.3,85542.7,371.616,31854925.0667
2025-12-01 15:15:00+00:00,85542.7,85700.0,85388.7,85509.1,997.992,85363772.8362
2025-12-01 15:20:00+00:00,85509.1,85538.0,85244.0,85270.5,803.332,68573268.0164
2025-12-01 15:25:00+00:00,85270.5,85301.1,84890.0,84910.9,1152.69,98046202.1161
2025-12-01 15:30:00+00:00,84910.9,84933.6,84200.0,84388.0,2514.055,212648585.9117
2025-12-01 15:35:00+00:00,84388.0,84717.4,84327.9,84358.9,1155.856,97684471.5002
2025-12-01 15:40:00+00:00,84358.9,84400.7,83824.5,83910.8,1813.16,152413437.6075
2025-12-01 15:45:00+00:00,83910.8,84378.5,83755.3,84264.4,1575.318,132476762.4612
2025-12-01 15:50:00+00:00,84264.4,84865.2,84264.4,84692.2,1705.254,144406088.1309
2025-12-01 15:55:00+00:00,84692.2,84693.9,84460.0,84641.3,859.518,72693749.9962
2025-12-01 16:00:00+00:00,84641.3,84833.2,84437.6,84473.9,622.289,52654707.5619
2025-12-01 16:05:00+00:00,84473.9,84553.7,84117.1,84140.0,1444.481,121725820.3717
2025-12-01 16:10:00+00:00,84140.0,84389.0,84080.0,84091.5,650.519,54792645.9179
2025-12-01 16:15:00+00:00,84091.5,84150.0,83989.1,84071.7,669.32,56275280.5758
2025-12-01 16:20:00+00:00,84071.7,84339.2,84031.2,84286.0,641.389,54024885.7756
2025-12-01 16:25:00+00:00,84286.0,84643.1,84282.3,84506.7,703.852,59456455.4542
2025-12-01 16:30:00+00:00,84506.7,84772.6,84487.3,84750.8,480.657,40703189.957
2025-12-01 16:35:00+00:00,84750.8,85350.0,84639.1,85349.9,2312.211,196787849.8608
2025-12-01 16:40:00+00:00,85349.9,85439.7,85085.2,85094.4,1111.989,94845485.2394
2025-12-01 16:45:00+00:00,85094.4,85142.4,84740.3,84788.6,1058.523,89943947.6998
2025-12-01 16:50:00+00:00,84788.6,84829.2,84466.9,84494.3,1121.232,94901564.9271
2025-12-01 16:55:00+00:00,84494.3,84566.8,84436.8,84530.0,418.907,35404026.8277
2025-12-01 17:00:00+00:00,84530.0,84775.0,84502.2,84775.0,805.871,68195756.8002
2025-12-01 17:05:00+00:00,84775.0,84950.0,84718.2,84769.2,533.966,45297648.9092
2025-12-01 17:10:00+00:00,84769.2,84799.9,84524.8,84529.2,361.409,30604883.7921
2025-12-01 17:15:00+00:00,84529.2,84710.4,84385.2,84647.6,522.708,44170911.6146
2025-12-01 17:20:00+00:00,84647.6,84873.7,84623.7,84852.3,371.665,31510631.041
2025-12-01 17:25:00+00:00,84852.3,85016.9,84810.0,84940.0,288.953,24530397.0835
2025-12-01 17:30:00+00:00,84940.0,84957.1,84620.0,84650.8,372.606,31574026.2027
2025-12-01 17:35:00+00:00,84650.8,84991.3,84632.8,84983.8,282.32,23958462.1781
2025-12-01 17:40:00+00:00,84983.8,85163.0,84883.6,85148.1,290.328,24685590.6979
2025-12-01 17:45:00+00:00,85148.1,85221.0,85036.9,85110.3,412.378,35118394.6029
2025-12-01 17:50:00+00:00,85110.3,85126.4,84980.8,85126.3,239.515,20372914.9405
2025-12-01 17:55:00+00:00,85126.3,85148.6,84859.4,84894.9,214.785,18249798.9958
2025-12-01 18:00:00+00:00,84894.9,85124.1,84888.1,85004.8,149.52,12711116.5534
2025-12-01 18:05:00+00:00,85004.8,85090.5,84910.1,84940.0,186.617,15857313.8928
2025-12-01 18:10:00+00:00,84940.0,85488.2,84940.0,85386.0,626.706,53487055.1825
2025-12-01 18:15:00+00:00,85386.0,85483.0,85283.7,85449.8,569.718,48638339.9062
2025-12-01 18:20:00+00:00,85449.8,85540.5,85225.1,85419.8,318.742,27213123.3329
2025-12-01 18:25:00+00:00,85419.8,85449.6,85200.0,85261.6,251.191,21422104.1524
2025-12-01 18:30:00+00:00,85261.6,85293.3,85023.0,85116.6,316.14,26907903.3126
2025-12-01 18:35:00+00:00,85116.6,85116.6,84863.4,84870.2,279.14,23714575.683
2025-12-01 18:40:00+00:00,84870.2,84876.4,84660.0,84749.9,504.535,42765143.1304
2025-12-01 18:45:00+00:00,84749.9,84924.3,84700.1,84760.0,418.787,35514077.957
2025-12-01 18:50:00+00:00,84760.0,84916.7,84737.8,84916.7,133.928,11360880.4929
2025-12-01 18:55:00+00:00,84916.7,85266.7,84873.3,85156.4,397.994,33869471.0189
2025-12-01 19:00:00+00:00,85156.4,85256.5,85041.4,85083.1,261.649,22276368.061
2025-12-01 19:05:00+00:00,85083.1,85083.1,84704.4,84845.6,270.949,22998303.6631
2025-12-01 19:10:00+00:00,84845.6,85039.3,84845.6,84990.1,155.153,13183525.1724
2025-12-01 19:15:00+00:00,84990.1,85038.5,84820.0,84843.1,165.309,14036966.3209
2025-12-01 19:20:00+00:00,84843.1,84958.9,84733.4,84938.2,322.176,27327505.0172
2025-12-01 19:25:00+00:00,84938.2,84938.2,84661.1,84691.7,179.279,15198037.3641
2025-12-01 19:30:00+00:00,84691.7,84709.8,84545.4,84685.0,396.079,33517722.6518
2025-12-01 19:35:00+00:00,84685.0,85035.6,84663.5,84848.2,281.296,23869522.4883
2025-12-01 19:40:00+00:00,84848.2,84900.0,84675.2,84700.8,123.082,10436625.3009
2025-12-01 19:45:00+00:00,84700.8,84845.0,84638.9,84845.0,98.532,8347464.8431
2025-12-01 19:50:00+00:00,84845.0,85008.4,84845.0,84977.0,175.974,14943168.0556
2025-12-01 19:55:00+00:00,84977.0,85060.0,84877.2,84975.9,95.26,8095055.9027
2025-12-01 20:00:00+00:00,84975.9,85433.2,84961.5,85418.9,402.584,34325116.5152
2025-12-01 20:05:00+00:00,85418.9,85782.0,85395.2,85614.3,1236.434,105908329.8154
2025-12-01 20:10:00+00:00,85614.3,85792.8,85456.0,85493.5,382.835,32786237.4668
2025-12-01 20:15:00+00:00,85493.5,85537.1,85340.7,85529.6,307.945,26299441.2912
2025-12-01 20:20:00+00:00,85529.6,85531.3,85352.1,85414.5,135.798,11602237.7421
2025-12-01 20:25:00+00:00,85414.5,85414.5,85185.7,85208.0,413.987,35293533.4725
2025-12-01 20:30:00+00:00,85208.0,85320.1,85126.2,85191.4,366.944,31270814.2982
2025-12-01 20:35:00+00:00,85191.4,85397.0,85152.7,85326.6,175.326,14950537.6216
2025-12-01 20:40:00+00:00,85326.6,85431.0,85242.4,85431.0,197.068,16817904.3724
2025-12-01 20:45:00+00:00,85431.0,85453.4,85307.5,85352.4,118.398,10108958.0883
2025-12-01 20:50:00+00:00,85352.4,85448.0,85265.7,85304.7,161.953,13821337.2623
2025-12-01 20:55:00+00:00,85304.7,85518.2,85260.0,85464.8,487.328,41616690.3216
2025-12-01 21:00:00+00:00,85464.8,85746.7,85446.6,85612.4,613.183,52487439.6832
2025-12-01 21:05:00+00:00,85612.4,85865.0,85569.9,85836.8,329.16,28237936.2194
2025-12-01 21:10:00+00:00,85836.8,85850.3,85593.5,85605.9,239.311,20516496.7212
2025-12-01 21:15:00+00:00,85605.9,85852.4,85566.1,85737.5,209.104,17926391.9632
2025-12-01 21:20:00+00:00,85737.5,86196.9,85737.5,86142.5,1238.352,106521913.5119
2025-12-01 21:25:00+00:00,86142.5,86339.1,86108.7,86108.7,784.813,67676315.2679
2025-12-01 21:30:00+00:00,86108.7,86416.7,86108.7,86400.1,1007.276,86964232.1744
2025-12-01 21:35:00+00:00,86400.1,86446.8,86202.5,86322.2,941.405,81296581.258
2025-12-01 21:40:00+00:00,86322.2,86449.8,86267.6,86388.2,727.414,62829907.4808
2025-12-01 21:45:00+00:00,86388.2,86418.0,86176.1,86287.4,327.228,28236308.2298
2025-12-01 21:50:00+00:00,86287.4,86422.3,86240.7,86365.6,161.804,13973531.1774
2025-12-01 21:55:00+00:00,86365.6,86422.3,86343.0,86384.3,156.128,13485434.6214
2025-12-01 22:00:00+00:00,86384.3,86598.8,86384.3,86591.8,416.415,36021111.3783
2025-12-01 22:05:00+00:00,86591.8,86774.3,86591.8,86740.6,572.175,49601775.4203
2025-12-01 22:10:00+00:00,86740.6,86777.0,86378.3,86455.4,680.939,58941491.258
2025-12-01 22:15:00+00:00,86455.4,86615.3,86363.0,86388.0,455.602,39393674.2983
2025-12-01 22:20:00+00:00,86388.0,86464.4,86360.0,86436.1,143.26,12379827.598
2025-12-01 22:25:00+00:00,86436.1,86490.1,86355.0,86374.4,157.681,13624034.3622
2025-12-01 22:30:00+00:00,86374.4,86489.6,86257.3,86257.4,180.467,15586728.8787
2025-12-01 22:35:00+00:00,86257.4,86534.4,86231.1,86524.0,275.209,23780182.3445
2025-12-01 22:40:00+00:00,86524.0,86674.5,86400.0,86599.3,212.932,18437135.6749
2025-12-01 22:45:00+00:00,86599.3,86816.1,86599.3,86815.3,436.801,37891032.3739
2025-12-01 22:50:00+00:00,86815.3,86834.2,86630.0,86657.8,364.979,31662770.1754
2025-12-01 22:55:00+00:00,86657.8,86715.5,86533.5,86542.4,211.41,18312739.4178
2025-12-01 23:00:00+00:00,86542.4,86733.9,86537.1,86709.1,287.194,24892865.0064
2025-12-01 23:05:00+00:00,86709.1,86709.4,86442.8,86473.4,218.371,18898610.26
2025-12-01 23:10:00+00:00,86473.4,86531.7,86395.6,86417.9,157.939,13656629.863
2025-12-01 23:15:00+00:00,86417.9,86622.9,86417.8,86620.4,110.767,9582690.9874
2025-12-01 23:20:00+00:00,86620.4,86700.0,86620.4,86647.0,130.123,11275385.0745
2025-12-01 23:25:00+00:00,86647.0,86707.2,86624.6,86707.1,129.228,11199983.4862
2025-12-01 23:30:00+00:00,86707.1,86792.5,86550.1,86590.1,198.153,17184359.1001
2025-12-01 23:35:00+00:00,86590.1,86647.3,86500.0,86571.4,198.892,17215971.9769
2025-12-01 23:40:00+00:00,86571.4,86579.0,86438.4,86478.5,99.38,8595602.5129
2025-12-01 23:45:00+00:00,86478.5,86478.5,86352.3,86369.1,212.228,18337540.9627
2025-12-01 23:50:00+00:00,86369.1,86369.2,86208.8,86226.8,211.391,18244514.0166
2025-12-01 23:55:00+00:00,86226.8,86300.0,86226.0,86244.1,153.715,13261420.162
2025-12-02 00:00:00+00:00,86244.1,86341.7,86244.1,86276.5,177.723,15335979.1496
2025-12-02 00:05:00+00:00,86276.5,86546.1,86220.0,86438.4,237.516,20524000.1231
2025-12-02 00:10:00+00:00,86438.4,86457.7,86259.7,86276.4,118.013,10191662.7845
2025-12-02 00:15:00+00:00,86276.4,86400.0,86268.3,86280.1,214.181,18491198.3988
2025-12-02 00:20:00+00:00,86280.1,86285.8,86148.4,86244.5,366.424,31582660.7838
2025-12-02 00:25:00+00:00,86244.5,86344.9,86227.6,86306.7,212.931,18374968.0007
2025-12-02 00:30:00+00:00,86306.7,86465.0,86261.9,86440.1,316.236,27310085.084
2025-12-02 00:35:00+00:00,86440.1,86462.3,86305.3,86431.8,130.126,11243294.8531
2025-12-02 00:40:00+00:00,86431.8,86431.9,86250.0,86316.1,142.983,12341747.8853
2025-12-02 00:45:00+00:00,86316.1,86539.5,86290.4,86512.9,150.712,13024009.9497
2025-12-02 00:50:00+00:00,86512.9,86649.3,86468.1,86476.7,332.596,28795587.6461
2025-12-02 00:55:00+00:00,86476.7,86510.2,86400.7,86476.9,149.27,12906452.4795
2025-12-02 01:00:00+00:00,86476.9,86700.0,86414.9,86699.7,225.449,19516582.2096
2025-12-02 01:05:00+00:00,86699.7,87325.1,86664.5,86945.5,1934.689,168396117.6679
2025-12-02 01:10:00+00:00,86945.5,87025.3,86665.0,86738.5,477.802,41489671.9513
2025-12-02 01:15:00+00:00,86738.5,86832.3,86524.5,86614.6,367.197,31836220.2065
2025-12-02 01:20:00+00:00,86614.6,86757.5,86527.1,86693.1,152.512,13209310.0287
2025-12-02 01:25:00+00:00,86693.1,86792.3,86624.7,86711.5,122.697,10638485.8636
2025-12-02 01:30:00+00:00,86711.5,86799.4,86584.1,86584.1,207.998,18032112.8754
2025-12-02 01:35:00+00:00,86584.1,86655.0,86468.7,86621.8,190.702,16509061.0001
2025-12-02 01:40:00+00:00,86621.8,86692.6,86490.0,86520.0,158.561,13725589.2885
2025-12-02 01:45:00+00:00,86520.0,86564.3,86453.0,86465.3,159.409,13789688.5918
2025-12-02 01:50:00+00:00,86465.3,86499.9,86371.0,86426.7,226.822,19604386.7393
2025-12-02 01:55:00+00:00,86426.7,86460.0,86330.6,86415.5,235.544,20348350.7016
2025-12-02 02:00:00+00:00,86415.5,86465.0,86317.8,86431.1,198.464,17146669.1957
2025-12-02 02:05:00+00:00,86431.1,86484.2,86227.1,86361.2,241.153,20821710.9697
2025-12-02 02:10:00+00:00,86361.2,86573.0,86334.2,86525.6,187.572,16225612.3051
2025-12-02 02:15:00+00:00,86525.6,86819.2,86525.6,86754.0,347.227,30101116.8074
2025-12-02 02:20:00+00:00,86754.0,86783.0,86680.1,86756.6,271.558,23553817.8999
2025-12-02 02:25:00+00:00,86756.6,86800.0,86625.4,86627.3,127.563,11063279.3838
2025-12-02 02:30:00+00:00,86627.3,86754.3,86600.0,86683.8,123.039,10661431.4694
2025-12-02 02:35:00+00:00,86683.8,86820.0,86600.0,86712.9,106.172,9210055.3524
2025-12-02 02:40:00+00:00,86712.9,86809.1,86711.8,86715.2,54.983,4770460.5787
2025-12-02 02:45:00+00:00,86715.2,86766.9,86637.5,86653.6,91.599,7941736.6942
2025-12-02 02:50:00+00:00,86653.6,86701.9,86585.0,86605.1,72.206,6254496.8196
2025-12-02 02:55:00+00:00,86605.1,86631.3,86489.4,86507.1,151.828,13140986.919
2025-12-02 03:00:00+00:00,86507.1,86541.6,86469.5,86471.6,124.156,10740732.0695
2025-12-02 03:05:00+00:00,86471.6,86511.8,86384.0,86467.3,217.506,18799535.0623
2025-12-02 03:10:00+00:00,86467.3,86604.8,86467.3,86579.9,102.738,8892768.1908
2025-12-02 03:15:00+00:00,86579.9,86580.0,86467.2,86488.2,71.645,6198738.8815
2025-12-02 03:20:00+00:00,86488.2,86488.2,86266.4,86321.5,161.099,13907411.3629
2025-12-02 03:25:00+00:00,86321.5,86335.5,86214.2,86306.8,327.867,28285661.41
2025-12-02 03:30:00+00:00,86306.8,86322.4,86164.4,86198.4,264.359,22793950.5414
2025-12-02 03:35:00+00:00,86198.4,86396.0,86198.4,86362.2,125.328,10818001.225
2025-12-02 03:40:00+00:00,86362.2,86991.7,86311.6,86949.8,1918.812,166276551.9773
2025-12-02 03:45:00+00:00,86949.8,86949.9,86768.3,86777.1,423.917,36818429.0887
2025-12-02 03:50:00+00:00,86777.1,86859.8,86726.9,86802.1,201.542,17490680.4763
2025-12-02 03:55:00+00:00,86802.1,87067.0,86786.8,86938.9,479.784,41721853.1805
2025-12-02 04:00:00+00:00,86938.9,87209.4,86922.1,86968.2,638.562,55599896.4975
2025-12-02 04:05:00+00:00,86968.2,87080.4,86939.1,87015.7,155.542,13534171.3096
2025-12-02 04:10:00+00:00,87015.7,87100.0,86959.0,87050.8,104.9,9130419.7092
2025-12-02 04:15:00+00:00,87050.8,87237.6,87004.1,87143.7,255.494,22261586.8076
2025-12-02 04:20:00+00:00,87143.7,87159.1,87002.5,87002.5,207.13,18032920.8594
2025-12-02 04:25:00+00:00,87002.5,87065.2,86981.0,86997.2,134.228,11678737.3981
2025-12-02 04:30:00+00:00,86997.2,87032.4,86899.9,86913.2,188.488,16388014.9955
2025-12-02 04:35:00+00:00,86913.2,87022.2,86913.2,86982.0,271.363,23600375.1886
2025-12-02 04:40:00+00:00,86982.0,87012.6,86864.7,86901.9,207.369,18024553.5765
2025-12-02 04:45:00+00:00,86901.9,86972.8,86860.3,86888.2,190.22,16533223.7622
2025-12-02 04:50:00+00:00,86888.2,86993.9,86873.9,86975.2,130.985,11389480.4264
2025-12-02 04:55:00+00:00,86975.2,86975.2,86900.0,86928.4,75.958,6603125.1583
2025-12-02 05:00:00+00:00,86928.4,86976.0,86889.6,86889.7,55.838,4853871.723
2025-12-02 05:05:00+00:00,86889.7,86889.7,86770.4,86846.7,187.87,16309797.6268
2025-12-02 05:10:00+00:00,86846.7,87079.3,86846.7,86960.2,232.818,20257466.2789
2025-12-02 05:15:00+00:00,86960.2,87011.3,86905.9,86983.3,79.227,6888036.3366
2025-12-02 05:20:00+00:00,86983.3,86985.1,86910.0,86964.0,58.247,5064767.6305
2025-12-02 05:25:00+00:00,86964.0,86970.0,86868.6,86877.0,88.652,7705681.0238
2025-12-02 05:30:00+00:00,86877.0,86934.5,86833.5,86924.6,79.616,6916776.4374
2025-12-02 05:35:00+00:00,86924.6,86942.5,86837.4,86837.5,47.496,4127110.8235
2025-12-02 05:40:00+00:00,86837.5,86920.0,86830.0,86916.1,49.37,4289118.9964
2025-12-02 05:45:00+00:00,86916.1,87000.0,86904.8,86966.1,100.228,8715710.376
2025-12-02 05:50:00+00:00,86966.1,87032.4,86911.4,86996.7,79.697,6931053.6833
2025-12-02 05:55:00+00:00,86996.7,87025.7,86906.5,86969.3,68.038,5917547.7187
2025-12-02 06:00:00+00:00,86969.3,86971.5,86875.8,86875.8,52.313,4547538.7198
2025-12-02 06:05:00+00:00,86875.8,86943.9,86842.2,86862.9,76.719,6665385.0447
2025-12-02 06:10:00+00:00,86862.9,86933.3,86855.7,86932.7,92.045,7997441.3886
2025-12-02 06:15:00+00:00,86932.7,86958.3,86881.3,86891.1,89.028,7738684.7045
2025-12-02 06:20:00+00:00,86891.1,86927.1,86820.6,86857.0,85.494,7426428.7809
2025-12-02 06:25:00+00:00,86857.0,86907.5,86833.6,86883.1,102.514,8905265.5301
2025-12-02 06:30:00+00:00,86883.1,87055.0,86879.9,87041.3,146.448,12736813.0821
2025-12-02 06:35:00+00:00,87041.3,87081.3,86968.5,87068.0,167.932,14615931.193
2025-12-02 06:40:00+00:00,87068.0,87158.3,87050.0,87116.4,197.953,17245203.6238
2025-12-02 06:45:00+00:00,87116.4,87131.8,87055.5,87076.7,61.331,5341610.9288
2025-12-02 06:50:00+00:00,87076.7,87134.2,87060.0,87116.8,63.082,5494039.9189
2025-12-02 06:55:00+00:00,87116.8,87129.1,87045.7,87047.7,42.646,3713545.6197
2025-12-02 07:00:00+00:00,87047.7,87086.7,86978.0,86985.0,83.446,7262409.0041
2025-12-02 07:05:00+00:00,86985.0,86985.0,86870.5,86874.8,120.774,10497342.2325
2025-12-02 07:10:00+00:00,86874.8,87019.6,86874.8,86910.2,104.433,9080153.6915
2025-12-02 07:15:00+00:00,86910.2,86939.9,86888.1,86939.9,97.084,8438132.1168
2025-12-02 07:20:00+00:00,86939.9,86955.9,86877.5,86877.5,78.801,6850011.4467
2025-12-02 07:25:00+00:00,86877.5,86919.5,86848.4,86876.4,101.828,8846316.5524
2025-12-02 07:30:00+00:00,86876.4,86941.3,86870.1,86894.6,84.578,7350034.2249
2025-12-02 07:35:00+00:00,86894.6,86998.3,86887.5,86941.6,66.509,5782731.44
2025-12-02 07:40:00+00:00,86941.6,86979.0,86902.1,86974.4,79.644,6925100.929
2025-12-02 07:45:00+00:00,86974.4,86993.7,86950.0,86975.2,90.141,7840037.7746
2025-12-02 07:50:00+00:00,86975.2,87040.0,86950.0,87014.4,64.126,5578824.4815
2025-12-02 07:55:00+00:00,87014.4,87027.3,86958.3,86963.1,108.886,9471406.9753
2025-12-02 08:00:00+00:00,86963.1,87016.0,86907.7,86956.4,111.551,9702403.5255
2025-12-02 08:05:00+00:00,86956.4,86998.2,86837.4,86841.3,115.874,10068951.1111
2025-12-02 08:10:00+00:00,86841.3,86868.0,86619.3,86719.9,553.821,48032842.936
2025-12-02 08:15:00+00:00,86719.9,86750.5,86511.0,86520.0,580.005,50250670.365
2025-12-02 08:20:00+00:00,86520.0,86650.5,86519.9,86593.1,366.957,31776245.3778
2025-12-02 08:25:00+00:00,86593.1,86598.0,86399.9,86450.0,978.853,84633274.8306
2025-12-02 08:30:00+00:00,86450.0,86536.4,86252.1,86503.3,738.213,63776485.2217
2025-12-02 08:35:00+00:00,86503.3,86630.0,86480.7,86625.4,161.827,14008374.1408
2025-12-02 08:40:00+00:00,86625.4,86687.9,86380.0,86425.6,638.107,55213778.395
2025-12-02 08:45:00+00:00,86425.6,86628.1,86425.5,86561.8,167.861,14526583.6396
2025-12-02 08:50:00+00:00,86561.8,86561.8,86378.6,86390.8,672.213,58101027.4166
2025-12-02 08:55:00+00:00,86390.8,86433.8,86326.0,86433.8,283.556,24489612.3373
2025-12-02 09:00:00+00:00,86433.8,86588.0,86414.4,86583.8,135.415,11716322.9231
2025-12-02 09:05:00+00:00,86583.8,86855.0,86559.7,86664.9,625.449,54230982.5399
2025-12-02 09:10:00+00:00,86664.9,86767.0,86615.0,86615.0,265.816,23047020.9162
2025-12-02 09:15:00+00:00,86615.0,86638.3,86524.7,86562.9,149.3,12924780.2457
2025-12-02 09:20:00+00:00,86562.9,86880.8,86555.0,86876.2,313.276,27182928.9053
2025-12-02 09:25:00+00:00,86876.2,86973.3,86812.4,86836.7,386.0,33541861.805
2025-12-02 09:30:00+00:00,86836.7,86836.7,86724.2,86785.0,112.111,9727761.4907
2025-12-02 09:35:00+00:00,86785.0,86785.0,86647.9,86673.7,90.183,7818618.7135
2025-12-02 09:40:00+00:00,86673.7,86696.4,86606.3,86627.0,284.658,24662461.173
